A mechanic charges different fees for repairing truck tires and car tires. For each truck tire repaired, the mechanic charges $60, and for each passenger car tire repaired, the mechanic charges $40. On Thursday, a mechanic repairs 6 truck tires and 4 passenger car tires. On Friday, a mechanic repairs 12 passenger car tires and does not repair truck tires. How much more profit did the mechanic make per day with the higher profit?	40
The Doubtfire sisters are driving home with 7 kittens adopted from the local animal shelter when their mother calls to tell them that their two pet cats have just lambed. She says Patchy, the first cat, gave birth to three times the number of kittens taken from the shelter, and Trixie, the second cat, gave birth to 12. How many kittens does the Doubtfire family have now?	40
Jean has 30 candies. Jin eats 2 candies. For the remaining candies, Gene wants to pack 2 lollipops in one bag. How many bags can Genie fill?	14
Peter plans to go to the cinema this week. He always buys a ticket for $7 and popcorn for $7. If he has $42 this week, how many times can he go to the movies?	3
A wooden bridge can only support 5,000 pounds. A delivery truck filled with identical boxes, each weighing 15 pounds, will drive across the bridge. The combined weight of the driver and empty truck is 3,755 pounds. What is the maximum number of boxes that can be loaded onto a truck without exceeding the bridge's weight limit?	83
Stephen ordered groceries online. His final bill was $40.00. Since it was done through a delivery service, they added a 25% fee to his final total bill and charged him a $3.00 delivery fee. Stephen also added a $4.00 tip. What was the final price of Steven's products after additional payments?	57
The raspberry bush has 6 clusters of 20 berries each and 67 individual berries scattered throughout the bush. How many raspberries are there in total?	187
There are 25 oranges in a basket, of which 1 is rotten, 20% are unripe, 2 are sour, and the rest are good. How many good oranges?	17
Janet buys a brooch for her daughter. She pays $500 for the material to make it, and then another $800 to the jeweler to make it. After that, she pays another 10% of the amount for her insurance. How much did she pay?	1430
If Marcy works for the same company for 40 years, she will receive an annual pension of $50,000 per year. After 20 years, she becomes entitled to 5% of the pension per year. If she retires after 30 years, what will her annual pension be?	25000
Alina signed up for a streaming service that charges her $140 per month. If the streaming company charged her the original amount for the first half of the year, and then charged her 10% less money for the remaining half of the year, calculate the total amount she paid for the streaming service by the end of the year.	1596
Sofia is thinking about taking a trip in her car and wants to know how far she can go on one tank of gas. She had driven 100 miles since her last tank fill and needed 4 gallons of gas to fill it up again. The owner's manual for her car says the tank holds 12 gallons of gas. How many miles can Sofia travel on one tank of gas?	300
Jim spends 2 hours watching TV and then decides to go to bed and read for half the time. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36
Four schools compete in the basketball tournament. Each school sent a girls' basketball team and a boys' basketball team, and each team had 5 players. Each school also poisoned a coach for each team. How many people did all schools send in total?	48
A treasure hunter has found a buried treasure chest filled with precious stones. There were 175 diamonds, 35 less rubies than diamonds, and twice as many emeralds as rubies. How many gems were in the chest?	595
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students for each teacher, how many teachers are there?	36
In the beginning, Bailey has a certain amount of money. She then receives $5 weekly pocket money for 8 weeks. If at the end of 8 weeks she only has $100, how much money did Bailey have at the beginning?	60
Judy teaches 5 dance classes every weekday and 8 classes on Saturday. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425
Kelian has two cooking recipes, one with 20 instructions and the second with twice as many instructions as the first. How many instructions does Kelian need to read to cook two dishes?	60
Tommy raises money for charity by selling brownies for $3 a piece and cheesecakes for $4 a piece. If Tommy sells 43 brownies and 23 slices of cheesecake, how much money will he raise?	221
Sheela bought five mobile phones for $150 each in installments over 3 months. Each unit will be charged 2% per annum. How much will Sheela pay each month for 3 months?	255
Artie has a flower stand at the farmers market. He sells three types of flowers: marigolds, petunias and begonias. He typically sells marigolds for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Artie doesn't have any change today, so he decides to round up all his prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much will he earn?	88
Luke spends his time on the beach building sand castles. He eventually notices that each level of the sand castle has half the area of ​​the level below. If he builds a 4-level sand castle in which the top level is 16 square feet, what is the average area of ​​the level?	60
Cecilia just bought a new puppy. According to the vet, she needs to feed the puppy 1 cup of dog food per day for the first 180 days. She then needs to feed the puppy 2 cups of dog food a day for the rest of her life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5
If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference between the amount of laundry Raymond and David wash if Sarah washes 400 pounds of laundry.	100
Vincent can buy flowers in packs of 3 for $2.50 or in packs of 2 for $1. How much money does he save by buying 18 colors at a better price?	6
John gets a dog. He takes the dog to a groomer, which costs $100. The groomer offers him a 30% discount as a new client. How much does grooming cost?	70
Two girls each took 1/6 of 24 liters of water. Then the boy took 6 liters of water. How many liters of water are left?	10
Charlie had 10 stickers. He bought 21 stickers from a store in a mall and received 23 stickers for his birthday. Charlie then gave 9 stickers to his sister and used 28 to decorate the card. How many stickers does Charlie have left?	17
Grace weighs 125 pounds. Alex weighs 2 pounds less than Grace times 4. What is their total weight in pounds?	623
Dan plants 3 rose bushes. There are 25 roses on each bush. Each rose has 8 thorns. How many thorns are there in total?	600
The football team played 22 games. They won 8 more than they lost. How much did they win?	15
Gene makes a quilt from old souvenir T-shirts. He has one T-shirt from every vacation he's been on. Each T-shirt is a fragment of a quilt. Each row consists of fragments from one of the vacation years. He has been going on holiday four times a year since he was 23. Now he is 34. How many fragments does he have in total?	44
Greg has an alarm clock that rings three times a day as a reminder. When the alarm goes off, it continues to ring until Greg turns it off. The first time it worked today, it rang four times. The second time it went off, it rang three times longer than the first time. The third time it rang half as long as the second time. How many times did the alarm clock ring?	22
The company pays each of its employees $600 per month. The company has a policy of annual salary increases of 10% of the starting salary for each employee who has worked for the company for five years. If Sylvie worked for the company for 5 years last December, what would her salary be after three more years of work?	9360
The number of copies of Marilyn's first album sold was 10 times higher than Harald's. If together they sold 88,000 copies, how many copies did Harald sell?	8000
Christina is planning a birthday party and needs 0.75 gift bags per guest invited since 1/4 of the attendees will not show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?	24
Ted T-Rex planned to bring potato salad to the dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of potato salad, but a baby dinosaur will eat half as much as an adult. If there are 20 adults and 5 kids at the picnic, how many pounds of potato salad does Ted need to bring if he wants enough to feed everyone?	225
Jen has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do they have in total?	28
Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and 1 year younger than Corey, how old is Jackson?	4
Previously, Lee could run the 400m steeplechase two seconds faster than Gerald could run the 400m steeplechase. However, Gerald changed his diet, which increased his speed by 10%. If Lee runs the 400-meter steeplechase in 38 seconds, how many seconds can Gerald run the 400-meter steeplechase given his improved diet?	36
In a residential area, the number of domestic rabbits is twelve times less than the combined number of domestic dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many total pets are there in this residential area?	348
Of the 200 students in Year 5, 2/5 are boys, while 2/3 of girls are members of the Scout Association. How many girls are not in the Scout Association?	40
Last night Harry slept for 9 hours. His friend James slept only 2/3 of the time that Harry slept. How many more hours did Harry sleep compared to James?	3
When Frida makes sauce from canned tomatoes, they lose half their volume. Each 16-ounce can of tomatoes she uses contains three tomatoes. Frieda's last batch of tomato sauce weighed 32 ounces. How many tomatoes did Frida use?	12
Cars lined up on the freeway. A few cars passed in the first 15 minutes of the traffic jam, then another 20 cars passed in the remaining 15 minutes of the jam. 5 cars in the queue have moved off the road so they don't have to drive through the traffic jam. If there were 30 cars on the freeway to begin with, how many cars passed through the traffic jam in the first 15 minutes?	5
Mary is an avid gardener. Yesterday she received 18 new potted plants from her favorite nursery. She already has 2 potted plants on each of the 40 window sills in her large country house. Out of generosity, she decided that tomorrow she would give away 1 potted plant from each windowsill to friends and relatives. How many potted plants will Mary have left?	58
Jerome had 4 friends who came to visit him one day. The first friend pressed the doorbell 20 times before Jerome opened the door, the second friend pressed the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the doorbell 10 times more than the fourth friend. If the fourth friend pressed the doorbell 60 times, how many times did the doorbell ring?	175
Solo must read 4 pages from a science textbook, 20 pages from a social studies textbook, 7 pages from a history textbook, and 8 pages from a geography textbook. On Monday, Solo read 15 pages. If he has 4 more days to finish reading, how many pages per day on average does he need to read?	6
John likes to drink a glass of water with breakfast, lunch and dinner. In addition, he also drinks one glass before bed. John does this every weekday, but on weekends he prefers to relax and drinks soda for dinner instead. How many glasses of water does John drink in a week?	26
A strip of fog moves from the ocean, covering the city. Every 3 miles of the city the fog covers every 10 minutes. If the width of a city is 42 miles from the ocean coast to the opposite land border, how many minutes will it take for a band of fog to cover the entire city?	140
Poppy completes a 1000 piece puzzle. She puts a quarter of the pieces on the board, then her mom puts a third of the remaining pieces. How many puzzle pieces are left to put together?	500
Cody eats three times as many cookies as Amir. If Amir eats 5 cookies, how many cookies do they eat together?	20
"John has 3 boxes. Each box measures 5"" x 6"" x 4"". Wall thickness is 1 inch. What is the total internal volume of all 3 boxes?"	72
Frankie watches TV every evening after he has done his homework. On Monday and Tuesday evenings, he watched a 1-hour episode of his favorite show. On Wednesday, he watched several episodes of the 30-minute show. On Thursday, he finished his homework early and watched a 1-hour episode and a 30-minute show. He could stay up late on Friday before the weekend, so he watched two 1-hour episodes. If he watched TV for only 7 hours, how many 30-minute episodes did he watch on Wednesday?	3
Henry is making cookies for a local baking competition. He wants to cook twice as much as last year. When he finishes baking, he realizes that he actually baked 15 more cookies than he intended. He drops 5 cookies when he sets them out to cool, and now he has 110 cookies total. How many cookies did Henry bake last year?	50
Your local gas station sells gasoline for $3.00 per gallon. One company's app offers $0.20 cash back per gallon when filling up at that station. If you buy 10 gallons of gas, how much will it cost after receiving cashback?	28
Marcel and Beatrice are competing to see who can eat the most fruit roll-ups, so they spin all the fruit roll-ups they can find. Unfortunately, someone made a mistake, and Beatrice ended up with a roll that was two rolls wide and 24 rolls long, while Marcel ended up with a roll that was 3 rolls wide and 14 rolls long. If they ate this entire amount, how many egg rolls would they eat on average?	45
While Julia was on the lake, her boat leaked. As she rowed back to shore, two liters of water rose in the boat with every ten feet. She swam twenty feet in sixteen seconds. It was 64 seconds to shore. How much water was in the boat by the time Julia reached the shore?	16
The classroom has a whiteboard that is shared by 4 teachers who take turns using the classroom. Each teacher teaches 2 lessons per day and uses a blackboard in every lesson. If the board is cleaned 3 times per lesson, how many times per day is the board cleaned?	24
Ryan plants 2 flowers a day in his garden. How many flowers will he have in 15 days if 5 have not grown?	25
Jamal's phone can store 6 times more photos than Brittany's phone. The maximum number of photos in Brittany's phone is 50 times the number of birds in the photo of ducks that Jamal took at the zoo. If Jamal's phone can store 1800 photos, how many ducks can be seen in the photo Jamal took at the zoo?	6
Sasha noticed that lumber prices had risen 50% in the last few months since she purchased some lumber. Since she has leftovers, she decides to sell them. She had ten 2 x 4 x 10 boards left, each costing her $10. She also has five 4 x 4 x 10 boards, which she purchased for $16 each. How much profit will she make if she sells them all?	90
Katie makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. If she only used 120 teaspoons of sugar and cups of water, calculate the number of teaspoons of sugar she used.	42
John buys 2 pairs of shoes for each of his 3 children. Each costs $60. How much did he pay?	360
The customs officer at the main maritime clearance port counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, new containers were delivered and the total number of vehicles in the port was 30. Calculate the number of containers imported on the second day if all containers contain 5 vehicles.	4
Adrien's total salary was 30 percent higher than Laila's. Four years later, his salary increased and he was earning 40% more than four years ago. If Adrien and Lila's wages increased at the same time, and Adrien earned $40,000 four years ago, calculate how much the two of them together earned four years later?	95200
Miguel uses 2 notebooks a week for drawing. If a notepad has 30 sheets of paper, how many sheets of paper does it use each month?	240
Morisette and Kayla were asked to bring fruit. Morisette brought 5 apples and 8 oranges, and Cale brought twice as many apples and half as many oranges as Morisette. How many fruits do they have together?	27
On Monday, Sadie slept for 8 hours. On each of the next two days, she slept 2 hours less because she needed to finish some assignments. If by the end of the week she slept 1 hour more than on those two days, how many total hours did she sleep that week?	48
Rosie can run at 10 miles per hour for 3 hours. After that she runs at a speed of 5 miles per hour. How many miles can she run in 7 hours?	50
Jenny helps out at her mom's office. She has a stack of 60 letters to put stamps on, and a stack of letters with stamps already on. She put stamps on the one-third of the unstamped letters. If there are now 30 letters in a bundle with stamps already attached, how many were in this bundle when Jenny started work?	10
Julia was preparing for a dinner party at her home, where she was going to serve stew. She noticed that she was out of plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. When Julia made the stew, she used three spoons to taste the stew. Later, when she set the table, she only had 12 spoons. How many spoons were in the package that Julia bought?	10
Dylan needed chicken and fish sausages for a sausage roll for a party. He bought 38 chicken sausages, and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy?	82
After moving to a new school, Amy made 20 more friends than Lily. If Lily made 50 friends, how many friends did Lily and Amy have together?	120
Vella's mother sells watermelons, peppers and oranges at a local store. A watermelon costs three times as much as each pepper. An orange costs 5 times less than a watermelon. Dillon was sent to the store to buy 4 watermelons, 20 peppers and 10 oranges. How much money will he spend in total if each pepper costs $15?	880
The hospital admits 500 people a day. Each patient's appointment lasts on average 24 minutes. Doctors charge the hospital $150 per hour, and the hospital charges patients $200 per hour. How much does the hospital profit from these visits?	10000
Nyssa hires 60 seasonal workers to act as elves in Santa's village at her general store. A third of the elves quit after children vomit on them, then 10 of the remaining elves quit after children kick their legs. How many elves are left?	30
In May, Joseph's expenses amounted to $500. In June, his spending was $60 less. How much was his total expenses for these two months?	940
Pam and Fred went to an amusement park. Pam rode the roller coaster 2 times, and Fred rode the roller coaster 4 times. After that, they both decided to go sledding twice. If each trip costs 6 tickets, how many tickets did they spend that day?	60
On Monday Walt walked 4 miles. On Tuesday it traveled 6 times more than on Monday. He walked a total of 41 miles between Monday and Wednesday. How many miles did he walk on Wednesday?	13
Tom washes his car 4 times a month. If each car wash costs $15, how much does he pay per year?	720
Brian's friend Bobby has 5 fewer video games than Brian's number of video games multiplied by 3. If Brian has 20 video games but lost 5 right before the comparison was made, how many video games does Bobby have?	40
There are only 27 unicorns left in the world. A third of them are in the mountains of Scotland. Two thirds of Scottish unicorns are female. How many female Scottish unicorns are there?	6
Rory orders delivery of 2 sandwiches for $7.50, 2 bags of chips for $1.50, and 2 cookies for $1.00. There is a 20% delivery fee added at checkout and she wants to add a $5.00 tip. How much will her order cost for delivery?	29
Yesterday Mark took a test that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today he took another test with the same speed, consisting of 100 questions. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unanswered?	105
A candy vending machine has 22 more pink gum balls than four times the number of blue gum balls. If there are 12 blue gumballs, how many pink gumballs are there?	70
Of the 20 cars available for rental, 12 cars have an automatic transmission, 4 have a manual transmission, and the rest are semi-automatic. What is the percentage of cars with semi-automatic?	20
There are 700 bees in the hive. There are twice as many worker bees as pupae, and there are twice as many pupae as queens. How many worker bees?	400
Jordan plays video games 2 hours every day. He also has a part-time job where he earns $10 an hour. How much money could Jordan make in one week if he spent his video game time working?	140
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and cockroach traps for $4. If a tax of 10% is charged on all non-food products, how much did everything cost together?	16
Kim has opened a house cleaning business and is calculating how much profit he will make from customers. He already has 3 clients, but is in talks with 5 more potential clients and is confident enough to include them in his calculations. To clean each client's home, you will need 2 bottles of cleaning product and a pack of wipes. Each bottle of cleaning product will cost $2, and each pack of wipes will cost $5. These are all his expenses. He expects his total income for the week to be $92. Profit is the difference between total income and total expenses, so what dollar profit will Lucas make each week?	20
John has a 10-hectare pineapple field. There are 100 pineapples growing on one hectare. John can harvest pineapples every 3 months. How many pineapples can John get per year?	4000
Johnny collects toys from the floor in his room. He scattered a Lego set with 500 pieces, and another set with 3 times as many pieces as a box of 500 pieces, and another with 1/4 of that number of pieces. How many blocks will Johnny collect if he picks up all the Lego pieces?	2,125
Debra watches a bee hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 of that number of bees return in the next 6 hours. In the next 6 hours, she sees twice as many bees flying in and out of the hive as the first ones to leave the hive. Then each bee that flew out and did not return earlier returns to the hive over the next 6 hours. How many bees did Debra see returning to the hive in the last 6 hours of the day?	75
Brittany and her mom go to the museum. Admission is $12 for adults and $10 for children. Brittany's mom gives the cashier money for 1 child ticket and 1 adult ticket. If she received $8 in change, how many dollars did she give to the cashier?	30
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16
Steve and Tim decide to see who can get home from school the fastest. Steve lives further away than Tim, so he is allowed to ride his bike. Steve lives 3 miles from school and can ride his bike at 440 feet per minute. Tim lives 2 miles from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait outside his house until the loser finishes the race?	4
Shonda decided that the neighborhood kids could use a bicycle tire inflation service. She decided it was best to charge per tire. Each tire costs 25 cents to inflate. On the first day, 5 people on bicycles arrived to inflate both tires. 3 people arrived to inflate all the tires on their tricycles. Finally, one person actually arrived on a unicycle. How many dollars did she earn that day?	5
Carl buys ten packages of cookies. Each package contains six cookies. Each cookie costs $0.10. How much change will Carl get if he pays with a $10 bill?	4
Dave bought a large package of French fries and ate fourteen until a hungry seagull stole the package from his hand. When the seagull landed, it grabbed half the number of potato slices that Dave had eaten. Then three pigeons chased her away from her food, and each pigeon ate three slices. The raccoon then stole two-thirds of the remaining potato slices. The ants took away the last slice of potato, leaving five pieces. How many French fries were in the package when Dave bought it?	48
College student Kimo has three 1-hour classes every Monday, Wednesday, and Friday. Every Tuesday and Thursday he has two 2-hour classes. There are 16 academic weeks in one semester. How many hours does Kimo spend in classes in one semester?	272
Every day Bill bakes 300 rolls, 120 chocolate croissants and 60 baguettes. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If Bill stacked all the baked goods end to end, what would be their length in feet?	280
The zookeeper feeds all the monkeys in the zoo. He orders all his bananas from a local farm every 2 months. If the monkeys need 200 bananas, the gorillas need 400 bananas, and the baboons need 100 bananas every month, how many bananas does he need to order for 2 months?	1400
Blake and Kelly compete to see who can run the longest in 15 minutes. They decide to do it on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once and then decides he doesn't want to run next to Blake, so he starts running to the 40 yard mark and back. She does this 34 times. How much further did the winner run compared to the loser?	80
Raphael went to buy some school supplies. He bought 4 pens for $1.5 each, 2 notepads for $4 each and a pack of thick paper for $20. How much did Rafael spend on everything?	34
Finn watches 11 tadpoles swimming in a pond. Suddenly he sees that 6 of them came out of hiding under a water lily leaf, then he sees that 2 of them hid under a stone. How many tadpoles does Finn see in the pond now?	15
On Monday, the water depth in the reservoir was 17 feet. On Tuesday, the reservoir added another 7 feet of water. On Wednesday, the water depth is two-thirds of what it was on Tuesday. What is the depth of water in the tank on Wednesday?	16
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. At the same time, Locsin caught 5 less starfish than Anakin, 3 less seahorses than Anakin, and 2 more clownfish than Anakin. How many fish did they manage to catch?	32
If a bag of marbles costs $20 and the price increases by 20% of the original price every two months, how much will the bag of marbles cost after 36 months?	92
