A basket contains 25 oranges, of which 1 is bad, 20% is unripe, 2 are sour and the rest are good. How many oranges are good?	17
Janet buys a brooch for her daughter. She pays $500 for the materials to make them and another $800 for the jeweler to model them. She then pays 10% of that amount to insure her. How much did she have to pay?	1430
If Marcy works for the same company for 40 years, she will receive an annual pension of $50,000/year. After 20 years, she is entitled to 5% of the value of the annual pension per year. If she leaves after 30 years, what will be her annual pension?	25000
Aleena subscribes to a streaming service that charges $140 per month. If the streaming company charges her the original amount for the first half of the year and then charges 10% less for the second half of the year, calculate the total amount she will have paid for the streaming service by the end of the year.	1596
Sophia is thinking about taking a road trip in her car and wants to know how far she can go on a tank of gas. She has driven 100 miles since the last tank of gas and had to add 4 gallons of gas to refill the tank completely. The owner's manual for her car says that her tank holds 12 gallons of gasoline. How many miles can Sophia drive on a single tank of gas?	300
Jim watches TV for 2 hours and then decides to go to bed and read for half as long. He does this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?	36
Four schools compete against each other in a basketball tournament. Each school has sent a girls basketball team and a boys basketball team and each team has 5 players. All schools also sent a coach for each team. How many people did the schools send in total?	48
A treasure hunter has found a buried treasure chest full of precious stones. There were 175 diamonds, 35 fewer rubies than diamonds and twice as many emeralds as rubies. How many gems were in the treasure chest?	595
At the school of Dr. Wertz there are twice as many boys as girls. If there are 60 girls and 5 students per teacher, how many teachers are there?	36
Bailey starts with a certain amount of money. She will then receive a weekly allowance of $5 for 8 weeks. If she has a total of $100 at the end of the 8 weeks, how much money did Bailey have at the beginning?	60
Judy teaches 5 dance classes, daily, on weekends and 8 classes on Saturdays. If each class consists of 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425
Kelian has two cooking recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions does Kelian have to read in order to prepare the two recipes?	60
Tommy raises funds for his charity by selling brownies for $3 each and cheesecake slices for $4 each. If Tommy sells 43 brownies and 23 slices of cheesecake, how much money does he raise?	221
Shiela bought five cell phones for $150 each on a 3-month installment contract. 2% interest is charged per piece. How much does Shiela pay every month for 3 months?	255
Artie has a flower stand at the farmers market. He sells three types of flowers: marigolds, petunias and begonias. He typically sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie doesn't have change today, so he decides to round up all prices to the next dollar amount. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much does he make?	88
Luke spends time on the beach building sandcastles. Eventually he realizes that each level of a sandcastle has only half as many square meters as the level below. If he builds a 4-story sand castle with an upper level of 16 square meters, what is the average square footage of a level?	60
Cecilia just bought a new puppy. According to her vet, she needs to feed the puppy 1 cup of dog food daily for the first 180 days. After that, she must feed the puppy 2 cups of dog food daily for the rest of his life. If a bag of dog food contains 110 cup servings, how many bags of dog food does Cecilia use in the first year?	5
If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference in the amount of laundry Raymond and David do if Sarah washes 400 pounds of laundry.	100
Vincent can purchase flowers in packs of 3 for $2.50 or in packs of 2 for $1. How much money will he save if he buys 18 flowers at a better price?	6
John adopts a dog. He takes the dog to the groomer, which costs $100. The dog groomer offers him a 30% discount because he is a new customer. How much does a session at the dog groomer cost?	70
Two girls each received 1/6 of the 24 liters of water. Then a boy was given 6 liters of water. How many liters of water were left?	10
Charlie had 10 stickers. He bought 21 stickers from a store in the mall and received 23 stickers for his birthday. Charlie then gave 9 of the stickers to his sister and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. How many pounds do they weigh together?	623
Dan plants 3 rose bushes. Each rose bush bears 25 roses. Each rose has 8 thorns. How many thorns are there in total?	600
A soccer team plays 22 games. They won 8 more times than they lost. How many did they win?	15
Gene sews a blanket out of old souvenir T-shirts. He has a t-shirt from every vacation he's been on. Each shirt forms its own blanket section. Each row is made from sections of a different holiday year. He goes on vacation four times a year and has been traveling since he was 23 years old. Now he is 34 years old. How many ceiling sections does it have in total?	44
Greg has set an alarm that goes off three times a day as a reminder. When the alarm goes off, it continues to ring until Greg turns it off. When it went off for the first time today, it rang four times. The second time it went off, it rang three times longer than the first time. The third time it rang for half as long as the second time. How many times did the alarm go off in total?	22
A company pays each of its employees $600 per month. The company has a corporate policy of increasing the salary of all employees by 10% of the original salary for those who have been with the company for five years. If Sylvie had been with the company for exactly 5 years last December, what will her salary be after another three years?	9360
Marilyn's first record sold 10 times as many as Harald's. If they sold 88,000 copies together, how many copies did Harald sell?	8000
Christina is planning a birthday party and needs 0.75 gift bags for each invited guest because 1/4 of the guests don't show up. She invited 16 friends. The gift bags are $2 each. How much does she spend?	24
Ted the T-Rex plans to bring potato salad to the dinosaur picnic. He knows that an adult dinosaur eats 10 pounds of potato salad, and a young one eats half as much as an adult. If there are 20 adults and 5 boys attending the picnic, how much potato salad does Ted need to bring to the picnic if he has any hope of feeding everyone?	225
Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do all three of them have combined?	28
Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and 1 year younger than Corey, how old is Jackson?	4
Lee could run the 400 meter hurdles two seconds faster than Gerald could run the 400 meter hurdles. However, Gerald changed his diet, which improved his speed by 10%. If Lee runs the 400 meter hurdles in 38 seconds, how fast can Gerald, with his improved diet, run the 400 meter hurdles in seconds?	36
In a residential area, the number of pet rabbits is twelve times lower than the number of pet dogs and cats combined. If there are two cats for every dog ​​and there are 60 dogs, how many pets are there in total in the neighborhood?	348
Of the 200 students in the 5th grade, 2/5 are boys and 2/3 of the girls are in the Girl Scouts. How many girls are in the Girl Scouts?	40
Harry slept 9 hours last night. His friend James only slept 2/3 of the time Harry slept. How many hours more did Harry sleep than James?	3
When Freda cooks canned tomatoes into sauce, they lose half their weight. Each 16-ounce can of tomatoes she uses contains three tomatoes. The final batch of tomato sauce yielded 32 ounces of sauce. How many tomatoes did Freda use?	12
Cars line up on the highway. Some of the cars drive through in the first 15 minutes of the traffic jam, then another 20 cars drive through in the remaining 15 minutes of the traffic jam. 5 cars move out of line so that they don't have to drive through the traffic jam. If there were originally 30 cars on the highway, how many cars got through the traffic jam in the first 15 minutes?	5
Mary is a passionate gardener. Yesterday she received 18 new potted plants from her favorite nursery. She already has 2 potted plants on each of the 40 window sills of her large country home. She is feeling generous and has decided that she would like to give away 1 potted plant from each window ledge to friends and family tomorrow. How many potted plants does Mary have left?	58
Jerome has 4 friends who visited him on a certain day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend rang the doorbell 10 times more than the fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring in total?	175
Solo must read 4 pages from his science textbook, 20 pages from his civics book, 7 pages from his history book, and 8 pages from his geography book. Solo reads 15 pages on Monday. If he has 4 days left to read everything, how many pages does he need to read per day on average?	6
John likes to drink a glass of water with breakfast, lunch and dinner. Finally, he also drinks one before going to bed. John does this every day of the week, but on the weekends he likes to relax and have a glass of lemonade with dinner instead. How many glasses of water does John drink per week?	26
A veil of mist comes from the sea and covers a city. It takes 10 minutes to cover 3 miles of the city each time. If the city stretches 42 miles from the seashore to the opposite inland, how many minutes does it take for the fog to settle over the entire city?	140
Poppy solves a 1000 piece puzzle. She places a quarter of the pieces on the board, then her mom puts a third of the remaining pieces. How many puzzle pieces still need to be placed?	500
Cody eats three times more cookies than Amir. If Amir eats 5 cookies, how many cookies do both of them eat together?	20
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the internal volume of all 3 boxes combined?	72
Frankie watches TV every night after he does his homework. On Monday and Tuesday he watched a 1-hour episode of his favorite show. On Wednesday he watched a few episodes of a 30-minute show. On Thursday, he finished his homework early and watched a 1-hour episode and a 30-minute show. On Friday he was allowed to stay up later because of the weekend and watched two 1-hour episodes. If he watched a total of 7 hours of TV, how many 30 minute episodes did he watch on Wednesday?	3
Henry bakes cookies for a regional baking competition. He wants to bake twice as many as last year. When he finishes baking, he realizes that he baked 15 more cookies than he intended. He drops 5 of his cookies when he puts them out to cool and now has a total of 110 cookies. How many cookies did Henry bake last year?	50
A local gas station sells gasoline for $3.00 per gallon. An app company is offering a $20 refund if you fill up at this gas station. If someone buys 10 gallons of gas, how much does the gas cost after the rebate?	28
Marcell and Beatrice have a competition running to see who can eat the most fruit rolls, so they unroll all the ones they can find. Unfortunately someone made a mistake and Beatrice's was two rolls wide and 24 rolls long while Marcell's was 3 rolls wide and 14 rolls long. If they both eat their entire amount, how many did they eat on average?	45
Julia's boat sprung a leak while she was out on the lake. The boat swallowed two liters of water for every ten feet she rowed back to shore. It took her sixteen seconds to row twenty feet. The beach was 64 seconds away. How much water had the boat swallowed when Julia reached the beach?	16
A classroom has a blackboard shared by the 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the board in every lesson. If the board is wiped 3 times per class, how many times is the board wiped per day?	24
Ryan plants 2 flowers in his garden per day. After 15 days, how many flowers will it have if 5 have not grown?	25
Jamal's phone can store 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can store is 50 times more than the number of birds in Jamal's photo with the ducks at the zoo. If Jamal's phone can store 1,800 photos, how many ducks are in Jamal's photo of the ducks at the zoo?	6
Sasha notes that lumber prices have increased 50% in the last few months since she purchased lumber. Since she has some leftover, she decides to sell it. She has ten 2x4x10 boards left over for which she paid $10 each. She also has five 4x4x10 boards that she purchased for $16 each. If she sells them all, how much profit will she make?	90
Katy makes coffee using teaspoons of sugar and cups of water in a 7:13 ratio. If she used a total of 120 teaspoons of sugar and cups of water, calculate the number of teaspoons of sugar she used.	42
John buys 2 pairs of shoes for each of his 3 children. They cost $60 per pair. How much did he pay?	360
A customs officer at the main SeaSide customs port counted 2 containers of imported cars, with 5 cars in each. The next day, even more containers were delivered and the total number of cars at the port increased to 30. Calculate the number of containers imported on the second day, assuming that all containers contain 5 cars.	4
Adrien's salary was 30 percent higher than Lylah's. Four years later, his salary increased and he earned 40% more than what he earned four years ago. If Adrien and Lylah's salaries increase at the same time and Adrian earned $40,000 four years ago, calculate the total salary they both earned four years later?	95200
Miguel uses 2 sheets of paper per week for his drawings. If a drawing pad has 30 sheets of paper, how many sheets of paper does it use per month?	240
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice as many apples and half as many oranges as Morisette. How many fruits do they have in total?	27
Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less per day because she had some chores to do. If she slept 1 hour more than those two days the rest of the week, how many total hours did she sleep in the week?	48
Rosie can run at 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many miles can she travel in 7 hours?	50
Jennie helps in her mother's office. She has a stack of 60 letters that need to be stamped and a stack of letters that have already been stamped. She puts stamps on a third of the letters that need to be franked. If there are now 30 letters in the stack of already stamped letters, how many letters were in the stack when Jennie started?	10
Julia was preparing for a dinner party at her house where she planned to serve stew. She realized she was out of plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. While Julia prepared the stew, she used three of the spoons to taste the soup. Later, when she was setting the table, she had a total of 12 spoons. How many spoons were in the pack that Julia bought?	10
Dylan needed poultry sausages and fish sausages to make sausage rolls at a party. He bought 38 poultry sausages and 6 more fish sausages than poultry sausages. How many sausages did Dylan buy in total?	82
After being transferred to a new school, Amy found 20 more friends than Lily. If Lily made 50 friends, how many friends do Lily and Amy have between them?	120
Wells' mother sells watermelons, peppers and oranges at a local store. A watermelon costs three times more than each individual pepper. An orange costs 5 times less than a watermelon. Dillon is sent to the store to buy 4 watermelons, 20 peppers and 10 oranges. If each pepper costs $15, what is the total amount of money he spends?	880
In a hospital, 500 people are examined per day. Each patient is examined for an average of 24 minutes. The doctors charge the hospital $150 per hour, and the hospital charges the patients $200 per hour. How much profit does the hospital make from these consultations?	10000
Nissa hires 60 seasonal workers to play elves in her department store's Christmas village. A third of elves quit after kids vomit on them, then 10 of the remaining elves quit after kids kick them in the shins. How many elves are left?	30
In May, Joseph's expenses were $500. In June, his expenses were $60 less. What were his total expenses in these two months?	940
Pam and Fred went to a fair. Pam rode the roller coaster twice, while Fred rode it four times. After that, each of them decided to ride the sleigh twice. If each trip costs 6 cards, how many cards did you use that day?	60
On Monday, Walt walked 4 miles. On Thursday he walked 6 times as many miles as he had walked on Monday. From Monday to Wednesday his total distance was 41 miles. How many miles did he walk on Wednesday?	13
Tom washes his car four times a month. If every car wash costs $15, how much does he pay in a year?	720
Brian's friend Bobby has 5 video games less than 3 times as many as Brian. If Brian has 20 video games but lost 5 of them just before the comparison was made, how many does Bobby have?	40
There are 27 unicorns left in the world. A third of this is in the Scottish Highlands. Two thirds of Scottish unicorns are female. How many female Scottish unicorns are there?	6
Rory orders 2 jumbo sandwiches for $7.50 each, 2 bags of chips for $1.50, and 2 cookies for $1.00, each for delivery. A 20% delivery fee is added at checkout and she wants to add a $5.00 tip. How much will your delivery order cost?	29
Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today he took another test with 100 questions at the same pace. If Mark had 8 hours to complete the first test and 6 hours to complete the second test, how many questions did he leave incomplete?	105
In a gumball machine, there are 22 pink gumballs, more than four times the number of blue gumballs. If there are 12 blue gumballs, how many pink ones are there?	70
Of the 20 rental cars available, 12 are automatic, 4 are manual and the rest are semi-automatic. What percentage of cars are semi-automatic?	20
There are 700 bees in a hive. There are twice as many worker bees as baby bees, and there are twice as many babies as queens. How many worker bees are there?	400
Jordan plays video games for 2 hours every day. He also has a part-time job where he earns $10 an hour. How much money would Jordan make in a week if he spent his video game time working?	140
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and cockroach traps for $4. If there is 10% tax on all non-food items, what is the cost.	16
Kim has started his own housekeeping company and is calculating how much profit he will make from each of his customers. He already has 3 customers, but is currently talking to 5 potential customers and is optimistic enough to include them in his calculation. Each customer's home requires 2 bottles of bleach and a pack of rags to clean. The bleach bottles are $2 each and the packs of rags are $5 each. These are his only expenses. He calculates that his total income will be $92 per week. Profit is the difference between total income and total expenses, so how many dollars of profit will Lucas make each week?	20
John has a 10 acre pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every 3 months. How many pineapples can John harvest in a year?	4000
Johnny is picking up the toy on the floor of his room. He dumped a boxed 500 piece Lego set on the floor, another that had 3 times as many pieces as the 500 piece, and another that had 1/4 the number of pieces. How many blocks does Johnny pick up if he picks up all the Lego pieces?	2,125
Debra is currently observing a beehive to see how many bees come and go each day. In the first 6 hours she sees 30 bees leaving the hive and then in the next 6 hours she sees 1/2 as many bees returning. Over the next 6 hours, she sees twice as many bees leaving the hive as she first saw leaving the hive. Any bee that had flown away before and not yet returned then returned to the hive over the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75
Brittany and her mother go to the museum. Admission is $12 for adults and $10 for children. Brittany's mother gives the cashier money for 1 child ticket and 1 adult ticket. If she got $8 in change, how much did she give the cashier in dollars?	30
Charlie has three times as many Facebook friends as Dorothy. James has four times as many friends on Facebook as Dorothy. If Charlie has 12 friends on Facebook, how many Facebook friends does James have?	16
Steve and Tim decide to see who gets home from school quicker. Steve lives further away than Tim, so he can ride his bike. Steve lives 3 miles from school and can cycle 440 feet per minute. Tim lives 2 miles from school. If Tim travels 264 feet per minute on his skateboard, how long does the winner wait at home before the loser finishes the race?	4
Shawnda decides that the kids in her neighborhood could really use a bike inflation service. She decides that charging per tire is the best method. Each tire costs 25 cents to inflate. On the first day, 5 people came by on bikes to have both tires inflated. 3 people came by to get all their tricycle tires pumped up. Finally, a person actually came by on a unicycle. How many dollars did she make that day?	5
Carl buys ten packages of cookies. There are six cookies in each cookie pack. Each cookie costs $0.10. How much change will Carl get if he pays with a $10 bill?	4
Dave bought a large pack of chips and ate fourteen before a hungry seagull stole the pack from his hand. When the seagull landed, it devoured half as many French fries as Dave had eaten. Then they pushed three pigeons away from the food, and each pigeon ate three French fries. Later, a raccoon stole two-thirds of the remaining French fries. Ants carried off one last french fry, leaving five behind. How many fries were in the package when Dave bought them?	48
On Mondays, Wednesdays and Fridays, college student Kimo has three 1-hour classes per day. He has two 2-hour classes per day on Tuesdays and Thursdays. A semester has 16 school weeks. How many hours does Kimo spend attending courses in a semester?	272
Bill bakes 300 rolls, 120 chocolate croissants and 60 baguettes per day. Each bun is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If Bill places all the baked goods end to end, how long are they in feet?	280
The zookeeper feeds all the monkeys in the zoo. Every 2 months he orders all the bananas from a local farm. If each month the monkeys need 200 bananas, the gorillas need 400 bananas, and the baboons need 100 bananas, how many bananas must he order to last 2 months?	1400
Blake and Kelly have a competition to see who can run further in 15 minutes. They decide to do it on a football field that is 100 yards long. Blake runs back and forth 15 times. Kelly runs back and forth once and then decides she doesn't want to walk next to Blake; so she starts running to the 40 yard line and back. She does this 34 times. How much further does the winner run than the loser?	80
Raphael went to buy some school supplies. He bought 4 pens that cost $1.5 each, 2 notebooks that cost $4 each, and a ream of writing paper that cost $20. How much did he spend on everything?	34
Finn observes 11 tadpoles swimming in a pond. Suddenly he sees 6 of them coming out of hiding under a lily pad, then he sees 2 of them disappearing under a stone. How many tadpoles can Finn see in the pond now?	15
A water tank has a depth of 17 feet on Monday. On Tuesday the tank has 7 more feet of water. On Wednesday the water depth is two-thirds of what it was on Tuesday. What is the water depth of the tank on Wednesday?	16
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish. Locsin, on the other hand, caught 5 fewer starfish, 3 fewer seahorses and 2 more clownfish than Anakin. How many fish were they able to catch?	32
If a bag of marbles costs $20, and the price increases by 20% of the original price every two months, how much would a bag of marbles cost after 36 months?	92
