Carl buys ten packages of cookies. Each package contains six cookies. Each cookie costs $0.10. How much change does Carl get if he pays with a $10 bill?	4
Dave bought a big bag of fries and ate fourteen of them before a hungry seagull stole the bag from his hands. When the seagull landed, it gobbled up half the amount of fries Dave had eaten. Then three pigeons forced the seagull away from the food and each of them got to eat three fries. Later, a raccoon stole two-thirds of the remaining fries. The ants took one last one, leaving five fries behind. How many fries were in the package when Dave bought it?	48
On Mondays, Wednesdays and Fridays, student Kimo has three one-hour classes per day. On Tuesdays and Thursdays he has two 2-hour classes each day. If there are 16 weeks of school per semester, how many hours does Kimo spend on classes during a semester?	272
Every day, Bill prepares 300 rolls, 120 chocolate croissants and 60 baguettes. The rolls are 4 inches each, the croissants are 6 inches each, and the baguettes are two feet each. If Bill places all the baked goods end to end, how long will they be in feet?	280
To feed the zoo's monkeys, the keeper orders bananas from a local farm every 2 months. If you need 200 bananas for the macaques, 400 for the gorillas and 100 for the baboons, how many should you order to last for the 2 months?	1400
Blake and Kelly compete to see who can run the most in 15 minutes. They decide to do it on a 100 yard long football field. Blake goes back and forth 15 times. Kelly goes back and forth, then decides she doesn't want to run alongside Blake. She therefore begins to go back and forth, limiting herself to the 40 yard line. She does it 34 times. How many more yards did the winner run than the loser?	80
Raphael went to buy school supplies. He bought 4 pens for $1.5 each, 2 notebooks for $4 each and bond paper for $20. How much did Raphael spend on all this?	34
Finn observes 11 tadpoles swimming in the pond. He suddenly sees 6 come out from under a water lily, then 2 hide under a rock. How many tadpoles can Finn see in the pond now?	15
A water reservoir is 17 feet deep on Monday. On Tuesday, the reservoir held 7 feet more water. On Wednesday, the water depth is two-thirds of what it was on Tuesday. How deep is the water in the reservoir on Wednesday?	16
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish. Locsin caught 5 fewer starfish than Anakin, 3 fewer seahorses than Anakin, and 2 more clownfish than Anakin. How many fish did they both catch?	32
If a bag of marbles costs $20 and the starting price increases by 20% every two months, how much will a bag of marbles cost after 36 months?	92
Several toys are placed in a room: 5 red cars, 3 figurines and a doll. The doll costs the price of all 3 figures, and a red car costs $4. Knowing that a figure costs $5, what is the total value of the toys?	50
Jackie wonders whether she should file her taxes herself or hire an accountant. By doing it herself, she will be able to do 3 fewer hours of freelance work, which represents a loss of $35 per hour. The accountant asks him for $90. How much more money will she have if she hires him?	15
