Christina is planning a birthday party and needs .75 gift bags for each guest invited, because 1/4 of the attendees did not show up. He invited 16 friends. Each gift bag costs $2. How much money will he spend?	24
A T-Rex dinosaur named Ted planned to bring potato salad for a picnic. He knows that an adult dinosaur will eat 10 pounds of potato salad and a baby will eat half as much as an adult. If there are 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted need to bring to the picnic to feed enough for everyone?	225
Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three have?	28
Emily has 4 children, Amy, Jackson, Corey, and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and he is 1 year younger than Corey, how old is Jackson?	4
Lee is able to run the 400-meter hurdles two seconds faster than the time it takes Gerald to run the 400-meter hurdles. But Gerald changed his diet, resulting in a 10% improvement in his speed. If Lee runs the 400-meter hurdles in 38 seconds, in how many seconds can Gerald run the 400-meter hurdles by eating the improved diet?	36
In one neighborhood, the number of pet rabbits is twelve fewer than the number of pet dogs and cats combined. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in the neighborhood?	348
Out of 200 Grade 5 students, Girl Scouts are 2/5 boys and 2/3 girls. How many girls are not in Girl Scouts?	40
Harry slept 9 hours last night. His friend James slept only 2/3 as much as Harry did. How many more hours did Harry sleep than James?	3
When Freda makes the sauce with diced tomatoes, they are halved. There are three tomatoes in every 16 ounces of canned tomatoes he uses. Freda made 32 ounces of sauce with last batch of tomatoes. How many tomatoes did Freda use?	12
Cars are lined up on the motorway. A few cars crossed in the first 15 minutes of the traffic jam, then another 20 cars crossed in the remaining 15 minutes of the traffic jam. 5 cars left the line to avoid going through the traffic. If there were 30 cars on the motorway initially, how many cars passed through the traffic in the first 15 minutes?	5
Mary is an avid gardener. Yesterday, he received 18 tubs of new seedlings from his favorite plant nursery. He already has 2 tubs of plants on each of the 40 window sills of his sprawling home. Feeling generous, he decided to give 1 tub of plants from each window sill to friends and family members tomorrow. How many tubs of seedlings will Mary have left?	58
Jerome had 4 friends who visited him on a particular day. His first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times as often as Jerome's first friend. The third friend rang the doorbell 10 times more than the fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring in total?	175
Solo had to read 4 pages from his science textbook, 20 pages from his social studies textbook, 7 pages from his history textbook, and 8 pages from his geography textbook. Solo read 15 pages on Monday. If he gets 4 more days to complete his reading, how many pages will he read on average in a day?	6
John likes to drink a glass of water at breakfast, lunch and dinner. Finally, he drinks a glass of water before going to bed. John does this every day of the week but at the end of the week he prefers to rest and drink soda instead of water at dinner. How many glasses of water does John drink a week?	26
Thick fog rises over the ocean to cover a city. It takes 10 minutes to cover every 3 miles of the city. If the city extends 42 miles from the ocean border to the opposite land-border, how many minutes will it take for the entire city to be covered in thick fog?	140
Poppy is solving a 1000-piece jigsaw puzzle. He placed a quarter of the pieces on the board, then his mother placed a third of the remaining pieces. How many pieces of the jigsaw puzzle are left?	500
Cody eats three times as many cookies as Amir does. If Amir ate 5 cookies, how many cookies did both of them eat together?	20
John has 3 boxes. Each box measures 5 inches by 6 inches by 4 inches. The walls of the boxes are 1 inch thick. What is the total volume inside the 3 boxes?	72
Frankie watches TV every night after finishing homework. Every Monday and Tuesday night, she watched a 1-hour episode of her favorite show. On Wednesday, she watched a few episodes of the 30-minute show. On Thursday, she finished homework early and watched a 1-hour episode and a 30-minute show. On Friday, he watched two 1-hour episodes so he could stay up late on a weekend day. If he watched 7 hours of TV in total, how many 30-minute episodes did he watch on Wednesday?	3
Henry is making cookies for a local baking contest. He wants to make double what he made last year. When she finishes baking, she realizes that she actually baked 15 more cookies than she intended. 5 cookies fall out when she puts them out to cool, and now has a total of 110 cookies. How many cookies did Henry make last year?	50
A local gas station sells gas for $3.00 a gallon. A gas company gives you $.20 cashback per gallon of gas if you fill up at this gas station. If someone buys 10 gallons of gas, after getting cashback, how much will their gas cost?	28
Marcel and Beatriz are having a competition to see who can eat the most fruit roll-ups, so they unroll as many as they can. Unfortunately, someone made a mistake and Beatriz ended up being two roll-ups wide and 24 roll-ups long while Marcel's was 3 roll-ups wide and 14 roll-ups long. If they both ate all their share, how many did they eat on average?	45
While on the lake, Julia's boat gets a hole. Returning to the shore, the boat was getting two liters of water for every ten feet covered. It took him sixteen seconds to go twenty feet. Arrow was 64 seconds away. How much water was in the boat when Julia reached the shore?	16
One of the classrooms has a white-board which is used by 4 teachers who take turns when taking the class. Each teacher teaches 2 chapters per day and uses the white-board for each chapter. If the white-board is wiped 3 times for each chapter, how many times the white-board is wiped in a day?	24
Ryan planted 2 flowers in his garden in one day. After 15 days, how many flowers will there be in total if 5 have not grown?	25
Jamal's phone holds 6 times more photos than Brittany's phone. The maximum number of photos taken on Brittany's phone is 50 times the total number of birds in Jamal's photos of ducks at the zoo. If Jamal's phone holds 1800 pictures, how many ducks can be seen in Jamal's picture of ducks at the zoo?	6
After purchasing some wood planks, Sasha notices that the price of wood planks has increased by 50% in the past few months. Since he has some left over, he decides to sell them. He has ten remaining 2 x 4 x 10 boards that cost him $10 each. He also has five 4 x 4 x 10 boards that he purchased for $16 each. If he sells them all, how much profit will he make?	90
Katie makes coffee with 7:13 teaspoons of sugar and cupfuls of water. If he makes coffee with a total of 120 teaspoons of sugar and cups of water, calculate how many teaspoons of sugar he used.	42
John bought 2 pairs of shoes for each of his 3 children. Each costs $60. How much did he pay in total?	360
A customs officer at the main port of SeaSide clearance counted 2 imported containers, each containing 5 cars. The next day, more containers were brought in, and the total number of vehicles at the port increased to 30. Assuming all containers can hold 5 cars each, calculate the number of containers imported on the second day.	4
Adrian's gross salary was 30 percent higher than Layla's. Four years later, his salary increased, and he was earning 40% more than what he was earning four years earlier. If Adrian's and Layla's salaries increase simultaneously, and Adrian earned $40,000 four years ago, calculate their total salary four years later?	95200
Miguel uses 2 pads of paper a week for his drawings. If a pad of paper has 30 pages, how many pages does he use per month?	240
Morissette and Kyle were told to bring fruit. Morissette brought 5 apples and 8 oranges, while Kyle brought twice as many apples and half as many oranges as Morissette. How many fruits do both of them have?	27
Sadie slept 8 hours on Monday. Each day for the next two days, he slept 2 hours less because he had to finish some assignments. If he slept 1 hour more during the rest of the week than on those two days, how many total hours did he sleep during the week?	48
Rosie can run at 10 miles per hour for 3 hours. Then, he runs at 5 miles per hour. How many miles can he run in 7 hours?	50
Jenny is helping her mother in the office. He has 60 stacks of letters that need to be stamped, and one stack is already stamped. He stamped about one-third of the letters that required stamping. If the stack of letters already stamped now contains 30 letters, how many letters were in the stack when Jenny started?	10
Julia was preparing for a dinner party at her house, where she wanted to serve stew. He noticed that the plastic spoons had run out, so he bought a new packet of spoons. Later, her husband also bought a packet of 5 new spoons and gave them to Julia. When Julia was making the stew, she used three spoons to taste the stew. Later, when he was setting the table, he had a total of 12 spoons. How many spoons were in the packet that Julia bought?	10
Dylan needed chicken sausage and fish sausage to make sausage buns for an event. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy in all?	82
After transferring to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?	120
Wale's mother sells watermelons, peppers, and oranges at a local store. A watermelon costs three times the price of each pepper. An orange costs 5$ less than a watermelon. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. If each pepper costs 15$, how much money will he spend in total?	880
A hospital sees 500 patients a day. Each patient is seen for an average of 24 minutes. Doctors charge hospitals $150 per hour and hospitals charge patients $200 per hour. How much does the hospital make from these visits?	10000
Nisha hires 60 temporary workers to play the roles of elves in her department store's Santa Village. A third of the elves leave after the kids vomit on them, then the remaining 10 elves leave for the kids to stomp on their feet. How many elves are left?	30
Joseph's expenses for May were $500. In June, his expenses were $60 less. What was his total cost in those two months?	940
Pam and Fred went to a carnival. Pam rode the roller coaster 2 times while Fred rode it 4 times. Then, they decide to ride the luge twice each. If it costs 6 tickets each to ride the ride, how many tickets did they use that day?	60
On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times more than on Monday. The total distance he walked from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13
Tom washes the car 4 times in a month. If it costs $15 each time to wash the car, how much does he pay in a year?	720
Brian's friend Bobby has 5 fewer video games than 3 times Brian. If Brian has 20 videogames but loses 5 just before comparison, how many videogames does Bobby have?	40
There are only 27 unicorns left in the world. A third of them live in the Scottish Highlands. Two thirds of Scottish unicorns are female. How many female Scottish unicorns are there in total?	6
Rory orders 2 subs for $7.50, 2 bags of chips for $1.50, and 2 cookies for $1.00 to be delivered. A 20% delivery fee is added at check out and she wants to tip $5.00. How much will his delivery order cost?	29
Mark took a test yesterday that had 75 questions. He completed the test at a rate of 5 questions per hour. Today, he gave another test of 100 questions at the same rate. If Mark completed the first test in 8 hours and the second test in 6 hours, how many questions did he leave incomplete?	105
In a candy machine, there are 22 more pink gumballs than four times as many blue gumballs. If there are 12 blue gumballs, how many pink gumballs are there?	70
Out of the 20 cars available on rent, 12 are automatic cars, 4 are manual cars, and the rest are semi-automatic cars. What percentage of cars are semi-automatic?	20
There are 700 bees in a hive. There are twice as many worker bees as baby bees, and twice as many baby bees as queen bees. How many worker bees are there?	400
Jordan plays video games for 2 hours a day. He also works a part-time job from which he earns $10 an hour. If Jordan spends his time at work instead of playing video games, how much money can he make in a week?	140
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and a trap for $4. If there is a 10% tax on non-food items, how much did all the items cost together?	16
Kim has started her own housekeeping business and is calculating how much profit she will make from her customers. He already has 3 customers, but now he is talking to 5 other potential customers and feels confident enough to include them in his account. Each customer will need 2 bottles of bleach and a packet of cloth to clean their home. Each bottle of bleach costs $2 and each cloth packet costs $5. These are his only expenses. He calculates that he will earn a total of $92 per week. Profit is the difference between total revenue and total cost, how many dollars will Lucas earn per week?	20
John has a pineapple farm of 10 hectares. 100 pineapples per hectare. John picks pineapples every 3 months. How many pineapples does John grow in a year?	4000
Johnny is picking up toys on the floor of his room. He piled a 500-piece Lego box set on the floor, and another had 3 times as many pieces as a 500-piece box, and another had 1/4 the pieces. If Johnny picked up all the Legos, how many blocks did he pick up?	2,125
Debra is observing how many bees come and go in a hive in a day. He saw 30 bees leave the chalk in the first 6 hours, he saw 1/2 that number return in the next 6 hours. He saw twice as many bees fly out of the hive over the next 6 hours as he did the first time. Then every bee that had previously left the hive and not returned returned to the hive in the next 6 hours. How many bees did Debra see returning to the hive in the last 6 hours of the day?	75
Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother pays the cashier for 1 child and 1 adult ticket. If he got $8 back, how many dollars did he give to the cashier?	30
Charlie has three times more Facebook friends than Dorothy. James has four times more Facebook friends than Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16
Steve and Tim decide to see who can get home from school the fastest. Steve lives further away from Tim, so he is allowed to ride his bike. Steve lives 3 miles from school and can ride a bike at 440 feet per minute. The team lives 2 miles from the school. If Tim can ride his skateboard at a speed of 264 feet per minute, how long does the winner have to wait at his house before the loser finishes the competition?	4
Shonda decided that her neighborhood kids could actually use the bicycle inflation service. He decided that the best way to set prices was to do it by tier. Each tire costs 25 cents to inflate. On the first day, 5 persons came on bicycles to inflate both the tyres. 3 persons came and inflated all the tires of their tricycle. Finally, a man arrived on a unicycle. How many dollars did he earn that day?	5
Carl bought ten packets of cookies. Each packet of cookies contains six cookies. Each cookie costs $0.10. How much will Carl get back if he pays with a $10 note?	4
Dave bought a large packet of French-fries and ate fourteen before a hungry seagull stole the packet from his hands. When the seagull landed, it swallowed half of what Dave had eaten. Then the three pigeons chased him away from the food, and each pigeon ate three fries. Later, a raccoon stole two thirds of the remaining fry. Leaving five, the last French-fry was taken to Ant. How many french fries were in the packet when Dave bought it?	48
College student chemo has three 1-hour classes every Monday, Wednesday, and Friday. Every Tuesday and Thursday, she has two 2-hour classes. A semester consists of 16 weeks of school. In a semester, how many hours does Kimo have to spend in class?	272
Bill bakes 300 rolls, 120 chocolate croissants, 60 baguettes a day. Each roll is 4 inches long, each cross is 6 inches long, and each baguette is two feet long. If Bill puts all the baked goods from beginning to end, how many feet long will they be?	280
The zoo keeper feeds all the monkey species in the zoo. He orders bananas from a local farm every 2 months. If monkeys need 200 bananas, gorillas 400 bananas and baboons 100 bananas per month, how many bananas should he order to last 2 months?	1400
Blake and Kelly are having a competition to see who can run the furthest in 15 minutes. They decided to do it on a 100 yard long football field. Blake ran and returned 15 times. Kelly ran back once, and then decided he didn't want to run next to Blake, so he started running to the 40 yard line and back. He did it 34 times. How much more did the winner run than the loser?	80
Did Rafael go to buy some things for school? He bought 4 pens that cost $1.5 each, 2 notebooks that cost $4 each, and one ream of bond paper that cost $20. How much did everything cost Raphael?	34
Finn sees 11 frogs swimming in the pond. Suddenly he saw 6 of them coming out from behind a lily leaf, then he saw 2 of them hiding under a rock. How many frogs can Finn see in the pond now?	15
The depth of water in one tank was 17 feet on Monday. On Tuesday, the tank had another 7 feet of water. On Wednesday, the water depth was two-thirds of what it was on Tuesday. What is the depth of water in the tank on Wednesday?	16
Anakin and Locksin went to the beach today. Anakin caught 10 starfish, 6 indus ghotak, 3 clownfish. Whereas Locksin caught 5 less starfish, 3 less Sindhu ghotak, and 2 more clownfish than Anakin. How many fish were they able to catch?	32
If a bag of marbles costs $20 and increases by 20% of the original price every two months, how much will a bag of marbles cost after 36 months?	92
