Ted the Tyrannosaurus was planning to bring potato salad to the dinosaur picnic. He found that an adult dinosaur would eat 10 pounds of potato salad, and a child would eat half as much as an adult. If Ted wants everyone to have enough to eat, how many pounds of potato salad should he bring to the picnic if 20 adults and 5 children are attending?	225
Jean has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has 4 pets, how many pets do the 3 of you have in total?	28
Emily has four children named Amy, Jackson, Cory, and James. Amy is five years older than Jackson and two years younger than Cory. If James is 10 years old and one year younger than Cory, how old is Jackson?	4
Lee was once able to run the 400m hurdles two seconds faster than Gerald could run the 400m hurdles. But Gerald changed his diet and his speed improved by 10%. If Lee can run the 400m hurdles in 38 seconds, how many seconds can Gerald run the 400m hurdles after improving his diet?	36
In my neighborhood, there are 12 fewer pet rabbits than pet dogs and cats combined. If there are 2 cats per dog, and the number of dogs is 60, how many pets are there in total in the neighborhood?	348
Of the 200 fifth grade students, two-fifths are boys and two-thirds of the girls are in Girl Scouts. How many girls aren't in Girl Scouts?	40
Harry slept for nine hours last night. His friend James only slept two thirds as much as Harry did. How many more hours did Harry sleep than James?	3
When Frida makes a sauce with canned tomatoes, the volume is reduced by half. Each 16-ounce tomato can she uses contains three tomatoes. The last batch of tomato sauce contained 32 oz. How many tomatoes did Frida use?	12
Cars are lined up on the highway. Some of them are running the first 15 minutes of the traffic jam, and the next 20 are running the remaining 15 minutes of the traffic jam. Five cars in the line took the exit to avoid having to drive through traffic. If there were originally 30 cars on the highway, how many cars made it through the first 15 minutes of the traffic jam?	5
Marie is an avid entertainer. Yesterday she received 18 new potted plants from her favorite nursery. She already has two potted plants in each of the 40 window sills in her large country home. Her enthusiasm grew and she decided to give one potted plant from each window sill to her friends and family tomorrow. How many potted plants will remain in Marie?	58
Jerome has four friends who come to visit him on certain days. The first friend rang the doorbell 20 times before Jerome opened the door, and the second friend rang it a quarter of the time as Jerome's first friend. The third friend rang the doorbell 10 times more than the fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175
Solo must read 4 pages of a science textbook, 20 pages of a sociology textbook, 7 pages of a history textbook, and 8 pages of a geography textbook. Solo read 15 pages on Monday. If he has 4 days left to finish reading, how many pages should he read per day on average?	6
John likes to drink a glass of water with breakfast, lunch, and dinner. Eventually, he also drinks one before going to bed. John does this every weekday, but on the weekends he wants to relax and drinks soda instead at dinner. How many times a week does he drink water?	26
A fog embankment flowing from the sea covers the city. It takes 10 minutes for every 3 miles of the city to be covered. If a city is 42 miles from the beach to the other end of the land, how many minutes does it take for fog to cover the entire city?	140
Poppy is solving a 1000 piece jigsaw puzzle. She fits a quarter of the pieces onto the board, and her mother fits the remaining third. How many pieces of the puzzle remain to be fitted?	500
Kody eats three times as many cookies as Amir does. If Amir eats 5 cookies, how many cookies will they both eat?	20
"John has three boxes. Each box is 5"" x 6"" x 4"". The walls are 1 inch hot. What is the content of all 3 boxes?"	72
Frankie watches TV every night after finishing his homework. On Monday and Tuesday, he watched an hour-long episode of his favorite show each day. On Wednesday, he watched several half-hour episodes. On Thursday, he finished his homework early and watched an hour-long episode and a half-hour show. On a Friday weekend, he stayed up late and watched two one-hour episodes. If he watched 7 hours of TV in total, how many half-hour episodes did he watch on Wednesday?	3
Henry is making cookies for a local contest. He wants to bake twice as many as he baked last year. Once he finished baking, he realized that he had actually baked 15 more pieces than he thought. He removed 5 of them while taking them out to cool, and now there are 110 cookies in total. How many cookies did Henry bake last year?	50
Local gas stations sell it for $3.00 a gallon. The app company will give you $.20 cash back for every gallon you fill up at this gas station. If someone buys 10 gallons of gas, how much will the gas bill cost after cashback?	28
Marcel and Betrice were competing to see who could eat the most fruit rolls, and they spread out as many fruit rolls as they could find. Unfortunately, someone made a mistake and Betrice's was 2 rolls wide and 24 rolls long, while Marcel's was 3 rolls wide and 14 rolls long. Ta. If they ate all the amounts, how much did they eat on average?	45
Julia's boat started leaking while driving on the lake. Does her boat take in 2 liters of water for every 10 feet she rows toward shore? The shore was 64 seconds away. How much water entered the boat before Julia reached the shore?	16
The classroom has a whiteboard that is shared by four teachers who take turns using the classroom. Each teacher has two classes a day, and each class uses a whiteboard. If the whiteboard is cleaned 3 times per class, how many times a day is the whiteboard cleaned?	24
Ryan plants two flowers a day in his garden. If 5 flowers have not grown after 15 days, how many flowers does he have?	25
Jamal's phone can store 6 times more photos than Brittany's phone. The maximum number of photos that Brittany's phone can store is 50 times the number of birds in Jamal's photo of ducks at the zoo. If Jamal's cell phone can store 1800 photos, how many ducks are there in Jamal's photo of ducks at the zoo?	6
Sasha notices that the price of lumber has increased by 50% in the few months since she bought some. She has the rest so she decides to sell them. She has 10 2 x 4 x 10 boards that cost $10 each. She also had five 4 x 4 x 10 boards, which she purchased for $16 each. How much profit will she make if she sells everything?	90
Katie makes her coffee in a 7:13 ratio: a few teaspoons of sugar and a few tablespoons of hot water. If she used a total of 120 teaspoons of sugar and hot water, calculate how many teaspoons of sugar she used.	42
John buys two pairs of shoes for each of his three children. They cost $60 each. How much did he pay?	360
Customs officials at the main seaside port are checking two containers of imported cars, each with five cars inside. The next day, more containers were brought in, bringing the total number of vehicles at the port to 30. If every container contained 5 cars, calculate how many containers were imported on the second day.	4
Adrian's total salary is 30% higher than Lilia's salary. Four years later, his salary has increased and he is earning 40% more than he did four years ago. If Adrian and Lilia's salaries increased at the same time, and Adrian earned $40,000 four years ago, how much total salary would they both receive in four years?	95200
Miguel uses two pads of paper a week for his paintings. If one pad of paper contains 30 sheets, how many sheets of paper does he use each month?	240
Morissette and Cale were asked to bring some fruit. Morissette brought five apples and eight oranges, while Cale brought twice as many apples and half as many oranges as Morissette. How many fruits do they have in total?	27
Sadie slept eight hours Monday. The next two days she slept two hours less each time she had to finish her homework. If she sleeps one hour more the rest of the week than on those two days, how many hours has she slept all week?	48
Rosie runs for 3 hours at a speed of 10 miles per hour. Then run at a speed of 5 miles per hour. How many miles can she run in 7 hours?	50
Jenny helps her mother in her office. She has a mass of 60 letters that need stamps and a mass of letters that already have stamps on them. She puts stamps on a third of the letters that require stamps. If there are now 30 letters in the already stamped block of letters, how many letters were there in the block when Jenny started her work?	10
Julia was preparing for a dinner party at her home, intending to treat herself to some stew. She realized she was missing plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of five new spoons and gave them to Julia. While making the stew, Julia used three spoons to taste the stew. Later, when she went to set the table, there were 12 spoons in total. How many spoons were in the package of spoons that Julia purchased?	10
Dylan needed chicken sausage and fish sausage in the pantry to make sausage buns. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy in total?	82
Since moving to the new school, Amy has made 20 more friends than Lily. If Lily made 50 friends, how many friends did Lily and Abby make together?	120
Well's mother sells watermelons, peppers, and oranges at a local store. Watermelon costs three times the price of each chili pepper. Oranges are 5 cheaper than watermelons. Dillon sent 4 watermelons, 20 peppers, and 10 oranges to her store. If each chili pepper costs $15, how much will it cost in total?	880
A hospital sees 500 patients every day. Each patient is seen for an average of 24 minutes. The doctor charges the hospital $150 per hour. The hospital charges patients $200 per hour. How much revenue does the hospital make from these visits?	10000
Nyssa hires 60 temporary employees to play elves at her department store in Santa Village. 1 in 3 elves quit after a child pukes on them. Then the remaining 10 quit after the kid kicks them in the shin. How many elves will remain?	30
Joseph's expenses for May were $500. In June, he spent $60 less. What was his total expenditure for these two months?	940
Pam and Fred went to the carnival. Pam has ridden the roller coaster twice and Fred has ridden it four times. After that, we each rode the luge twice. If they each used 6 tickets to ride, how many tickets did they use that day?	60
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he walked on Monday. The total distance he walked from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13
Tom washes four cars a month. If each car wash costs $15, how much do you pay per year?	720
Brian's friend Bobby has 5 fewer games than 3 times the number of games Brian has. If Brian has 20 video games and loses 5 just before the comparison, how many games does Bobby have?	40
There are 27 unicorns left in the world. A third of this is in the Scottish Highlands. Two-thirds of Scottish unicorns are female. How many female Scottish unicorns are there?	6
Laurie orders two sandwiches for $7.50 each, two bags of potato chips for $1.50 each, and two cookies for $1.00 each to be delivered. A 20% delivery fee will be added to the bill, and she would like to tip $5.00. How much does a delivery order cost?	29
Mark took a test with 75 questions yesterday. He completed the test at a speed of 5 questions per hour. Today he took a test with 100 questions at the same speed. If Mark took 8 hours to complete his first test and 6 hours to complete his second test, how many questions did he not solve?	105
The candy machine contains four times as many pink gumballs as there are blue gumballs. If there are 12 blue gumballs, how many pink ones are there?	70
Of the 20 cars available for rent, 12 are automatic, four are manual, and the rest are semi-automatic. What percentage is semi-automatic?	20
There are 700 bees in a beehive. There are 12 times as many worker bees as there are baby pots, and there are twice as many baby bees as there are queen bees. How many worker bees are there?	400
Jordan plays video games for two hours every day. He also has a part-time job where he earns $10 an hour. How much would Jordan earn per week if he replaced the time he spends playing games with a part-time job?	140
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and cockroach traps for $4. If non-food items are subject to a 10% tax, how much did everything cost?	16
Kim started a housekeeping business and calculated how much profit she could make from her customers. He already has three customers, but he is in talks with another five potential customers and is confident enough to include them in his calculations. Each customer's home requires two bottles of bleach and one pack of cloths to clean. Bleach bottles are $2 each and cloth packs are $5 each. These are his only expenses. He calculated that his total weekly income would be $92. Profit is the difference between total income and total expenses. How many dollars in profit will Lucas earn each week?	20
John has a 10 hectare pineapple farm. There are 100 pineapples per hectare. John can harvest pineapples every three months. How many pineapples can John harvest in a year?	4000
Johnny is picking up toys on the floor of his room. On the floor, he overturned a Lego box containing 500 pieces, a box containing three times as many pieces as the 500 pieces, and a box containing 1/4 as many pieces. If he picks up all the Legos, how many blocks will he pick up in total?	2,125
Deborah monitors the bee hive to see how many bees come and go each day. During the first 6 hours, 30 bees leave the hive and one-half of them return within 6 hours. She saw twice as many bees fly out of the hive and leave over the next six hours as the first to leave the hive. Then, the bees that left earlier but have not yet returned return to the hive over the next six hours. How many bees does Deborah see returning to the hive in the last 6 hours of the day?	75
Brittany and her mother go to an art museum. Admission is $12 for adults and $10 for children. Brittany's mother paid the ticket price for one child and one adult to her accountant. If she received $8 in change, how much did she give to the person paying her bill?	30
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16
Steve and Tim decided to decide who would get home from school first. Steve lives further away than Tim, so he can ride his bike. Steve lives three miles from school and can bike 440 feet in one minute. Tim lives two miles away from the school. If Tim can ride a skateboard and travel 264 feet in one minute, how long will the buyer have to wait for the loser to finish the race?	4
Shonda decided that the neighborhood kids could really use a bicycle pumping service. She decided it would be best to charge per tire. It costs 25 cents to inflate each tire. On the first day, five people came on bicycles to inflate both tires. The three of them came to inflate all the tires on the tricycle. In the end, one person was able to ride a unicycle. How much did she earn that day?	5
Carl buys 10 packs of cookies. Each pack contains 6 cookies. Each cookie costs $0.10. If Carl paid with a $10 bill, how much change would he receive back?	4
Dave bought a large pack of fries and ate 14 of them before a hungry seagull snatched the pack from his hand. The seagull landed on the ground and devoured half of Dave's french fries. Then three pigeons took the food from him and ate three potatoes each. Later, the raccoon stole two-thirds of the remaining potatoes. Ali brought in the last fries and there were five left. How many fries were in the pack when Dave bought it?	48
On Mondays, Wednesdays, and Fridays, Kimo, a college student, attends three one-hour lectures each day. On Tuesdays and Thursdays, he has two two-hour lectures each day. There are 16 weeks of school in a semester. How many hours does Kimo spend attending lectures in one semester?	272
Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes each day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is 2 feet long. If all of Bill's baked goods were lined up, how many feet would it be?	280
The zookeeper feeds all the monkeys in the zoo. He orders all his bananas from a local farm every two months. If a monkey needs 200 bananas, a gorilla needs 400 bananas, and a baboon needs 100 bananas every month, how many bananas should he ask for in two months?	1400
Blake and Kelly are competing to see who can run the most in 15 minutes. They decide to race around a 100 yard long football field. Blake runs back and forth 15 times. Kelly went back and forth once, then decided he didn't want to run next to Blake, ran to the 40-yard line, and ran back. She did this 34 times. How much longer did the winners run than the losers?	80
Rafael went out to buy school supplies. He bought four pens that cost $1.50 each, two notebooks that cost $4 each, and a side of bond paper that cost $20. How much did Raphael spend in total?	34
Finn is watching 11 tadpoles swimming in a pond. Suddenly six of them came out from under the lily pads, and then I saw two of them hiding under a rock. How many tadpoles does Finn see in the pond now?	15
The water tank was 17 feet deep on Monday. On Tuesday, the tank had gained 7 feet of water. On Wednesday, the water was two-thirds as deep as Tuesday. How deep is the water in the tank on Wednesday?	16
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. Meanwhile, Locsin caught five fewer starfish, three fewer seahorses, and two more clownfish than Anakin. How many fish did they catch?	32
A bag of marbles costs $20, and the price increases every two months by 20% of the original price. How much will a bag of marbles be worth after 36 months?	92
There are various toys in the room: 5 red cars, 3 action figures, and 1 doll. The dolls cost the same as three action figures, and one red car costs $4. If action figures cost $5, how much are all the toys worth?	50
Jackie is trying to decide whether to handle her taxes herself or hire an accountant. If she did it herself, she would reduce her freelance work by 3 hours and lose $35 an hour in lost income. An accountant costs $90. How much more can she earn if she hires an accountant?	15
Elvira chose a new computer as a gift for her 30th birthday, along with many accessories. She has a budget of 1500 euros donated by her entire family and she thinks she will be able to leave a little money for her clothes. She goes to a computer shop and chooses a machine that costs 1,090 euros including screen, keyboard and mouse. She also buys a scanner for 157 euros, a CD burner for 74 euros and a printer for 102 euros. How much will she have left on her clothing?	77
