Emmy has 4 children, Amy, Jackson, Korne and James. Amy is 5 years older than Jackson and 2 years younger than Korne. If James is 10 years old and 1 year younger than Korne, how old is Jackson?	4
Lee could run the 400-meter hurdles two seconds faster than Grenold ran the 400-meter hurdles. But Grenold changed his diet, which improved his speed by 10%. If Lee ran the 400-meter hurdles in 38 seconds, how many seconds faster could Grenold run the 400-meter hurdles with his improved diet?	36
In one neighborhood, the number of pet rabbits is twelve fewer than the total number of pet dogs and children. If there are two cats for every dog, and the number of dogs is 60, how many total pets are there in the neighborhood?	348
Of the 200 Grade 5 students in Girl Scouts, 2/5 are boys and 2/3 are girls. How many girls are not in Girl Scouts?	40
Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many more hours did Harry sleep than James?	3
When Freda cooked the canned tomatoes in the sauce, they shrunk in half. Each 16-ounce can of tomatoes she used contained three tomatoes. Freda made the last batch of tomato sauce using 32 ounces of sauce. How many tomatoes did Preda use?	12
Cars are lined up on the motorway. A few cars left in the first 15 minutes of the tropic jam, then another 20 cars left in the remaining 15 minutes of the jam. 5 cars leave the line so that there are no vehicles to go through the jam. If there are actually 30 cars on the road, how many vehicles left the traffic jam in the first 15 minutes?	5
Mary was a very interesting fellow. She received 18 new potted plants from her favorite plant nursery. She has already placed 2 potted plants in each of the 40 window sills of her large country house. Showing generosity, she decided to give 1 potted plant from each ledge to friends and family tomorrow. How many potted plants does Mary have?	58
Jerome had 4 friends who came to visit him on a certain day. The first friend Jerome rang the doorbell 20 times before opening the door, the second friend Jerome rang the doorbell 1/4 times as often as the first friend. The third friend rang the doorbell 10 times more than the fourth friend, if the fourth friend rang the doorbell 60 times, how many times did the doorbell ring in total?	175
Solow had to read 4 pages from his science textbook, 20 pages from his social science textbook, 7 pages from his history textbook, and 8 pages from his geography textbook. Solo read 15 pages on Monday. If he has 4 more days to complete the entire reading, how many days will he read on average per day?	6
John likes to drink a glass of water with breakfast, lunch and dinner. Finally, he drinks a glass before going to bed. John does this on weekdays, but on weekends he likes to relax, drinking soda instead of water at dinner. How many glasses of water does John drink during the week?	26
A thick fog is traveling from the sea to descend on the city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 meters from the sea edge to the opposite inland edge, how many minutes will it take for the fog to cover the entire city?	140
Poppy is solving a 1000-piece jigsaw puzzle. She placed half of the pieces on the board, then her mother placed a third of the remaining pieces. How many jigsaw pieces are left to fit?	500
Caddy eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do they eat together?	20
John has 3 boxes. Each box is 5 inches X 6 inches X 4 inches. Its walls are 1 inch thick. What is the total internal volume of the 3 boxes?	72
Frankie watches TV every night after finishing his homework. On Mondays and Tuesdays, he watched a 1-hour episode of his show Paverate every night. On Wednesday, he watched a few episodes of the 30-minute show. On Thursday, he finished homework early, watched a 1-hour episode and a 30-minute show, and on Friday, he stayed up late for the weekend. So he watched two 1-hour episodes. If he watched TV for a total of 7 hours, how many 30-minute episodes did he watch on Wednesday?	3
Henry is making cookies for local baking competitions. He wants to make double the number he made last year. After he finished baking, he realized that he had actually baked 15 more cookies than he intended to. He dropped 5 cookies while taking them out to cool, and now he has 110 cookies. How many cookies did Henry make last year?	50
A local gas station sells gas for $3.00 a gallon. An app company offers $.20 cashback per gallon if you fill up at this station. If someone buys 10 gallons of gas, how much will their gas cost after cashback rewards?	28
Marcel and Beatrice compete to see who can eat the most fruit roll-ups, so they unroll as many as possible. Unfortunately, someone made a mistake and the Brits have two roll ups across and 24 roll ups long, while Marcel has 3 roll ups wide and 14 roll ups long. If they ate their entire length, how many did they eat on average?	45
While Julia was on the lake her boat developed a leak. For every 10 feet the boat goes ashore, two liters of water is entering. It took her sixteen seconds to drive the boat twenty feet. The shore is 64 seconds away. How much water is in the boat when Julia reaches the shore?	16
A classroom whiteboard is shared between 4 teachers who take turns using the classroom. Each teacher has 2 lessons daily and whiteboard is used in each lesson. If the whiteboard is cleaned 3 times for each lesson, how many times will the whiteboard be cleaned in a day?	24
Ryan planted 2 flowers in his garden one day. If 5 flowers do not grow after 15 days, how many flowers will he have?	25
Jamal's phone can hold 6 times more photos than Britney's phone. Britney's phone can hold up to 50 times the number of birds in Jamal's photograph of ducks at the zoo. If Jamal can hold 1800 photos on his phone, how many ducks can be seen in Jamal's duck photograph at Zoom?	6
After she bought some wood, Sasha noticed that wood prices had increased by 50% in the past few months. As she had some left over, she decided to sell them. She has 2X4X10 boards worth $10 each. She also has five 4X4X10 boards that she bought for $16 each. If she sells them all, how much profit will she make?	90
Kate makes coffee using 7:13 ratios of teaspoons of sugar and cups of water. If she uses 120 teaspoons of sugar and cups of water, calculate the number of teaspoons of sugar she used.	42
John bought 2 pairs of shoes each for his 3 children. They cost $60 each. How much did he pay?	360
At the Seaside Clearance Main Port a customs officer counted 2 containers of imported vehicles, each containing 5 vehicles. On the next day, more containers are brought in, the total number of vehicles at the port reaches 30. Assuming all the containers have 5 vehicles, calculate the number of containers imported on the second day.	4
Adrian's total salary is 30 percent higher than Layla's. Four years later, his salary has increased, and he is earning 40% more than what he was earning four years ago. If Adrian's and Layla's wages rise simultaneously, and Adrian earned $40000 four years ago, calculate the total wages both will receive four years later?	95200
Miguel uses 2 pads of paper every week for his drawing. If a paper pad contains 30 sheets of paper, how many sheets of paper does he use every month?	240
Morissette and Kyle are asked to bring the fruit. Morissette brought 5 apples and 8 oranges. Kyle brought twice as many apples as Morissette and half the number of oranges. How many fruits do they have altogether?	27
Sadie slept for 8 hours on Monday. For the next two days, she slept less than 2 hours each day as she had to complete some assignments. And if she sleeps 1 hour more than those two days for the rest of the week, how many hours did she sleep in the whole week?	48
Rosie can run at 10 miles per hour for 3 hours. After that, she can run at 5 miles per hour. How many miles can she run in 7 hours?	50
Jenny is helping their mother in the office. She has a stack of 60 letters that need to be stamped, a stack of letters already stamped. Stamps were affixed to one-third of the letters to be stamped. If the already stamped pile now contains 30 letters, how many were in the pile when Jenny started?	10
Julia is preparing a dinner party at her home where she is to serve soup. She noticed that she was out of plastic spoons, so she bought a package of new spoons. Later, her husband also bought a package of 5 new spoons and gave them to Julia. When Julia made soup, she used three spoons to taste her soup. Later, when she went to set it on the table, there were a total of 12 spoons. How many spoons are in the package that Julia bought?	10
Dylan needs chicken sausages and fish sausages to make sausage buns at the party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy in all?	82
After transferring to a new school, Amy makes 20 more friends than Lily. If Lily has 50 friends, how many friends do both Amy and Lily have?	120
Wells' mother sells watermelons, peppers, and oranges at a local store. The cost of watermelon is three times the cost of each pepper. The cost of orange is 5 less than the cost of watermelon. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. If each pepper costs 15$, what is the total money he spent?	880
A hospital sees 500 people every day. Each patient is seen for an average of 24 minutes. Doctors charge the hospital $150 an hour and the hospital charges patients $200 an hour. How much profit does the hospital make from these visits?	10000
Nyssa hires 60 seasonal workers to act as ghosts in her department store's Santa Village. One-third of the demons left after the children vomited on them, and 10 of the remaining demons left after the children stomped on their toes. How many demons are left?	30
Joseph's expenses for the month of May are $500. In June, he spent $60 less. What is his total expenditure in those two months?	940
Pam and the Feds go to a carnival. Pam rode the roller coaster 2 times and Fred 4 times. After that, they both decided to ride the lug 2 times. If each ride costs 6 tickets, how many tickets did they use that day?	60
On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times more than he walked on Monday. The total mileage he walked from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13
Tom washes the car 4 times a month. If each car wash is $15, how much will he pay in a year?	720
Brain's friend Bobby has 5 less than 3 times as many video games as Brain. If Brain has 20 video games and loses 5 before comparison, how many does Bobby have?	40
There are 27 unicorns in the world. A third of them are in the Scottish Highlands. Two-thirds of Scottish unicorns are female. How many female Scottish unicorns are there?	6
Rory orders 2 subs for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each to be delivered. A delivery fee of 20% was added at checkout and she wanted to add $5.00 as a tip. What is the cost of her delivery order?	29
Mark wrote a test yesterday with 75 questions. He completed the exam at the rate of 5 questions per hour. Today, he took another test with 100 questions at the same speed. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave uncompleted?	105
In the candy machine, there are 22 more than four times the number of pink gumballs compared to blue gumballs. If there are 12 blue gumballs, how many are pink?	70
Out of 20 cars available for rent, 12 are automatic cars, 4 are manual cars and rest are semi-automatic cars. What percentage of cars are semi-automatic cars?	20
There are 700 bees in a beehive. There were twice as many worker bees as brood bees. There are twice as many baby bees as queen bees. How many worker bees are there?	400
Jordan plays video games for 2 hours every day. He also has a part-time job where he earns $10 an hour. How much would Jordan earn in a week if he worked instead of the time he spends playing video games?	140
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and roach traps for $4. If 10% tax is imposed on all non-food items, how much will it all cost?	16
Kim started her own housekeeping business, calculating how much profit she could make from her clients. He already has 3 clients, but is talking to 5 more potential clients and believes he can add them to his calculations. Each client's home requires 2 bottles of bleach and a pack of cleaning cloths. Each bottle of bleach costs $2 and each pack of clothes costs $5. These are only his expenses. He calculated that his total income per week would be $92. Profit is the difference between total revenue and total expenses, but how many dollars does Kim make in total profit each week?	20
John has 10 hectares of pineapple plantation. There are 100 pineapples per hectare. John can harvest his pineapples every 3 months. How many pineapples does John harvest in a year?	4000
Johnny is picking up the toys on the floor in his room. He dumped a Lego box set with 500 pieces, another with 3 times as many pieces as 500 pieces, and another with 1/4 the pieces on the floor. If he picks up all the Legos, how many blocks does Johnny have to pick up from the floor?	2,125
Debra examines a honeycomb to see how many bees come and go in one day. She saw 30 bees leave the hive in the first 6 hours, and 1/2 the bees returned in the next 6 hours. In the next 6 hours, Anne saw how many bees left the hive the first time, and twice. Every bee that had previously left and not returned returned within 6 hours. How many bees did Debra see returning in the last 6 hours of the day?	75
Britney and her mother went to the museum. Admission is $12 for adults and $10 for children. Britney's mom paid the cashier for 1 child ticket and 1 adult ticket. If she gets $8 retail, how much, in dollars, did she give the cashier?	30
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 friends on Facebook, how many Facebook friends does James have?	16
Steam and Tim decide to see who can get home from school the fastest. Steve lives further away than Tim, so he is allowed to ride his bike. Steve lives 3 miles from school and can ride a bike at 440 feet per minute. Tim lives 2 kilometers from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the winner wait at their house before the loser finishes his race?	4
Shanda decided that the kids in her neighborhood could really use a bike inflation service. She decided that the best way would be to charge that much for the tire. It costs 25 cents to inflate each tire. On the first day, 5 people came on bicycles to inflate two tyres. 3 people came to fill all their tricycle tires with air. Finally, a man actually arrived on a unicycle. How many dollars did she earn that day?	5
Carl bought ten packs of cookies. Each cookie pack contains six cookies. Each cookie costs $0.10. How much retail will Carl get if he pays with a $10 bill?	4
Dave buys a large pack of french fries and eats fourteen before a hungry seagull steals the pack from his hand. The seagull got half of the french fries that the dove had eaten while lying on the ground. Then three pigeons threatened it away from the food, each pigeon ate three fries, and a raccoon stole two-thirds of the remaining fries. The last french fries were grabbed by the ants, and finally there were five left. How many french fries were in the pack when Dave bought it?	48
On Mondays, Wednesdays, and Fridays, college student Kimo has three 1-hour classes each day. On Tuesdays and Thursdays, he has two 2-hour classes every day. In a semester, there are 16 weeks in school. In a semester, how many hours does Kimo spend attending classes?	272
Bill baked 300 rolls, 120 chocolate croissants and 60 baguettes. Each roll is 4 inches long, each croissant is 6 inches long and each baguette is two feet long. If all of Bill's baked goods are placed side by side, how far apart in feet are they?	280
The zookeeper feeds all the monkeys in the zoo. He orders all the bananas from a local orchard every 2 months. If monkeys require 200 bananas, gorillas 400 bananas, and bamboos 100 bananas per month, how many bananas should he order to last 2 months?	1400
Blake and Kelly compete to see who can run the furthest in 15 minutes. They decided to do it on a football field 100 yards long. Blake ran back and forth 15 times. Kelly ran back and forth once, then began running back and forth down the 40 yard line. She did this 34 times. How far did the winner run than the loser?	80
Rafael went to buy some school supplies, he bought 4 pens that cost $1.5 each, 2 notebooks that cost $4 each, and a ream of bond paper that cost $20. How much did Raphael spend on everything?	34
Finn saw 11 frogs swimming in the pond. Suddenly he noticed 6 hiding under the lily pad come out and then 2 of them hiding under a rock. Can the pin now see the frogs in the pond?	15
The water tank was 17 feet deep on Monday. On Tuesday, there was another 7 feet of water in the tank. On Wednesday, the water depth was two-thirds of what it was on Tuesday. What is the depth of water in the tank on Wednesday?	16
Anakin and Locsin went to the beach today. Anakin catches 10 starfish, 6 seahorses, and 3 clownfish. At the same time Locsin caught 5 less starfish than Anakin, 3 less seahorses than Anakin, and 2 more clonefish than Anakin. How many fish did they catch?	32
If a bag of marbles costs $20 and every two months the price increases by 20% of the original price, how much will a bag of marbles cost after 36 months?	92
