Gene has 30 lollipops. Gene ate 2 of the lollipops. For the remaining lollipops, Gene wanted a pack of 2. How many bags can Gene carry?	14
Peter plans to go to the movies this week. He always paid $7 for a ticket and $7 for a popcorn. If he had $42 this week, how many times could he go to the movies?	3
The maximum weight a wooden bridge can hold is 5,000 pounds. A freight truck filled with identical boxes (each weighing 15 pounds) will cross the bridge. The total of the driver's weight and the empty weight of the truck is 3,755 pounds. How many boxes can this truck carry without exceeding the bridge's weight limit?	83
Stephen places an order for daily necessities online. His final bill was $40.00. Because the order went through a delivery provider, they added a 25% fee to his final bill total and charged him a $3.00 delivery fee. Stephen also added a $4.00 tip. After adding these additional costs, what is the final price for Stephen's groceries?	57
One raspberry bush produced six clusters of 20 raspberries each, and there were an additional 67 raspberries scattered throughout the bush. How many raspberries are there in total?	187
There are 25 oranges in a basket, 1 is bad, 20% are underripe, 2 are sour and the rest are good. How many good oranges are there?	17
Janet bought a brooch for her daughter. She paid $500 for materials for the brooch and another $800 to make it to the jeweler. She then paid 10% of the total to insure the brooch. How much did she pay in total?	1430
If Marcy had worked for the same company for 40 years, she would have received an annual pension of $50,000 per year. She is entitled to 5% of the pension value each year starting after 20 years. If she resigns after 30 years, what will be her annual pension at that time?	25000
Yarina subscribes to the streaming service, which costs $140 per year. If the streaming company charges her an initial amount for the first half of the year and then charges her 10% less for the second half of the year, calculate the total amount she pays for the streaming service at the end of the year.	1596
Sofia is considering a road trip and wants to know how far she can travel on a tank of gasoline. She has driven 100 miles since her last refueling, and she needs 4 gallons of gas to fill the tank again. Her car's gas tank holds 12 gallons of gasoline, according to her car's owner's manual. How far can Sofia travel on a tank of gasoline?	300
Jim watched television for 2 hours and then decided to read a book in bed for 1 hour. He does this three times a week. How much time did he spend watching TV and reading in 4 weeks?	36
There are four schools vying for the basketball championship crown. Each school fielded a girls' basketball team and a boys' basketball team with five players on each team. Each school also has a coach for each of its teams. How many people did these schools send in total?	48
A treasure hunter finds a buried treasure chest. The treasure chest is filled with gems, including 175 diamonds, 35 less rubies than diamonds, and twice as many emeralds as rubies. How many gems are in the treasure chest?	595
In Dr. Weitz's school, there were twice as many boys as girls. If there are 60 girls and there is one teacher for every 5 students, how many teachers are there in this school?	36
Bailey initially received a certain amount of money. She then received $5 per week for 8 weeks. If Bailey has received a total of $100 at the end of the 8 weeks, how much did she receive initially?	60
Judy teaches 5 dance classes every day and weekends, and 8 dance classes on Saturdays. If she has 15 students per class and she charges $15.00 per student, how much money will she make per week?	7425
Kellyanne has two cookbooks, the first with 20 instructions and the second with twice as many instructions as the first. How many instructions does Kellyanne have to read in order to cook two dishes?	60
Tommy is raising money for his charity by selling brownies ($3 each) and cheesecakes ($4 each). If Tommy sold 43 brownies and 23 cheesecakes, how much money did he raise?	221
Sheila bought 5 cell phones for $150 each. She paid in 3 monthly installments with an interest rate of 2% per installment. How much will Sheela have to pay each month during these three months?	255
Arti has a flower stall at the farmers market. He sells three types of flowers: marigolds, petunias and begonias. He usually sells a pot of marigolds for $2.74, a pot of petunias for $1.87 and a pot of begonias for $2.12. Artie didn't have any change today, so he decided to round up all the prices. How much money would Arti make if he sold 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias?	88
Luke is building a sandcastle on the beach. He finally noticed that each level of the sandcastle was half the area of ​​the next level. If he builds a 4-story sandcastle where the top floor has an area of ​​16, what is the average area of ​​the first floor?	60
Cecilia just bought a puppy. As per the veterinarian's orders, she must feed the puppy 1 cup of dog food per day for the first 180 days. She must then feed the puppy 2 cups of dog food per day for the rest of the puppy's life. If 1 bag of dog food contains 110 cups of dog food, how many bags of dog food will Cecilia use in the first year?	5
Assume that Raymond's laundry load is half that of Sarah's, and Sarah's laundry load is 4 times that of David's. If Sarah's laundry load is 400 pounds, calculate the difference between Raymond's and David's laundry loads. .	100
Vincent can buy a bouquet of 3 for $2.50 or a bouquet of 2 for $1. How much money would he save if he bought 18 flowers at a better price?	6
John adopted a dog. He took the dog for a grooming session, which cost $100. Because he was a new customer, the pet groomer gave him a 30% discount. How much did this beauty treatment cost?	70
Both girls get 1/6 of 24 liters of water each. Then one boy was given 6 liters of water. How many liters of water are left?	10
Charlie has 10 stickers. He bought 21 stickers from a store in the mall and received 23 stickers for his birthday. Charlie then gave 9 of the stickers to his sister and decorated the card with 28 stickers. How many stickers does Charlie have left?	17
Grace weighs 125 pounds. Alex weighs 2 pounds less than Grace, who weighs four times. What is their total weight in pounds?	623
Dan planted 3 rose bushes. There are 25 roses per rose bush. Each rose has 8 thorns. How many thorns are there in total?	600
A football team plays 22 games. They won eight more games than they lost. How many games have they won?	15
Gene is sewing a quilt out of old souvenir T-shirts. He has a T-shirt for every vacation he takes. Each T-shirt is a piece of the quilt. Each row is sewn from a patchwork of different holidays from each year. He takes four vacations a year and has been doing so since he was 23 years old. He is now 34 years old. How many quilt patches does he have in total?	44
Greg sets his alarm to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. Today it rang four times for the first time. It rings three times as often as it did the first time. The third time it rings half as many times as the second time. How many times did the alarm ring in total?	22
One company paid each employee $600 per month. The company has a policy of increasing the salary of each such employee by 10% of the initial salary every year for those employees who have been with the company for 5 years. If Sylvie completed exactly five years with this company last December, what will her annual salary be after she has worked for three more years?	9360
Marilyn's first record sold 10 times as many copies as Harold's. If they sold a total of 88,000 records, how many records did Harold sell?	8000
Christina is planning a birthday party and the number of gift bags needed is 0.75 per invited guest because 1/4 of the guests did not show up. She invited 16 friends. Gift bags are $2 each. How much will it cost her?	24
Ted the T-Rex plans to bring potato salad to a dinosaur picnic. He knew that each adult dinosaur would eat 10 pounds of potato salad, and each juvenile would eat half that amount. If there are 20 adult dinosaurs and 5 juvenile dinosaurs at the picnic, and Ted wants to have enough salad for each dinosaur, how many pounds of potato salad will he need to bring?	225
Jen has three times as many pets as Marcia, and Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have in total?	28
Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and 1 year younger than Corey, how old is Jackson?	4
Lee used to be able to run the 400m hurdles 2 seconds faster than Gerald could run the 400m hurdles, but Gerald changed his diet and was able to improve his speed by 10%. If Lee completed the 400-meter hurdles in 38 seconds, how many seconds would it take Gerald to complete the 400-meter hurdles after improving his eating habits?	36
In one neighborhood, the number of pet rabbits is 12 fewer than the number of pet dogs and cats combined. If the ratio of cats to dogs is 2 to 1 and the number of dogs is 60, how many pets are there in this community?	348
Of the 200 fifth graders, 2/5 are boys and 2/3 of the girls are Girl Scouts. How many girls are not Girl Scouts?	40
Harry slept for nine hours last night. His friend James only gets 2/3 of the sleep time that Harry does. How many more hours of sleep did Harry get than James?	3
When Freda cooked the canned tomatoes into tomato sauce, the serving size was reduced by half. Each 16-ounce can of tomatoes she used contained 3 tomatoes. Freda's last batch of ketchup was a 32 oz. How many tomatoes did Freda use?	12
Cars lined up on the highway. Some cars drove through the first 15 minutes of the jam, and then another 20 drove through the remaining 15 minutes of the jam. Five of the cars in the queue took the highway exit, so they didn't have to drive through the traffic jam. If there are 30 cars on the highway at the earliest, how many cars drive through the traffic jam in the first 15 minutes?	5
Mary was a passionate gardener. Yesterday, she received 18 potted plants from her favorite nursery. There are already 2 potted plants in each of the 40 windowsills in her large country home. In a feeling of generosity, she decided to take 1 potted plant from each window sill to give to friends and family tomorrow. How many potted plants does Mary have left?	58
Jerome had 4 friends who came to visit him one day. The first friend rang the doorbell 20 times before Jerome answered the door, and the second friend rang the doorbell 1/4 more times than Jerome's first friend. The third friend rang the doorbell 10 more times than the fourth friend. If the fourth friend rings the doorbell 60 times, how many times does the doorbell ring?	175
Solo had to read 4 pages of science, 20 pages of social studies, 7 pages of history and 8 pages of geography. Solo read 15 pages on Monday. If he has 4 days to complete all his reading assignments, how many pages does he need to read in an average day?	6
John likes to drink a glass of water with breakfast, lunch and dinner. Finally, he also drinks a glass of water before going to bed. John does this every weekday, but on the weekends, he likes to relax and drink soda with dinner. How many glasses of water does John drink in a week?	26
A fog bank spreads from the ocean to cover the city. It takes 10 minutes to cover every 3 miles of the city. If the distance of the city from the coastal strip to the opposite inland edge is 42 miles, how many minutes will it take for the fog bank to cover the entire city?	140
Poppy is putting together a 1,000-piece puzzle. She finished a quarter of the pieces on the puzzle board, and then her mother finished a third of the remaining pieces. How many pieces of the puzzle are left to put together?	500
Cody ate three times as many cookies as Amir. If Amir ate 5 cookies, how many cookies did they eat in total?	20
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. Box surrounds are 1 inch thick. What is the total internal volume of all 3 boxes?	72
Frankie watches TV every night after finishing his homework. On Mondays and Tuesdays, he watches a one-hour episode of his favorite show every night. On Wednesday, he watched several 30-minute episodes of the show. On Thursday, he finished his homework early and watched a one-hour episode and a 30-minute episode. On Friday, since it was the weekend and he could stay up late, he watched 2 1 hour episodes. If he watched a total of 7 hours of television, how many 30-minute episodes did he watch on Wednesday?	3
Henry is making cookies for a local baking competition. He wants to do double what he did last year. When he finished baking, he realized that he had actually made 15 more cookies than he wanted to. While taking the cookies out to cool, he dropped 5 cookies and now has a total of 110 cookies. How many cookies did Henry make last year?	50
A local gas station sells gasoline for $3.00 per gallon. An app company is offering $0.20 per gallon cash back if you fill up at this station. If someone purchases 10 gallons of gas, how much does that person spend on gas after receiving the cash back reward?	28
Marshal and Beatrix were having a competition to see who could eat the most fruit roll-ups, so they rolled out as many as they found. Unfortunately, someone made a mistake, Beatrix's fruit roll-up is 2 fruit rolls wide and 24 fruit rolls long, while Marshal's fruit roll-up is 3 fruit rolls wide and 14 fruit rolls long. . If both of them eat them all, how many pieces do they eat on average?	45
While Juliet is on the lake, her boat leaks. For every 10 feet she rowed toward shore, the boat took on 2 liters of water. She rowed 20 feet in 16 seconds. It takes 64 seconds to reach shore. How much water did the boat take in when Juliet reached the shore?	16
One classroom has a whiteboard shared by 4 teachers who take turns using the classroom. Each teacher has 2 classes per day and uses a whiteboard in each class. If the whiteboard is wiped three times per class, how many times per day is the whiteboard wiped?	24
Lane plants 2 flowers in his garden every day. If 5 trees do not grow, how many flowers will he have after 15 days?	25
Jamal's phone holds six times as many photos as Brittany's phone. The maximum number of photos Brittany's phone can hold is 50 times the number of ducks in Jamal's photo of ducks at the zoo. If Jamal's phone could hold 1,800 photos, how many ducks could Jamal see in the photo he took at the zoo?	6
Sasha noticed that after she bought some lumber, the price of lumber increased by 50% in the past few months. Since she had wood left over, she decided to sell it. She was left with 10 2 x 4 x 10 boards, each of which cost her $10. She also has five 4 x 4 x 10 boards, which cost her $16 each. How much profit will she make if she sells them all?	90
Katie makes coffee with a ratio of 7 teaspoons of sugar to 13 cups of water. If she used a total of 120 teaspoons and cups of sugar and water, calculate how many teaspoons of sugar she used.	42
John bought 2 pairs of shoes for each of his 3 children at a cost of $60 each. How much did he pay?	360
A customs officer at the main dock at Seaside Clearance counted 2 imported bicycle containers, each containing 5 bicycles. The next day more containers arrived, bringing the total number of bikes on the dock to 30. Calculate the number of containers imported for the next day, assuming that all containers contain 5 bicycles each.	4
Adrian's total salary is 30% higher than Leila's total salary. Four years later, his salary had increased and he was earning 40 percent more than he had four years earlier. If Adrian's salary and Leila's salary increase at the same time, Adrian's income four years ago was $40,000. Calculate the total salary of both people four years later?	95200
Miguel draws on 2 stacks of paper each week. If the stack of paper contains 30 sheets, how many sheets of paper does he use each month?	240
Morissette and Kyle were asked to bring fruit. Morissette brought 5 apples and 8 oranges, while Kel brought twice as many apples and half as many oranges as Morissette. How much fruit did they bring in total?	27
Sadie slept 8 hours on Monday. She lost 2 hours of sleep each of the next two days because she had to complete some tasks. If she slept 1 hour more the rest of the week than she did on those two days, how many hours did she sleep on Monday?	48
Rosie can run for 3 hours at 10 miles per hour. After that, she ran 5 miles an hour. How many miles can she run in 7 hours?	50
Jenny helps in her mother's office. She has a stack of 60 letters that need stamps and a stack of letters that have already been stamped. She stamps the third of the letter that requires stamps. If there are 30 letters in the pile of stamped letters now, how many letters will be in the pile when Jenny starts stamping them?	10
Juliet is preparing for a dinner party at her home, where she plans to serve stew. She noticed she was out of plastic spoons, so she bought a pack of new spoons. Later, her husband also bought a pack of 5 new spoons and brought them to Juliet. When Juliet was making the stew, she used 3 spoons to taste the stew. Later, when she was laying out the dishes, there were 12 spoons. How many spoons were in the pack of spoons that Juliet bought?	10
Dylan needs chicken and fish sausages to make sausage bread for the party. He bought 38 chicken sausages and bought 6 more fish sausages than chicken sausages. How many sausages did Dylan buy in total?	82
After transferring to the new school, Amy made 20 more friends than Lily. If Lily made 50 friends, how many friends did Lily and Amy make in total?	120
Will's mother sells watermelons, peppers and oranges at the local store. The price of watermelon is three times the price of pepper. The price of an orange is $5 less than the price of a watermelon. Dillon was sent to the store to purchase 4 watermelons, 20 peppers, and 10 oranges. If each pepper costs $15, how much does it cost him in total?	880
A hospital sees 500 people a day. The average patient visit lasted 24 minutes. The doctor charges the hospital $150 an hour, and the hospital charges the patient $200 an hour. How much profit does the hospital make from these visits?	10000
Nissa hired 60 seasonal workers to play elves in her department store's Christmas village. A third of the elves quit after kids threw up on them, and then 10 of the remaining elves quit after kids kicked them in the shin. How many elves are left?	30
Joseph's expenses in May were $500. In June, he spent $60 less. What was his total expenditure during these two months?	940
Pam and Fred go to the carnival. Pam rode the roller coaster 2 times and Fred rode the roller coaster 4 times. After this, they each decided to take 2 sleigh rides. If each ride requires 6 tickets, how many tickets did they use that day?	60
On Monday, Walter walked 4 miles. On Tuesday, he walked 6 times as far as he walked on Monday. His total mileage from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13
Tom washes the car four times a week. If each car wash costs $15, how much will he pay per year?	720
Brian's friend Poppy has 5 fewer video games than Brian has 3 times as many. If Brian had 20 video games, but lost 5 just before the comparison, how many did Poppy have?	40
There are 27 unicorns left in the world, a third of which are in the Scottish Highlands. Two-thirds of the unicorns in the Scottish Highlands are female. How many female unicorns are there in Scotland?	6
Rory ordered takeout of 2 Submarine Burgers ($7.50 each), 2 packages of chips ($1.50 each), and 2 cookies ($1.00 each). There was an additional 20% delivery fee at checkout, and she wanted to add a $5.00 tip. How much does her takeaway cost?	29
Mark took a 75-question test yesterday. He completed the test at a rate of five questions per hour. Today, he took another 100-question test at the same pace. If Mark has 8 hours to complete the first quiz and 6 hours to complete the second quiz, how many questions does he have left unanswered?	105
In a candy machine, there are 22 more pink gumballs than four times the number of blue gumballs. If there are 12 blue gum balls, how many pink gum balls are there?	70
Of the 20 cars available for rent, 12 are automatic, 4 are manual and the remainder are semi-automatic. What percentage of cars are semi-automatic?	20
There are 700 bees in the hive. There are twice as many worker bees as there are brood bees, and there are twice as many brood bees as there are queen bees. How many worker bees are there?	400
Jordan plays video games 2 hours a day. He also has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he used his gaming time to work?	140
John spends $2 on milk, $3 on eggs, $3 on a light bulb, $3 on a cup, and $4 on a cockroach trap. If all non-food items were subject to a 10% tax, how much would all items cost?	16
Kim has started her own housekeeping company and is calculating how much profit she can make from her customers. He already has three clients but is in talks with five prospects and is confident enough to include them in the calculations. Cleaning each client's house will require 2 bottles of bleach and a pack of rags. Bleach is $2 per bottle and $5 per pack of wipes. These are his only expenses. It was calculated that his total weekly earnings would be $92. Profit is the difference between total revenue and total expenses, so how many dollars in profit will Lucas make each week?	20
John has 10 hectares of pineapple land. There are 100 pineapples per hectare. John harvests pineapples every 3 months. How many pineapples can John harvest in one year?	4000
Johnny is picking up toys from the floor in his room. He poured a 500-piece boxed set of Lego onto the floor, along with a set that contained three times as much Lego as the 500-piece set, and a set that contained only a quarter of that amount. If Johnny were to pick up all the Lego, how many pieces would he pick up?	2,125
Deborah is monitoring a hive to see how many bees come in and out throughout the day. She saw 30 bees leaving the hive in the first 6 hours, then she saw 1/2 that number returning in the next 6 hours. Over the next six hours she saw twice as many bees as she had first seen fly out of the hive and leave. Then every bee that left before that and has not yet returned returns to the hive over the next 6 hours. How many bees does Deborah see returning to the hive during the last 6 hours of the day?	75
Brittany and her mom go to the museum. Admission is $12 for adults and $10 for children. Brittany's mom gave the cashier money for 1 child ticket and 1 adult ticket. If she receives $8 in change, how many dollars does she give to the cashier?	30
Charlie has three times as many Facebook friends as Dorothy. James has 4 times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16
Steve and Tim decided to see who could get home from school the fastest. Steve lives further away than Tim, so he is allowed to ride his bike. Steve lives 3 miles from school and rides his bicycle at a speed of 440 feet per minute. Tim lives 2 miles from school. If Tim can ride a skateboard at 264 feet per minute, how long will the winner wait in his home before the loser finishes?	4
Shawnda decided the kids in her neighborhood could actually use a bike tire pump service. She decided the best way to charge was by tire. The cost to pump each tire is 25 cents. On the first day, 5 guys came up on two-wheeled bicycles to pump up each tire. 3 people came and inflated the tires of all the three wheeled bikes. Finally, a guy actually came over on a unicycle. How many dollars did she make that day?	5
Carl bought 10 packages of cookies. There are 6 cookies in each cookie package. Each cookie is $0.10. If Carl pays with a $10 bill, how much change will he receive?	4
Dave bought a large bag of French fries and ate 14 of them before a hungry seagull stole the bag of chips from his hand. When the seagull landed, it devoured half the number of French fries that Dave had eaten. Then 3 pigeons chased it away from the food and each pigeon ate 3 chips. Later, a raccoon stole two-thirds of the remaining chips. The ant carried away the last French fries, leaving five. When Dave buys this bag of French fries, how many French fries are in it?	48
Kimo, a college student, has three one-hour classes a day on Mondays, Wednesdays and Fridays. He has 2 2 hour classes a day on Tuesday and Thursday. There are 16 weeks of schooling in a term. How much time does Kimo spend in class during a semester?	272
Bill makes 300 rolls, 120 chocolate croissants and 60 baguettes every day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is 2 feet long. If Bill laid all the finished loaves end to end, how many feet would they be?	280
The zookeeper feeds all the apes in the zoo. He orders all his bananas from a local farm every 2 months. If the monkey needs 200 bananas per month, the gorilla needs 400 bananas per month, and the baboon needs 100 bananas per month, how many bananas does he need to order to last him 2 months?	1400
Blake and Kelly were in a race to see who could run the farthest in 15 minutes. They decided to play the game on a football field that was 100 yards long. Blake ran back and forth 15 times. Kelly ran back and forth once and then decided she didn't want to run next to Blake, so she started running to the 40-yard line and back. She did this 34 times. How much farther did the winner run than the loser?	80
Raphael went to buy some school supplies. He bought 4 pens ($1.50 each), 2 notebooks ($4 each), and a ream of coated paper ($20). How much did Rafael spend on all the supplies?	34
