In a dance class of 20 students, 20% were enrolled in contemporary dance, the rest 25% were enrolled in jazz dance, and the rest were enrolled in hip-hop dance. What percentage of the total students enrolled in hip-hop dance?	60
A merchant wants to choose between 2 purchasing plans: jewelry worth $5,000 or electronics worth $8,000. His financial advisor speculates that the jewelry market will rise 2.5% while the electronic devices market will rise 1.2% in the same month. If the trader wants to choose an option that will allow him to maximize the profit at the end of this month, how much would this profit be?	125
Two trains leave San Rafael at the same time. They begin traveling west, both traveling 80 miles. The next day, they travel north and travel 150 miles. How far did each train travel on the two days?	230
Jill is paid $20 an hour for teaching and $30 for coaching cheerleading. What is her annual salary if she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach?	57500
Claire makes an omelette with 3 eggs every morning for breakfast. How many dozen eggs will she eat in 4 weeks?	7
Marissa goes hiking on a 12-mile trail. It took her 1 hour to walk the first 4 miles, then another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, at what speed (in miles per hour) should she walk the rest of the distance?	6
I have 10 liters of orange soda containing two-thirds water and I want to add it to 15 liters of pineapple soda containing three-fifths water. But when I poured it, I spilled a liter of orange soda. How much water is in the remaining 24 liters?	15
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son when he was 23 years old. If Samantha is now 31 years old, how many years ago was Raymond's son born?	14
Billy sells DVDs. On Tuesday he receives 8 clients. His first 3 clients buy a DVD each. The next 2 customers buy 2 DVDs each. The last 3 customers do not buy any DVDs. How many DVDs did Billy sell on Tuesday?	7
A candle melts 2 centimeters every hour it is lit. How many centimeters shorter will a candle be after burning from 1:00 p.m. m. at 5:00 p.m. m.?	8
Kyle bought last year's best-selling book for $19.50. This is 25% off the original price. What was the original price of the book?	26
Marie ordered a chicken meal that costs $12, 5 cartons of milk that cost $3 each, 4 manzas that cost $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box costs $8.50?	2
Mishka bought 3 pairs of shorts, 3 pairs of pants and 3 pairs of shoes. A pair of shorts costs $16.50. A pair of pants costs $22.50 and a pair of shoes costs $42. How many dollars did Mishka spend on all the clothing items?	243
Cynthia eats a serving of ice cream every night. She purchases boxes of ice cream with 15 servings of ice cream each at a cost of $4.00 per box. How much will she spend on ice cream after 60 days?	16
Henry made two stops during his 60-mile bike trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he travel between the first and second stops?	25
Gloria is shopping for shoes when she sees a pair of boots that fit her shoe budget. However, she must choose between the boots and two pairs of high-heeled shoes that together cost five dollars less than the boots. If one pair of high heels costs $33 and the other costs twice as much, how much do the boots cost?	104
The ratio of Darrell and Allen's ages is 7:11. Calculate Allen's age in 10 years if their total age now is 162.	109
Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half of the first. A third says 25% more than the first. What is the average calculation of it?	80
John takes care of 10 dogs. It takes each dog half an hour a day to walk and relieve himself. How many hours a week does he dedicate to taking care of the dogs?	35
Gretchen has 110 coins. There are 30 more gold coins than silver. How many gold coins does Gretchen have?	70
Siobhan has 2 less jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?	23
Mike plays ping pong for 40 minutes. In the first 20 minutes, he wins 4 points. In the second 20 minutes, he earns 25% more points. How many points did he earn in total?	9
Terry eats 2 yogurts a day. There is currently a deal on 4 yogurts for $5. How much do you spend on yogurt for 30 days?	75
John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets that he sells for $15 each. He ends up buying 8 video games for $20 each and has $5 left over. How many Lego games do you still have left?	2
John runs 60 miles a week. He runs 3 days a week. The first day he runs 3 hours and half of what he runs the other two days. How fast does he run?	10
Dana can run at a speed four times faster than she can walk, but she can jump at a speed that is half as fast as she can run. If she can jump at 3 miles per hour, how many miles can she go in six hours if she runs one-third of the time and walks two-thirds of the time?	18
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8
The great dragon, Perg, sat atop Mount Farbo, breathing fire at everything within 1,000 feet. Polly could throw the golden javelin, the only weapon known to kill the dragon, a distance of 400 feet, well within reach of the dragon's flames. But when Polly had the sapphire gemstone, she could throw the javelin three times as far as she could when she didn't have it. How far outside the reach of the dragon's flames could Polly stand so she could hit the dragon with the golden javelin while holding the precious stone?	200
Grandma Jones baked 5 apple pies for the firefighter lunch. She cut each cake into 8 slices and placed the five cakes on the buffet table for guests to help themselves. At the end of the night, after the guests had helped themselves and eaten the slices of cake, there were 14 slices left. How many servings did the guests serve?	26
According to the nutritional information, a package of potato chips has 250 calories per serving. If a 300g bag has 5 servings, how many grams can you eat if your daily calorie goal is 2000 and you have already consumed 1800 calories?	48
Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 taper candles. A pound of beeswax and wicks cost $10.00 in supplies. If he sells each candle for $2.00, what will be his net profit from making and selling 20 candles?	20
Meredith is a freelance blogger who writes about health topics and delivers to her clients daily as a permanent job. A blog article takes an average of 4 hours between research and preparation. Last week, Meredith wrote 5 articles on Monday and 2/5 times as many articles on Tuesday as she did on Monday. On Wednesday, she wrote twice as many articles as she did on Tuesday. Calculate the total number of hours Meredith spent on the articles over the three days.	104
Candice put 80 sticky notes in her purse before leaving for her job at the coffee shop. On the way, she stopped at the store and bought a pack of sticky notes. At work, she placed a single sticky note on each of 220 different coffee cups. If she has 23 sticky notes left in total, how many sticky notes were there in the package she purchased?	163
John buys twice as many red ties as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?	800
Tracy used a 4-foot-long piece of wire to support the tomato plants in the garden. She cut the wire into 6 inch long pieces. How many pieces did she get?	8
Richard lives in a 15-story apartment building. On each floor, there are 8 units and 3/4 of the building is occupied. What is the total number of unoccupied units in the building?	30
Lloyd has a poultry farm. The chickens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd earn per week from selling eggs?	294
Tom's boat can travel 10 miles per hour. Tom sails from 1 p.m. m. until 4 p.m. m. On the way back, she cruises at a speed of 6 mph. How long does it take you to return?	5
Uriah's book bag is getting too heavy for him. He needs to get 15 pounds out of himself. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he takes out 30 comic books, how many toys should he take out?	15
A mechanic charges different rates to repair truck and car tires. For each truck tire he repairs, the mechanic will charge $60 and for each car tire he repairs, the mechanic will charge $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and no truck tires. How much more income did the mechanic make on the day with the highest income?	40
The Doubtfire sisters are driving home with 7 kittens they adopted from the local animal shelter when their mother calls them to let them know that her two house cats just had kittens. She tells them that Patchy, the first cat, has had three times the number of adopted kittens, while Trixie, the other cat, has had 12. How many kittens does the Doubtfire family have now?	40
Jean has 30 palettes. Jean eats 2 of the popsicles. With the leftover popsicles, Jean wants to pack 2 popsicles in a bag. How many bags can Jean fill?	14
Peter plans to go to the movies this week. He always buys a $7 entree and $7 popcorn. If he has 42 dollars for the week, how many times can he go to the movies?	3
A wooden bridge cannot support more than 5000 pounds. A delivery truck filled with identical boxes, each weighing 15 pounds, will cross the bridge. The combined weight of the driver and empty truck is 3,755 pounds. What is the maximum number of boxes that can be loaded on the truck without exceeding the weight limit of the bridge?	83
Stephen placed an online grocery order. The final bill was $40.00. Since the order was placed through a delivery service, they added a 25% fee to the final total and charged $3.00 for shipping. Stephen also added a $4.00 tip. After extra fees, what was the final price of Stephen's grocery purchase?	57
A raspberry bush has 6 clusters with 20 fruits each and 67 individual fruits scattered across the bush. How many raspberries are there in total?	187
A basket contains 25 oranges, of which 1 is bad, 20% are unripe, 2 are sour, and the rest are good. How many oranges in good condition are there?	17
Janet buys a brooch for her daughter. She pays $500 for the material to make it and then another $800 for the jeweler who will make it. Then she pays 10% of the total to insure it. How much did she pay?	1430
If Marcy works for the same company for 40 years, she receives an annual pension of $50,000/year. From the age of 20, she is entitled to 5% of the pension value per year. If she resigns after 30 years, what will be her annual pension?	25000
Aleena subscribed to a streaming service that charges her $140 per month. If the streaming company charged her the initial amount for the first half of the year and then charged her 10% less money in the other half of the year, calculate the total amount she will have paid at the end of the year for the streaming service .	1596
Sophia is thinking about taking a road trip and would like to know how far she can travel on a single tank of gas. She has driven 100 miles since she last filled the tank and she had to put 4 gallons of gas in it to refill it. The owner's manual for her car says that the tank holds 12 gallons of gasoline. How many miles can Sophia drive on a single tank of gas?	300
Jim spends 2 hours watching TV and then decides to go to bed and read for half of that time. He does this 3 times a week. How many hours does he spend watching television and reading after 4 weeks?	36
There are four schools competing in a basketball tournament. Each school has sent a women's basketball team and a men's basketball team, and each team is made up of 5 players. Additionally, each school has sent a coach for each team. In total, how many people have all the schools sent?	48
A treasure hunter found a hidden chest full of gems. There were 175 diamonds, 35 rubies less than diamonds and twice as many emeralds as rubies. How many gems were in the chest?	595
At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls and 5 students for each teacher, how many teachers are there?	36
Bailey starts with a certain amount of money. Then, she receives a weekly allowance of $5 for 8 weeks. If at the end of the 8 weeks she has $100 total, how much money did Bailey start with?	60
Judy teaches 5 dance classes, every day of the week and 8 classes on Saturdays. If there are 15 students in each class and she charges $15.00 per student, how much money does she collect in 1 week?	7425
Kelian has two recipes for preparing dishes: one has 20 instructions and the second has twice as many instructions as the first. How many instructions does Kelian have to read to prepare the two dishes?	60
Tommy is raising money for his charity by selling brownies for $3 a slice and cheesecakes for $4 a slice. If Tommy sells 43 brownies and 23 slices of cheesecake, how much money does he make?	221
Shiela bought five cell phones for $150 each, in 3 monthly installments. Interest of 2% will be charged on each unit. How much will Shiela pay each month for 3 months?	255
Artie has a flower stand at the Farmers Market. It sells three varieties of flowers: marigolds, petunias and begonias. She typically sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie doesn't have any change today, so he has decided to round up all prices to the nearest dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88
Luke spends his time at the beach building sand castles. He eventually notices that each floor of a sandcastle will have half the square footage of the level below. If he builds a 4-story sandcastle, with the top floor having an area of ​​16 square feet, what will be the average square footage of one story?	60
Cecilia just bought a new puppy. According to the vet, she has to feed the puppy 1 cup of dog food every day for the first 180 days. Then she has to feed the puppy 2 cups of dog food every day for the rest of her life. If a bag of dog food contains 110 cups, how many bags of dog food will Cecilia use during the first year?	5
If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, calculate the difference in the amount of laundry that Raymond and David do if Sarah does 400 pounds of laundry.	100
Vincent can purchase flowers in 3-pack bouquets for $2.50 or in 2-pack bouquets for $1. How much money does he save if he buys 18 flowers at the best price?	6
John adopts a dog. He takes the dog to the groomer, which costs him $100. The hairdresser offers you a 30% discount for being a new customer. How much does the hairdressing service cost?	70
Two girls each received 1/6 of the 24 liters of water. Then one child received 6 liters of water. How many liters of water were left over?	10
Charlie had 10 stickers. She bought 21 stickers at a store in the mall and they gave her 23 stickers for his birthday. Charlie then gave 9 of the stickers to her sister and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What are her combined weights in pounds?	623
They plant 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?	600
An American football team played 22 games. He won 8 more than he lost. How many games did he win?	15
Gene is sewing a quilt out of old t-shirts he brought back as souvenirs. He has a t-shirt from every vacation he has taken. Each t-shirt is a quilt block. Each row is made of blocks from different holiday years. Gene goes on vacation four times a year and has done so since he was 23 years old. He now has 34. How many quilt blocks does he have in total?	44
Greg has set an alarm that goes off three times a day as a reminder. When the alarm goes off, it keeps ringing until Greg turns it off. The first time he activated today, it rang four times. The second time he activated, it sounded three times louder than the first time. The third time, he rang half the time of the second time. How many times did the alarm sound in total?	22
A company pays each of its employees $600 a month. The company has a policy of increasing its employees' salaries by 10% of the starting salary each year for those who have been with the company for five years. If Sylvie just completed 5 years with the company last December, what is her annual salary after three more years of service?	9360
Marilyn's first album sold 10 times more copies than Harald's. If together they sold 88,000, how many copies did Harald sell?	8000
Christina is hosting a birthday party and needs 0.75 gift bags per guest because 1/4 of the attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?	24
Ted the Tyrannosaurus was planning to bring potato salad to the dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of potato salad and a child will eat half as much as an adult. If there will be 20 adults and 5 children at the picnic, how many pounds of potato salad should Ted bring to the picnic if he expects it to be enough for everyone?	225
Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have in total?	28
Emily has 4 children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and 1 year younger than Corey, how old is Jackson?	4
Lee could previously run the 400-meter steeplechase two seconds faster than Gerald. But Gerald changed his diet, which improved his speed by 10%. If Lee runs the 400-meter steeplechase in 38 seconds, how many seconds faster can Gerald run it thanks to his improved diet?	36
In a neighborhood, the number of domestic rabbits is twelve less than the combined number of dogs and cats. If there are two cats for every dog ​​and the number of dogs is 60, how many total pets are there in the neighborhood?	348
Of the 200 5th grade students, 2/5 are boys, and 2/3 of the girls belong to the girl scout group. How many girls are not in the girl scout group?	40
Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many hours more than James did Harry sleep?	3
When Freda makes sauce with canned tomatoes, they lose half their volume. Each 16-ounce can of tomatoes she uses has three tomatoes. In the last batch of tomato sauce, Freda made 32 ounces of sauce. How many tomatoes did Freda use?	12
A line of cars formed on the highway. Some of the cars pass in the first 15 minutes of the traffic jam, then 20 more cars pass in the remaining 15 minutes of the traffic jam. 5 cars in the line take an exit to avoid having to go through the traffic jam. If there were originally 30 cars on the highway, how many cars passed through the traffic jam in the first 15 minutes?	5
Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite nursery. She already has 2 potted plants on each of the 40 window sills of her large country house. Since she is generous, she has decided that tomorrow she will give 1 potted plant from each shelf to friends and family. How many potted plants will Mary have left?	58
Jerome had 4 friends who came to visit him on a certain day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 as many times as the first. The third friend rang the doorbell 10 times more than the fourth. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175
You only have to read 4 pages of the science book, 20 pages of the social science book, 7 pages of the history book and 8 pages of the geography book. He only read 15 pages on Monday. If you have 4 more days to complete all the reading, how many pages should you read, on average, in one day?	6
John likes to have a glass of water with breakfast, lunch and dinner. Lastly, he also takes one before going to bed. John does this every day of the week, but on the weekends, he likes to relax and have a soft drink with dinner. How many glasses of water does John drink in a week?	26
A fog bank enters from the ocean to cover a city. It takes 10 minutes to cover 3 miles of the city. If the city extends 42 miles from the seashore to the opposite inland bank, how many minutes will it take for the fog bank to cover the entire city?	140
Poppy is putting together a 1000 piece puzzle. He places a quarter of the pieces on the board, then his mother places a third of the remaining pieces. How many pieces of the puzzle are left to place?	500
Cody eats three times as many cookies as Amir. If Amir eats 5 cookies, how many cookies do the two of them eat together?	20
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total interior volume of the 3 boxes?	72
Every night, Frankie watches television after finishing his homework. On Monday and Tuesday, she watched a 1-hour episode of his favorite show each night. On Wednesday, she watched a few episodes of a 30-minute show. On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show. On Friday, he stayed up late for the weekend and watched two 1-hour episodes. If he watched 7 hours of television in total, how many 30-minute episodes did he watch on Wednesday?	3
Henry is making cookies for a local baking competition. He wants to do twice as much as he did last year. When he finishes baking, he realizes that he actually baked 15 more cookies than he wanted. When he sets them to cool, he discards 5 of the cookies and now has a total of 110 cookies. How many cookies did Henry bake last year?	50
A local gas station sells gasoline for $3.00 a gallon. An app company offers a rebate of $0.20 per gallon if you charge at this station. If someone buys 10 gallons of gas, how much will the gas cost after rebate bonuses?	28
Marcel and Beatrice are having a competition to see who can eat the most fruit roll-ups, so they unroll as many as they can find. Unfortunately, someone makes a mistake and Beatrice was two rolls wide and 24 rolls long, while Marcell was 3 rolls wide and 14 rolls wide. If they both ate their full amount, how many did they eat on average?	45
Julia's boat started leaking while she was on the lake. Two liters of water entered for every ten feet she paddled toward shore. It took her sixteen seconds to paddle twenty feet. The shore was 64 seconds away. How much water did the boat have when Julia reached the shore?	16
One classroom has a blackboard that is shared among the 4 teachers who take turns using the classroom. Each teacher has 2 classes a day and, in each class, they use the blackboard. If the blackboard is cleaned 3 times per class, how many times is it cleaned in a day?	24
Ryan plants 2 flowers a day in his garden. How many flowers does he have after 15 days if 5 did not grow?	25
Jamal's phone can hold 6 times more photos than Brittany's phone. The maximum number of photos Brittany's phone can hold is 50 times more than the number of birds in the photo Jamal took of the ducks at the zoo. If Jamal's phone can store 1,800 photos, how many ducks can be seen in the photo Jamal took of the ducks at the zoo?	6
Sasha notices that lumber prices have gone up 50% in recent months after purchasing some lumber. Since she has leftovers, she decides to sell them. She has ten 2 x 4 x 10 boards left over that cost $10 each. She also has five 4 x 4 x 10 boards that she purchased for $16 each. How much does she earn if she sells them all?	90
Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. She calculated the number of teaspoons of sugar she used, if she put a total of 120 teaspoons of sugar and cups of water.	42
John buys 2 pairs of shoes for each of his 3 children. Each one costs $60. How much did he pay?	360
A customs officer at the main port of coastal customs clearance counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, more containers were brought in, and the total number of vehicles at the port became 30. Calculate the number of containers that were imported on the second day, assuming that all containers have 5 vehicles.	4
Adrien's total salary was 30 percent higher than Lylah's. Four years later, her salary had increased and she was earning 40% more than what she earned four years ago. If Adrien's and Lylah's salaries increased at the same rate, and four years ago Adrien earned $40,000, calculate the total salary they were both receiving four years later.	95200
Miguel uses 2 notebooks a week for his drawings. If a notebook has 30 sheets, how many sheets do you use each month?	240
Morisette and Kael were asked to bring fruits. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits do they have in total?	27
Sadie slept 8 hours on Monday. In the next two days, she slept 2 hours less each day because she had to finish some tasks. If the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total the entire week?	48
Rosie can run 10 miles per hour for 3 hours. After that, she runs 5 miles per hour. How many miles can she run in 7 hours?	50
Jennie is helping out in her mother's office. She has a stack of 60 cards that need stamps and a stack of cards that already have stamps. She stamps one-third of the letters that need stamps. If there are now 30 cards in the stack of cards that already have stamps, how many were in that stack when Jennie started?	10
Julia was preparing a dinner at her house in which she planned to serve stew. She realized that she didn't have plastic spoons, so she bought a new package of spoons. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. While Julia prepared the stew, she used three of the spoons to taste the stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?	10
Dylan needs chicken sausages and fish sausages to make sausage rolls for a party. He bought 38 chicken sausages and 6 more fish sausages than chicken. How many sausages did Dylan buy in total?	82
After transferring to a new school, Amy made 20 more friends than Lily. If Lily made 50 friends, how many friends do Lily and Amy have together?	120
Well's mother sells watermelons, peppers and oranges at the local store. A watermelon costs three times what each pepper costs. An orange costs 5 less than a watermelon. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. What is the total amount of money he will spend if each pepper costs $15?	880
A hospital cares for 500 people per day. Each patient is examined for an average of 24 minutes. The doctors charge the hospital $150 per hour and the hospital charges the patients $200 per hour. How much profit does the hospital make from these visits?	10000
Nissa hires 60 seasonal workers to play elves in Santa's village set up in her department store. A third of the elves quit after children vomited on them; Then, 10 of the remaining elves quit after the kids kicked their shins. How many elves are left?	30
In May, Joseph spent $500. In June, he spent $60 less. What was his total spending in those two months?	940
Pam and Fred went to an amusement park. Pam rode the roller coaster 2 times, while Fred rode it 4 times. After that, each of them decided to get on the sleigh 2 times. If each attraction costs 6 tickets, how many tickets did they use that day?	60
On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times the miles he walked on Monday. The total miles walked from Monday to Wednesday were 41. How many miles did he walk on Wednesday?	13
Tom has the car washed 4 times a month. If each car wash costs $15, how much do you pay per year?	720
Brian's friend Bobby has 5 fewer video games than 3 times the number of video games Brian has. If Brian has 20 video games, but he lost 5 just before the comparison was made, how many video games does Bobby have?	40
There are 27 unicorns left in the world. A third of them are in the Scottish Highlands. Two thirds of Scottish unicorns are female. How many female Scottish unicorns are there?	6
Rory orders 2 sandwiches costing $7.50 each, 2 bags of chips costing $1.50 each, and 2 cookies costing $1.00 each, for home delivery. A 20% delivery service is added to the bill, and Rory wants to add a $5.00 tip. How much will her order cost with home delivery?	29
Yesterday, Mark took a test that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another 100 question test at the same pace. If Mark had 8 hours to take the first test and 6 hours to take the second, how many questions did he leave incomplete?	105
In a candy machine, there are 22 more than four times as many pink gum balls as there are blue gum balls. If there are 12 blue gumballs, how many pink ones are there?	70
Of the 20 cars available for rent, 12 have automatic control, 4 have manual control and the rest have semi-automatic control. What percentage of cars have semi-automatic control?	20
There are 700 bees in a hive. There are twice as many worker bees as baby bees, and twice as many baby bees as queen bees. How many worker bees are there?	400
Jordan spends 2 hours a day playing video games. He also has a part-time job where he earns $10 an hour. How much money would Jordan make in a week if he used the time he played video games to work?	140
John buys milk for $2, eggs for $3, light bulbs for $3, mugs for $3, and cockroach traps for $4. If a 10% tax is imposed on all non-food items, how much will everything have cost?	16
Kim has started her own cleaning business and is calculating the profit she will make from her clients. He already has 3 clients, but he is talking to 5 other potential clients and feels confident enough to include them in his calculations. For each client's house he will need 2 bottles of bleach and a package of cleaning cloths. Bottles of bleach will cost $2 each and packs of cleaning cloths will cost $5 each. These are his only expenses. He estimates that his total income will be $92 per week. Profit is the difference between total income and total expenses, so how much profit will Lucas make, in dollars, each week?	20
John has a 10-hectare pineapple field. There are 100 pineapples per hectare. John can harvest the pineapples every 3 months. How many pineapples can John harvest in a year?	4000
Johnny is picking up toys from the floor of his room. He had scattered a box of 500-piece Lego blocks on the floor, another that had 3 times as many pieces as the 500-piece one, and another that had 1/4 the number of pieces. How many blocks does Johnny collect if he collects all the Lego blocks?	2,125
Debra is monitoring a bee hive to see how many bees come and go each day. In the first 6 hours, she observes that 30 bees leave the hive and then she observes that 1/2 of that number of bees return in the next 6 hours. She sees twice as many bees as she saw the first time leave the hive and fly away over the next 6 hours. Then, each bee that had left earlier and had not returned returns to the hive in the next 6 hours. How many bees did Debra see returning to the hive in the last 6 hours of the day?	75
Brittany and her mom go to the museum. Admission is $12 for adults and $10 for children. Brittany's mom hands money to the cashier for 1 child's ticket and 1 adult's ticket. If she received $8 in change, how much money, in dollars, did she give to the teller?	30
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16
Steve and Tim decide to see who can get home from school the fastest. Steve lives further away than Tim, so he is allowed to ride his bike. Steve lives 3 miles away from the school and can ride his bike at 440 feet per minute. Tim lives 2 miles away from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at his house before the loser finishes the race?	4
Shawnda decides that the kids in her neighborhood would really benefit from a bicycle tire inflation service. She decides that the best way to charge for the service is by rubber. Inflating a rubber band costs 25 cents. The first day, 5 people went on bicycles to inflate the two tires. 3 people came to inflate all the tires on her tricycle. Finally, a person on a unicycle passed by. How many dollars did Shawnda get that day?	5
Carl buys ten packages of cookies. Each package of cookies contains six cookies. Each cookie costs $0.10. How much change does Carl get if he pays with a $10 bill?	4
Dave bought a large packet of crisps and ate fourteen before a hungry seagull stole the packet from his hands. When the seagull landed, she gobbled down half the amount of fries that Dave had eaten. Then three pigeons bullied him away from the food, and each pigeon ate three potatoes. Later, a raccoon stole two-thirds of the remaining potatoes. The ants took one last potato, leaving five. How many chips were in the package that Dave bought?	48
On Mondays, Wednesdays and Fridays, college student Kimo has three 1-hour classes per day. On Tuesdays and Thursdays, he has two 2-hour classes per day. In a semester, there are 16 weeks of classes. In a semester, how many hours does Kimo spend in class?	272
Bill bakes 300 muffins, 120 chocolate croissants and 60 baguettes every day. Each bun is 4 inches long; each croissant is 6 inches long; and each baguette is two feet long. If Bill puts all the baked goods in a row, what length does he get, in feet?	280
The park ranger feeds all the apes in the zoo. Order all bananas from a local farm every 2 months. If monkeys need 200 bananas, gorillas need 400 bananas, and baboons need 100 bananas each month, how many bananas do you need to order to last 2 months?	1400
Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to hold the competition on the American football field that is 100 yards long. Blake runs back and forth 15 times. Kelly runs back and forth once and then she decides that she doesn't want to run alongside Blake, so she starts running to the 40 yard line and back. He does it 34 times. How much further did the winner run than the loser?	80
Raphael went to buy some school supplies. He bought 4 pens that cost $1.5 each, 2 notebooks that cost $4 each, and a ream of bond paper that cost $20. How much did Raphael spend in total?	34
Finn watches 11 tadpoles swimming in the pond. Suddenly, he sees that 6 appear that were hiding under a camalote and then he sees that 2 are hiding under a rock. How many tadpoles can Finn see in the pond now?	15
On Monday, a water tank is 17 feet deep. On Tuesday, the tank has 7 more feet of water. On Wednesday, the water depth is two-thirds of what it was on Tuesday. What is the depth of the water in the tank on Wednesday?	16
