Marissa hiked a 12-mile trail. She covered the first 4 miles in 1 hour and the next two miles in an hour. If she wants her average speed to be 4 mph. How fast must she walk? (in miles per hour) for the remaining distance	6
I have 10 liters of orange juice which is two-thirds water and I want to add this orange juice to 15 liters of pineapple juice which is three-fifths water. But as I pour the orange juice I spilled a liter of orange juice. How many liters of water will I have left from the remaining 24 liters of fruit drink?	15
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son when he was 23. If Samantha is now 31, then how many years ago was Raymond's son born?	14
Billy sells DVDs On Tuesday, he had 8 customers. The first 3 customers each bought a DVD, the next 2 customers each bought 2 DVDs, and the last 3 customers bought none at all. on Tuesday How many DVDs has Billy sold?	7
A lit candle will melt 2 centimeters per hour. If the candle is lit from 1:00 p.m. to 5:00 p.m., how many centimeters will the candle shorten?	8
Kyle purchases last year's bestseller for $19.50, 25% off the original price. In how many dollars was the original price of the book?	26
Mary orders a chicken dish for $12, 5 packs of milk for $3 each, 4 apples for $1.50 each, and some pizza. Mary paid a total of $50. If each pizza is $8.50, how many pizzas does Mary order?	2
Mishka buys 3 pairs of shorts, 3 pairs of trousers, and 3 pairs of shoes. One pair of shorts costs $16.50, one pair of trousers costs $22.50, and one pair of shoes costs $42. How many dollars does Mishka spend on all the clothes?	243
Cynthia eats a bowl of ice cream every night. She purchases a box of 15 portions of ice cream for $4.00 each. After 60 days, how many dollars will she spend on the ice cream?	16
Henry made two stops during his 60-mile cycling trip. He made the first stop after 20 miles and the second 15 miles before the end. How many miles is the distance between the first and second stops?	25
Gloria was shoe shopping and found a pair of boots that fit her budget. But she had to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of high heels costs $33 and another pair costs twice as much as the first pair, How many dollars will a boot cost?	104
The age difference between Darrell and Allen is 7:11. If their current ages add up to 162 years, calculate Allen's age 10 years from now.	109
Gunther is trying to count the jelly beans in a jar. He asked his friend to guess how many jelly beans were in the jar. One friend guessed 80 beads, another guessed 20 more than half the first, and a third guessed 25% more than the first. On average, how many beads did their friends guess?	80
John cares for 10 dogs, one of whom spends about .5 hours walking and running errands each week. How many hours does John spend caring for the dog?	35
Gretchen has 110 medals, with 30 more gold medals than silver medals. How many gold medals does Gretchen have?	70
Shoban has 2 fewer gems than Aaron. Aaron has 5 more gems than Raymond has. If Raymond has 40 gems, how many gems does Shoban have?	23
Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he increases his score by 25%. How many points does he score in total?	9
Terry eats 2 cups of yogurt per day, which is on sale for 4 cups of yogurt for $5.00. Over 30 days, how many dollars does he spend on yogurt?	75
John intends to sell all his toys and use the proceeds to buy video games. He has 13 Lego sets and sells them for $15 each. In the end, he buys 8 video games for $20 each and has $5 left over. How many Lego sets are there left?	2
John runs 60 miles a week, 3 days a week. On the first day, he ran for 3 hours, and the remaining two days he ran each day for half the time of the first day. How many miles per hour does he run?	10
Dana can run at a speed four times faster than walking. But she can walk and jump at half the speed of running. If she could walk and jump at 3 mph. How many miles will she be able to travel in six hours if she spends one-third of her time running and two-thirds walking?	18
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Susie's iPhone. If Susie's iPhone is 1 year old, how many years will Brandon's iPhone be?	8
Perk, the Great Dragon, sits atop Pharbo Mountain. It shoots fire and burns everything within 1000 feet. Polly can throw a golden spear. The only weapon known to defeat dragons at a distance of 400 feet, which is within the range of a dragon's fire. But when Polly held the sapphire She can throw her spear three times farther than when not wielding it. If you hold this gem How many feet away from the range of the dragonfire can Polly stand and still throw her golden spear at the dragon?	200
Grandma Jones bakes five trays of apple pies for the firefighters' luncheon. She cut each pie into 8 pieces and placed the five pies on the buffet table for guests to scoop out. At the end of the event, after guests had eaten their own pies, There are 14 pies left. How many pieces of pie did the guests take?	26
From nutritional information A bag of potato chips has 250 calories per serving. If a 300 gram bag of potato chips contains 5 servings, how many grams of potato chips can you eat if your daily calorie target is 2000 calories and you have consumed 1800 calories?	48
Charlie wants to sell candles made from beeswax. One pound of wax is used to make 10 candles. One pound of wax with a wick costs $10.00. If he sells candles for $2.00 each, how many dollars in net profit will he make if he sells 20?	20
Meredith is a freelance blogger who writes about health and delivers to her clients every day as a full-time job. A single blog post takes an average of 4 hours to research and write. in the past week She wrote 5 articles on Monday. and wrote 2/5 times as much on Monday as on Tuesday. On Wednesday, she wrote twice as many articles as on Tuesday. Calculate the total hours she spent writing the article in these three days.	104
Candice took 80 post-it notes and put them in her handbag before leaving for work at a coffee shop. On the way, she stopped at a store and bought a pack of post-it notes. during work She sticks one post-it note on 220 coffee cups. If she has 23 post-it notes left, how many post-it notes are in the package she bought?	163
John buys twice as many red ties as blue ties. Red ties cost 50% more than blue ties. He paid $200 for blue ties, which cost $40 each. How many dollars did he spend on all the ties?	800
Tracey uses a 4-foot piece of wire to support a tomato plant in her garden by cutting the wire into 6-inch sections. How many pieces of wire will she have?	8
Richard lives in a 15-story apartment building with 8 units on each floor, and 3/4 of the units are occupied. What is the total number of units that are not occupied?	30
Lloyd has a chicken egg farm. His chickens lay 252 eggs a day, which he sells for $2 a dozen. How many dollars does Lloyd earn per week from eggs?	294
Tom's boat can travel at 10 mph. He sailed from 1:00 p.m. to 4:00 p.m., then returned at 6 mph. How many hours did it take him to sail back?	5
Uriah's book bag was starting to become too heavy for him. He wants to remove 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys will he remove?	15
Auto mechanics charge different rates for tire repairs on trucks and cars. For repairing truck tires, technicians charge $60 per tire, and for repairing car tires. Technicians charge $40 per line on Thursdays. Technician patched 6 truck tires and 4 car tires. On Friday, technician patched 12 car tires and did not patch any truck tires. On days with higher income How many dollars did the mechanic earn more than the next day?	40
Meanwhile, the Doubtfire brothers were driving home with seven kittens they had adopted from a local animal shelter. Their mother called to say that two cats at home had just given birth. Mom said that the first cat's name was Patchy. Three times the number of puppies produced by adopted cats. Another cat named Trixie gave birth to 12 kittens. Now, how many kittens do the Doubtfire family have?	40
China has 30 lollipops. China eats 2 lollipops. China wants to divide the remaining lollipops into bags. Each bag has 2 lollipops. How many lollipops can China divide into bags?	14
Peter plans to go see a movie this week. He usually buys tickets for $7 and popcorn for $7. If he had $42 this week, how many times can he go to the movies?	3
The wooden bridge can hold up to 5000 pounds. A delivery truck loaded with identical boxes weighing 15 pounds each drives across the bridge. If the combined weight of the driver and empty truck is 3755 pounds, what is the maximum number of boxes the vehicle can carry without exceeding the bridge weight limit?	83
Stephen orders groceries online. The total was $40.00 because he ordered through a shipping carrier. The service then charged 25% of his total and a $3.00 delivery fee. Stephen also added a $4.00 tip after adding up all additional fees. How many dollars does Stephen's grocery bill total?	57
A raspberry tree has 6 bunches of 20 berries and 67 individual berries scattered throughout the tree. How many raspberries are there in total?	187
One basket had 25 oranges, including 1 rotten orange, 20% unripe oranges, 2 sour oranges, and the remaining sweet and delicious oranges. How many sweet, delicious oranges are there?	17
Janet bought her daughter a brooch. She paid $500 for the materials to make the brooch and $800 for the jeweler to assemble the brooch. After that, she paid 10% of the amount to insure the brooch. How many dollars did she pay?	1430
If Marcy works for the same company for 40 years, she will receive an annual pension of $50,000/year. Starting in Year 20, she is entitled to an annual pension of 5% of the above annual value. If she resigns after 30 years, how many annual pension dollars will she receive?	25000
Alina subscribes to a streaming service that charges $140 per month if the streaming company charges as stated above for the first half of the year. Then charge a 10% lower service fee for the second half of the year. Calculate the total amount she paid the streaming service at the end of the year.	1596
Sophia plans to take her car on a road trip. And want to know how many miles can be driven on one tank of gas? After filling the gas tank last time She had driven 100 miles and she had to add 4 gallons of gas to fill the tank again. Her driver's manual states that her gas tank holds 12 gallons of gas, so how many miles can Sophia drive on one tank of gas?	300
Jim spends two hours watching TV, then decides to lie in bed and read for half of his TV time. He does this 3 times a week. In 4 weeks, how many hours will he spend watching TV and reading books?	36
Four schools compete in the basketball tournament. Each school sends one women's basketball team and one men's basketball team. Each team has 5 players. Each school also sends one coach to the other team. In total, how many people does every school send to participate in the competition?	48
Treasure hunters find a treasure chest full of buried gems. The chest contains 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many gems are there in this chest?	595
Dr.'s school Wertz has twice as many boys as girls. If a school has 60 female students and one teacher for every 5 students, how many teachers are there?	36
Bayley has some money. Then receives a weekly allowance of $5 per week for 8 weeks. If she has a total of $100 at the end of 8 weeks, how many dollars does Bayly have initially?	60
Judy teaches 5 dance classes every weekday and 8 lessons on Saturday. If each class has 15 students and she charges $15.00 each, how many dollars will Judy earn in one week?	7425
Kylian has recipes for two dishes. The first recipe has 20 steps, and the second has twice as many steps as the first. How many steps does Kylian have to read to cook both menus?	60
Tommy is raising money for charity by selling $3 brownies and $4 cheesecakes. If Tommy sells 43 brownies and 23 cheesecakes, how many dollars will Tommy raise?	221
Sheila purchases a cell phone for $150 each in 3 monthly installments. Each phone charges 2% interest. So, how many dollars per month will Sheila pay?	255
Artie has a flower stand at the farmers market. He sells three kinds of flowers: marigolds, petunias, and begonias. Normally, he sells marigolds for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. But today, Artie doesn't have any change. So he decided to round up the price of all the flowers. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how many dollars will he earn?	88
Luke built a sand castle on the beach. Finally, he noticed that each tier of the sand castle had half a square foot less space than the one below. If he builds a 4-story sand castle with an area of ​​16 square feet on the top floor, how many square feet is the average area of ​​each floor?	60
Cecilia just bought a new puppy. Her veterinarian said She will need to feed the puppy 1 cup of dog food per day for the first 180 days, then 2 cups of dog food per day for the rest of her life. If one bag of dog food contains 110 cups of food, how many bags of dog food will Cecilia need in her first year?	5
If Raymond does half as much laundry as Sarah's, And Sarah does 4 times more laundry than David. Calculate the difference between the laundry that Raymond and David do if Sarah does 400 pounds of laundry.	100
Vincent can buy a bunch of 3 flowers for $2.50 or a bunch of 2 flowers for $1 if he buys 18 flowers for a lower price. How many dollars will he save?	6
John adopts a dog He had his dog groomed for $100, but the groomer offered a 30% discount to new customers. How many dollars does a dog's grooming cost?	70
Two girls each draw 1/6 of 24 liters of water, then another boy draws 6 liters of water. Finally, how many liters of water will be left?	10
Charlie has 10 stickers. He buys 21 stickers from a store in the mall. and received 23 stickers for his birthday. Then, Charlie gave his sister 9 stickers and used 28 stickers to decorate a greeting card. How many stickers will Charlie have left?	17
Grace weighs 125 pounds. Alex weighs 4 times Grace's 2 pounds less. How many pounds do the two of them weigh together?	623
Dan plants 3 roses. Each rose has 25 flowers, each with 8 thorns. How many thorns do the roses have in total?	600
A football team plays 22 matches, with 8 more wins than losses. How many matches does the football team win?	15
Gene takes old souvenir T-shirts and patches them into a quilt. He buys souvenir shirts every time he goes on vacation. Every shirt will be in its own quilt block. Each row of the quilt will consist of shirt blocks from each year's vacation. Gene goes on vacation four times a year. And he started going on vacation when he was 23. He's now 34. How many blocks are there in his quilt?	44
Greg sets an alarm to remind him three times a day. When the alarm clock The alarm will continue to sound until Greg turns it off. First round at the alarm clock today. The clock beeps four times. Second round at the alarm clock The clock sounded three times longer than the first round. Third round at the alarm clock The clock beeps for half the time of the second cycle. How many times did the clock sound in total?	22
The company pays employees $600 per month. The company has a policy of increasing employees' salaries by 10% from their starting salary every year if they have been with the company for five years. If Sylvie had worked at the company for five years last December. What is Sylvie's total annual salary after three more years?	9360
Marilyn's first song sold 10 times more than the Herald. If Marilyn's song sold 88,000 copies, how much did the Herald sell?	8000
Christina is planning a birthday party and needs 0.75 gift bags for each guest because 1/4 of the invitees will not attend. Christina has invited 16 friends. Gift bags cost $2 each. How much will she pay?	24
Ted the T. Rex is planning to bring potato salad to a dinosaur picnic. He knew that one adult dinosaur would eat 10 pounds of potato salad, and one baby dinosaur would eat half the amount of salad that an adult dinosaur would. If 20 adult dinosaurs and 5 baby dinosaurs come to a picnic, how many pounds of potato salad will Ted bring to the picnic? If you want to have enough for all the dinosaurs,	225
Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy had four pets How many pets will the three of them have in total?	28
Emily has 4 children named Amy Jackson, Corey and James. A is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and 1 year younger than Corey, how old is Jackson?	4
Lee once ran the 400 meter hurdles two seconds faster than Gerald. But Gerald changed his diet to lose weight. Make him 10% faster. If Lee can run the 400 meter hurdles in 38 seconds, in how many seconds will Gerald, who is on a diet to lose weight, be able to run the 400 meter hurdles in 38 seconds?	36
In one residential area there are more dogs and cats than twelve pet rabbits. If there are twice as many cats as dogs and there are 60 dogs, how many pets are there in total in the neighborhood?	348
There are 200 students in Grade 5, of whom 2/5 are boys and 2/3 are girls who are Girl Guides. How many girls are Girl Scouts?	40
Last night, Harry slept 9 hours. His friend James only slept 2/3 of the time. How many hours longer does Harry sleep than James?	3
When Frieda brought canned tomatoes to make sauce. Those tomatoes will be cut in half in volume. Each can of tomatoes she used was 16 ounces and each can held three tomatoes. The last ketchup Frieda made was 32 ounces. How many tomatoes did Frieda use?	12
On the expressway, there are cars following each other in a line. Some cars moved through the traffic jam for the first 15 minutes, then another 20 cars moved through the traffic jam for the final 15 minutes. Five cars in line used the exit lane so they didn't have to move. through traffic jams If there are initially 30 cars on the expressway, how many cars move through the traffic jam in the first 15 minutes?	5
Mary was a passionate gardener. Yesterday she received 18 new pots of plants from her favorite nursery. Along the 40 window sills of her country house, there are two potted plants per window. With the urge to share, She has decided to give her friends one potted plant on each window sill. and family tomorrow Mary will have only a few pots left.	58
Jerome had four friends visiting on some days. The first friend rang the doorbell 20 times before Jerome opened it. The second friend rang the doorbell 1/4 more times than Jerome's first friend. The third friend rang the doorbell 10 times more than the fourth friend. If the fourth friend rang the doorbell 60 times, the doorbell was rang. How many times?	175
Zoro had to read 4 pages of a science textbook, 20 pages of a social studies textbook, 7 pages of a history textbook, and 8 pages of a geography textbook. On Monday, Zoro read 15 pages. If he had 4 more days to read them all, page How many pages of textbooks must he read on average per day?	6
John usually drinks a glass of water with breakfast, lunch, and dinner. Finally, he also drinks a glass of water before going to bed. John will do this every weekday. But on the weekends, he likes to relax and drink soda with dinner instead. How many glasses of water does John drink per week?	26
The ocean fog rolls in over the city, taking 10 minutes to cover the city every 3 miles. If the city were 42 miles from the ocean coast to the opposite coast on land, In how many minutes will the fog cover the entire city?	140
Poppy is putting together a 1,000-piece jigsaw puzzle. She has completed one-quarter of the total number of jigsaw puzzles on the board. Her mother then completed the remaining third of the puzzle. How many pieces of the puzzle are left to complete?	500
Cody eats three times as many cookies as Amir. If Amir eats 5 cookies, how many cookies total did the two of them eat?	20
John has three boxes, each measuring 5 inches x 6 inches x 4 inches. The sides of the boxes are 1 inch thick. What is the total volume of the three boxes?	72
Every night Frankie watches TV after finishing his homework. On Mondays and Tuesdays He'll watch one hour-long episode of his favorite show each night. On Wednesdays, he watches a few 30-minute episodes. As for Thursday He finished his homework quickly. Then he watches one hour-long program and one 30-minute episode on Fridays. He can stay up late because he has the weekend. So he watches two one-hour episodes. If he watches 7 hours of TV in total, how many 30-minute episodes does he watch on Wednesday?	3
Henry is making cookies for a local baking contest. He wants to make double the amount of cookies he made last year. When he finished baking the cookies He realized that he had made 15 extra cookies. He dropped 5 cookies while taking them out to cool. And now he has 110 cookies total. How many cookies did Henry bake last year?	50
A local gas station sells gas for $3.00 per gallon. An app development company is offering $0.20 per gallon rebate if you fill up at the station. If a customer purchases 10 gallons of gas, how much will the gas purchase amount after receiving the rebate reward?	28
Marcel and Beatrice are competing to see who can eat the most dried fruit rolls. The two of them rolled out as many dried fruit sheets as they could find, but someone made a mistake. Beatrice's dried fruit rolls are width two and length 24, while Marcel's are width 3 and length 14. If both of them eat all the dried fruit rolls, How much do they eat on average?	45
Julia's boat developed a leak while she was in the lake, with every ten feet she rowed back to shore. Two liters of water will enter the boat. It took Julia sixteen seconds to row twenty feet. And the coast was 64 seconds away when Julia rowed back to shore. How much water will enter the boat?	16
One classroom has a whiteboard. It is shared between 4 teachers who take turns using this classroom. Each teacher will teach 2 lessons per day and in each lesson a whiteboard will be used. If the whiteboard is deleted 3 times in each class period, how many times will the whiteboard be deleted in one day?	24
Ryan plants 2 flowers a day in his garden. After 15 days, how many flowers will he have if 5 flowers don't grow?	25
Jamal's phone can hold 6 times more photos than Brittany's phone. Brittany's phone can hold up to 50 times more photos than the ducks in the duck photo Jamal took at the zoo. If Jamal's phone can store 1,800 photos, how many ducks can be seen in the photos Jamal takes of ducks at the zoo?	6
Sasha noticed that the price of wood chips had increased by 50% in the past few months after she purchased some wood chips. Because she had pieces of wood left over. So I decided to sell it. She has ten 2 x 4 x 10 slabs that she bought for $10 each. She also has five 4 x 4 x 10 slabs that she bought for $16 each. If she sells all the scrap lumber, How much profit will she make?	90
Katie makes coffee using teaspoons of sugar and water in glasses in a ratio of 7:13. If the number of teaspoons of sugar and the number of glasses of water she uses add up to 120, calculate how many teaspoons of sugar she uses. tea	42
John buys 2 pairs of shoes for each of his 3 children, each costing $60. How much did John pay?	360
Customs officials at the main port of the SeaSide tariff exemption point counted two containers carrying imported vehicles, each with five vehicles inside. The next day, more containers were brought in. And the total number of vehicles at the port becomes 30. Calculate how many containers were imported on the second day. If every shipping container has 5 cars	4
Adrian's total salary was 30 percent more than Lilah's total salary. Then, four years later, Adrian's salary increased. And he gets 40% more salary than he did four years ago, if Adrien and Lilah's salaries increase at the same time. And four years ago Adrian earned a salary of $40,000. Calculate the total salary the two earned four years later.	95200
Miguel uses 2 drawing papers per week. If a book has 30 sheets of paper, how many sheets of paper will he use each month?	240
Morrisat and Kael were asked to bring some fruit. Morrisat bought 5 apples and 8 oranges, while Kael bought twice as many apples. and half the amount of oranges that Morrisat purchased. How many fruits will the two of them have together?	27
Sadie slept 8 hours on Monday. Over the next two days, she slept two hours less each night as she had to complete assignments. If during the rest of that week She slept 1 hour longer than those two days. How many hours did she sleep throughout the week?	48
Rosie can run 10 mph for 3 hours, then she runs 5 mph. How many miles can Rosie run in 7 hours?	50
Jenny is helping at her mother's office. She had a pile of 60 letters that needed to be stamped. and a pile of letters with stamps on them She put a stamp on one of the three letters that required a stamp. If there are now 30 letters in the pile that have stamps on them. When Jenny started How many letters are there in that pile?	10
Julia is preparing food for a dinner party at her house. which she intended to make a stew and found that she didn't have a plastic spoon. So she bought a pack of new spoons. Later, her husband also bought Julia a pack of five spoons. While Julia was making the stew She used three spoons to taste the stew. Then when she went to set the table, She has 12 spoons. How many spoons are in the pack that Julia bought?	10
Dylan needs chicken sausage and fish sausage to make sausage bread for the party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy?	82
After moving to study at a new school Amy also has 20 more new friends than Lily. If Lily has 50 friends, how many friends do Lilly and Amy have together?	120
Wells' mother sells watermelons, bell peppers, and oranges at a local store. One watermelon costs three times the price of each bell pepper. An orange is $5 cheaper than a watermelon. Dillan is asked to come to the store to buy 4 watermelons, 20 bell peppers, and 10 oranges. How much will he pay if bell peppers cost $15 each?	880
A hospital sees 500 patients per day, with each patient treated for an average of 24 minutes. Doctors charge the hospital $150 per hour and the hospital charges patients $200 per hour. Hospital How much profit do you make from these patients coming to see the doctor?	10000
Nyssa hires 60 seasonal workers to play the roles of Santa Claus' village elves in her department store. One third of the elves quit after being vomited on by children. Then 10 of the remaining elves quit after being kicked in the shins by children. How many elves are left?	30
Joseph had $500 in expenses in May. He had $60 less expenses in June. What were Joseph's total expenses during the two months?	940
Pam and Fred go to an amusement park during the festival. Pam rides two rides on the rollercoaster and Fred rides four on the rollercoaster. Later, they decide to ride the luge on two rides each. If they have to buy six tickets for each ride, they How many tickets were used that day?	60
On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times the distance he walked on Monday. From Monday to Wednesday, he walked a total of 41 miles. How many miles did he walk on Wednesday?	13
Tom washes his car 4 times a month. If each car wash costs $15, how much does he pay to wash his car in one year?	720
Brian's friend Bobby has 3 times as many video games as Brian has 5. If Brian has 20 video games but loses 5 before the comparison is made, How many video games does Bobby own?	40
There are 27 unicorns left in the world, a third of which are in the Scottish Highlands and two thirds of all Scottish unicorns are female. How many female unicorns are there in Scotland?	6
Rory orders two long sandwiches for $7.50 each, two bags of chips for $1.50 each, and two cookies for $1.00 each to be delivered to her home. When she's paying, there's a 20% delivery charge and she wants to tip another $5.00. How much will she pay for the delivery order?	29
Yesterday Mark took an exam with 75 questions. He completed the exam at a pace of 5 questions per hour. Today he took another test with 100 questions and he used the same answering speed. If Mark has 8 hours to take the first test and 6 hours to take the second, How many unfinished questions will Mark have left?	105
In the coin-operated candy machine There are four times as many pink gums as there are 22 blue gums. If there are 12 blue gums, how many pink gums are there in the cabinet?	70
Among the 20 rental cars available, 12 are automatic and 4 are manual. and the rest is a semi-automatic transmission. What is the percentage of semi-automatic transmission cars?	20
There are 700 bees in the hive. The worker bees are twice as many as the brood. and the number of bees is twice that of the queen bee. How many worker bees are there in the hive?	400
Jordan plays video games 2 hours every day. And he also works part-time for $10 an hour. How much money would Jordan make in a week if he put his time playing video games into part-time work?	140
John buys $2 milk, $3 eggs, $3 light bulbs, $3 cups, and $4 cockroach traps if there is a 10% tax on all non-food items. How much do all the products cost together?	16
Kim has started a house cleaning business and is calculating the profits he will make from his customers. He already had 3 customers, but was talking with 5 more potential customers. He was confident enough to include those 5 in his profit calculation. Each customer's home will require two bottles of bleach and one pack of cleaning wipes. Bleach is $2 a bottle and cloth is $5 a pack. His only expenses are this. He calculates that his total income will be $92 each week, with the profit being the difference between his total income and his total expenses. So, how many dollars will he make in profit each week?	20
John has a pineapple orchard of 10 hectares. For every hectare there are 100 pineapple plants. John can harvest pineapples every 3 months. How many pineapples can John harvest in one year?	4000
Johnny was picking up toys on the floor in his room. Previously, he had poured a box set with 500 pieces onto the floor, another set that had three times the number of pieces as the 500 piece set, and another set that had 1/4 john of pieces. How many lego pieces did Nani pick up on the floor?	2,125
Debra is checking a hive to see how many bees come and go in a day. She sees 30 bees leave the hive in the first 6 hours. Then she sees 1/2 of all the bees that leave come back. Over the next 6 hours, she saw twice as many bees as she had seen leave the hive in the next 6 hours. Later, all the bees that had left earlier and had not yet returned to the hive. and returned over the next 6 hours. How many bees did Debra see return to the hive during the last 6 hours of the day?	75
Brittany and her mother visit a museum. Admission for adults is $12 and for children is $10. Brittany's mother pays the ticket for one child and one adult ticket to the cashier. If Mom received $8 in change, how many dollars did she give the cashier?	30
Charlie has three times as many friends on Facebook as Dorothy. James has four times as many friends on Facebook as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16
Steve and Tim decide to have a competition to see who can get from school to home the fastest. Steve's house is further away than Tim's. He was therefore given the right to ride a bicycle. Steve is 3 miles from the school and can ride his bike at 440 feet per minute. Tim is 2 miles from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the winner wait at home? Before the loser reaches the finish line in the race	4
Shawnda saw that the children Your neighborhood will definitely need bicycle tire pumping services. She decided that the best way to charge was by the number of tires. The cost to inflate each tire was 25 cents. On the first day, five cyclists came to inflate both tires, and three people came to inflate every tire on a tricycle. At the end, a customer arrived with a unicycle. How many dollars did Shawnda earn that day?	5
Carl bought ten packs of cookies. Each pack has six cookies inside. Each cookie costs $0.10. How much change does Carl receive if he pays with a $10 bill?	4
Dave bought a large pack of french fries and ate fourteen of them before a hungry seagull stole the package from his hand. When the seagulls fly down to the ground Then he ate half the amount of french fries that Dave ate. Then three pigeons came and chased the seagulls away from the food. And each pigeon ate three french fries. The raccoon later stole two-thirds of the remaining french fries. The ant carried away the last french fry. There are five pieces left. How many french fries were in the package when Dave bought them?	48
On Mondays, Wednesdays and Fridays, Kaimo, a student, attends three classes a day. Each lesson lasts 1 hour. On Tuesdays and Thursdays, He attends two classes a day. Each lesson lasts 2 hours. There are 16 weeks of study per semester. How many hours does Kaimo spend attending class?	272
Bill bakes 300 bread rolls, 120 chocolate croissants, and 60 baguettes every day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If Bill had all the baked goods lined up next to each other, How many feet long will it be?	280
The zookeeper feeds all the apes in the zoo, and every two months he orders all the bananas from a local garden. If each month A monkey needs 200 bananas, a gorilla needs 400 bananas, and a baboon needs 100 bananas. How many bananas must he order to have enough for 2 months?	1400
Blake and Kelly compete to see who can run the furthest in 15 minutes. They decide to compete on a 100-yard football field. Blake runs back and forth 15 times, Kelly runs back and forth once. Deciding that she didn't want to run next to Blake, she started running to the 40 yard line and back, doing this 34 times. How far did the winner run than the loser?	80
