Judy teaches 5 dance classes, every day, weekdays and 8 classes on Saturdays. If each class has 15 students and he charges $15.00 per student, how much money does he make in 1 week?	7425
Kelian has two recipes for preparing meals, one has 20 recipes and the second one has three times more recipes than the first recipe. How many recipes does Kelian need to read to prepare two meals?	60
Tommy makes a donation to his stock by selling brownies for $3 per slice and cheesecakes for $4 per slice. Tommy sold 43 slices of brownie and 23 slices of cheesecake, how much money did Tommy raise?	221
Shiela bought five cell phones for $150 each with 3 month slow payments. 2% interest will be charged on each cell phone. How much will Sheila pay each month for 3 months?	255
Artie has a stand selling flowers at the Farmers Market. He sells three types of flowers: marigolds, petunias and begonias. He sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. Artie doesn't have any low denomination coins so he decides to make all his prices to the nearest dollar. If Artie sells 12 marigolds, 9 petunias, and 17 begonias, how much money will he make?	88
Luke is relaxing on the beach building sand castles. He eventually discovers that each level of the sandcastle will contain half a square foot of the level below it. If he is building a 4-level sandcastle where the top level is 16 square feet, what is the average square feet of the level?	60
Cecilia has bought a small baby rabbit. According to her vet, she needs to feed the puppy 1 cup of puppy food every day for the first 180 days. He then needs to feed the puppy 2 cups of puppy food every day for the rest of his life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5
If Raymond does half as much laundry as Sarah does, and Sarah does 4 times as much laundry as David, calculate the difference in the amount of laundry that Raymond and David do if Sarah does 400 pounds of laundry.	100
Vincent can buy flowers in 3-packs for $2.50 or in 2-packs for $1. How much money does he save by buying 18 flowers at the best price?	6
John takes the dog. He takes the dog to a cleaner, at a cost of $100. The cleaner is giving her a 30% discount for being a new customer. How much money will the consolidation cost him?	70
Two girls each got 1/6 of 24 liters of water. Then the boy got 6 liters of water. How many liters of water were left?	10
Charlie had 10 stickers. He bought 21 stickers at the store in the mall and got 23 stickers for his birthday. Charlie then gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17
Grace weighs 125 pounds. Alex's weight is 2 pounds about 4 times Grace's weight. What is their total weight in pounds?	623
Dan plants 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?	600
The football team played 22 games. They won 8 games more than they lost. How many games did they win?	15
Gene sews a quilt using old souvenir t-shirts. He has one shirt from every vacation he's ever been on. Each shirt is the biggest part of its owner. Each row is made up of large parties from a different holiday year. He goes on four holidays a year and has been going on holiday since he was 23. He is now 34. How many large parties does he have in total?	44
Greg has set the siren to go off three times a day as a reminder. When the siren starts going off, it keeps going until Greg turns it off. The first time it started crying today, it cried four times. The second time it started to cry, it cried three times more than the first time. The third time it rang, it rang half as loud as the second time. How many times did the siren go off in total?	22
The company pays each of its employees $600 per month. The company has a policy of increasing the salaries of each employee by 10% of the previous salary every year for those who have been in the company for five years. If Sylvie reached 5 years in the company last December, what is her annual salary after three more years of serving the company?	9360
Marilyn's first record sold 10 times more copies than Harald's record. If they sold 88,000 copies in total, how many copies did Harald sell?	8000
Christina is planning a birthday party and needs .75 gift bags for each guest invited, because 1/4 of the attendees did not attend. Invited 16 friends. Gift bags are $2 each. How much money will he spend?	24
Ted the T-Rex was planning to deliver the pickled potato to the dinosaurs. He knows that a large dinosaur will eat 10 lbs of pickled potatoes, and a baby will eat half as much as a large one. If there are 20 adults and 5 children in the manger, how many pounds of pickled potatoes does Ted need to bring to the manger if he hopes to feed each dinosaur?	225
Jani's number of pets is three times that of Marcia's. Marcia has two more pets than Cindy. If Cindy has four pets, what is the total number of pets for these three people?	28
Emily has 4 children known as Amy, Jackson, Corey, and James. Ami is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and 1 year younger than Corey, how old is Jackson?	4
Lee could run the 400 meter hurdles two seconds faster than Gerald could run the 400 meter hurdles. But Gerald changed his diet, which improved his speed by 10%. If Lee runs the 400-meter hurdles in 38 seconds, in how many seconds can Gerald, with his improved diet, run the 400-meter hurdles?	36
In the neighborhood, the number of rabbits is small and twelve to the total number of dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in total in the neighborhood?	348
For 200 5th grade students, 2/5 are boys and 2/3 of girls are in girl scouts. How many girls are not in girl scouts?	40
Harry slept for 9 hours last night. His friend James only slept 2/3 of the hours that Harry slept. How many more hours did Harry sleep than James?	3
When Freda cooks canned tomato sauce, they lose half their volume. Each 16-ounce can of tomatoes he uses contains three tomatoes. The last package of Freda's tomato sauce made 32 ounces of sauce. How many tomatoes did Freda use?	12
Cars are lined up on the road. Some of those cars pass in the first 15 minutes of traffic, then 20 more cars pass in the remaining 15 minutes of traffic. 5 cars from the line move off the main road so they don't drive into that traffic. If there were originally 30 cars on the road, how many cars passed the traffic in the first 15 minutes?	5
Mary a passionate gardener. Yesterday, he received 18 potted plants from his favorite nursery. He already has 2 plants in pots on each of his 40 window frames in his large backyard. Being generous, he has decided that tomorrow he will give 1 potted plant from each plant to friends and family. How many plants will Mary have left in the pot?	58
Jerome had 4 friends who came to visit him one day. The first friend rang the doorbell 20 times before Jerome opened, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend pressed the bell 10 times more than the fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175
Solo is required to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4 more days to complete all the pages to read, on average how many pages does he need to read per day?	6
John likes to drink a glass of water during staftah, chamcha and chajio. Finally, you don't drink one glass before going to bed. John does this every weekday, but on the weekends he likes to relax and drink soda instead of water during the recharge. How many glasses of water does John drink a week?	26
A cloud of fog rolls in from the sea and covers the city. It takes 10 minutes to cover every 3 miles of the city. If the city is 42 miles wide from the beach to the other side of the land, how many minutes will it take for the fog to cover the entire city?	140
Poppy solves a puzzle with 1000 pieces. She gets a quarter of the pieces on the board, then her mother gets a third of the remaining pieces. How many pieces are left unplaced?	500
Cody eats three times more cookies than Amir eats. If Amir eats 5 biscuits, how many biscuits do both of them eat together?	20
John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total interior space of all 3 boxes?	72
Frankie watches television after completing his extra work every night. On Mondays and Tuesdays, he watched a 1-hour episode of his favorite movie every night. On Wednesday, he watched a few episodes of a 30-minute show. On Thursday, he finished his extra work early and watched a 1-hour episode and a 30-minute show. On Friday, he stayed up because of the weekend, so he watched two 1-hour episodes. If he watched an hour 7 of television in total, how many 30-minute episodes did he watch on Wednesday?	3
Henry is making cookies for a local baking competition. He wants to make twice as much as he made last year. When he finishes baking, he realizes that he baked 15 more cookies than he expected. 5 cookies fell while he was putting them out to cool, and now he has a total of 110 cookies. How many cookies did Henry bake last year?	50
Your local gas station sells a gallon of gas for $3.00. The software company offers cash back of $.20 per gallon when you fill up at this station. If someone buys 10 gallons of fuel, how much will their fuel cost after cash back awards?	28
Marcell and Beatrice have a competition to see who can eat the most rolled fruit, so they unroll as much as they can. Unfortunately, someone makes a mistake as Beatrice's fruit was two folds wide and 24 folds long while Marcel's fruit was 3 folds wide and 14 folds long. If they both ate all of the fruit, how much did they eat on average?	45
Julia's boat started leaking while she was on the lake. The boat was taking in two liters of water for every ten feet he pulled the scissors back to shore. It took him sixteen seconds to row twenty feet. The shore was 64 seconds away. How much water had the boat taken in when Julia reached the shore?	16
The classroom has a shared whiteboard between 4 teachers who take turns using the classroom. Each teacher has 2 lessons a day and uses the same white board in each lesson. If the whiteboard is erased 3 times per lesson, how many times a day is the whiteboard erased?	24
Ryan plants 2 mua a day in his garden. After 15 days, how many flowers will he have if 5 flowers have not grown?	25
Jamal's phone can hold 6 times more photos than Brittany's phone. The maximum number of photos that Brittany's phone can hold is 50 times the number of birds in Jamal's photo of ducks in the zoo. If Jamal's phone can hold 1800 pictures, how many ducks can be seen in Jama's picture of ducks at the zoo?	6
Sasha has noticed that log prices have increased by 50% in the past few months after buying more logs. Since he has what is left, he decides to sell it. He has ten scrap 2 x 4 x 10 boards that cost him $10 each. He also has five 4 x 4 x 10 boards that he bought for $16 each. If he sold them all, how much profit did he make?	90
Katy makes coffee using small spoons of sugar and cups of water in a ratio of 7:13. If he used a total of 120 teaspoons of sugar and cups of water, count the number of teaspoons of sugar he used.	42
John buys 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay in total?	360
The customs officer at the main port of inspection at SeaSide counted 2 containers of exported vehicles, each container containing 5 vehicles. The next day, more containers were brought in, and the total number of cars in the port was 30. Calculate the number of containers that were imported on the second day, assuming that all the containers contained 5 cars.	4
Adrien's total salary was 30 percent above Lulah's salary. Four years later, his salary had increased, and he was earning 40% more than what he was earning four years ago. If Adrien's and Lylah's salaries were equal, and Adrien was earning $40000 four years ago, calculate the total salary that the two people were receiving four years later?	95200
Miguel uses 2 pads of paper a week in his paintings. If there are 30 pages of paper in one pad of paper, how many pages of paper does he use each month?	240
Morisette and Kael were told to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice the number of apples and half the number of oranges that Morisette brought. How many fruits do they have in total?	27
Sadie slept at 8 on Monday. For the next two days, he slept 2 hours less, each, because he needed to complete his extra work. If on the remaining days of the week he slept 1 hour more than those two days, how many hours did he sleep in total during the whole week?	48
Rosie can run 10 miles per hour for 3 hours straight. After that, he will run 5 miles per hour. How many miles can he run in 7 hours?	50
Jennie helps in her mother's office. He has a stack of 60 letters that need to be stamped, and a stack of letters that are already stamped. He stamps one-third of the letters that require a stamp. If there are now 30 letters in the pile of stamped letters, how many letters were in the pile before Jennie started?	10
Julia was organizing a dinner party in her house, where she had aimed to download the sauce to the people. He realized that his plastic spoons were gone, so he bought a package of new spoons. Later, her husband also bought a package of 5 new spoons and gave them to Julia. When Julia was preparing the sauce, she used three of the spoons to taste her sauce. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the package that Julia bought?	10
Dylan needed to grow sausages and fish sausages to prepare a sausage sizzle for the party. He bought 38 chicken sausages and 6 more fish sausages than chicken. How many sausages did Dylan buy in total?	82
After moving to a new school, Amy made 20 more friends than Lily. If Lily made 50 friends, how many friends do Lily and Amy have in total?	120
Wells' mother sells cantaloupes, peppers, and oranges at a local store. The price of a melon is three times more than the price of each pepper. The price of melons exceeds the price of oranges by 5. Dillon is sent to the store to buy 4 melons, 20 peppers, and 10 oranges. How much will he spend in total if the price of each pepper is $15?	880
The hospital serves 500 people a day. Each patient is treated for an average of 24 minutes. Doctors charge hospitals $150 an hour and hospitals charge patients $200 an hour. How much money does the hospital make on these trips?	10000
Nissa hires 60 seasonal workers to play elvu in her department store's Santa village. One third of them leave after the children vomit on them, then 10 of the rest leave after the children kick them. How many are left?	30
Joseph's spending in May was $500. In June, his spending decreased by $60. How much was his total spending for those two months?	940
Pam and Fred went to the carnival. Pam rode the rollercoaster 2 times while Fred rode it 4 times. After that, they each decided to ride the roller coaster 2 times. If each ride cost 6 tickets, how many tickets did they both use that day?	60
On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as he walked on Monday. The total number of miles he walked from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13
Tom washes the car 4 times a month. If every time he washes his car he pays $15, how much does he pay per year for a car wash?	720
Brian's friend Bobby has video games that are less than 5 to 3 times Brian's video games. If Bria has 20 video games but lost 5 before the comparison is made, how many video games does Bobby have?	40
There are 27 horses left in the world. A third of them are in the Scottish Highlands. Two-thirds of Scottish parishes are female. How many female Scottish ponies are there?	6
Rory has ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each. There is a 20% delivery fee added at checkout and she wants to add a $5.00 tip. How much will the total cost be?	29
Mark did an exercise yesterday with 75 questions. He completed the exercise at a rate of 5 questions per hour. Today, he did another exercise with 100 questions for that level. If Mark had 8 hours to complete the first exercise and 6 hours to complete the second exercise, how many questions did he leave unfinished?	105
In the candy machine, there are 22 pink candies more than four times as many blue candies. If there are 12 blue candies, how many pink candies are there?	70
Of the 20 cars available for rent, 12 are automatic cars, 4 are manual cars, and the rest are semi-automatic. What percentage of those cars are semi-automatic cars?	20
There are 700 bees in a beehive. The number of worker bees is twice that of the baby bees, and the number of baby bees is three times that of the queen bee. How many bees are there to work?	400
Jordan plays video games 2 hours a day. He also has a part-time job where he is paid $10 an hour. How much money would Jordan make in a week if he used his video game time to work?	140
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and bug traps for $4. If there is a 10% tax on all non-food items, what was the total cost? .	16
Kim has started her own house cleaning business and is calculating the profit she will get from customers. He already has 3 clients, but is talking to 5 more and feels confident enough to add them to his tally. Each customer's home will need 2 bottles of chlorine and one package of wipes. Chlorine bottles are $2 each and cloth packs will cost $5 each. These are its only utility costs. He calculates that his total income for the week will be $92. Profit is the difference between total revenue and total utility costs, so how much profit, in dollars, will Kim earn per week?	20
John has 10 hectares of pineapple plantation. There are 100 pineapples per hectare. John can harvest his pineapples every 3 months. How many pineapples can John harvest in a year?	4000
Johnny picks up toys from the floor of his room. He had thrown a lego box with 500 pieces on the floor, another with 3 times as many pieces as the one with 500 pieces, and another with 1/4 the number of pieces. How many pieces will Johnny pick up if he picks up all the legos?	2,125
Debra monitors the beehive to see how many bees come in and out in a day. He usually sees 30 bees leave the hive in the first 6 hours, and then sees 1/2 that number return in the next 6 hours. He sees twice as many bees as he saw leaving the first time fly out of the hive and out over the next 6 hours. Then every bee that left before then returns in the next 6 hours. How many bees did Debra see returning to the hive in the last 6 hours of the day?	75
Brittany and her mother go to the museum. Admission is $12 for adults and $10 for children. Brittany's mother pays for 1 child's ticket and 1 adult's ticket. If she got $8 back, how much, in dollars, did she pay?	30
Charlie has three times as many friends as Dorothy on Facebook. James has four times as many friends as Dorothy's on Facebook. If Charlie has 12 friends on Facebook, how many friends does James have on Facebook?	16
Steve and Tim decide to see who can get home from school the fastest. Steve lives further away from Tim, so he is allowed to ride his bike. Steve lives 3 miles from school and can ride a bicycle at a speed of 440 feet per minute. Tim lives 2 miles away from the school. If Tim can ride his skateboard at a speed of 264 feet per minute, how long will the winner wait at home before the loser gets to theirs?	4
Shawnda has decided that the kids in her neighborhood could really use a bike booster. He decides the best way to charge is per tire. Each tire costs 25 cents to inflate. On the first day, 5 people on bikes came to have their tires inflated each. 3 people came to add air to their three tires each. Finally, a man came on a unicycle. How many dollars did he earn that day?	5
Carl buys ten packages of biscuits. Each package of biscuits has six biscuits in it. Each cookie costs $0.10. How much money will Carl get back if he pays with a $10 bill?	4
Dave bought a large package of chips and ate fourteen before a hungry seagull stole the package from his hand. When the seagull landed, it swallowed half of the treats that Dave had eaten. Then three doves chased him away from the food, and each dove ate three treats. Later, the raccoon stole two-thirds of the remaining chips. Siafu carried the last chips, leaving five behind. How many chips were in the package when Dave bought it?	48
On Mondays, Wednesdays, and Fridays, Kimo, a college student, has three 1-hour lessons each day. On Tuesdays and Thursdays, he has two 2-hour lessons each day. In one term, there are 16 school weeks. In one semester, how many hours does Kimo spend attending classes?	272
Bill bakes 300 cookies, 120 chocolate croissants, and 60 baguettes every day. Each scone is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If Bill connects all those products in one line, how many feet long will the line be?	280
The zookeeper feeds all the monkeys in the zoo. He orders all the bananas from the local farm every 2 months. If the monkeys need 200 bananas, the chimpanzees need 400 bananas, and the chimpanzee needs 100 bananas every month, how many bananas does he need to order to last for 2 months?	1400
Blake and Kelly are competing to see who can run the furthest in 15 minutes. They have decided to compete in a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, and then decides she doesn't want to run alongside Blake. , so he starts running to the 40 yard line back and forth. He does this 34 times. How far did the winner run than the loser?	80
Raphael went to buy some school supplies. He bought 4 pens for $1.50 each, 2 notebooks for $4 each, and a stack of paper for $20. How much did Raphael spend on everything?	34
Finn watches 11 baby frogs swimming in a pond. Suddenly he sees 6 coming out of hiding under a lily, and then 2 of them hide under a rock. How many baby frogs can Finn see in the pond right now?	15
