Charlie has 10 stamps. He bought 21 stamps at the mall store, and he got 23 stamps for his birthday. Then Charlie gave nine of them to his sister, and he used 28 of them for greeting cards.	17
Grace weighs 125 pounds. Alex weighs two pounds lighter than four times Grace's weight. How many pounds do they weigh together?	623
Dan plants three rose seedlings. Each rose seedling has 25 roses. Each rose has eight petals. How many petals are there in all?	600
The football team played 22 games. They won eight more games than they lost. How many times did they win?	15
Gene sews a skirt from a gift T-shirt. He gets a shirt every time he goes on vacation. Each shirt is a different skirt block. Each row is made of blocks from different years of vacation.	44
Greg has set the alarm to go off three times a day as a reminder. It will go off until Greg turns it off. The first time it went off today, it went off four times. The second time it went off three times as long as the first time. The third time it went off half as long as the second time.	22
A company pays its employees $600 a month, and has a policy of increasing the salaries of employees who have been with the company for five years by 10% of their starting salary every year. If Sylvie celebrated her fifth year of employment last December, what would her annual salary be after three more years?	9360
And the first record of Marilyn sold ten times as many as Harald's. If they sold 88,000 copies, how many did Harald sell?	8000
Christina is planning a birthday party, and since one-quarter of the attendees won't attend, she needs 75 gift bags for each guest. She has invited 16 friends. The gift bags are $2 each. How much will she spend?	24
Ted from Tyrannosaurus was planning to bring potato salad to a dinosaur picnic, and he found that an adult dinosaur eats 10 pounds of potato salad, and a child eats half of an adult. If Ted wants everyone to have enough to eat, if 20 adults and five children are going on a picnic, how many pounds of potato salad do we need to bring to the picnic?	225
Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do they all have?	28
Emily has four children named Amy, Jackson, Collie, and James. Amy is five years older than Jackson, and Collie is two years younger. If James is ten years old and Collie is one year younger, how old is Jackson?	4
Lee used to run the 400 meter hurdles two seconds faster than Gerald ran the 400 meter hurdles. But Gerald changed his diet and his speed improved by ten percent. If Lee can run the 400 meter hurdles in 38 seconds, how many seconds can Gerald run the 400 meter hurdles with his diet improved?	36
In a neighborhood, there are 12 fewer pet rabbits than there are pet dogs and cats combined. If there are two cats for every dog, and 60 dogs, how many pets are there in the neighborhood?	348
Out of 200 fifth graders, two-fifths of them are boys, two-thirds of them are girls in Girl Scouts. How many girls are not in Girl Scouts?	40
Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. How many more hours did Harry sleep than James?	3
When Frida makes a sauce from a can of tomatoes, the volume is halved. Each 16-ounce can of tomatoes she uses contains three tomatoes. The last batch of tomato sauce contained 32 ounces. How many tomatoes did Frida use?	12
Cars are lined up on the highway. Some of them run the first 15 minutes of the traffic jam, and the next 20 run the remaining 15 minutes of the traffic jam. Of the line, five cars left the exit so they wouldn't have to run into the traffic jam. If originally 30 cars were on the highway, how many cars ran the first 15 minutes of the traffic jam?	5
Marie is an avid performer. Yesterday, she received 18 new potted plants from her favorite nursery. She already owns two potted plants in each of the 40 window frames of her spacious country house. She has grown up and decided that she will give one potted plant from each window frame to her friends and family tomorrow. How many potted plants does Marie have left?	58
Jerome has four friends who come to visit him on a certain day. The first friend rang the bell 20 times before Jerome opened the door, the second friend rang the bell a quarter of the time. The third friend rang the bell 10 times more than the fourth friend. If the fourth friend rang the bell 60 times, how many times did the bell ring?	175
Solo has to read four pages of a science textbook, 20 pages of a sociology textbook, seven pages of a history textbook, and eight pages of a geography textbook. Solo read 15 pages on Monday. If he has four days left before he finishes reading, how many pages does he need to read on average in a day?	6
John likes to drink a glass of water at breakfast, lunch, and dinner. Eventually, he drinks one before going to bed. John does this every day during the week, but he wants to relax on the weekends, so he drinks soda instead at dinner. How many times a week does he drink water?	26
A fog bank coming from the sea covers the city. It takes 10 minutes to cover three miles of the city. If the city is 42 miles from the sea to the other end of the land, how many minutes does it take for the fog to cover the entire city?	140
Poppy is solving a jigsaw puzzle of 1,000 pieces. She puts a quarter of the pieces on the board, and her mother ties the remaining third. How many puzzle pieces remain untied?	500
Cody eats three times as many cookies as Amir. If Amir eats five cookies, how many cookies will they both eat?	20
John has three boxes. Each box is 5 inches by 6 inches by 4 inches. The wall is 1 inch of heat. What is the total volume of the three boxes?	72
Frankie watches TV every night after he finishes his homework. On Monday and Tuesday, he watched an hour episode of his favorite show each day. On Wednesday, he watched several half-hour episodes. On Thursday, he finished his homework early and watched an hour and a half episode. On Friday, he stayed up late and watched two one-hour episodes. If he watched seven hours of television in total, how many half-hour episodes did he watch on Wednesday?	3
Henry is making cookies for a local contest. He wants to bake twice as many as he did last year. When he finishes, he realizes that he is actually baking 15 more than he thought. He takes out the cookies to cool them, removes five of them, and now has a total of 110 cookies.	50
The local gas station is selling it for $3.00 a gallon. The app company will give you a cashback of $0.20 per gallon if you fill up at this gas station. If someone buys 10 gallons of gasoline, what will the gas bill be after the cashback?	28
Marcel and Beatrice were competing to see who could eat the most fruit rolls, and they distributed as many as they could find. Unfortunately, someone was wrong, Beatrice's was two rolls wide and 24 rolls long, while Marcel's was three rolls wide and 14 rolls long. And when they had eaten all of them, how much did they eat on average?	45
Julia's boat leaked while driving on the lake. The boat was leaking two liters of water every time she went 10 feet to shore. The shore was 64 seconds ahead. How much water did Julia have in the boat by the time she reached the shore?	16
In a classroom, there is a whiteboard that is shared by four teachers who take turns using the classroom. Each teacher has two classes a day, and they use the whiteboard in each class. If the whiteboard is cleaned three times in one class, how many times a day is the whiteboard cleaned?	24
Ryan plants two flowers in his garden a day. After 15 days, if five flowers have not grown, how many flowers does he have?	25
Jamar's phone can store six times as many photos as Brittany's phone. The maximum number of photos Brittany's phone can store is 50 times the number of birds in the photos of Jamar's ducks in the zoo. If Jamar's phone can store 1800 photos, how many ducks are in the photos of Jamar's ducks in the zoo?	6
Sasha noticed that the price of the wood had gone up by 50% in the months since she had bought some. She had some left over, so she decided to sell them. She had 10 boards of 2 x 4 x 10 that cost $10 each.	90
Katie makes coffee, a few cups of sugar and a few cups of hot water in the ratio of 7:13. If you use a total of 120 cups of sugar and water, calculate how many cups of sugar she used.	42
John buys two pairs of shoes for each of his three children. Each costs $60. How much did he pay?	360
The customs officer at the main port on the coast is checking two containers of imported cars, each containing five cars. The next day, more containers are being transported, bringing the total number of vehicles in the port to 30. Assuming that all containers contain five cars, calculate how many containers were imported on the second day.	4
Adrian's total salary is 30% higher than Lillian's salary. After four years, his salary has increased, and he has 40% more income than four years ago.	95200
Miguel, he uses two pads of paper a week for his paintings. If there are 30 pads in one pad, how many pads does he use every month?	240
Morissette and Kyle were asked to bring fruit. Morissette brought five apples and eight oranges, while Kyle brought twice as many apples and half as many oranges. How many fruits do they have in total?	27
Sadie slept eight hours on Monday. The next two days, she had to finish her homework, and she slept two hours less each. If she slept one hour more than the rest of the week, on those two days, how many hours did she sleep in the whole week?	48
Rosie runs for three hours at 10 miles per hour. Then she runs at 5 miles per hour. How many miles can she run in seven hours?	50
Jenny is helping in her mother's office. She has a pile of 60 letters that need stamping and a pile of letters that have already been stamped. She stamps one-third of the letters that need stamping. If there are now 30 letters in the pile of letters that have already been stamped, how many letters were there in the pile when Jenny started working?	10
Julia was going to eat the stew and prepare for a dinner party at home. She realized that there were not enough plastic spoons, so she bought a new pack of spoons. Later, her husband also bought five new packets of spoons and gave them to Julia. Julia used three spoons to taste the stew while making the stew. Later, when she went to set the table, there were 12 spoons in all. How many were in the pack of spoons that Julia bought?	10
Dylan needed chicken sausage and fish sausage in the grocery store to make the sausage bag. He bought 38 chicken sausages and six more fish sausages than there were chicken sausages. How many sausages did Dylan buy in all?	82
Since moving to a new school, Amy has made 20 more friends than Lily. If Lily has 50 friends, how many friends have Lily and Abby made together?	120
Well's mother sells willow, millet, and oranges at the local store. The willow is three times the price of each millet. The orange is five times cheaper than the willow. Dillon sent four willows, 20 millet, and 10 oranges to the store. If a millet costs $15, how much is it?	880
A hospital sees 500 patients a day. Each patient is seen for an average of 24 minutes. The doctor charges the hospital $150 an hour. The hospital charges the patient $200 an hour. How much revenue does the hospital make from these visits?	10000
Nisa hires 60 temporary employees to play elves in her department store in Santa Village. One-third of the elves quit after their children spit on them. Then the other ten quit after their children kick their snouts. How many elves are left?	30
Joseph's expenditure in May was $500. In June, his expenditure was $60 less. What was the total of his expenditure in these two months?	940
Pam and Fred went to the carnival. Pam took the jet coaster twice, Fred took four. Then they each took the Ridge twice. If each of them used six tickets to ride, how many tickets did they use that day?	60
On Monday, Walt walked four miles. On Tuesday, he walked six times the number of miles he walked on Monday. He walked a total of 41 miles from Monday to Wednesday. On Wednesday, how many miles did he walk?	13
Tom washes four cars a month. If each car costs $15 to wash, how much would you pay in a year?	720
Brian's friend Bobby has five fewer games than Brian has three times as many games. If Brian has 20 video games and lost five just before the comparison, how many games does Bobby have?	40
There are 27 unicorns left in the world, and a third of them are in the Scottish Highlands. Two-thirds of the Scottish unicorns are female. How many female Scottish unicorns are there?	6
Laurie ordered two $7.50 sandwiches, two $1.50 bags of potato chips, and two $1.00 cookies to be delivered. The accounting adds 20% to the delivery fee, and she wants to pay $5.00 in a tip. How much is the delivery order?	29
Mark took a 75-question test yesterday. He finished the test at the rate of solving five questions in an hour. Today, he took a 100-question test at the same rate. If Mark took eight hours to finish the first test and six hours to finish the next test, how many problems did he not solve?	105
In a candy machine, there are four times as many pink gum balls as there are blue gum balls.	70
Of the 20 cars available for rent, 12 are automatic, four are manual, and the rest are semi-automatic. What is the percentage of semi-automatic?	20
There are 700 bees in a hive, 12 times the baby bowl, there are worker bees, there are twice as many baby bees as there are queen bees.	400
Jordan plays video games for two hours a day. He also has a part-time job that pays him $10 an hour. If he were to work part-time instead of playing video games, how much would Jordan make in a week?	140
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and cockroach traps for $4. If all but food is taxed at 10%, how much is it?	16
Kim started a home improvement business and calculated how much profit he could make from his customers. He already has three customers, but he's in negotiations with five other potential customers, and he's confident enough to include them in the calculation. Each customer's home requires two bottles of bleach and a pack of cloth to clean.	20
John has a pineapple farm of 10 hectares. There are 100 pineapples per hectare. John can harvest pineapples every three months. How many pineapples can John harvest in a year?	4000
Johnny is picking up his toys from the floor of his room. He's turned over boxes of 500 Legos on the floor, boxes of three times the number of 500 Legos, boxes of one-quarter of the number of Legos. If he picked up all the Legos, how many blocks would he pick up in total?	2,125
Deborah, who monitors the hive, sees how many bees are coming in and out of the hive in a day. In the first six hours, she sees 30 bees leave the hive, and half of them come back in six hours. She sees twice as many bees as the first one leave the hive, fly out of the hive and leave in the next six hours. Then, of the bees that went out first, the ones that haven't yet returned, come back in the next six hours.	75
Brittany and her mother go to the museum. Admission is $12 for adults and $10 for children. Brittany's mother paid the accountant for a ticket for each child and adult. If she received $8 in fish, how many dollars did she give the accountant?	30
Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16
Steve and Tim decided which of them would be the first to get home from school. Steve lives farther away than Tim, so he can ride a bike. Steve lives three miles from school, so he can cycle 440 feet in one minute. Tim lives two miles from school. If Tim can skateboard 264 feet in one minute, how long will the loser have to wait until the loser finishes the race?	4
Shonda decided that the children in the neighborhood could really use the bicycle air service. She decided that it would be best to charge per tire. It would cost 25 cents to inflate each tire. The first day, five people inflated both tires on a bicycle. Three people inflated all the tires on a tricycle.	5
Carl buys 10 packs of cookies. Each packet contains 6 cookies. Each cookie costs $0.10. If Carl pays with a $10 bill, how many fish do you get back?	4
Dave bought a large pack of fries and ate 14 of them before a hungry turtle snatched the pack from his hand. The turtle came down and ate half of the fries Dave had eaten. Then three pigeons snatched the food from him and each ate three of the fries. Then the aligamas took two-thirds of the remaining fries. The ants took the last fries and left five. How many fries were in the pack when Dave bought them?	48
On Mondays, Wednesdays, and Fridays, college students take three one-hour classes each day. On Tuesdays and Thursdays, they take two two-hour classes each day. In one semester, school is 16 weeks. In one semester, how many hours do students attend classes?	272
Bill bakes 300 rolls, 120 chocolate croissants, 60 baguettes every day, each roll is four inches long, each croissant is six inches long, and each baguette is two feet long. If you line up all the things that Bill baked, how many feet would you get?	280
The zookeeper feeds all the monkeys in the zoo. He orders all the bananas from the local farm every two months. If a monkey needs 200 bananas, a gorilla 400 bananas, and a hippopotamus 100 bananas every month, how many bananas does he need to order in two months?	1400
Blake and Kelly are competing to see who can run the most laps in 15 minutes. They decide to race on a 100-yard football field. Blake runs 15 laps back and forth. Kelly runs one lap back and forth, deciding she doesn't want to run next to Blake, and runs to the 40-yard line and back. She does this 34 times. How much longer did the winner run than the loser?	80
Rafael went out to buy school supplies. He bought four pens for $1.50 each, two bills for $4 each, and a $20 note. How much did Rafael spend in all?	34
Finn sees eleven octopuses swimming in a pond. Suddenly, six of them emerge from hiding under the leaves of a lotus, and two of them hide under a rock. Finn, how many octopuses do you see in the pond right now?	15
The water tank is 17 feet deep on Monday. Tuesday, the tank has 7 feet of water. Wednesday, the water tank is two-thirds as deep as Tuesday.	16
Anakin and Roxine went to the beach today. Anakin caught 10 kingfishers, 6 kingfishers, and 3 kingfishers, while Roxine caught 5 kingfishers, 3 kingfishers, and 2 kingfishers less than Anakin. How many fish did they catch?	32
So, if you're looking at a bag of beans, it's $20 and it goes up every two months, 20 percent of the original price.	92
In the room, there are various toys: five red cars, three action figures, and one doll. The dolls cost the same as three action figures, and one red car costs $4. If the action figures are $5, how much are all the toys worth?	50
Jackie is trying to decide whether to handle the taxes herself or hire an accountant. If she does it herself, she will lose three hours of freelance work and $35 an hour in lost income. The accountant costs $90. How much can she make if she hires an accountant?	15
Elvira, with many accessories, chose a new computer as her 30th birthday present. She has a budget of 1,500 euros donated by the whole family, and she thinks she can save some money on clothes. She goes to a computer shop and chooses a machine that costs 1,090 euros, including a screen, keyboard and mouse. She also buys a scanner and a CD burner for 157 euros, and a printer for 102 euros. How much clothes will she have left?	77
Sandra's neighbors give her a basket of nine eggs every time she takes care of their daughter. To make a Spanish fries, you need three eggs. If Sandra has a job to make 15 Spanish fries for a school fundraiser, how many times does she have to take care of the children?	5
And then, two years later, they're both 28 years old.	16
So let's say that Jimmy has $2.50 more than Ethan has.	18
Pancho walks 20 miles a day. He walks only on weekends, 10 miles. How many miles does he walk a week?	120
The marching band has ordered new uniforms: a $25 hat, a jacket that costs three times as much as the hat, and pants that cost the average price of a hat and a jacket. How much do all the uniforms cost?	150
Jake walks to the insect museum. He sees 80 eight-legged spiders, 90 six-legged insects, and a rare mutant invertebrate with 10 legs each. How many legs does Jake see in all?	1210
There are four birds in a cabbage. A salsify is three years older than a grayling. A grayling is twice as old as a salsify. If a salsify is in the same year as a salsify, and a salsify is eight years old, what is the sum of the four years?	51
Jessica is trying to figure out how much she should pay off each month. Her student loan is at least $300 a month, her credit card is at least $200 a month, and her mortgage is at least $500 a month. If Jessica wants to pay 50% more than the minimum, how much will she pay off in a year?	18000
Billy is peeling potatoes to prepare potato salad for a family barbecue. It's a big event, so he needs to prepare 60 potatoes. The potatoes are roughly the same size, so it takes the same amount of time to peel and cut each potato. It takes Billy a minute and a half to peel a potato, and only five seconds to cut it.	95
Juan and his brother Carlos sell lemonade, they consume $3 per gallon of lemon and $2 of sugar, they sell it for $0.50 per cup, and they make 20 cups per gallon. If they make $25 in profit, how much did they spend on lemon?	15
If there were 60 men on the Chinese team, how many women on the Chinese team?	100
