Charlie wants to sell a candle made of beeswax, and a pound of beeswax can make 10 copies, and a pound of beeswax with candles costs $10. If he sells a candle for $2.00, he'll make a dollar profit if he sells 20 copies.	20
Meredith is a freelance blogger who writes about health and delivers to clients every day as a regular job. One blog post takes an average of four hours to research and write. Last week, she wrote five posts on Monday, and two-fifths as many on Tuesday.	104
Candice grabs 80 sheets of postcards, puts them in a briefcase, and goes to work at a coffee shop. On the way, she stops at a store and buys a pack of postcards. On the way, she puts one sheet of postcards on a 220-ounce cup of coffee. If she has 23 sheets left, how many sheets of postcards did she buy?	163
John buys twice as many red ties as blue ties, red ties are 50% more expensive than blue ties, he pays $200 for blue ties, which cost $40 each.	800
Tracy uses a four-foot-long line to cut the tomato trees in the garden into six-inch-long lines.	8
Richard lives in a 15-story apartment building, each floor has eight units, and three-quarters of the units are occupied.	30
Lloyd owns an egg farm, and his eggs lay 252 pounds a day, which he sells for $2 a dozen.	294
Tom's boat sails at 10 miles an hour, he sails from 1 to 4 and then he sails back at 6 miles an hour.	5
Uriah's bag was getting too heavy for him, he needed to take off 15 pounds, his comic books were a quarter of a pound, and his toys were a half a pound.	15
The repairman charges different rates for truck and car tires, for a truck tire, he charges $60 per line, and for a car tire, he charges $40 per line on Thursdays, six truck tires and four truck tires on Fridays, 12 truck tires and no truck tires on higher-earning days, how many dollars more per day?	40
While the Datefires were driving home with seven kittens they had adopted from a local shelter, their mother called to say that two of the cats had just given birth, and she said that the first one, Patchy, had three times as many kittens as the other, Trixie, had 12 kittens.	40
China has 30 smiles, China eats two smiles, China wants to put the rest of the smiles in bags, two bags each, how many bags of smiles will China share?	14
Peter is going to the movies this week, he usually buys tickets for $7 and popcorn for $7. If he had $42 this week, how many times could he go to the movies?	3
A wooden bridge can only hold a maximum of 5000 pounds. A transport truck carrying the same box, each weighing 15 pounds, will drive across the bridge. If the total weight of the driver and the empty truck is 3755 pounds, the maximum number of boxes that the car can carry without exceeding the weight limit of the bridge is equal to how many boxes?	83
Stephen ordered the invoice online, the total amount was $40.00 because he ordered through the shipping service, so the service charged him 25% of his total amount and charged him a $3.00 delivery fee. Stephen also added a $4.00 tip after adding all the additional fees.	57
A single raspberry tree has six berries, 20 of them, and there are 67 individual berries scattered throughout the tree, so how many raspberries are there?	187
A leaf of tomato has 25 oranges, which contains 1 rotten orange, 20% uncooked orange, 2 pickled orange and the rest are sweet oranges. How many sweet oranges are there?	17
Janet bought her daughter a necklace, she paid $500 for the material, and she paid $800 for the jeweler, and then she paid 10% of the premium on the necklace, so she paid what, $500?	1430
If Marcie works for the same company for 40 years, she gets a $50,000 annual pension, and from the 20th year on, she's entitled to a 5% annual pension on top of that.	25000
Alina subscribes to a streaming service that charges $140 per month, so if the streaming company charges the same as above for the first quarter, then the charge is reduced by 10% for the second quarter, so you can calculate the total amount she paid for the streaming service at the end of the year.	1596
So Sophia was going to take her car on a road trip, and she wanted to know how many miles a tank of gas would go after the last full tank of gas, and she had driven 100 miles, and she needed to fill up four gallons of gas to fill up again, and her driver's manual said that her tank had 12 gallons of gas, so how many miles would Sophia drive per tank of gas?	300
Jim spent two hours watching TV, then decided to lie in bed reading for half of that time, and he did this three times a week for four weeks.	36
Four schools competed in the basketball tournament, each school sent one women's basketball team and one men's basketball team, each team consisting of five players, each school also sent a coach to the other team.	48
A treasure hunter found a treasure chest full of hidden gems, in a chest of 175 diamonds, 35 less diamonds and twice as much marble.	595
Dr. Weitz's school has twice as many boys as girls. If the school has 60 girls and one teacher for every five students, how many teachers does the school have?	36
Bailey had a certain amount of money, and then she got a weekly allowance of $5 a week for eight weeks, so if she had $100 at the end of eight weeks, how many dollars did Bailey have at the beginning?	60
Judy teaches five dance classes on weekdays and eight classes on Saturdays. If each class has 15 students, and she pays $15.00 per person for a week, how many dollars does Judy make?	7425
Keeley has two recipes for cooking, one with 20 steps, and the second with twice as many steps.	60
Tommy is raising money for charity by selling $3 brownies and $4 cheesecakes. If Tommy sells 43 brownies and 23 cheesecakes, how many dollars does Tommy raise?	221
Sheila bought a $150 cell phone, divided into three months, each phone charged 2% interest, so in three months, how many dollars would Sheila have to pay per month?	255
Artie had a flower board at the farmers' market, and he sold three flowers: rose, peony, and begonia. Normally, he sold rose bushes for $2.74, rose bushes for $1.87, and begonias for $2.12, but today, Artie didn't have a ton of money, so he decided to subtract the price of all the flowers. If Artie sold 12 rose bushes, nine peony bushes, and 17 begonias, how many dollars would he get?	88
Luke finally built a sand castle on the beach, and he noticed that each sand castle had less space than the one below half a square foot. If he built a four-story sand castle with a 16-square-foot top floor, how many square feet would each floor average?	60
Cecilia just got a new puppy, and her vet said she's going to feed the puppy one cup of food a day for the first 180 days, then two cups of food a day for the rest of her life, so if one dog food bag is 110 cups of food, how many bags of dog food will Cecilia need to use in the first year?	5
If Raymond is one-half the size of Sarah, and Sarah is four times the size of David, then calculate the difference between Raymond's and David's laundry in the case of Sarah's 400 pounds.	100
Vincent could buy three bouquets for $2.50 or two bouquets for $1 if he bought 18 flowers at a lower price, how many dollars would he save?	6
John gets one of the doggy kits, he gets a $100 haircut, but the barber shop gives 30% off for new customers, so how much is a doggy haircut?	70
Two girls each pour one sixth of a pint, then the other boy pour six, and finally, how many liters of water are left?	10
Charlie had 10 stickers, he bought 21 stickers from the store in the mall, and he got 23 stickers for his birthday, and then Charlie gave nine stickers to his sister, and he used 28 stickers to decorate the greeting card.	17
Grace weighs 125 pounds, Alex weighs four times less than Grace's 2 pounds, how many pounds do they both weigh?	623
So, if you plant three rose bushes, each one will produce 25 flowers, each flower will have eight thorns, and how many thorns will there be in the rose?	600
The football team played 22 games, winning more than losing eight. How many games did the football team win in total?	15
Gene brings a souvenir shirt to the shop, and he buys a souvenir shirt every time he goes on vacation, and each shirt is in his own souvenir block, and each row of souvenirs is made up of a souvenir block from each year's vacation.	44
Greg set the alarm clock to use a memory three times a day, and when the alarm clock went off, the alarm clock would go off until Greg shut it down. The first alarm clock went off four times today, the second alarm clock went off three times longer than the first, the third alarm clock went off half the second, and then how many times did the clock go off?	22
The company pays employees $600 a month, and the company has a policy of increasing the salary of employees by 10% of the starting salary each year if the employee has been with the company for five years. If Sylvie has been with the company for five years as of last December, Sylvie will receive a total salary for the entire year after three more years of service.	9360
Marilyn's first single sold 10 times more than the Herald's. If Marilyn's song sold 88,000 copies, how much did the Herald sell?	8000
Christina is planning a birthday party and has to spend 0.75 gift bags per guest invited, since 1/4 of the invited guests did not attend, Christina has invited 16 friends, gift bags cost $2 each, how much will she have to pay?	24
Ted the Thyrex is planning to bring potato salad to a dinosaur picnic, and he knows that one adult dinosaur will eat 10 pounds of potato salad, and one baby dinosaur will eat half as much salad as one adult dinosaur, so if there are 20 adult dinosaurs and five baby dinosaurs, how many pounds of potato salad does he need to bring to the picnic if he wants to have enough for all the dinosaurs?	225
Jane has three times as many pets as Marcia, and Marcia has two more pets than Cindy, so if Cindy has four pets, how many pets will all three of them have in total?	28
Emily has four children, Amy Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten years old and one year younger than Corey, how old is Jackson?	4
Lee used to run the 400 meters two seconds faster than Gerald, but Gerald changed his diet to lose weight, making him 10% faster. If Lee ran the 400 meters in 38 seconds, Gerald, who went through a weight-loss diet, would be able to run the 400 meters in a few seconds.	36
In a neighborhood, there are more than a dozen pet rabbits than there are cats and dogs combined. If there are twice as many cats as there are dogs, and there are 60 dogs in that neighborhood, how many pets are there in total?	348
There are 200 fifth graders, two-fifths of whom are boys, and two-thirds of whom are girls, and how many girls are girls?	40
Last night, Harrenon slept nine hours, and his friend James slept only two-thirds of the time.	3
When Frida brings the tomatoes to make the sauce, the tomatoes are halved, each tomato she uses is 16 ounces, and each tomato has three tomatoes, and the last tomato sauce Frida made was 32 ounces, so how many tomatoes did Frida use?	12
On the freeway, there are cars following each other in a line, some of them moving through traffic jams in the first 15 minutes, then 20 cars moving through in the last 15 minutes of traffic jams, and five cars in a line using the exit so that they don't have to move through traffic jams.	5
Mary is a passionate gardener, and yesterday she received 18 new trees from her favorite nursery, along the windowsills of 40 of her country houses, where there are already two trees on each window, and out of a sense of sharing, she decided to give one tree on each window-sill to her friends and family, and tomorrow, Mary will have a few trees left.	58
Jerome had four friends come to visit on some days, the first friend knocked on the door 20 times before Jerome opened it, the second friend knocked on the door a quarter more than Jerome's first friend, the third friend knocked on the door 10 times more than the fourth friend, and if the fourth friend knocked on the door 60 times, how many times was the door knocked on?	175
Solo had to read four pages of science textbooks, 20 pages of social studies textbooks, seven pages of history textbooks, and eight pages of geography textbooks on Monday. Solo read 15 pages of books. If he had four days to read each page, how many pages would he have to read on an average day?	6
John would drink a glass of water with his breakfast, lunch, and dinner, and then he would drink another glass of water before he went to bed, which John would do every day, but on the weekends, he would relax and drink soda with dinner instead.	26
The fog lines from the ocean move in and cover the city, taking 10 minutes to cover the city every three miles. If the city is 42 miles from the ocean shore and sits on the opposite bank on a hill, the fog will cover the entire city in minutes.	140
Poppy is doing 1,000 jigsaws, she's doing a quarter of the total on the board, then her mother is doing a third of the remaining number, and then how many more jigsaws are left?	500
Cody ate three times as many cookies as Aamir. If Aamir ate five cookies, how many cookies did they both eat?	20
John has three boxes, each box is 5 inches by 6 inches by 4 inches, the sides of the boxes are 1 inch thick, what is the total volume inside the three boxes?	72
Every night, Frankie watches TV after he's done his homework, and on Mondays and Tuesdays, he watches his favorite hour-long show, one episode each night, on Wednesdays, he watches a 30-minute show, a few episodes, on Thursdays, he finishes his homework early, and then he watches an hour-long show, one episode, and then another 30-minute show, and on Fridays, he can sleep in late because he's off on the weekends, so he watches two hour-long shows, if he watches seven hours of TV in total, and on Saturdays, he watches a 30-minute show, how many episodes?	3
Henry was making cookies for the local bake-off, and he wanted to make twice as many cookies as he had made last year, and when he finished baking, he realized he had made 15 more cookies, and he made five cookies while he was taking them out to cool down, and now he had 110 cookies.	50
A local gas station owner is selling gas at $3.00 a gallon, and the app development company is offering a $0.20 a gallon refund if you fill up at this pump, and if you buy 10 gallons of gas, how much will that be after the refund?	28
Marcel and Beatrice were competing to see who could eat the most rolls of dried fruit, so they both scooped up as many rolls of dried fruit as they could find, but someone made a mistake. Beatrice's rolls were two by 24 while Marcel's were three by 14. If both of them ate all the rolls of dried fruit, how much would they eat on average?	45
Julia's boat broke while she was in the lake, and for every ten feet she went back to shore, two liters of water flowed into the boat. It took Julia sixteen seconds to sail twenty feet, and the shore was 64 seconds away.	16
A classroom has a whiteboard that is shared by four teachers who are in turn using the classroom, each teacher teaching two classes a day, and in each class using the whiteboard. If in each class the whiteboard is deleted three times in a day, how many times is the whiteboard deleted?	24
Ryan plants two flowers a day in his garden, and after 15 days, how many flowers will he have if five flowers don't grow?	25
Jamal's phone has six times the photographic capacity of a British phone, and the British phone has 50 times the photographic capacity of the ducks in Jamal's photos of the zoo. If Jamal's phone has 1,800 photos, how many ducks can be seen in Jamal's photos of the zoo?	6
Sasha noticed that the price of wood had gone up by 50% in the last few months after she bought some of the wood, because she had some leftover wood, so she decided to sell it, and she had 10 pieces of wood, 2 x 4 x 10, for $10 each, and she also had five pieces of wood, 4 x 4 x 10, for $16 each.	90
Kate brews coffee using sugar units as teaspoons and water units as glasses in the ratio 7:13. If the number of teaspoons of sugar and the number of glasses of water she uses add up to 120, then calculate how many teaspoons of sugar she uses.	42
John bought three children two pairs of shoes for $60 each.	360
The customs officer at the main port of the SeaSide duty-free zone counts two cargo trunks with five vehicles on each side, and the next day adds another one, and the total number of vehicles at the port becomes 30.	4
Adrian's total salary is 30% more than Layla's total salary. Then four years later, Adrian's salary is up, and he's earning more than he ever did four years ago, 40% if both Adrian and Layla's salary were up together, and four years ago, Adrian earned $40,000, so let's calculate the total salary they both earned four years later.	95200
Miguel uses two sheets of drawing paper a week. If each sheet has 30 sheets, how many sheets does he use in each month?	240
Morrigan and Kyle were asked to bring fruit. Morrigan bought five apples and eight oranges, and Kyle bought twice as many apples and half as many oranges. How many fruits would they have together?	27
Sadeen eight hours on Monday, and then the next two days, she sleeps two hours less every night because she has to finish her assignment, and then the rest of the week, if she sleeps more than two hours, how many hours does she sleep in a week?	48
Rosie can run 10 miles an hour for three hours, then she runs 5 miles an hour, how many miles can Rosie run in seven hours?	50
Jenny is helping in her mother's office, and she has 60 boxes of stamps to be stamped, and one box of stamps that have been stamped, and she stamps a third of the letters that have to be stamped.	10
Julia was preparing food for a dinner party at her house, where she was going to make a stew, and she found that she didn't have a plastic spoon, so she bought a new pack of spoons. Later, her husband bought five different packs of spoons for Julia, one for each of them. While Julia was cooking the stew, she used three spoons to make the stew, and then when she set the table, she had 12 spoons. How many spoons were in the pack that Julia had bought?	10
Dylan had to use chicken and fish crackers to make the chicken breads at the party, and he bought 38 chicken crackers, and he bought more fish crackers than he had six chicken crackers.	82
After moving to a new school, Amy has 20 more friends than Lily has, if Lily has 50 friends, how many friends do Lily and Amy have together?	120
Well, his mother sells tangos, sweet potatoes, and oranges at the local store, but one of the oranges costs three times the price of the sweet potatoes, one of the oranges costs less than the tangos, which is $5 -- so Dylan comes to the store to buy four tangos, 20 sweet potatoes, and 10 oranges, and he has to pay the full amount if the sweet potatoes cost $15 each.	880
One hospital has 500 patients coming in every day, and each patient is seen for an average of 24 minutes, and the doctor charges the hospital $150 an hour, and the hospital charges the patient $200 an hour, and how much profit does the hospital make from these patients seeing the doctor?	10000
Nyssa hired 60 seasonal workers to play Santa Claus' village elves in her mall, one-third of the elves quit after being nauseated by the kids, then 10 of the rest quit after being slapped in the face by the kids.	30
Joseph had $500 in May, he had $60 less in June.	940
Pam and Fred went to a theme park during the festival, Pam played two rounds of roller coasters, Fred played four rounds of roller coasters, and then they decided to play two rounds of car games, each of them playing a game where they had to buy six tickets.	60
On Mondays, Walt walks four miles; on Tuesdays, he walks six times the distance he walked on Mondays; from Monday to Wednesday, he walks a total of 41 miles; on Wednesdays, how many miles does he walk?	13
Tom washes his car four times a month. If each car wash costs $15 how much does he pay for a year?	720
Bobby, Brian's friend, has three times fewer video games than Brian has five. If Brian has 20 video games, but loses five before the comparison, how many video games does Bobby have?	40
There are 27 unicorns left in the world, and one-third of them are in the Scottish Highlands, and two-thirds of the unicorns in Scotland are female.	6
Rory ordered two long-form sandwiches for $7.50 each, two bags of fries for $1.50 each, and two cookies for $1.00 each to be delivered to her home, while she paid for the 20% delivery fee and she wanted an extra $5.00 tip.	29
Yesterday, Mark took a test that had 75 questions, he took it at a rate of five questions per hour, today he took another test with 100 questions, and he took the same rate of answering. If Mark had eight hours to do the first test and six hours to do the second test, how many questions would Mark have left to do?	105
In the coin-shaped box, there are four times as many pink potatoes as there are blue ones, 22 of them. If there are 12 blue potatoes, how many pink potatoes are there in the box?	70
In the 20-car rental line, 12 cars are automatic, four are regular, and the rest are semi-automatic.	20
There are 700 bees in the hive, twice as many worker bees as there are honeybees, and twice as many honeybees as there are bees.	400
Jordan plays video games for two hours a day, and he also works part-time for $10 an hour. How much money would Jordan make in a week if he took his time playing video games and put it into part-time work?	140
John bought two dollars of eggs, three dollars of lamps, three dollars of cups, three dollars of pots, and four dollars of insect traps. If there is a 10% tax on all non-food items, what is the total value of all items?	16
Kim started a housecleaning business and was calculating the profit he would make from each customer. He already had three customers, but he was talking to five potential customers, and he was confident enough to include these five in the profit calculation. Each customer's home would use two bottles of bleach and one pack of cleaning cloths.	20
John has 10 hectares of citrus groves, and each hectare has 100 citrus trees, and John can harvest citrus every three months.	4000
Johnny was putting his toys on the floor in his room, and before he had put 500 Lego boxes on the floor, and then three Lego sets of 500 Lego sets, and then one Lego set of four, how many Lego sets did Johnny put on the floor?	2,125
Debra was checking the hives to see how many bees were coming in and out of the hive in a day, and she saw 30 bees leave the hive in the first six hours, and then she saw half of all the bees leave and come back in the next six hours, and she saw twice as many bees as she had seen leave the hive in the first six hours, and then all the bees that had left before and hadn't come back in the next six hours, and how many bees were returned to the hive in the last six hours of the day.	75
Brittany and her mother went to visit the museum. Admission was $12 for adults and $10 for children. Brittany's mother paid the cashier for one child and one adult. If she got an $8 allowance, how many dollars did she give to the cashier?	30
Charlie has three times as many Facebook friends as Dorothy, James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16
Steve and Tim decided to compete to see who could get home from school faster. Steve's home was farther away than Tim's, so he was allowed to ride a bike. Steve was three miles from school and could cycle at 440 feet per minute, and Tim was two miles from school.	4
So Shaunda saw that the kids in the neighborhood would definitely want to use a tire-cleaning service, and she decided that the best way to charge for the service was by the number of tires, and the cost of each tire was 25 cents. The first day, five cyclists were cleaning two tires, and three were cleaning all three tires of the three-wheeler.	5
Carl bought ten packs of cookies, each packet with six cookies inside, each cookie cost $0.10 how much money would Carl get if he paid with a $10 bill?	4
Dave bought a big bag of French fries and ate 14 of them before a hungry gull stole them from his hand. When the gull flew to the ground, he ate half of them. Then three pigeons came and chased the gull away from the food, and each dove took three of the fries. Then the raccoon stole two-thirds of the fries, and then he stole the last one, and there were five left.	48
On Mondays, Wednesdays and Fridays, Kyomo, as a student, attends three classes a day, each one an hour long, and on Tuesdays and Thursdays, he attends two classes a day, each two hours long, for a 16-week semester. Kyomo spends four hours with the class.	272
Bill would have 300 rolls of bread, 120 chocolate bars, and 60 baskets of bread every day, each roll four inches long, each square six inches long, and each basket two feet long.	280
The keeper feeds all the monkeys in the zoo, and every two months he orders all the bananas from the local garden. If in a month the monkey wants 200 bananas, the gorilla wants 400 bananas, and the baboon wants 100 bananas, he has to order how many bananas, so that's enough for two months.	1400
Belg and Kelly competed to see who could run the longest in 15 minutes, and they decided to compete on a 100-yard football field. Belg ran back and forth 15 times, Kelly ran back and forth once, and then decided she didn't want to run next to Belg. Belg started running to the 40-yard line and then ran back and forth, doing this 34 times, the winner running farther than any loser.	80
Rafael went out to buy school supplies, he bought pens for $1.5 each, four pens, two notebooks for $4 each, and a good quality paper for $20 each.	34
Finn sees 11 eggs swimming in the pond, and then he sees six eggs in a group coming out of the hole under the well, and then he sees two eggs in a group going under the rock, and now Finn is going to see how many eggs in the pond.	15
One tank was 17 feet deep on Monday, then on Tuesday it was seven feet deep, and on Wednesday it was two-thirds of what it was on Tuesday.	16
Today Anakin and Loxin went to the beach, Anakin caught 10 trout, 6 salmon, and 3 trout, and Loxin caught less than 5 trout, less than 3 salmon, and more than 2 salmon.	32
If a glass bag costs $20 and the price goes up 20% from the original price every two months, what would a glass bag cost after 36 months?	92
In the room, there are all kinds of toys: five red cars, three action figures, and one doll, which is worth three action figures, and the red car is worth $4 each.	50
Jackie was trying to decide whether to file her own taxes or hire an accountant. If she filed her own taxes, she would have three fewer hours of freelance work, costing her $35 an hour. The accountant charged $90 if she hired an accountant to file her taxes.	15
Elvira chose a new computer with a lot of accessories as a 30th birthday present. She had a budget of €1,500 that everyone in her family had collectively given her, and she thought she had a little money left over to buy clothes. She went to a computer store and chose a computer for €1,090 that came with a screen, a printer and a mouse. She also bought a scanner for €157, a CD recorder for €74, and a printer for €102.	77
Sandra's neighbor would give her a can of eggs, which contained nine pounds of eggs, for every time she helped her daughter, Sandra would need three pounds of eggs to make a Spanish pancake. If Sandra was assigned to make 15 Spanish pancakes for a school charity, how many times would Sandra have to help her neighbor's daughter?	5
Seth is twice as old as Brooke, so in two years, their combined lifespan will be 28 years.	16
Jimmy has twice as much money as Ethel has, which is $2. If Ethel has $8, how much money does Jimmy have?	18
Pancho walks 20 miles a day, except on weekends he walks 10 miles.	120
The military ordered a new uniform, with each uniform coming with a $25 hat, a three-piece jacket, and pants that averaged the price of the hat and jacket.	150
Jake was walking through the museum of geology, and he saw 80 spiders, each with eight legs, 90 mosquitoes, each with six legs, and three rare mutant invertebrates, each with 10 legs.	1210
If the cabbage has four birds, Sally Two is three years older than Granny Red, Granny Red is twice as old as Sally Four, if Sally Four is the same age as Sally Thirtytwo and Sally Thirtytwo is eight years old, how old are all four birds?	51
Jessica tries to figure out how much she's going to pay off all of her debts each month, her student loans have a $300/month limit, her credit cards have a $200/month limit, and her mortgage is $500/month.	18000
Billy was peeling and chopping potatoes to prepare the potato salad for his big family barbecue, which was a big event, so he prepared 60 potatoes, and they were about the same size, so it took about the same amount of time to peel and chop each potato.	95
Juan and Carlos, his brother, were selling lemonade at $3 a gallon for lemonade and $2 for sugar, and they were selling a glass for $0.50 and selling 20 glasses a gallon, so if they made a profit of $25, how much did they buy?	15
In a tournament with 240 Asians, 80 Japanese, and the rest Chinese, if the number of boys in the Chinese team is 60, how many girls are in the Chinese team?	100
Sad spends a quarter of his salary paying rent, a third paying gas, and half of the rest he donates to his favorite charity, giving his daughter $200 for her weekly expenses and his wife $700 to fund her groceries and other household items.	350
If Ronnie has 10 more cards than Monica, Monica has 4 fewer cards than Bo, if Bo has 40 cards, then count the total number of cards that all three of them have combined.	122
Lloyd gets $10 an hour for doing math, he teaches five hours the first week, eight hours the second week, so what's the total amount he made in the first two weeks?	130
Two candidates ran for class representation in a school in Sarai, if the winner gets three-quarters of the votes, and the voting class has 80 students, count the votes the loser gets.	20
