Toula went to the bakery and bought different kinds of cakes. She bought 3 dozen doughnuts that cost $68 a dozen, 2 dozen mini cakes that cost $80 a dozen and 6 dozen cheese pies at $55 a dozen. How much did it all cost?	694
Carlos plants a lemon tree. Planting the tree will cost him $90. Each year he will produce 7 lemons, which he can sell for $1.5 each. Watering and nurturing the tree costs $3 a year. How many years will it take him to start making money from the lemon tree?	13
Melanie is a door-to-door salesperson, and she sold one-third of her vacuums in the green house, two more in the red house, and half of what she had left in the orange house.	18
In a dance class of 20 students, 20 percent enrolled in contemporary dance, 25 percent of the rest enrolled in jazz dance, and the rest enrolled in hip-hop dance. What percentage of the total students enrolled in hip-hop dance?	60
A trader wants to choose between two purchase plans: jewelry worth $5000 or electronic devices worth $8000. His financial advisor speculates that the jewelry market will rise by 2.5% while the electronic device market will rise by 1.2% in the same month. If the trader wants to choose an option that allows him to maximize his profit at the end of this month, how much would this profit be?	125
Two trains leave San Rafael at the same time. They start traveling west, both travel 80 miles. The next day, they travel north and travel 150 miles. How far did each train travel in the two days?	230
Jill gets paid $20 an hour to teach and $30 to coach cheerleaders. What's her annual salary if she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach?	57500
Claire makes an omelet with three eggs every morning for breakfast. How many dozen eggs will she eat in four weeks?	7
Marissa goes hiking on a 12-mile trail. It took her 1 hour to walk the first 4 miles, then another hour to walk the next two miles. If you want your average speed to be 4 miles per hour, at what speed (in miles per hour) should you walk the rest of the distance?	6
I have 10 liters of orange soda that contains two-thirds water and I want to add it to 15 liters of pineapple soda that contains three-fifths water, but when I pour it, I pour one liter of orange soda. How much water is in the remaining 24 liters?	15
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31 years old, how many years ago was Raymond's son born?	14
Billy sells DVDs. On Tuesday he gets 8 customers. His first 3 customers buy one DVD each. The next 2 customers buy 2 DVDs each. The last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7
A candle melts two centimeters every hour it's lit. How many centimeters shorter will a candle be after it burns from 1:00 p.m. to 5:00 p.m.?	8
Kyle bought last year's bestseller for $19.50 and this is 25% off the original price.	26
Marie ordered a chicken meal that costs $12, 5 boxes of milk that cost $3 each, 4 handfuls that cost $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?	2
Mishka bought 3 pairs of shorts, 3 pairs of pants and 3 pairs of shoes. A pair of shorts costs $16.50. A pair of pants costs $22.50 and a pair of shoes costs $42. How many dollars did Mishka spend on all the clothes?	243
Cynthia eats one serving of ice cream every night. She buys ice cream boxes with 15 servings of ice cream each at a cost of $4.00 a box. How much will she spend on ice cream after 60 days?	16
Henry made two stops during his 60-mile bike trip. First stop after 20 miles. His second stop was 15 miles before he finished the trip. How many miles did he travel between the first and second stops?	25
Gloria is shopping for shoes when she sees a pair of boots that fit her shoe budget. However, she must choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of high heels costs $33 and the other costs twice as much, how much do the boots cost?	104
The ratio of Darrell and Allen's ages is 7:11. Calculate Allen's age in 10 years if the total age of both of them is now 162.	109
Gunter is trying to count the gummy bears in a jar. He asks his friends how many they think are in the jar. One says 80, another says 20 more than half of the first. A third says 25 percent more than the first. What is your average calculation?	80
John takes care of 10 dogs. Each dog takes half an hour a day to walk and defecate. How many hours a week do you spend caring for the dogs?	35
Gretchen has 110 coins. There are 30 more gold coins than silver. How many gold coins does Gretchen have?	70
If Raymond has 40 jewels, how many jewels does Siobhan have?	23
Mike plays pimpons for 40 minutes, in the first 20 minutes he gets 4 points, in the second 20 minutes he gets 25% more points, how many points did he get in total?	9
Terry eats two yogurts a day. There's currently a $5-for-4 yogurt offer. How much do you spend on yogurt for 30 days?	75
John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets that he sells for $15 each. He ends up buying 8 video games for $20 each and has $5 left over. How many Lego sets does he still have left?	2
John runs 60 miles a week. He runs three days a week. The first day he runs three hours and half as much as he runs the other two days. How fast does he run?	10
Dana can run at a speed four times faster than she can walk, but she can jump at a speed that is half as fast as she can run. If she can jump at three miles per hour, how many miles can she cover in six hours if she runs one-third of the time and walks two-thirds of the time?	18
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is one year old, how old is Brandon's iPhone?	8
The great dragon, Perg, sat atop Mount Farbo, spewing fire at everything within 1,000 feet. Polly could throw the golden javelin, the only known weapon that could kill the dragon, at a distance of 400 feet, well within range of the dragon's flames. But when Polly had the sapphire gemstone, she could throw the javelin three times farther than when she didn't have it. How far outside the dragon's flames could Polly stand to strike the dragon with the golden javelin holding the gemstone?	200
Grandma Jones baked 5 apple pies for the firefighters' lunch. She cut each cake into 8 portions and placed the five pies on the buffet table for guests to serve themselves. At the end of the night, after guests served themselves and ate the cake portions, there were 14 portions left. How many portions were served to guests?	26
According to the nutrition information, a pack of French fries has 250 calories per serving. If a 300-gram bag has 5 servings, how many grams can you eat if your daily calorie target is 2,000 and you've already consumed 1,800 calories?	48
Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 tapered candles. A pound of beeswax and the pavilions cost $10,00 in supplies. If he sells each candle for $2,00, what would be his net profit from making and selling 20 candles?	20
Meredith is a freelance blogger who writes about health issues and delivers to her clients daily as a full-time job. A blog post takes an average of 4 hours between research and drafting. Last week, Meredith wrote 5 articles on Monday and 2/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Calculate the total number of hours Meredith spent on articles over the three days.	104
Candice put 80 sticky notes in her purse before she left for her job at the coffee shop. On the way, she stopped at the store and bought a pack of sticky notes. At work, she put one sticky note in each of 220 different coffee cups. If she has 23 sticky notes left in total, how many sticky notes were in the pack she bought?	163
John buys twice as many red ties as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?	800
Tracy used a 4-foot-long piece of wire to hold the tomato plants in the garden. She cut the wire into 6-inch-long pieces. How many pieces did she get?	8
Richard lives in a 15-story apartment building. On each floor, there are 8 units and 3/4 of the building is occupied. What is the total number of unoccupied units in the building?	30
Lloyd has a poultry farm. The hens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make a week from selling eggs?	294
Tom's boat can travel 10 miles per hour. Tom sails from 1 p.m. to 4 p.m. On the way back, he sails at a speed of 6 mph. How long does it take him to get back?	5
Uriah's book bag is getting too heavy for him. He needs to get 15 pounds out of it. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he gets out 30 comic books, how many toys will he have to remove?	15
A mechanic charges different rates to repair truck and car tires. For each truck tire that he repairs, the mechanic will charge $60 and for each car tire that he repairs, the mechanic will charge $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and none of the truck tires. How much more income did the mechanic get on the day with higher income?	40
The Doubtfire sisters are driving home with 7 kittens they adopted from the local animal shelter when their mother calls to let them know that their two domestic cats have just had kittens. She tells them that Patchy, the first cat, has had three times the number of kittens adopted, while Trixie, the other cat, has had 12. How many kittens does the Doubtfire family now have?	40
Jean has 30 pallets. Jean eats 2 of the pallets. With the leftover pallets, Jean wants to pack 2 pallets in a bag. How many bags can Jean fill?	14
Peter plans to go to the movies this week. He always buys a $7 ticket and popcorn for $7. If you have $42 for the week, how many times can you go to the movies?	3
A wooden bridge can't support more than 5,000 pounds. A delivery truck full of identical boxes, each weighing 15 pounds, will cross the bridge. The combined weight of the driver and the empty truck is 3,755 pounds. What is the maximum number of boxes that can be loaded onto the truck without exceeding the weight limit of the bridge?	83
Stephen ordered groceries online. The final bill was $40.00. Since the order was made through a delivery service, he was added a 25% fee on the final total and charged $3.00 for shipping costs. Stephen also added a $4.00 tip. After the extra fees, what was the final price of Stephen's grocery purchase?	57
A raspberry bush has 6 clusters with 20 fruits each and 67 individual fruits scattered throughout the bush. How many raspberries are there in total?	187
A basket contains 25 oranges, of which 1 is in bad condition, 20% is not ripe, 2 are sour and the rest are in good condition. How many oranges are in good condition?	17
Janet buys a brooch for her daughter, pays $500 for the material to make it, then another $800 for the jeweler to make it, then pays 10% of the total to insure it.	1430
If Marcy works for the same company for 40 years, she receives an annual pension of $50,000 per year. From the age of 20, she is entitled to 5% of the value of the pension per year. If she resigns after 30 years, what will her annual pension be?	25000
If the streaming company charged you the initial amount for the first half of the year and then charged you 10% less money in the second half of the year, calculate the total amount that she will have paid at the end of the year for the streaming service.	1596
Sophia is thinking about taking a road trip by car and I'd like to know how far she can go with one tank of gas. She's driven 100 miles since she last filled the tank and had to put 4 gallons of gas in it to fill it again. Her car's owner's manual says that the tank holds 12 gallons of gas. How many miles can Sophia go with one tank of gas?	300
Jim spends two hours watching TV and then decides to go to bed and read for half that time. He does this three times a week. How many hours does he spend watching TV and reading after four weeks?	36
There are four schools competing in a basketball tournament. Each school has sent a women's basketball team and a men's basketball team, and each team is made up of five players. In addition, each school has sent a coach for each team. In total, how many people have all the schools sent?	48
A treasure hunter found a hidden chest full of gems. There were 175 diamonds, 35 rubies less than diamonds, and twice as many emeralds as rubies. How many gems were in the chest?	595
At Dr. Wertz's school, there are twice as many boys as girls. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36
Bailey starts with a certain amount of money, then he gets a weekly allowance of $5 for 8 weeks, and at the end of the 8 weeks, if he has $100 in total, how much money did Bailey start with?	60
Judy teaches five dance classes every weekday and eight classes on Saturdays. How much money does she make in a week?	7425
Kelian has two recipes for preparing dishes: one has 20 instructions, and the second has twice as many instructions as the first. How many instructions does Kelian have to read to prepare both dishes?	60
Tommy is raising funds for his charity by selling brownies at $3 a serving and cheesecakes at $4 a serving.	221
Shiela bought five cell phones at $150 each, in 3 monthly installments. She will be charged 2% interest on each unit. How much will Shiela pay each month for 3 months?	255
Artie has a flower stand at the Farmers Market. He sells three varieties of flowers: marigolds, petunias, and begonias. He usually sells marigolds at $2.74 a pot, petunias at $1.87 a pot, and begonias at $2.12 a pot. Artie has no change today, so he's decided to round all prices to the nearest dollar. If Artie sells 12 marigolds, 9 petunias, and 17 begonias, how much money will he get?	88
Luke spends time on the beach building sand castles. Eventually he notices that each floor of a sand castle will have half the square foot area of the floor below. If you build a 4-story sand castle, where the top floor has an area of 16 square feet, what will be the average square foot area of a floor?	60
Cecilia has just bought a new puppy. According to the veterinarian, she has to feed the puppy 1 cup of dog food every day for the first 180 days. Then, she has to feed the puppy 2 cups of dog food every day for the rest of her life. If a dog food bag contains 110 cups, how many dog food bags will Cecilia use during the first year?	5
If Raymond washes half as much laundry as Sarah, and Sarah washes four times as much laundry as David, calculate the difference in how much laundry Raymond and David wash if Sarah washes 400 pounds of laundry.	100
Vincent can buy flowers in 3-unit bouquets for $2.50 or in 2-unit bouquets for $1. How much money would you save if you bought 18 flowers at the best price?	6
John adopts a dog. He takes the dog to the barber, who costs him $100. The barber offers him a 30% discount for being a new customer. How much does the barber service cost?	70
Two girls each received 1/6 of 24 liters of water, then one boy received 6 liters of water, how many liters of water were left over?	10
Charlie had 10 stickers. He bought 21 stickers at a mall store and got 23 stickers for his birthday. Then Charlie gave 9 of the stickers to his sister and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What are their combined weights in pounds?	623
They plant 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?	600
A football team played 22 games, won 8 more than they lost.	15
Gene is sewing a quilt from old T-shirts he brought back from vacation. He has a T-shirt from every vacation he's ever made. Each shirt is a quilt block. Each row is made from blocks from different vacation years. Gene goes on vacation four times a year and has been doing so since he was 23. He's 34 now. How many quilt blocks do you have in total?	44
Greg has set up an alarm that goes off three times a day as a reminder. When the alarm goes off, it keeps going off until Greg turns it off. The first time it went off today, it went off four times. The second time it went off, it went off three times as much as the first time. The third time, it went off half as long as the second time. How many times did the alarm go off in total?	22
A company pays each of its employees $600 a month. The company has a policy of increasing the salaries of its employees by 10 percent of the starting salary each year for those who have been with the company for five years. If Sylvie just turned 5 years old at the company last December, what is her annual salary after three more years of service?	9360
Marilyn's first record sold 10 times as many copies as Harald's.	8000
Christina is hosting a birthday party and needs 0.75 gift bags per guest because 1/4 of the attendees won't show up. She invited 16 friends. Gift bags cost $2 each. How much will she spend?	24
Ted the Tyrannosaurus planned to bring potato salad to the dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of potato salad and a child will eat half as much as an adult. If there are 20 adults and 5 children at the picnic, how many pounds of potato salad should Ted bring to the picnic if he expects there to be enough for everyone?	225
Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do the three of them have in total?	28
Emily has four children named Amy, Jackson, Corey and James. Amy is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is 1 year younger, how old is Jackson?	4
Lee used to be able to run the 400-meter hurdles two seconds faster than Gerald. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 seconds, how many seconds faster can Gerald run it thanks to his improved diet?	36
In a neighborhood, the number of domestic rabbits is twelve less than the combined number of dogs and cats. If there are two cats for every dog and the number of dogs is 60, how many domestic animals are there in total in the neighborhood?	348
Of the 200 fifth graders, two-fifths are boys, and two-thirds of the girls belong to the Girl Scout group.	40
Harry slept nine hours last night. His friend James slept only two-thirds as much as Harry. How many more hours did Harry sleep than James?	3
When Freda makes sauce with canned tomatoes, they lose half their volume. Each 16-ounce can of tomatoes she uses has three tomatoes. In the last batch of tomato sauce, Freda prepared 32 ounces of sauce. How many tomatoes did Freda use?	12
On the highway, a line of cars formed. Some of the cars pass in the first 15 minutes of the traffic jam, then 20 more cars pass in the remaining 15 minutes of the traffic jam. 5 cars in the line take an exit so as not to have to cross the traffic jam. If originally there were 30 cars on the highway, how many cars crossed the traffic jam in the first 15 minutes?	5
Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite nursery. She already has 2 potted plants on each of the 40 window sills of her large country house. Because she is generous, she has decided that tomorrow she will give 1 potted plant from each shelf to friends and family. How many potted plants will Mary have left?	58
Jerome had four friends who came to visit him on a certain day. The first friend rang the bell 20 times before Jerome opened, the second friend rang the bell 1/4 times more than the first. The third friend rang the bell 10 times more than the fourth. If the fourth friend rang the bell 60 times, how many times did the bell ring?	175
He only has to read 4 pages of the science book, 20 pages of the social science book, 7 pages of the history book and 8 pages of the geography book. He only read 15 pages on Monday. If he has 4 more days to complete the whole reading, how many pages should he read, on average, in a day?	6
John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he also drinks one before going to bed. John does this every day of the week, but on weekends, he likes to relax and have a soda with dinner. How many glasses of water does John drink in a week?	26
A bank of fog enters from the ocean to cover a city. It takes 10 minutes to cover 3 miles of the city. If the city extends 42 miles from the seashore to the opposite inland margin, how many minutes will the fog bank take to cover the entire city?	140
Poppy is putting together a 1,000-piece puzzle. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to put together?	500
Cody eats three times as many cookies as Amir. If Amir eats five cookies, how many cookies do you eat between the two of you?	20
John has three boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total internal volume of the three boxes?	72
Every night, Frankie watches TV after finishing his homework. On Monday and Tuesday, he watched a one-hour episode of his favorite show every night. On Wednesday, he watched a few episodes of a 30-minute show. On Thursday, he finished his homework early and watched a one-hour episode and a 30-minute show. On Friday, he stayed up late on the weekend and watched two one-hour episodes. If he watched seven hours of television in total, how many 30-minute episodes did he watch on Wednesday?	3
Henry is baking cookies for a local baking competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes that he actually baked 15 more cookies than he wanted. When he puts them in the fridge, he discards 5 of the cookies and now has a total of 110 cookies. How many cookies did Henry bake last year?	50
A local gas station sells gasoline for $3.00 a gallon. An appliance company offers a refund of $0.20 per gallon if you charge at this station. If someone buys 10 gallons of gasoline, how much will the gasoline cost after the refund bonuses?	28
Marcel and Beatrice are having a competition to see who can eat the most fruit rolls, so they unroll all the ones they can find. Unfortunately, someone makes a mistake and Beatrice was two rolls wide and 24 rolls long, while Marcel was three rolls wide and 14 rolls wide. If they both ate their full amount, how many did they eat on average?	45
Julia's boat started leaking while she was in the lake. Two liters of water were coming in for every ten feet she rowed to shore. It took her sixteen seconds to row twenty feet. The shore was 64 seconds away. How much water did the boat have when Julia reached the shore?	16
A classroom has a whiteboard that is shared among the four teachers who take turns to use the classroom. Each teacher has two classes a day and in each class, he uses the whiteboard. If the whiteboard is cleaned three times per class, how many times is it cleaned in a day?	24
Ryan plants 2 flowers a day in his garden. How many flowers does he have after 15 days if 5 didn't grow?	25
Jamal's phone can store six times more pictures than Brittany's phone. The maximum number of pictures Brittany's phone can store is 50 times the number of birds in the photo Jamal took of the ducks in the zoo. If Jamal's phone can store 1800 pictures, how many ducks can be seen in the photo Jamal took of the ducks in the zoo?	6
Sasha realizes that the price of wood has gone up 50 percent in the last few months after buying some pieces of wood. Since she has leftovers, she decides to sell them. She has ten 2x4x10 boards left over that cost her $10 each. She also has five 4x4x10 boards that she bought for $16 each. How much does she make if she sells them all?	90
Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. Calculate how many teaspoons of sugar she used, if she put a total of 120 teaspoons of sugar and cups of water.	42
John buys two pairs of shoes for each of his three children. Each one costs $60. How much did he pay?	360
A customs officer at the main port of the coastal customs office counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, they brought more containers, and the total number of vehicles in the port went to 30. Calculate the number of containers that were imported on the second day, assuming that all containers have 5 vehicles.	4
Adrien's total salary was 30 percent higher than Lylah's. Four years later, his salary had increased and he was earning 40 percent more than he was earning four years ago. If Adrien's salary and Lylah's salary increased by the same amount, and four years ago Adrien earned $40,000, calculate the total salary that both of them received four years later.	95200
Miguel uses two notebooks a week for his drawings. If a notebook has 30 pages, how many pages does he use each month?	240
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits do you have in total?	27
Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less each day because she had to finish some chores. If the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total for the whole week?	48
Rosie can run 10 miles an hour for three hours. After that, she runs 5 miles an hour. How many miles can she run in seven hours?	50
Jennie is collaborating in her mother's office. She has a stack of 60 cards that need stamping and a stack of cards that already have stamps. She puts stamps on a third of the cards that need stamping. If there are now 30 cards in the stack of cards that already have stamps, how many were in that stack when Jennie started?	10
Julia was preparing a dinner at her house where she planned to serve stew. She realized she had no plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons and gave it to Julia. While Julia was preparing the stew, she used three of the spoons to try the stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack that Julia bought?	10
Dylan needs chicken sausage and fish sausage to make sausage rolls for a party. He bought 38 chicken sausage and 6 fish sausage more than chicken. How many sausages did Dylan buy in total?	82
After moving to a new school, Amy made 20 more friends than Lily. If Lily made 50 friends, how many friends do Lily and Amy have together?	120
Well's mother sells watermelons, peppers, and oranges at the local store. A watermelon costs three times what each pepper costs. An orange costs 5 less than what a watermelon costs. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. What is the total amount of money he will spend if each pepper costs $15?	880
A hospital sees 500 people a day. Each patient is examined for an average of 24 minutes. The doctors charge the hospital $150 an hour and the hospital charges the patients $200 an hour. What profit does the hospital make from these visits?	10000
Nissa hires 60 seasonal workers to play elves in Santa's village mounted in her department store. A third of the elves quit after the kids threw up on them; then 10 of the remaining elves quit after the kids kicked their pimples. How many elves are left?	30
In May, Joseph spent $500. In June, he spent $60 less. What was his total expenditure in those two months?	940
Pam and Fred went to an amusement park. Pam went on the roller coaster twice, while Fred went on the roller coaster four times. After that, each decided to go on the sled twice. If each attraction costs six tickets, how many tickets did you use that day?	60
On Monday, Walt walked four miles. On Tuesday, he walked six times the miles he walked on Monday. The total miles walked from Monday to Wednesday was 41. How many miles did he walk on Wednesday?	13
Tom has the car washed four times a month. If each car wash costs $15, how much do you pay per year?	720
If Brian has 20 video games, but he lost 5 just before the comparison was made, how many video games does Bobby have?	40
There are 27 unicorns left in the world. A third of them are in the Highlands of Scotland. Two-thirds of the Scottish unicorns are female. How many female Scottish unicorns are there?	6
Rory orders two sandwiches that cost $7.50 each, two bags of chips that cost $1.50 each, and two cookies that cost $1.00 each, for home delivery. 20% is added to the bill for home delivery service, and Rory wants to add a $5.00 tip. How much will your home delivery order cost?	29
Yesterday, Mark took a test that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions at the same rate. If Mark had 8 hours to do the first test and 6 hours to do the second, how many questions did he leave incomplete?	105
In a candy machine, there are 22 more than four times the number of pink gum balls than there are blue gum balls. If there are 12 blue gum balls, how many roses are there?	70
Of the 20 cars available for rent, 12 are automatically controlled, 4 are manually controlled, and the rest are semi-automatically controlled. What percentage of cars are semi-automatically controlled?	20
There are 700 bees in a hive. There are twice as many worker bees as baby bees, and twice as many baby bees as queen bees. How many worker bees are there?	400
Jordan spends 2 hours a day playing video games. He also has a part-time job where he makes $10 an hour. How much money would Jordan make in a week if he used the time he plays video games to work?	140
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and cockroach traps for $4. If a 10% tax is applied on all non-edible items, how much will it all cost?	16
Kim has started his own cleaning business and is calculating the profit he will get from his clients. He already has 3 clients, but he is talking to 5 other potential clients and feels confident enough to include them in his calculations. For each client's house he will need 2 bottles of bleach and a pack of cleaning cloths. The bleach bottles will cost $2 each and the cleaning cloths packages will cost $5 each. These are his only expenses. He calculates that his total income will be $92 per week. The profit is the difference between total income and total expenses, so what profit will Lucas get, in dollars, each week?	20
John has a pineapple field of 10 hectares. There are 100 pineapples per hectare. John can harvest the pineapples every 3 months. How many pineapples can John harvest in a year?	4000
Johnny is picking up the toys from the floor of his room. He had a box of 500 Lego bricks scattered all over the floor, another box with three times as many Lego bricks as the 500-piece box, and another box with a quarter as many Lego bricks. How many Lego bricks does Johnny collect if he puts all the Lego bricks together?	2,125
Debra is monitoring a hive of bees to see how many bees are coming in and out per day. In the first 6 hours, she observes 30 bees leaving the hive, and then she observes that half that number of bees return in the next 6 hours. She sees twice as many bees as she saw the first time leave the hive and fly away in the next 6 hours. Then every bee that had left before and hadn't returned returns to the hive in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75
Brittany and her mom go to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mom gives the cashier money for one child ticket and one adult ticket. If she got $8 back, how much money, in dollars, did she give the cashier?	30
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16
Steve and Tim decide to see who can get home faster after school. Steve lives further away than Tim, so he's allowed to ride a bike. Steve lives three miles away from school and can ride a bike at 440 feet per minute. Tim lives two miles away from school. If Tim can skate at 264 feet per minute, how long will the winner wait at home before the loser finishes the race?	4
Shawnda decides that the kids in her neighborhood would really benefit from a bicycle tire inflation service. She decides that the best way to charge for the service is by tire. Inflating one tire costs 25 cents. The first day, it took 5 people on a bicycle to inflate both tires. It took 3 people to inflate all the tires on their tricycles. Finally, it took one person on a unicycle. How many dollars did Shawnda get that day?	5
Carl buys ten packs of cookies. Each packet of cookies contains six cookies. Each cookie costs $0.10. How much change does Carl get if he pays with a $10 bill?	4
Dave bought a large package of French fries and ate fourteen before a hungry gull stole the package from his hands. When the gull landed, it swallowed half the amount of French fries Dave had eaten. Then three pigeons bullied him away from the food, and each pigeon ate three potatoes. Later, a raccoon stole two-thirds of the remaining potatoes. The ants took away one last potato, leaving five. How many French fries were in the package Dave bought?	48
On Mondays, Wednesdays and Fridays, college student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes per day. In one semester, there are 16 weeks of classes. In one semester, how many hours does Kimo spend in classes?	272
Bill bakes 300 buns, 120 chocolate croissants, and 60 baguettes every day. Each bun is 4 inches long; each croissant is 6 inches long; and each baguette is two feet long. If Bill puts all the baked goods in a row, how long does it get, in feet?	280
The park ranger feeds all the monkeys in the zoo. He orders all the bananas from a local farm every two months. If monkeys need 200 bananas, gorillas need 400 bananas and baboons need 100 bananas every month, how many bananas do you need to order to have enough to cover two months?	1400
Blake and Kelly are competing to see who can run the fastest in 15 minutes. They decide to compete on the 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once and then decides she doesn't want to run alongside Blake, so she starts running to the 40-yard line and back. She does it 34 times. How far did the winner run from the loser?	80
Raphael went to buy some school supplies. He bought 4 pens that cost $1.5 each, 2 notebooks that cost $4 each and a ream of bond paper that cost $20. How much did Raphael spend in total?	34
Finn watches 11 tadpoles swimming in the pond. Suddenly, he sees 6 that were hidden under a camelot appear and then he sees 2 hiding under a rock. How many tadpoles can Finn see in the pond now?	15
On Monday, a water tank is 17 feet deep. On Tuesday, the tank has 7 feet more water. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. What is the water tank's depth on Wednesday?	16
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish, while Locsin caught 5 starfish less than Anakin, 3 seahorses less than Anakin and 2 clownfish more than Anakin. How many fish did you catch?	32
If a bag of marbles costs $20 and the price increases by 20% of the original price every two months, how much would a bag of marbles cost after 36 months?	92
In a room, there are different toys: 5 red cars, 3 collectible dolls and a doll. The doll costs the same as the 3 collectible dolls and a red car costs $4. How much are all the toys worth if a collectible doll costs $5?	50
Jackie is trying to decide whether to settle her taxes herself or hire an accountant. If she settles her taxes herself, she'll do 3 hours less freelance work and take $35/hour off her income. The accountant charges her $90. How much more money will she have if she hires an accountant?	15
