Adrian's total salary is 30% higher than Lyra's total salary. After four years, his salary has increased, and his income is 40% higher than it was four years ago. If Adrian's salary and Lyra's salary increase at the same time, Adrian's income four years ago is $40,000, calculate the total salary of the two after four years.	95200
If there are 30 sheets in a stack, how many sheets does Miguel use in a month?	240
Morissette and Kyle are asked to bring fruit. Morissette brings five apples and eight oranges, while Kyle brings half the oranges, twice as many as Morissette. How much fruit do they bring in total?	27
Shati slept 8 hours on Monday. She slept 2 hours less on each of the next two days because she had to complete some tasks. If she slept 1 hour more on the other two days of the week, how many hours did she sleep on the whole of Monday?	48
Rowena can run for 3 hours at 10 miles per hour. After that, she runs 5 miles per hour. How many miles can she run in 7 hours?	50
Jenny helps in her mother's office. She has a stack of 60 letters that need stamping and one that has already been stamped. She stamps one-third of the letters that need stamping. If there are 30 letters in the stack that have been stamped now, how many letters were there when Jenny started stamping?	10
Juliet was preparing for a dinner party at her home, and she was going to serve the soup for dinner. She noticed that the plastic soup had run out, so she bought a new pack of soup. Later, her husband also bought a pack of 5 new soups and gave them to Juliet.	10
Dylan needs ham and sausage to make sausage bread at the party. He bought 38 ham sausages, and 6 more than ham sausage. How many sausages did Dylan buy in total?	82
After moving to a new school, Amy had 20 friends. If Lily had 50 friends, how many friends did Lily and Amy have together?	120
Will's uncle sells watermelons, onions, and oranges at the local store. The price of the oranges is three times the price of the oranges. The oranges cost $5 less than the price of the watermelons. Dillon is sent to this store to buy 4 cucumbers, 20 radishes, and 10 oranges. If each is $15 a pop, how much will he spend in total?	880
A hospital sees 500 people a day. The average visit per patient is 24 minutes. Doctors charge the hospital $150 per hour, and hospitals charge the patient $200 per hour. How much profit does the hospital make from these visits?	10000
Nisha employs 60 seasonal workers to play the elves in her department store's Christmas village. One-third of the elves quit after the kids spit on them, and then 10 of the remaining elves quit after the kids kicked their skulls. How many elves are left?	30
Joseph spent $500 in May. In June, he spent $60 less. What was his total expenditure for the two months?	940
Pam and Fred went to the carnival. Pam took two kite rides, and Fred took four. After that, they each decided to take a sled twice. If six tickets were needed for each ride, how many tickets did they use that day?	60
On Monday, Walter walked 4 miles. On Tuesday, he walked 6 times the distance he walked weekly. From Monday to Wednesday, he walked a total of 41 miles. How many miles did he walk on Wednesday?	13
If it costs $15 to wash a car, how much does it cost to wash a car in a year?	720
Brian's friend Bobby has three times fewer video games than Brian, with five. If Brian has 20 video games, but loses five before the comparison, how many does Bobby have?	40
There are only 27 remaining unicorns in the world, one third of which are in the Scottish Highlands. Two thirds of the unicorns in the Highlands are female. How many female unicorns are there in Scotland?	6
Lori ordered 2 submarine burgers (US$7.50 each), 2 packets of fries (US$1.50 each) and 2 cookies (US$1.00 each) for a takeaway. She paid 20% more for the delivery fee at the checkout, and she wanted to add a $5.00 tip. How much did she charge for the takeaway?	29
Mark took a test yesterday consisting of 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second test, how many questions did he not answer?	105
In a confectioner, there are four times as many pink chewing gum balls as there are blue chewing gum balls. 22 of them. If there are 12 blue chewing gum balls, how many pink chewing gum balls are there?	70
Of the 20 cars available for rent, 12 are automatic cars, 4 are manual cars, and the rest are semi-automatic cars. What is the percentage of semi-automatic cars?	20
There are 700 bees in a hive. The number of workers is twice as many as the number of young bees, and the number of young bees is twice as many as the number of bees. How many bees are there?	400
Jordan plays video games for 2 hours a day. He also has a part-time job that pays $10 an hour. How much money would Jordan make in a week if he used his time playing video games to work?	140
John spent $2 on milk, $3 on eggs, $3 on light bulbs, $3 on glasses, and $4 on a duck trap. If all non-food items are taxed at 10%, how much are all items worth?	16
Kim started his own housekeeping company and was calculating how much profit he could make from his customers. He already had 3 customers, but was talking to 5 potential customers, and was confident enough to include them in the calculation. Cleaning each customer's house would require 2 bottles of bleach and a pack of wipes.	20
John has 10 hectares of rice fields. Each hectare has 100 rice trees. John harvests rice once every 3 months. How many rice can John harvest in a year?	4000
Johnny is picking up toys from the floor of his room. He pours a 500-dollar box of Lego on the floor, along with three more Lego sets than the 500-dollar set and one set that is only 1/4 of that amount. If Johnny were to pick up all the Lego sets, how many would he pick up?	2,125
Deborah is monitoring a hive to see how many bees are coming in and out of it in a day. She sees 30 bees leave the hive in the first 6 hours, then she sees 1/2 of that number return in the next 6 hours. She sees twice as many bees fly out of the hive and leave in the next 6 hours as she saw the first time.	75
Brittany and her aunt go to the museum. The ticket is $12 for adults and $10 for children. Brittany's aunt gives the cashier the money for one child and one adult ticket. If she receives $8 for a zero, how many dollars does she give the cashier?	30
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16
Steve and Tim decide to see who can get home from school the fastest. Steve lives far away from Tim, so he is allowed to ride his bike. Steve lives 3 miles from the school, and he rides his bike at 440 feet per minute. Tim lives 2 miles from the school.	4
Shawnda decided that the kids in her neighborhood could actually use the bike tire inflation service. She decided that the best way to charge was by the tire. The cost of each tire inflation was 25 cents.	5
Carl bought 10 bags of cookies. Each bag of cookies contained 6 cookies. Each cookie cost $0.10. How much change would Carl receive if he paid with a $10 bill?	4
Dave bought a large bag of chips and ate 14 of them before a hungry turtle stole them from his hand. When the turtle landed, it ate half as many chips as Dave had eaten. Then 3 monkeys removed it from the food and each ate 3 chips. Later, a bear stole two-thirds of the remaining chips. The monkey took the last of the chips, leaving 5 of them.	48
On Mondays, Wednesdays and Fridays, college student Kimmo has three 1-hour classes per day. On Tuesdays and Thursdays, he has two 2-hour classes per day. There are 16 weeks of school in a semester. How much time does Kimmo spend in class in a semester?	272
Bill makes 300 rolls of bread, 120 chocolate buns and 60 long sticks of bread every day. Each roll is 4 inches long, each bun is 6 inches long, and each stick is 2 feet long. If Bill connects all the good loaves together, how many feet are they?	280
The zoo keeper feeds all the monkeys in the zoo. He orders all the bananas from a local farm every two months. If a monkey needs 200 bananas a month, a gorilla needs 400 bananas a month, and a monkey needs 100 bananas a month, how many bananas does he need to order to sustain himself for two months?	1400
Blake and Kelly were having a race to see who could run the furthest in 15 minutes. They decided to play on a 100-yard football field. Blake ran back and forth 15 times. Kelly came back and ran once, then decided she didn't want to run next to Blake, so she started running to the 40-yard line and back.	80
Rafael went to buy some school supplies. He bought 4 pens (US$1.50 each), 2 notebooks (US$4 each) and a copper pen (US$20 each). How much did Rafael spend on all the supplies?	34
Finn watches 11 turtles swimming around in the pond. Suddenly, he sees that only 6 of them have emerged from under the dormant lily leaves, and then he sees that only 2 of them are hiding under the stones. How many turtles can Finn see in the pond now?	15
On Monday, a tank is 17 feet deep. On Tuesday, the water in this tank is 7 feet deep. On Wednesday, the water is two-thirds as deep as Tuesday's water. How deep is the water in the tank on Wednesday?	16
Anakin and Loxsin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish, while Loxsin caught 5 starfish and 2 seahorses, and Anakin caught 2 clownfish. How many fish did they catch?	32
If a bag of marble is $20 and the price increases by 20% every two months, how much is a bag of marble after 36 months?	92
In a room there are all kinds of different toys: 5 red toy cars, 3 toys and a doll. The price of the doll is the same as that of 3 toys, and the price of 1 toy car is $4. If a toy is $5, how much are all the toys worth?	50
Jay-Z is trying to decide whether to handle her taxes herself or hire an accountant. If she handles her taxes herself, she'll lose 3 hours of freelance work, resulting in a loss of $35 per hour in missed earnings. The accountant costs $90. How much more would she get if she hired an accountant?	15
For her 30th birthday, Aivera chose a computer with many accessories as a gift. She had a budget of 1,500 euros donated by the whole family and thought she could save some money to buy clothes. She went to a computer store and chose a $1,090 computer, including a screen, keyboard and mouse. She also spent 157 euros on a scanner, 74 euros on a CD recorder, and 102 euros on a printer.	77
For every time Sandra gives her neighbor's daughter a temporary babysitter, her neighbor gives her a basket of 9 eggs. To make Spanish jam pies, she needs 3 eggs. If Sandra's task is to make 15 Spanish jam pies for her school's fundraising campaign, how many times must Sandra be a temporary babysitter?	5
Seth is twice Brooke's age. In two years, they will be 28 years old. How old is Seth this year?	16
Jimmy has twice as much money as Ethel, $2 dollars. If Ethel has $8, how much money does Jimmy have now?	18
Pancho walks 20 miles a day. Except on weekends, he walks 10 miles. How many miles does he walk in a week?	120
The marching band is ordering new uniforms. Each uniform is made up of a hat, coat and trousers, each hat costs $25, each coat costs three times the price of the hat, and each trousers costs the average price of the hat and coat. How much is each uniform worth?	150
