Kyle bought last year's bestseller for $19.50. This was after receiving a 25% discount on the original price. What was the original price of the book?	26
Marie ordered one chicken meal for $12 (U.S.), five milk cartons for $3 (U.S.), four apples for $1.50 (U.S.), and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50 (U.S.)?	2
Mishka bought 3 pairs of caps, 3 pairs of pants, and 3 pairs of shoes. A pair of caps is $16.50. A pair of pants is $22.50 and a pair of shoes is $42. How many dollars did Mishka spend on all the items of clothing he bought?	243
Cynthia eats one ice cream every night. She buys boxes of 15 ice cream for $4.00 each. After 60 days, how much money will she have spent on ice cream?	16
Henry stopped twice during his 60-mile bicycle trip - the first time at 20 miles and the second time with 15 miles to go.	25
When Gloria finds a pair of shoes that fits her budget, she buys them, but she must choose between the shoes and two pairs of high-heeled shoes that together cost less than the shoes by five dollars. If one pair of high-heeled shoes costs $33 and the other is twice the price, how much do the shoes cost?	104
If the sum of their present ages is 162, calculate Allen's age 10 years from now.	109
Gunter tries to count the candies in the big bottle. He asks his friends how many candies they think are in the big bottle. One says 80. Another says 20 more than half of what the first said. The third says 25% more than the first. What is their average guess?	80
John takes care of 10 dogs, each of which he spends .5 hours a day walking and handling. How many hours a week does he spend caring for them?	35
Gretchen has 110 coins. There are 30 gold coins more than silver coins. How many gold coins does Gretchen have?	70
Aaron has 5 more than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?	23
Mike plays tennis for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points. How many points did he score in total?	9
Terry drinks 2 cashew milk. There is currently an offer of 4 cashew milk for $5.00. How much does he spend on cashew milk over a 30-day period?	75
John plans to sell all his dolls and use the money to buy video games. He has 13 sets of Legos and sells them for $15 each. He manages to buy 8 video games for $20 each and is left with $5. How many sets of Legos does he have left?	2
John runs 60 miles a week. He runs 3 days a week. He runs 3 hours the first day and half that amount the next two days he runs. How fast does he run?	10
If Dana can run at four times her normal running speed, but can only jump at half her normal speed, if she can jump three miles per hour, how many miles can she travel in six hours if she spends one third of an hour running and two thirds of an hour walking?	18
Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?	8
The giant ape, Perg, lived on the highest point of Mount Farbo, most aggressive to anything within 1,000 feet. Polly was able to throw a golden spear, the only known weapon capable of reaching the ape, 400 feet, well within range of the ape's rays. But when Polly caught the jewel, she was able to throw the spear three times the distance when she was not holding the jewel. Holding the jewel, how much further beyond the ape's rays would Polly be able to stand and still hit the ape with the golden spear?	200
Mrs. Jones baked five apple cakes for the firefighter's chamcha. She cut each cake into eight pieces and placed five cakes on the catering table for guests to take away. By the end of the evening, after guests had taken and eaten their pieces, there were 14 pieces of cake left. How many pieces did the guests eat?	26
According to its nutrition facts sheet, a bag of chips has 250 calories per serving. If a 300-gram bag has 5 servings, how many grams can you eat if your daily calorie target is 2000 and you have already eaten 1,800 calories?	48
Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 candles. A pound of beeswax and pasta all cost $10.00. If he sells each candle for $2.00 each, what would his total profit be by making and selling 20 candles?	20
Meredith is a freelance blogger who writes about health topics and submits them to clients every day as her full-time job. A blog post takes an average of 4 hours to research and write. Last week, she wrote 5 posts on Monday and Tuesday she wrote 2/5 more posts on Monday. Wednesday, she wrote twice as many posts as she did on Tuesday. Find the total number of hours she spent writing articles in those three days.	104
Candice put 80 sticker sheets in her purse before leaving for work at her coffee shop. On the way, she stopped at a store and bought a package of sticker sheets; at work, she put one sticker catalogue in 220 different coffee cups. If she had 23 sticker sheets left in total, how many sticker sheets were in the package she bought?	163
John buys red ties twice as much as blue ties. The red ties cost 50% more than the blue ties. He spent $200 on the blue ties, which cost $40 each. How much did he spend on the blue ties?	800
Tracy used a 4-foot-long (4 m) wire to hold tomato plants in the field, which was cut into 6-inch-long pieces.	8
Richard lives in a 15-story building with 8 apartments on each floor, and three quarters of the building is occupied.	30
Lloyd owns an egg farm. His hens lay 252 eggs a day and sell them for $2 a dozen. How much does Lloyd make from eggs each week?	294
Tom's boat can travel at 10 miles per hour. He sails from 7 p.m. to 10 p.m. and then returns at 6 miles per hour. How long will it take him to get back?	5
Uriah's book bag becomes too heavy for him. He needs to remove 15 pounds from the bag. His futon books weigh 1/4 pound each and his dolls weigh 1/2 pound each. If he removes 30 futon books, how many dolls does he need to remove?	15
The mechanic charges different rates for repairing truck and car tires. For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and did not repair any truck tires. What is the extra income the mechanic earned on the day he earned the most?	40
Doubtfire's sisters drive home with 7 kittens they adopted from a local animal shelter and their mother calls them to tell them that two of their kittens have had kittens. She says that Patchy, the first cat, has three times as many kittens as the adopted ones, while Trixie, the other cat, has 12 kittens. How many kittens does the Doubtfire family now have?	40
Jean has 30 sweets. Jean eats 2 of those sweets. For the remaining sweets, Jean wants to put 2 sweets in one bag. How many bags can Jean fill?	14
Pete plans to go to the movies this week. He always gets a $7 ticket and a $7 bus. If he has $42 to spend in a week, how many times can he go to the movies?	3
A wooden bridge can carry no more than 5,000 pounds. A delivery truck filled with identical boxes, each box weighing 15 pounds, will pass over the bridge. The total weight of the driver and the empty truck is 3,755 pounds. What is the maximum number of boxes that can be loaded onto a truck without exceeding the weight limit of the bridge?	83
Stephen ordered the vegetables online. His final bill was $40.00. Because this was through a delivery vendor, they charged a 25% fee on his final total and charged him $3.00 as a delivery fee. Stephen also added $4.00 in commission. After the additional fees, what was the final price of Stephen's vegetables?	57
A cluster of raspberries has 6 clusters of 20 berries each and 67 berries scattered throughout the cluster.	187
A basket contains 25 oranges, of which 1 is rotten, 20% is unripe, 2 are fermented and the rest are good. How many oranges are good?	17
Janet buys her daughter a bra. She pays $500 for the fabric to make it and then another $800 to the jeweler to make it. After that, she pays 10% of that to insure it. How much did she pay in total?	1430
Mercy, who has worked for the same company for 40 years, will receive an annual pension of $50,000 a year. After 20 years, she is entitled to 5% of the value of the pension annually. If she retires after 30 years, what will her annual pension be?	25000
Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged her that initial rate for the first half of the year and then charged her a reduced rate of 10% for the second half of the year, calculate the total amount she had paid for the streaming service at the end of the year.	1596
Sophia is considering taking a trip in her own car, and she would like to know how far she can travel on one tank of gas. She has traveled 100 miles since her last filling, and she needs to add 4 gallons of gasoline to fill her tank again. Her car's manual says that her tank holds 12 gallons of gasoline. How many miles can Sophia drive on one tank of gasoline?	300
Jim spends two hours watching TV and then decides to go to bed and read a book for half that time. He does this three times a week. How many hours does he spend watching TV and reading a book in four weeks?	36
There are four schools competing in the basketball tournament. Each school has sent a girls' basketball team and a boys' basketball team and each team has 5 players. Each school has also sent a coach to each team. In total, how many people have all the schools sent?	48
A treasure hunter found a buried treasure trove full of gems: 175 diamonds, 35 rubles less than diamonds, and twice as many emeralds.	595
The number of boys at R. Wertz is twice as high as the number of girls. If there are 60 girls and 5 students for every student, how many teachers does the school have?	36
Bailey starts with a certain amount of money. Then he receives a weekly bonus of $5 for 8 weeks. At the end of 8 weeks, if he has a total of $100, how much money did Bailey start with?	60
Judy teaches 5 dance classes, daily, weekdays and 8 classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?	7425
Kelian has two recipes, one with 20 recipes and the other with three times as many. How many recipes does Kelian need to read to prepare two meals?	60
Tommy makes his contribution by selling brown cakes for $3 per slice and cheesecakes for $4 per slice. Tommy sold 43 slices of brown cakes and 23 slices of cheesecake, how much money did Tommy contribute?	221
She bought five mobile phones for $150 each for a three-month installment. 2% interest will be charged on each phone. How much will Sheila pay monthly for 3 months?	255
Artie has a flower shop at the Farmers Market. He sells three types of flowers: marigolds, petunias, and begonias. He sells marigolds for $2.74 a bushel, petunias for $1.87 a bushel, and begonias for $2.12 a bushel. Artie has no minimum-value coins so he decides to keep all of his prices to about a dollar. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88
Luke has been sitting on the beach building sand castles. Eventually he finds out that each level of the sand castle will have half a square foot of the level below it. If he builds a 4-level sand castle where the top level is 16 square feet, what is the average square foot of the level?	60
Cecilia has bought a puppy. According to her veterinarian, she needs to feed the puppy 1 cup of dog food every day for the first 180 days. Then she needs to feed the puppy 2 cups of dog food every day for the rest of her life. If one bag of dog food contains 110 cups, how many bags of dog food will Cecilia use in the first year?	5
If Raymond does half as much laundry as Sarah does, and Sarah does 4 times as much laundry as David does, calculate the difference in the amount of laundry Raymond and David do for Sarah, if Sarah washes 400 pounds of laundry.	100
Vincent can buy flowers in 3 packages for $2.50 or in 2 packages for $1. How much money does he save by buying 18 flowers at the best price?	6
John takes the dog. He takes the dog to a groomer, for $100. The groomer gives him a 30% discount as a new customer. How much will the grooming cost him?	70
Two girls each got 1/6 of a quart of water, then the boy got 6 quarts.	10
Charlie had 10 stickers. He bought 21 stickers from a store in a department store and got 23 for his birthday. Then Charlie gave his sister 9 stickers and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17
Grace weighs 125 pounds. Alex's weight is 2 pounds by 4 times Grace's weight. What is their total weight per pound?	623
Dan plants 3 rose bushes. Each rose bush has 25 roses, each rose has 8 thorns. How many thorns are there in total?	600
The football team played 22 games, won 8 more than they lost.	15
Gene sews a T-shirt from old commemorative shirts. He has one shirt from each holiday he's ever been on. Each shirt is a large side of his T-shirt. Each row is made up of large sides from a different holiday year. He goes on four vacations a year and has been going on vacations since he was 23. He's now 34. How many large sides of his T-shirt does he have in total?	44
Greg has set an alarm to go off three times a day as a reminder. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time it went off, it went off three times more than the first time it went off. The third time it went off, it went off half as much as the second time it went off. How many times did the alarm go off in total?	22
The company pays each of its employees $600 a month. The company has a policy of increasing the salaries of each employee by 10% of the initial salary each year for those who have been with the company for five years. If Sylvie completed 5 years in the company last December, what is her annual salary after three more years of service to the company?	9360
Marilyn's first record sold 10 times as many copies as Harald's, but if they sold 88,000 copies, how many did Harald sell?	8000
Christina is planning a birthday party and needs .75 gift bags for each guest invited, because 1/4 of the attendees did not attend. She invited 16 friends. Gift bags are $2 each. How much will she spend?	24
Ted the T-Rex was planning to deliver a potato chip to the dinosaur park. He knows that the adult dinosaur will eat 10 pounds of potato chip, and the baby will eat half as much as the adult. If there are 20 adults and 5 children in the park, how many pounds of potato chip does Ted need to bring to the park if he expects to feed each dinosaur?	225
Jani has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, what is the total number of pets of these three people?	28
Emily has four children known as Amy, Jackson, Corey, and James. Ami is 5 years older than Jackson and 2 years younger than Corey. If James is 10 years old and Corey is 1 year younger, how old is Jackson?	4
Lee was able to run the 400-meter hurdles two seconds faster than Gerald would have been able to run the 400-meter hurdles. But Gerald changed his diet, which improved his speed by 10 percent. If Lee runs the 400-meter hurdles in 38 seconds, how many seconds can Gerald, with his improved diet, run the 400-meter hurdles?	36
In a neighborhood, the number of rabbits is less than a dozen for the total number of dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many pets are there in total in that neighborhood?	348
Of the 200 students in Grade 5, 2/5 are boys and 2/3 are girls in Girl Scouts. How many girls are not in Girl Scouts?	40
Harry slept for nine hours last night. His friend James slept only two-thirds of the hours that Harry slept. How many hours did Harry sleep more than James?	3
When Freda cooks canned tomato sauce, they lose half their volume. Each 16-ounce can of tomatoes she uses has three tomatoes. Freda's last package of tomato sauce produced 32 ounces of tomato sauce. How many tomatoes did Freda use?	12
Cars line up on the road. Some of them pass in the first 15 minutes of traffic, then 20 more pass in the remaining 15 minutes of traffic. 5 cars from the queue leave the main road to avoid being run over by traffic. If there were 30 cars on the road before, how many cars passed in the first 15 minutes?	5
Mary is an avid gardener. Yesterday, she received 18 potted plants from her favorite nursery. She already has 2 potted plants on each of her 40 window frames in her large country cottage. Out of generosity, she has decided that tomorrow she will give 1 potted plant from each frame to friends and family. How many potted plants will Mary have left?	58
Jerome had four friends who came to visit him one day. The first friend rang the doorbell 20 times before Jerome opened it, the second friend rang the doorbell 1/4 times more than Jerome's first friend, the third friend rang the doorbell 10 times more than the fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175
Solo is required to read 4 pages from his Science textbook, 20 pages from his Social Studies textbook, 7 pages from his History textbook and 8 pages from his Geography textbook. Solo read 15 pages on Monday. If he has 4 more days to complete all the pages of reading, on average how many pages does he need to read per day?	6
John likes to drink a glass of water during the break, the snack and the recharge. Finally, he drinks a glass of water before going to bed. John does this every day of the week, but on weekends he likes to relax and drink soda instead of water during the recharge. How many glasses of water does John drink per week?	26
A mist mound rises from the sea and covers the city, taking 10 minutes to cover every 3 miles [3.5 km]. If the city is 42 miles [42 km] wide from the coast to the other side of the mainland, how many minutes would it take for the mist to cover the entire city?	140
Poppy solves a puzzle of 1,000 pieces, one-quarter of which she can put on the board, and then her mother can put on one-third of the remaining pieces.	500
Cody eats three times as many cookies as Amir does. If Amir eats 5 cookies, how many cookies do they both eat together?	20
John has 3 boxes, each box being 5 by 6 by 4 inches, with walls 1 inch thick. What is the total space inside all 3 boxes?	72
Frankie watches TV after his overtime every night. On Monday and Tuesday, he watched a 1-hour episode of his favorite movie every night. On Wednesday, he watched a few 30-minute episodes. On Thursday, he finished his overtime early and watched a 1-hour and 30-minute episode. On Friday, he stayed up for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of television in total, how many 30-minute episodes did he watch on Wednesday?	3
Henry is baking cookies for a local baking competition. He wants to make twice as many as he did last year. When he finishes baking, he finds that he has baked 15 more cookies than he expected. 5 cookies fell out while he was putting them away to dry, and now he has a total of 110 cookies. How many cookies did Henry bake last year?	50
The software company gives a cashback of $.20 per gallon if you add fuel to this station. If someone buys 10 gallons of fuel, how much will their fuel be after the cashback rewards?	28
Marcell and Beatrice are competing to see who can eat the most of the fruit, so they know how much they can get. Unfortunately, one makes a mistake - Beatrice's fruit is 2 inches wide by 24 inches long, while Marcel's is 3 inches wide by 14 inches long. If both of them ate all the fruit, how much did they eat on average?	45
Julia's boat began to leak while she was on the lake. The boat was taking in two liters of water for every ten feet she pulled the canoe back to shore. It took her sixteen seconds to row twenty feet. The shore was 64 seconds away. How much water had the boat taken in by the time Julia reached the shore?	16
A classroom has a whiteboard shared among 4 teachers who use the classroom in shifts. Each teacher has 2 lessons per day and uses the whiteboard in each lesson. If the whiteboard is erased 3 times per lesson, how many times per day is the whiteboard erased?	24
Ryan plants two flowers a day in his garden, and after 15 days, how many flowers will he have if five flowers are not in bloom?	25
Jamal's phone can hold 6 times more pictures than Brittany's phone. The maximum number of pictures Brittany's phone can hold is 50 times the number of birds in Jamal's picture of ducks in a wildlife park. If Jamal's phone can hold 1800 pictures, how many ducks can be seen in Jama's picture of ducks in a wildlife park?	6
Sasha has discovered that the price of logs has gone up by 50% in the last few months after buying more logs. Since she has the remaining ones, she decides to sell them. She has ten pieces of 2 x 4 x 10 that cost her $10 each. She also has five pieces of 4 x 4 x 10 that she bought for $16 each.	90
Katy makes coffee with a ratio of 7:13 of teaspoons of sugar to cups of water. If she used a total of 120 teaspoons of sugar and cups of water, count the number of teaspoons of sugar she used.	42
John buys 2 pairs of shoes for each of his 3 children. They cost $60 each. How much did he pay in total?	360
A customs officer at the main SeaSide inspection port counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers were brought in, bringing the total number of vehicles in the port to 30.	4
Adrien's total salary was 30 percent more than Lulah's. Four years later, her salary had increased, and she was making 40% more than she was making four years earlier. If Adrien and Lylah's salaries were equal, and Adrien was making $40,000 four years earlier, how many times the total salary that the two people were making four years later?	95200
Miguel uses 2 sheets of paper a week in his painting. If there are 30 sheets of paper in one sheets of paper, how many sheets of paper does he use each month?	240
Morisette brought five apples and eight oranges, while Kael brought twice as many apples and half as many oranges as Morisette.	27
Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours each, because she needed to complete her extra work. If the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total for the whole week?	48
Rosie can run 10 miles per hour for three hours straight, then she can run 5 miles per hour. How many miles can she run in 7 hours?	50
Jennie, who helps in her mother's office, has a draft of 60 letters that need to be stamped, and a draft of letters that already have stamps. She stamps one third of the letters that need to be stamped. If there are now 30 letters in the draft, how many letters were in the draft before Jennie started?	10
Julia was hosting a dinner party at her house, where she had intended to serve soup to the guests. She noticed that her plastic spoons had run out, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. While Julia was preparing the soup, she used three of all the spoons to taste her soup. Later, when she went to set the table, she had a total of 12 spoons.	10
Dylan needed a sausage and a fish sausage to prepare the sausage sauce for the party. He bought 38 chicken sausages and 6 fish sausages more than chicken sausages. How many sausages did Dylan buy in total?	82
After moving to a new school, Amy had 20 more friends than Lily. If Lily had 50 friends, how many friends do Lily and Amy have in total?	120
Mrs. Wells sells raisins, peppers, and oranges at a local store. The price of the raisins is three times the price of the peppers. The price of the raisins is five times the price of the oranges. Dillon is sent to the store to buy four raisins, 20 peppers, and 10 oranges. How much money will he spend in total if the price of the peppers is $15?	880
The hospital serves 500 people a day. Each patient is treated for an average of 24 minutes. Doctors charge the hospital $150 an hour and the hospital charges the patients $200 an hour. How much money does the hospital make from these trips?	10000
Nissa hires 60 seasonal workers to play Elf in the Santa village of her department store. A third of them leave after the children have cooked for them, then 10 of the remaining leave after the children have kicked them. How many are left?	30
Joseph's expenditure in May was $500. In June, his expenditure was down by $60. What was the total of his expenditure for the two months?	940
Pam and Fred went to the carnival. Pam rode the roller coaster twice, Fred four times, and then each decided to ride the roller coaster twice. If each ride cost six tickets, how many tickets did both of them use that day?	60
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as he had walked on Monday. The total of miles he walked Monday through Wednesday was 41 miles. How many miles did he walk on Wednesday?	13
Tom gets his car washed 4 times a month. If he pays $15 for each car wash, how much does he pay for a car wash a year?	720
Brian's friend Bobby has 5 video games that are less than 3 times Brian's video games. If Brian has 20 video games but lost 5 before the comparison was made, how many video games does Bobby have?	40
There are only 27 horses left in the world. One third of them are in the Scottish Highlands. Two thirds of the French Scots are female. How many Scottish females are there?	6
Rory has ordered 2 sandwiches for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each. There is a 20% delivery fee added at checkout and she wants to add a $5.00 deposit. How much will it cost in total?	29
Mark did a 75-question exercise yesterday, completing it at a rate of 5 questions per hour. Today, he did another 100-question exercise at the same rate. If Mark had 8 hours to complete the first exercise and 6 hours to complete the second, how many questions did he leave unfinished?	105
In the candy machine, there are 22 pink candies, four times as many as there are blue ones. If there are 12 blue ones, how many pink ones are there?	70
Of the 20 vehicles available for rent, 12 are automatic, 4 are manual, and the rest are semi-automatic.	20
There are 700 bees in a hive. The number of worker bees is twice as many as the number of queen bees, and the number of queen bees is three times as many as the number of queen bees.	400
Jordan plays video games for two hours a day and works part-time for $10 an hour. How much money would Jordan make in a week if he spent his time playing video games working?	140
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and bug traps for $4. If there is a 10% tax on all nonfood items, what was the total cost?	16
Kim has started her own home cleaning business and calculates the profit she will make from the customers. She already has 3 customers, but she is talking to 5 others and feels brave enough to add them to her calculations. Each customer's house will require 2 bottles of chlorine and one pack of wiping cloths. The chlorine bottles are $2 each and the cloth packs will cost $5 each. These are her only consumption costs. She calculates that her total income for the week will be $92. The profit is the difference between total income and total consumption costs, so how much profit, in dollars, will Kim make per week?	20
John has a ten-hectare pineapple farm, with 100 pineapples per acre, and he can harvest his pineapple every three months.	4000
Johnny picks up dolls from the floor of his room. He had thrown a box of 500 Lego bricks on the floor, another with three times as many, and another with a quarter of the number. How many Lego bricks would Johnny pick up if he picked up all the Lego bricks?	2,125
Debra tracks the hive to see how many bees come in and out of it in a day. She sees 30 bees leave the hive in the first 6 hours, and then sees half that number of bees come back in the next 6 hours. She sees twice as many bees as she saw leave the first time, jump out of the hive and out of the next 6 hours. Then each bee that left before that comes back in the next 6 hours. How many bees did Debra see return to the hive in the last 6 hours of the day?	75
Brittany and her mother go to the costume shop. Admission is $12 for adults and $10 for children. Brittany's mother pays for 1 child and 1 adult ticket. If she was returned $8, how much, in dollars, had she paid?	30
Charlie has three times as many friends as Dorothy's friends on Facebook. James has four times as many friends as Dorothy's friends on Facebook. If Charlie has 12 friends on Facebook, how many friends does James have on Facebook?	16
Steve and Tim decided to see who could get home from school faster. Steve lives farther away than Tim, so he was allowed to ride his bike. Steve lives 3 miles from school and can ride his bike at 440 feet per minute. Tim lives 2 miles from school. If Tim can use his skateboard at 264 feet per minute, how long will the winner wait at home before the loser gets to their house?	4
Shawnda has decided that the kids in her neighborhood can actually use the bike air service. She decides the best way to charge is per tire. Each tire costs 25 cents to air. On the first day, 5 people on a bike came to get air on both their tires each. 3 people came to get air on their three tires each. Finally, one person came on a one-wheeled bike. How much did he make that day?	5
Carl buys ten packs of cookies. Each packet contains six cookies. Each cookie costs $0.10. How much money will Carl get back if he pays with a $10 bill?	4
Dave bought a large package of chips and ate fourteen before his hungry uncle stole the package from his hand. When the uncle landed, he baked half of the chips Dave had eaten. Then three pigeons chased him from the food, and each dove ate three chips. Later, a raccoon stole two-thirds of the remaining chips. The raccoons carried the last chip, leaving five behind. How many chips were in the package when Dave bought it?	48
On Mondays, Wednesdays, and Fridays, Kimo, a college student, has three 1-hour classes each day. On Tuesdays and Thursdays, he has two 2-hour classes each day. In one semester, there are 16 weeks of school. In one semester, how many hours does Kimo spend attending classes?	272
Bill bakes 300 sconces, 120 chocolate croissants, and 60 bagels a day - each one 4 inches long, each croissant 6 inches long, and each bagel 2 feet high. If Bill were to line all these items up, how many feet would that line be?	280
A zookeeper feeds all the monkeys in the zoo, ordering all the bananas from a local farm every two months. If monkeys need 200 bananas, chimpanzees 400, and humans 100 a month, how many are needed for 2 months?	1400
Blake and Kelly compete to see who can run the longest in 15 minutes. They decide to compete on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, and then decides she doesn't want to run next to Blake, so she starts running back and forth to the 40-yard line. She does this 34 times. How much further did the winner run than the loser?	80
Raphael went out to buy some school supplies: 4 pens for $1.5 each, 2 notebooks for $4 each, and a roll of paper for $20. How much did Raphael spend on each item?	34
Finn watches 11 frog babies swimming in a pool, then sees 6 emerge from under the lilies, and then 2 of them hide under a rock. How many frog babies can Finn see in the pool at this point?	15
The water tank is 17 feet deep on Monday. On Tuesday, the tank is 7 feet deeper. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Sunday?	16
Anakin and Locsin went ashore today. Anakin caught 10 octopuses, 6 seahorses, and 3 seahorses, while Locsin caught 5 octopuses less than Anakin, 3 seahorses less than Anakin, and 2 seahorses more than Anakin. How many fish did they both catch in total?	32
If the price of a marble bag is $20 and that price increases by 20% of the original price every two months, what will the price of the marble bag be after 36 months?	92
In the room, there are various toys: 5 red cars, 3 weapons, and a doll. The cost of one doll is the same as that of 3 weapons and one red car is $4. How much does all the toys cost, if one weapon costs $5?	50
Jackie is trying to decide whether to do her taxes herself or find an accountant. If she does her taxes herself, she will be able to do 3 hours of her freelance work, losing $35 an hour. The accountant charges her $90. How much money will she save if she gives the accountant the job?	15
For her 30th birthday, Elvira chose a new computer with more features as a gift. She has a budget of 1,500 euros donated by her entire family and thinks she can save enough money to buy clothes. She goes to a computer store and chooses a machine with a screen, keyboard, and mouse that costs 1,090 euros. She also buys a laptop for 157 euros, a tape recorder for 74 euros, and a printer for 102 euros. How much money will she have left to buy her clothes?	77
Sandra's neighbor gives her a basket of 9 eggs every time she is their daughter's nanny. To make a Spanish cake, she needs 3 eggs. If Sandra is assigned to make 15 Spanish cakes for a fund-raiser at her school, how many times will Sandra have to be nanny?	5
