Richard lives in a 15-story apartment building, and there are eight apartments on each floor, and three-quarters of the building is occupied.	30
Lloyd owns an egg farm, and his hens produce 252 eggs a day, and he sells them for $2 a dozen.	294
Tom's ship can travel at 10 miles per hour. It sails from 1 to 4 p.m. Then it travels back at 6 miles per hour. How long will it take him to get back?	5
The wallet is getting too heavy for Yuraia. He needs to get 15 pounds out of it. His comics weigh 1/4 pound each, and his toys are 1/2 pound each. If he gets 30 comics, how many toys does he need to get out?	15
A mechanic charges different fees for repairing truck tires and passenger car tires. For each truck tire repaired, the mechanic charges $60, and for each passenger car tire repaired, the mechanic charges $40. On Thursday, the mechanic repairs 6 truck tires and 4 passenger car tires. On Friday, the mechanic repairs 12 passenger car tires and does not repair truck tires. How much more profit did the mechanic make on the day with the higher profit?	40
The Dautfire sisters are driving home with seven kittens taken from a local animal shelter when their mother calls to tell them that two of their cats have just had kittens. She says that Patchy, the first cat, has given birth to three times as many kittens as the shelter, and Trixie, the second cat, has given birth to 12.	40
Jean has 30 candies. Jean eats 2 candies. The remaining candies Jean wants to pack 2 candies in one bag. How many bags can Jean fill?	14
Peter plans to go to the movies this week. He always buys a $7 ticket and $7 popcorn. If he has $42 this week, how many times can he go to the movies?	3
A wooden bridge can hold no more than 5,000 pounds. A delivery truck filled with identical boxes, each weighing 15 pounds, will travel across the bridge. The total weight of the driver and the empty truck is 3,755 pounds. What is the maximum number of boxes that can be loaded onto a truck without exceeding the weight limit of the bridge?	83
Stephen ordered the products online. His final bill was $40.00 Because it was done through the delivery service, they added 25% commission to his final total bill and took $3.00 off his shipping fee. Stephen also added $4.00 in tips. What was the final price of Stephen's products after the additional payments?	57
On a raspberry bush, there are six clusters of 20 berries each and 67 individual berries scattered throughout the bush.	187
There are 25 oranges in the basket, among which 1 is rotten, 20% are immature, 2 are sour, and the rest are good. How many are good oranges?	17
Janet buys a brooch for her daughter. She pays $500 for the material, then another $800 to the jeweler for the fabrication. After that, she pays another 10% of the amount for her insurance. How much did she pay?	1430
If Marcy works for the same company for 40 years, she gets a $50,000 annual pension, after 20 years she's entitled to 5% of the annual pension, if she retires in 30 years, what's her annual pension?	25000
So Alina signed up for a streaming service that charged her $140 a month, and if the streaming company charged her the same amount for the first half of the year, and then charged her 10% less for the second half of the year, you can figure out the total amount she paid for the streaming service by the end of the year.	1596
Sophia is thinking about taking a trip in her car and wants to know how far she can go on one tank of gas. She has driven 100 miles since the last filling of the tank, and she needed to fill up with 4 gallons of gasoline to fill it again. The operating manual of her car says that the tank holds 12 gallons of gasoline. How many miles can Sophia travel on one tank of gasoline?	300
Jim spends two hours watching TV, and then decides to go to bed and read half that time. He does that three times a week. How many hours does he spend watching TV and reading in four weeks?	36
In the basketball tournament, four schools compete. Each school sent a girls' basketball team and a boys' basketball team, and each team has five players. Each school also poisoned the coach for each team. In total, how many people did all the schools send?	48
A treasure hunter found a buried treasure chest filled with precious stones. There were 175 diamonds in it, 35 rubies less than diamonds, and twice as many emeralds as rubies. How many precious stones were in the chest?	595
There are twice as many boys as girls at Dr. Wirtz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36
Bailey starts with a certain amount of money, then she gets $5 a week for eight weeks, and if at the end of eight weeks she has $100, how much money did Bailey have to start with?	60
Judy teaches five dance classes every day on weekdays and eight classes on Saturdays.	7425
Kellyanne has two recipes, one with 20 instructions, and the other with twice as many instructions as the first.	60
If Tommy sells 43 brownies and 23 cheesecakes, how much money will he raise?	221
Sheila bought five cell phones for $150 each in three-month installments, each unit will be charged 2% per year.	255
Artie has a flower stand at the farmers' market. He sells three types of flowers: velvet, petunia, and begonia. He usually sells velvet for $2.74 a pot, petunia for $1.87 a pot, and begonia for $2.12 a pot. Artie doesn't have a sale today, so he's decided to round all his prices to the nearest dollar. If Artie sells 12 pots of velvet, 9 pots of petunia, and 17 pots of begonia, how much will he make?	88
Luke spends time on the beach building sand castles, and eventually he notices that each level of the sand castle has half the area of the level below it.	60
Cecilia just bought a new puppy. According to the vet, she needs to feed the puppy one cup of dog food a day for the first 180 days. Then she needs to feed the puppy two cups of dog food a day for the rest of her life. If one pack of dog food contains 110 cups, how many packets of dog food will Cecilia spend in the first year?	5
If Raymond does half as much laundry as Sarah does, and Sarah does four times as much laundry as David does, figure out the difference between the amount of laundry that Raymond and David do, if Sarah does 400 pounds of laundry.	100
Vincent can buy flowers in packs of three for $2.50 or in packs of two for $1. How much money does he save by buying 18 flowers at a better price?	6
John gets a dog, he takes the dog to a groomer, which costs 100 bucks, and the groomer offers him a 30% discount as a new customer.	70
Two girls each took 1/6 of 24 liters of water. Then the boy took 6 liters of water. How many liters of water are left?	10
Charlie had 10 stickers. He bought 21 stickers at the mall store and got 23 for his birthday. Then Charlie gave 9 stickers to his sister, and used 28 to decorate the postcard. How many stickers did Charlie have left?	17
Grace weighs 125 pounds, Alex weighs 2 pounds less than Grace's weight times 4.	623
Dan plants three rose bushes. Each bush has 25 roses. Each rose has 8 thorns. How many thorns are there?	600
The football team played 22 games, they won 8 more than they lost.	15
Gene makes a blanket out of old T-shirts. He has one T-shirt from each vacation he's been on. Each T-shirt is a piece of clothing. Each row is a piece from one of the vacation years. He's been going on vacation four times a year since he was 23. He's 34 now. How many pieces of clothing does he have?	44
Greg has an alarm clock that goes off three times a day to remind him. When the alarm clock goes off, it goes off until Greg turns it off. When it went off the first time today, it went off four times. When it went off the second time, it went off three times longer than the first time. The third time it went off half as long as the second time. How many times did the alarm clock go off?	22
The company pays each of its employees $600 a month. The company has a policy of increasing the annual salary by 10 percent of the starting salary for each employee who has worked for the company for five years. If Sylvie worked for the company for five years last December, what would her salary be after three more years of work?	9360
The first album of Marilyn sold 10 times more copies than Harald sold.	8000
Christina is planning a birthday party, and she needs 0.75 gift packs for the guest she invited, because 1/4 of the participants will not come. She invited 16 friends. The gift packs cost $2 each. How much will she spend?	24
Ted T. Rex was planning to bring potato salad to a dinosaur picnic. He knows that an adult dinosaur would eat 10 pounds of potato salad, and a baby would eat half as much. If there were 20 adults and 5 babies at the picnic, how many pounds of potato salad would Ted need to bring if he wanted to have enough to feed everyone?	225
Jen has three times as many pets as Marcia, Marcia has two more pets than Cindy, if Cindy has four pets, how many pets do they have in total?	28
Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson, and two years younger than Corey. If James is ten years old and Corey is one year younger, how old is Jackson?	4
Lee used to be able to run 400 meters hurdles two seconds faster than Gerald ran 400 meters hurdles. However, Gerald changed his diet, which increased his speed by 10%. If Lee runs 400 meters hurdles in 38 seconds, how many seconds can Gerald run 400 meters hurdles with his improved diet?	36
In a residential neighborhood, the number of domestic rabbits is twelve times less than the combined number of domestic dogs and cats. If there are two cats for every dog, and the number of dogs is 60, how many total pets are there in that residential neighborhood?	348
Of the 200 students in the fifth grade, two-fifths are boys, and two-thirds are girls in the Scout Association.	40
Last night Harry slept nine hours. His friend James slept only two-thirds of the time that Harry slept. How many more hours did Harry sleep compared to James?	3
When Frida makes a sauce out of canned tomatoes, they lose half their volume. Each 16-ounce jar of tomatoes she uses contains three tomatoes. The last serving of tomato sauce Frida made weighed 32 ounces. How many tomatoes did Frida use?	12
Cars lined up on the highway. A few cars drove through the first 15 minutes of traffic jam, then 20 more cars drove through the remaining 15 minutes of traffic jam. 5 cars in the queue got off the road, so they didn't have to drive through the traffic jam. If there were 30 cars on the highway from the beginning, how many cars drove through the traffic jam in the first 15 minutes?	5
Mary is an avid gardener. She received 18 new potted plants from her favorite nursery yesterday. She already has 2 potted plants on each of the 40 windowsills in her large country house. Out of generosity, she has decided that tomorrow she will give 1 potted plant from each window window to friends and relatives. How many potted plants will Mary have left?	58
Jerome had four friends who came to visit him one day. The first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell a quarter as many times as Jerome's first friend, the third friend rang the doorbell 10 times as many times as the fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?	175
Solo has to read 4 pages from a science textbook, 20 pages from a social science textbook, 7 pages from a history textbook, and 8 pages from a geography textbook. On Monday, Solo read 15 pages. If he has 4 more days to finish reading, how many pages a day does he need to read on average?	6
John likes to drink a glass of water at breakfast, lunch, and dinner. In addition, he also drinks one glass before going to bed. John does this every weekday, but on weekends he prefers to relax and instead drinks a soda for dinner. How many glasses of water does John drink in a week?	26
If the city is 42 miles wide from the ocean coast to the opposite border on land, how many minutes does it take for the fog to cover the city?	140
Poppy is putting together a puzzle of 1,000 pieces, and she's putting together a quarter of the pieces on the board, and then her mom is putting together the other third of the pieces, and how many pieces are left to put together?	500
Cody eats three times as many cookies as Amir. if Amir eats five cookies, how many cookies do they eat together?	20
John has three boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total internal volume of all three boxes?	72
Frankie watches TV every night after he does his homework. On Monday and Tuesday nights, he watched a one-hour episode of his favorite show. On Wednesday, he watched several 30-minute episodes. On Thursday, he finished his homework early and watched a one-hour episode and a 30-minute episode. On Friday, he could go to bed late before the weekend, so he watched two one-hour episodes. If he only watched seven hours of television, how many 30-minute episodes did he watch on Wednesday?	3
Henry is making cookies for the local baking contest. He wants to make twice as many as last year. When he finishes the oven, he realizes that he's baked 15 more than he intended. He drops five cookies when he puts them out to cool, and now he has only 110 cookies. How many cookies did Henry bake last year?	50
At a local gas station, gasoline is selling for $3.00 a gallon. One company's app offers a $0.20 a gallon cashback when you fill up at that gas station. If you buy 10 gallons of gasoline, how much will it cost after you get the cashback?	28
Marcel and Beatrice are competing to see who can eat the most fruit rolls, so they're rolling all the rolls they can find. Unfortunately, someone made a mistake, and Beatrice ended up with a roll that's two rolls wide and 24 rolls long, and Marcel has a roll that's three rolls wide and 14 rolls long. If they ate all that, how many rolls would they have eaten on average?	45
When Julia was on the lake, her boat broke. As she rowed back to shore, two liters of water were pouring into the boat every ten feet. She swam twenty feet in sixteen seconds. It took 64 seconds to reach shore. How much water had been in the boat by the time Julia reached shore?	16
In a classroom, there is a whiteboard that is shared by four teachers who take turns using the classroom, each teacher does two lessons a day and uses the whiteboard in each lesson, so if the whiteboard is cleaned three times a lesson, how many times a day is the whiteboard cleaned?	24
Ryan plants two flowers a day in his garden. How many flowers will he have in 15 days if five don't grow?	25
If Jamal's phone can hold six times as many photos as Brittany's phone, the maximum number of photos in Brittany's phone is 50 times the number of birds in the duck photo Jamal took at the zoo.	6
Sasha noticed that the price of the lumber had gone up by 50% in the last few months since she bought some lumber. Since she has some leftover lumber, she decides to sell it. She has ten 2 x 4 x 10 boards left, each of which cost her $10. She also has five 4 x 4 x 10 boards, each of which she bought for $16. What would be the profit if she sold them all?	90
Katie makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. If she used only 120 teaspoons of sugar and cups of water, calculate the number of teaspoons of sugar she used.	42
John buys two pairs of shoes for each of his three children.	360
A customs officer at the main sea clearance port counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, new containers were delivered, and the total number of vehicles in the port was 30. Count the number of containers imported on the second day, if all containers contain 5 vehicles.	4
If Adrian's total salary was 30% higher than Lila's, then after four years, his salary increased, and he started earning 40% more than four years ago. If Adrian's and Lila's salary increased at the same time, and Adrian earned $40,000 four years ago, how much did they both earn in total four years later?	95200
Miguel uses two notebooks a week to draw. If there are 30 sheets of paper in a notebook, how many sheets of paper does he use each month?	240
Morisette and Kayla were asked to bring fruit. Morisette brought five apples and eight oranges, and Kayle brought twice as many apples and twice as many oranges as Morisette. How many fruits do they have together?	27
On Monday, Sadie slept eight hours. On each of the next two days, she slept two hours less because she had to finish some tasks. If by the end of the week, she slept one hour more than on those two days, how many hours did she sleep in total that week?	48
Rosie can run at 10 miles an hour for three hours, and then she runs at 5 miles an hour.	50
Jenny is helping her mother in the office. She has a stack of 60 letters that need to be stamped, and a stack of letters that have already been stamped. She has stamped one third of the letters without stamps. If there are now 30 letters in the stack of stamps, how many were in the stack when Jenny started working?	10
Julia was preparing for a dinner party at her house where she was going to serve the broth. She noticed that she had run out of plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons and gave it to Julia. When Julia was cooking the broth, she used three spoons to taste the broth. Later, when she was serving the table, she found that she had only 12 spoons. How many spoons were in the pack that Julia bought?	10
Dylan needed chicken and fish sausages for the sausage dough for the party, so he bought 38 chicken sausages, and the fish sausages were six more than the chicken sausages.	82
Since moving to a new school, Amy has made 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?	120
Well's mother sells watermelons, peppers and oranges at the local store. A watermelon costs three times as much as each pepper. An orange costs five times less than a watermelon. Dillon was sent to the store to buy four watermelons, 20 peppers and 10 oranges. How much money would he spend if each pepper cost $15?	880
The hospital sees 500 people a day, and each patient takes an average of 24 minutes to see, and the doctors charge the hospital $150 an hour, and the hospital charges the patients $200 an hour, and what is the hospital's profit from these visits?	10000
Nyssa hires 60 seasonal workers to play the role of elves in Santa's Village in her universe, one-third of the elves are fired after the kids throw themselves at them, then 10 of the remaining elves are fired after the kids kick them in the legs.	30
In May, Joseph's expenses were $500. In June, his expenses were $60 less. What was his total expenses for those two months?	940
Pam and Fred went to the amusement park. Pam rode roller coasters twice, and Fred rode roller coasters four times. After that, they both decided to go sledding twice. If each trip costs six tickets, how many tickets did they spend that day?	60
Monday, Walt walked four miles, Tuesday, he walked six times that, Monday, and Monday through Wednesday, he walked 41 miles.	13
Tom washes his car four times a month. If each car wash costs $15 dollars, how much does he pay per year?	720
Brian's friend Bobby has five fewer video games than Brian has video games times three. If Brian has 20 video games, but he lost five just before the comparison was made, how many video games does Bobby have?	40
There are 27 unicorns left in the world, and a third of them are in the mountains of Scotland, and two-thirds of the unicorns in Scotland are female.	6
Rory orders two $7.50 sandwiches, two $1.50 chips, and two $1.00 cookies, and when she places the order, she adds a 20% delivery fee, and she wants to add a $5.00 tip.	29
Yesterday Mark took a test that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today he completed another test at the same rate, consisting of 100 questions. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unanswered?	105
In the vending machine, there are 22 more pink gum balls than there are four blue gum balls.	70
Of the 20 cars available for rent, 12 cars have an automatic transmission, 4 have a manual transmission, and the rest are semi-automatic.	20
There are 700 bees in the hive, and the worker bees are twice as big as the hive, and the hive is twice as big as the queen bee.	400
Jordan plays video games for two hours every day. He also has a part-time job that pays him $10 an hour. How much money could Jordan make in a week if he spent his video game time working?	140
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and cockroach traps for $4.	16
Kim has started a house cleaning business and he calculates how much profit he's going to make from each customer. He already has three customers, but he's negotiating with five more potential customers and he's confident enough to include them in his calculations. To clean each customer's house, he'll need two bottles of cleaning product and a pack of napkins. Each bottle of cleaning product will cost $2, and each pack of napkins will cost $5. That's all his expenses. He calculates that the total revenue for the week is $92. Profit  is the difference between total revenue and total expenses, so what is the dollar profit Lucas will make each week?	20
John has a pineapple field of 10 hectares. One hectare grows 100 pineapples. John can harvest pineapples every three months. How many pineapples can John get in a year?	4000
Johnny is picking up the toys from the floor in his room. He has a Lego set of 500 pieces scattered all over the floor, and another set with three times as many pieces as the box of 500 pieces, and another set with one quarter as many pieces. How many blocks can Johnny pick up if he picks up all the Lego pieces?	2,125
Debra watches a hive of bees to see how many bees come and go in a day. She sees 30 bees leave the hive in the first six hours, and then she sees half that number of bees come back in the next six hours. In the next six hours, she sees twice as many bees leave and fly away as those who first left the hive. Then each bee that left and didn't come back in the next six hours. How many bees returning to the hive has Debra seen in the last six hours of the day?	75
Brittany and her mom are going to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mom gives the cashier money for one child ticket and one adult ticket. If she got $8 in return, how much money in dollars did she give the cashier?	30
Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16
Steve and Tim decide to see who can get home from school faster. Steve lives further away than Tim, so he's allowed to ride a bike. Steve lives three miles from the school and can ride a bike at 440 feet per minute. Tim lives two miles from the school. If Tim can skateboard at 264 feet per minute, how long will the winner wait at his house until the loser finishes the race?	4
Shonda decided that the neighborhood kids could use a bike tire service. She decided that the best thing to do was to charge for a tire. Each tire cost 25 cents to fill. On the first day, five people on bicycles came to fill both tires. Three people came to fill all the tires on their tricycles. Finally, one person even came on a unicycle. How much money did she make that day?	5
Carl buys ten packs of cookies, six in each packet, each cookie costs 0.10, how much change does Carl get if he pays with a $10 bill?	4
Dave bought a large package of chips and ate fourteen of them before a hungry seagull stole the package from his hand. When the seagull landed, it snatched half of the chips that Dave had eaten. Then three pigeons chased it away from the food, and each dove ate three chips. After that, the raccoon stole two-thirds of the remaining chips. The ants took away the last chip, leaving five. How many chips were in the package when Dave bought it?	48
Every Monday, Wednesday and Friday, a college student has three one-hour classes. Every Tuesday and Thursday, he has two two-hour classes. There are 16 weeks of classes in a semester. How many hours does Kimo spend in class in a semester?	272
Every day, Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes. Each roll is  4 inches long, each croissant  6 inches long, and each baguette  two feet long. If Bill puts all the baked goods end to end, what is their length in feet?	280
A zoo worker feeds all the monkeys in the zoo. He orders all the bananas from the local farm every two months. If monkeys need 200 bananas, gorillas need 400 bananas, and baboons need 100 bananas every month, how many bananas does he need to order for two months?	1400
Blake and Kelly are competing to see who can run the most laps in 15 minutes, and they decide to do it on a 100-yard football field. Blake runs back and forth 15 times. Kelly runs back and forth once, and then decides she doesn't want to run next to Blake, so she starts running to the 40-yard line and back. She does it 34 times. How far did the winner run compared to the loser?	80
Rafael went to buy some school supplies, he bought four pens for $1.5 each, two notebooks for $4 each and a pack of paper for $20.	34
Finn watches 11 headfish swimming into the pond, and then he sees that six of them have come out of hiding under the potting leaf, and then he sees that two of them have hidden under the rock.	15
Monday, the water is 17 feet deep, Tuesday, it's seven feet deep, Wednesday, it's two-thirds of what it was Tuesday, what's the water depth on Wednesday?	16
Anakin and Loxin went to the beach today. Anakin caught 10 starfish, 6 seahorses and 3 clownfish. At the same time, Loxin caught 5 starfish less than Anakin, 3 seahorses less than Anakin, and 2 clownfish more than Anakin. How many fish did they manage to catch?	32
If a bag of balloons costs $20 and the price goes up 20% every two months from the original, is that what a bag of balloons will cost in 36 months?	92
There are different toys in the room: 5 red cars, 3 figurines and a doll. The doll costs 3 figurines, and one red car costs 4. How much are all the toys worth if one figurine costs 5 dollars?	50
Jackie is trying to decide whether to do her taxes herself or hire an accountant. If she does her taxes herself, she can freelance for three hours less and lose $35 an hour in lost income. The accountant takes $90 an hour. How much extra money would she make if she hired an accountant?	15
For her 30th birthday, Elvira chose a new computer with lots of accessories as a gift. She has a sum of €1,500 donated by the whole family, and she thinks she can leave some money to buy clothes. She goes to a computer store and chooses a €1,090 computer with a monitor, keyboard and mouse. She also buys a €157 scanner, a €74 CD-ROM player, and a €102 printer. How much money does she have left for clothes?	77
Sandra's neighbor gives her a basket of nine eggs every time she sits with his daughter. To make Spanish flan, she needs three eggs. If Sandra was asked to make 15 Spanish flan for the school fundraiser, how many times does Sandra have to sit with the child?	5
Seth is twice the age of Brooke, and in two years, they'll be 28 years old.	16
If Ethel has $8, how much money does Jimmy have?	18
Pancho runs 20 miles a day, except on weekends when he runs 10 miles.	120
The marching band orders new uniforms. Each uniform comes with a $25 hat, a jacket that costs three times the hat, and pants that cost the average of the hat and jacket. How much does one uniform cost?	150
Jake walks through the Entomological Museum, and he sees 80 spiders with eight legs each, 90 insects with six legs each, and three rare invertebrate mutants with ten legs each.	1210
There are four birds in the service car. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirty-two and Sally Thirty-two eight, what is the total age of these four birds?	51
Jessica is trying to figure out how much she has to pay for all of her debts in a month. Her minimum student loan payment is $300 a month, her minimum credit card payment is $200 a month, and her minimum mortgage payment is $500 a month. If Jessica wants to pay 50% more than the minimum, how much will she pay in a year?	18000
Billy is peeling and cutting potatoes to make potato salad for his big family's barbecue. It's a big event, so he has to process 60 potatoes. All the potatoes are about the same size, so he spends about the same amount of time cleaning and cutting each potato. Billy takes about a minute and a half to peel one potato, and it only takes about five seconds to cut one. How long will it take Billy to finish preparing the potatoes?	95
Juan and his brother Carlos sell lemonade. to make one gallon, they spend $3 on lemons and $2 on sugar. they sell each glass for $0.50 and get 20 glasses of each gallon. if they made $25 in profit, how much did they spend on lemons?	15
The race had 240 Asians, 80 Japanese and the rest Chinese. If the Chinese team had 60 boys, how many girls were there?	100
