Marissa walks a 12-mile hiking trail. In the first hour, she walks the first 4 miles, then the next two miles in the next hour. If she wants to walk at an average speed of 4 miles per hour, at what speed (miles per hour) does she have to walk the rest of the way?	6
I have 10 liters of orange juice with two thirds water and I want to add it to 15 liters of pineapple juice with three fifths water, but when I pour it, I spill a liter of the orange juice. How much water is in the remaining 24 liters?	15
Raymond and Samantha are cousins. Raymond was born six years before Samantha. Raymond had a son when he was 23. If Samantha is now 31, how many years ago was Raymond's son born?	14
Billy sells DVDs. He has eight customers on Tuesday. His first three customers each buy one DVD. His next two customers each buy two DVDs. His last three customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?	7
A candle melts by two centimeters every hour it burns, so how many centimeters shorter is a candle that burns from 1 p.m. to 5 p.m.?	8
Kyle bought last year's bestseller for $19.50, which is a 25% discount on the original price. What was the original price of the book?	26
Marie ordered a chicken dish for $12 dollars, five packets of milk for $3 each, four apples for $1.50 each, and a couple of boxes of pizza. Marie paid a total of $50 dollars. How many boxes of pizza did Marie order if each box cost $8.50 dollars?	2
Mishka bought three pairs of shorts, three pairs of pants, and three pairs of shoes. A pair of shorts costs $16.50 US dollars. A pair of pants costs $22.50 US dollars, and a pair of shoes costs $42 US dollars. How many dollars did Mishka spend on the clothes in total?	243
Cynthia eats one serving of ice cream every night. She buys ice cream cartons with 15 servings of ice cream per carton for $4.00 per carton. How much did she spend on ice cream after 60 days?	16
Henry made two stops on a 60-mile bike tour. His first stop was at 20 miles. The second stop was 15 miles before the end of the tour. How many miles did he cover between the first and second stops?	25
Gloria is shopping for shoes when she finds a pair of boots that fits her budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of high heels costs 33 dollars and the other is twice as much, how much do the boots cost?	104
If they're 162 years old now, calculate how old Allen will be in 10 years.	109
Gunter tries to count the gummy bears in the glass. He asks his friends how many gummy bears they think are in the glass. One says 80, the other says 20 more than half the first estimate. A third says 25 percent more than the first estimate. What is their average estimate?	80
John takes care of 10 dogs. Each dog takes half an hour a day to walk and to do his business. How many hours a week does he take care of the dogs in total?	35
Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70
If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan have?	23
Mike plays ping-pong for 40 minutes, and in the first 20 minutes he scores four points, and in the next 20 minutes he scores 25 percent more points.	9
Terry eats two yogurts a day. They're currently on sale for $5.00 for four yogurts. How much does he spend on yogurt over a 30-day period?	75
John plans to sell all his toys and use the proceeds to buy video games. He has 13 Lego sets and sells them for $15 each. Eventually, he buys eight video games for $20 each and has $5 left. How many Lego sets does he have left?	2
John runs 60 miles a week. He runs three days a week. He runs three hours on the first day and half an hour on the other two days. How fast does he run?	10
Dana can run four times as fast as she can walk, but she can only jump at half her walking speed. If she can jump at three miles per hour, how many miles can she cover in six hours if she walks one-third of the time and walks two-thirds of the time?	18
Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Suzie's iPhone. If Suzie's iPhone is one year old, how old is Brandon's iPhone?	8
The great dragon Perg sat high on Mount Farbo, spewing fire at everything within a radius of 1,000 feet. Polly could throw the golden spear, the only known weapon with which the dragon could defeat him, 400 feet wide, well within the range of the flames thrown out by the dragon. But when Polly held the sapphire gemstone in her hands, she could throw the spear three times as far as without the gemstone in her hands. If she held the gemstone in her hands, how far outside the range of the dragon's flames could Polly stand and still hit the dragon with the golden spear?	200
Grandma Jones baked five apple pies for the fire department's lunch. She cut each cake into eight pieces and placed five cakes on the buffet table so that guests could serve themselves. At the end of the evening, after guests had served themselves and eaten cakes, there were 14 pieces of cake left. How many pieces did the guests take?	26
According to the nutrition facts, a bag of chips has 250 calories per serving, so if a 300-gram bag contains five servings, how many grams can you eat if your daily calorie target is 2,000 and you've already eaten 1,800 calories?	48
Charlie wants to sell beeswax candles. From every pound of beeswax, he can make 10 cone candles. The accessory from a pound of beeswax plus wicks costs $10.00 U.S. If he sells the candles for $2.00, how much net profit does he make if he makes and sells 20 candles?	20
Meredith is a freelance blogger who writes about health and customer service, which is her regular job. Researching and writing a blog post takes an average of four hours. Last week, she wrote five articles on Monday, and two-fifths more articles on Tuesday than she did on Monday. She wrote twice as many articles on Wednesday as she did on Tuesday.	104
Candice put 80 Post-its in her purse before she left for her job at the coffee shop. On the way, she stopped at the store and bought a pack of Post-its; at work, she put one Post-it on each of 220 different cups of coffee. If she had 23 Post-its left, how many Post-its were in the pack she bought?	163
John buys twice as many red ties as blue ties. The red ties cost 50% more than the blue ties. He spent $200 on blue ties, which cost $40 each. How much did he spend on ties?	800
Tracy used a 4-foot piece of wire to support the tomato plants in her garden. The wire was cut into 6-inch pieces. How many pieces of wire did she have?	8
Richard lives in a 15-story apartment building. There are eight apartments on each floor, and three-quarters of the building is occupied. How many apartments in the building are unoccupied in total?	30
Lloyd has an egg farm. His hens lay 252 eggs a day and he sells them for $2 a dozen. How much does Lloyd make a week from the eggs?	294
Tom's ship can travel 10 miles per hour. It sails from 1 to 4 p.m. Then it travels back at a speed of 6 miles per hour. How long does it take him to get back?	5
Uriah's bag gets too heavy. He has to take out 15 pounds. His comic books weigh a quarter of a pound each and his toys each weigh a half pound. If he takes out 30 comic books, how many toys does he have to take out?	15
A mechanic charges different rates for repairing truck and car tires. For each truck tire repaired, the mechanic charges $60 and for each car tire repaired, the mechanic charges $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and does not repair truck tires. How much sales did the mechanic make on the day with the higher sales?	40
The Doubtfire sisters are driving home with seven kittens they have adopted from the local shelter when their mother calls to tell them that their two pet cats have just given birth to kittens. She says that Patchy, the first cat, has three times as many kittens as the adopted ones, while Trixie, the other cat, has given birth to 12. How many kittens have the Doubtfires now?	40
Jean has 30 lollipops. Jean eats 2 of the lollipops. The remaining lollipops Jean wants to put in a bag with 2 lollipops each. How many bags can Jean fill?	14
Peter plans to go to the movies this week. He always buys a $7 ticket and $7 popcorn. If he has $42 for the week, how often can he go to the movies?	3
A wooden bridge can't carry more than 5,000 pounds. A van loaded with identical boxes, each weighing 15 pounds, will drive across the bridge. The total weight of driver and empty truck is 3,755 pounds. What is the maximum number of boxes the truck can load without exceeding the weight limit of the bridge?	83
Stephen placed an online food order. The final invoice was $40.00 USD. Since the delivery was made by a delivery service provider, they added a 25% fee to the final invoice and charged him $3.00 USD for delivery. Stephen also gave $4.00 USD in tips. After the extra fees, what was the final price of Stephen's food?	57
A raspberry tree has 6 grapes with 20 fruits each and 67 individual fruits spread across the bush. How many raspberries are there in total?	187
A basket contains 25 oranges, of which one is bad, 20% is unripe, and 2 are sour, and the rest is good. How many oranges are good?	17
Janet buys a brooch for her daughter. She pays $500 for the material to make it, and another $800 for the jeweler to model it. Then she pays 10% of that amount to insure it. How much did she have to pay?	1430
If Marcy works for the same company for 40 years, she gets an annual pension of $50,000 per year. After 20 years, she is granted 5% of the value of the annual pension per year. If she leaves after 30 years, what is her annual pension?	25000
Aleena has a subscription to a streaming service that charges $140 per month, so if the streaming company charges her the original amount for the first half of the year and then charges her 10% less for the second half of the year, calculate the total amount she will have paid for the streaming service by the end of the year.	1596
Sophia is thinking about taking a road trip with her car and wants to know how far she will go with a full tank of gas. Since the last filling, she has driven 100 miles, and she had to refill 4 gallons of gas to fill the tank completely. The owner's manual for her car says that her tank will fit 12 gallons of gas. How many miles can Sophia travel with a single filling?	300
Jim watches TV for two hours and then decides to go to bed and read for half that time. He does that three times a week. How many hours does he spend watching TV and reading in four weeks?	36
Four schools compete against each other in a basketball tournament. Each school has sent a girls basketball team and a boys basketball team and each team has five players. All the schools have also sent a coach for each team. How many people have the schools sent in total?	48
A treasure hunter found a buried treasure chest of precious stones. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many precious stones were in the treasure chest?	595
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36
Bailey starts with a certain amount of money, then she gets paid $5 a week for eight weeks, and then at the end of the eight weeks, if she has a total of $100, how much money did Bailey have at the beginning?	60
Judy teaches five dance classes a day on the weekends and eight classes on Saturdays, and if each class has 15 students and she charges $15.00 per student, how much money does she make in a week?	7425
Kelian has two recipes, one containing 20 instructions and the other containing twice as many instructions as the first. How many instructions does Kelian have to read in order to prepare the two recipes?	60
Tommy collects for his charity by selling brownies for $3 each and cheesecake pieces for $4 each. If Tommy sells 43 brownies and 23 cheesecake pieces, how much money does he collect?	221
Shiela bought five cell phones for $150 each with a three-month installment contract, each with a 2% interest rate. How much does Shiela pay each month for three months?	255
Artie has a flower stand at the farmers' market. He sells three types of flowers: marigolds, petunias, and begonias. He usually sells marigolds for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Artie doesn't have change today, so he decides to round up all prices to the next highest dollar amount. If Artie sells 12 pots of marigolds, 9 pots of petunias, and 17 pots of begonias, how much does he make?	88
Luke spends time on the beach building sand castles, and he eventually realizes that each level of a sand castle is only half the square footage of the level below it. If he builds a four-story sand castle with a top level of 16 square feet, what is the average square footage of a level?	60
Cecilia has just bought a new puppy. According to her veterinarian, she must feed the puppy one cup of dog food a day for the first 180 days. After that, she must feed the puppy two cups of dog food a day for the rest of his life. If a bag of dog food contains 110 cup portions, how many bags of dog food does Cecilia consume in the first year?	5
If Raymond washes half as much laundry as Sarah, and Sarah washes four times as much laundry as David, calculate the difference in the amount of laundry that Raymond and David wash when Sarah washes 400 pounds of laundry.	100
Vincent can buy flowers in 3-pack for $2.50 or in 2-pack for $1. How much money does he save by buying 18 flowers at the better price?	6
John adopts a dog. He takes the dog to the dog groomer, which costs $100. The dog groomer offers him a 30% discount because he's a new customer. How much is the dog groomer's session?	70
Two girls each got 1/6 of the 24 liters of water, then one boy got 6 liters of water, how many liters of water were left?	10
Charlie had 10 stickers. He bought 21 stickers at a store in the mall and got 23 stickers for his birthday. Then Charlie gave his sister 9 of the stickers and used 28 to decorate a greeting card. How many stickers does Charlie have left?	17
Grace weighs 125 pounds. Alex weighs two pounds less than four times Grace's weight. How many pounds do they weigh together?	623
Dan plants three rose bushes. Each rose bush bears 25 roses. Each rose has eight thorns. How many thorns are there in total?	600
A football team plays 22 games. They've won 8 more than they've lost. How many have they won?	15
Gene sews a blanket from old T-shirts he has worn on vacation. He has a T-shirt from every vacation he's been on. Each shirt is a different blanket. Each row is made from a different vacation year's blanket. He's been on vacation four times a year and traveling since he was 23. He's 34 now. How many blanket sections does he have?	44
Greg has set an alarm clock that rings three times a day as a reminder. When the alarm clock goes off, it rings until Greg turns it off. When it went off for the first time today, it ringed four times. The second time it went off, it ringed three times as long as the first time. The third time it ringed half as long as the second time. How many times has the alarm clock ringed in total?	22
A company pays each of its employees $600 per month. The company has a company policy where all employees are paid 10% of their original salary for those who have been with the company for five years. If Sylvie was with the company for exactly five years last December, what is her salary after another three years?	9360
Marilyn's first record sold ten times as many copies as Harald's, so if they sold 88,000 copies together, how many copies did Harald sell?	8000
Christina is planning a birthday party and needs 0.75 gift bags for each guest invited, since 1/4 of the guests will not show up. She has invited 16 friends. The gift bags cost $2 each. How much does she spend?	24
Ted the T-Rex plans to bring potato salad to the dinopicknick. He knows that an adult dinosaur eats 10 pounds of potato salad, and a juvenile eats half as much as an adult animal. If there are 20 adults and five juveniles at the picnic, how much potato salad does Ted have to bring to the picnic if he hopes to fill everyone?	225
Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do all three of them have together?	28
Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten years old and one year younger than Corey, how old is Jackson?	4
Lee was able to run the 400 meter hurdles two seconds faster than Gerald is running the 400 meter hurdles. Gerald, however, has changed his diet, which has improved his speed by 10 percent. If Lee runs the 400 meter hurdles in 38 seconds, how fast can Gerald, with his improved diet, run the 400 meter hurdles in seconds?	36
In a residential neighborhood, the number of rabbits as pets is twelve times less than the number of dogs and cats as pets combined. If there are two cats for every dog, and there are 60 dogs, how many pets are there in the neighborhood?	348
Of the 200 students in the fifth grade, two-fifths are boys and two-thirds are girls in the Girl Scouts.	40
Harry slept nine hours last night, and his friend James slept only two-thirds as much as Harry did.	3
When Freda cooks tomatoes in cans for sauce, they lose half their weight. Each 16-ounce can of tomatoes she uses contains three tomatoes. The last serving of tomato sauce yielded 32 ounces of sauce. How many tomatoes did Freda consume?	12
On the highway, cars line up. Some of the cars pass through in the first 15 minutes of the traffic jam, then another 20 cars pass through in the remaining 15 minutes of the traffic jam. Five cars get out of line so they don't have to go through the traffic jam. If there were originally 30 cars on the highway, how many cars passed through the traffic jam in the first 15 minutes?	5
Mary is a passionate gardener. She got 18 new potted plants yesterday from her favorite garden company. She already has two potted plants on each of the 40 window sills of her large country house. She is generous and has decided that she would like to give one potted plant from each window sill to friends and family tomorrow. How many potted plants will Mary have left?	58
Jerome has four friends who visited him on a certain day. The first friend rang the doorbell 20 times before Jerome opened it, the second friend rang the doorbell 1/4 times more often than Jerome's first friend. The third friend rang the doorbell 10 times more often than the fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring altogether?	175
Solo has to read four pages from his science textbook, 20 pages from his community-based textbook, seven pages from his history book, and eight pages from his geography book. Solo reads 15 pages on Monday. If he has four days left to read everything, how many pages does he have to read per day on average?	6
John likes to drink a glass of water for breakfast, lunch, and dinner. Finally, he also drinks one before going to bed. John does this every day of the week, but on weekends he likes to relax and instead drinks a glass of lemonade for dinner. How many glasses of water does John drink per week?	26
A cloud of fog comes from the ocean and covers a city, and it takes 10 minutes to cover 3 miles of the city each time. If the city stretches 42 miles from the ocean shore to the opposite inland, how many minutes does it take for the cloud to cover the entire city?	140
Poppy solves a 1,000-piece puzzle, she puts a quarter of the pieces on the board, then her mom puts a third of the remaining pieces, how many pieces of the puzzle are left to put together?	500
Cody eats three times as many cookies as Amir. If Amir eats five cookies, how many cookies will they both eat together?	20
John has three boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the internal volume of all three boxes combined?	72
Frankie watches TV every night after he's done his homework. On Monday and Tuesday, he watched a one-hour episode of his favorite show. On Wednesday, he watched a few episodes of a 30-minute show. On Thursday, he finished his homework early and watched a one-hour episode and a 30-minute show. On Friday, he was allowed to stay up later because of the weekend and watched two one-hour episodes. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?	3
Henry is baking cookies for a regional baking competition. He wants to bake twice as many as last year. When he's done baking, he realizes he's baked 15 more cookies than he originally wanted. He drops five of his cookies when he takes them out to cool, and now he has a total of 110 cookies. How many cookies did Henry bake last year?	50
A local gas station sells gas for $3.00 a gallon, an app company offers a $20 refund if you fill up at that gas station, if someone buys 10 gallons of gas, how much does the gas cost after the refund?	28
Marcell and Beatrice are having a competition to see who can eat the most fruit rolls, so they're rolling out all the ones they can find. Unfortunately, someone makes a mistake, and Beatrice's was two rolls wide and 24 rolls long, while Marcell's was three rolls wide and 14 rolls long. If they both eat their entire amount, on average, how many did they eat?	45
Julia's boat had a leak when she was out on the lake. The boat swallowed two liters of water for every ten feet she rowed back to shore. It took her sixteen seconds to row twenty feet. The beach was 64 seconds away. How much water had the boat swallowed when Julia reached the beach?	16
A classroom has a whiteboard that is shared by the four teachers who take turns using the classroom. Each teacher has two lessons per day and uses the whiteboard in each lesson. If the whiteboard is wiped three times per lesson, how many times per day is the whiteboard wiped?	24
Ryan plants two flowers a day in his garden, and after 15 days, how many flowers does he have if five have not grown?	25
Jamal's phone can store six times more photos than Brittany's phone. The maximum number of photos Brittany's phone can store is 50 times the number of birds in Jamal's photo with the ducks in the zoo. If Jamal's phone can store 1,800 photos, how many ducks are in Jamal's photo of the ducks in the zoo?	6
Sasha notices that the price of wood has gone up by 50 percent in the last few months since she bought wood. Since she has some left over, she decides to sell it. She has ten 2 x 4 x 10 large boards left over, which she paid $10 each. She also has five 4 x 4 x 10 boards, which she bought for $16 each. If she sells them all, how much profit does she make?	90
Katy makes coffee using teaspoons of sugar and cups of water in the ratio 7:13. If she has used a total of 120 teaspoons of sugar and cups of water, calculate the number of teaspoons of sugar she has used.	42
John buys two pairs of shoes for each of his three children. They cost $60 a pair. How much did he pay?	360
A customs official at the main port of the SeaSide Customs Clearance counted 2 containers of imported cars, each containing 5 cars. The next day, more containers were delivered and the total number of cars at the port increased to 30. Calculate the number of containers imported on the second day, assuming that all containers contain 5 cars.	4
Adrian's salary was 30% higher than Lylah's. Four years later, his salary increased and he was earning 40% more than he was earning four years ago. If Adrian and Lylah's salary increase at the same time and Adrian earned $40,000 four years ago, how do you calculate the total total salary that they both earned four years later?	95200
Miguel uses 2 sheets of paper a week for his drawings. If a drawing block has 30 sheets of paper, how many sheets of paper does he use per month?	240
Morisette and Kael were asked to bring fruit. Morisette brought five apples and eight oranges, and Kael brought twice as many apples and half as many oranges as Morisette. How many fruits do they have in total?	27
Sadie slept eight hours on Monday. The next two days she slept two hours less each day because she had some work to do. If she slept an hour more than those two days the rest of the week, how many hours did she sleep in total during the week?	48
Rosie can run for three hours at ten miles an hour. After that, she runs five miles an hour. How many miles can she run in seven hours?	50
Jennie helps in her mother's office. She has a stack of 60 letters that need to be stamped and a stack of letters that have already been stamped. She glues stamps to a third of the letters that need to be stamped. If there are now 30 letters in the stack of letters that have already been stamped, how many letters were there in the stack when Jennie started?	10
Julia was preparing for a dinner party at her house where she wanted to serve stew. She noticed that she didn't have any plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of five new spoons and gave them to Julia. While Julia was preparing the stew, she used three of the spoons to taste the soup. Later, when she set the table, she had a total of 12 spoons. How many spoons were in the pack that Julia bought?	10
Dylan needed chicken sausage and fish sausage to make sausage buns at a party, and he bought 38 chicken sausage and 6 more fish sausage than chicken sausage. How many sausage did Dylan buy in total?	82
After transferring to a new school, Amy found 20 more friends than Lily.	120
Wells' mother sells watermelons, peppers, and oranges at a local store. A watermelon costs three times as much as any single pepper. An orange costs five times less than a watermelon. Dillon is sent to the store to buy four watermelons, 20 peppers, and 10 oranges. What is the total amount of money he spends if each pepper costs $15?	880
In a hospital, 500 people are examined every day. Each patient is examined for an average of 24 minutes. The doctors charge the hospital $150 per hour, and the hospital charges the patient $200 per hour. How much profit does the hospital make from these consultations?	10000
Nissa hires 60 seasonal workers to play the elves in her department store's Christmas village. One-third of the elves quit after children throw up on them, then 10 of the remaining elves quit after children kick them in the shin. How many elves are left?	30
In May, Joseph's expenses were $500, and in June, his expenses were $60 less.	940
Pam and Fred went to a fair. Pam took the roller coaster twice, Fred took the roller coaster four times. After that, each of them decided to take the sled twice. If each trip costs six tickets, how many tickets did you use that day?	60
On Monday, Walt walked four miles. On Thursday, he walked six times as many miles as he had walked on Monday. From Monday to Wednesday, his total distance was 41 miles. How many miles did he walk on Wednesday?	13
Tom can afford four car washes a month. If each car wash costs $15, how much does he pay in a year?	720
Brian's friend Bobby has five video games less than three times as many as Brian. If Brian has 20 video games, but lost five of them just before the comparison was made, how many does Bobby have?	40
There are 27 unicorns left in the world. One third of them are in the Scottish Highlands. Two thirds of the Scottish unicorns are females. How many Scottish unicorn females are there?	6
Rory orders two jumbo sandwiches for $7.50, two bags of chips for $1.50, and two cookies for $1.00 each for delivery, and at the checkout, they add a 20% delivery fee, and she wants to add a $5.00 tip.	29
Mark took a test yesterday that consisted of 75 questions. He completed the test at a rate of 5 questions per hour. Today he took another test with 100 questions at the same rate. If Mark had 8 hours to complete the first test and 6 hours to complete the second test, how many questions did he leave incomplete?	105
In a chewing gum machine, there are 22 pink chewing gum balls, more than four times the number of blue chewing gum balls. If there are 12 blue chewing gum balls, how many pink ones are there?	70
Of the 20 cars available for hire, 12 are automatic, 4 are manual and the rest are semi-automatic.	20
There are 700 bees in a hive, there are twice as many worker bees as baby bees, and there are twice as many baby bees as queen bees.	400
Jordan plays video games for two hours every day. He also has a part-time job that pays him $10 an hour. How much money would Jordan make in a week if he spent his video game time working?	140
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and cockroach traps for $4. If there is a 10% tax on all non-food items, the cost is high.	16
Kim has started his own household budgeting company and calculates how much profit he will make from each of his clients. He already has 3 clients, but is talking to 5 potential clients and is optimistic enough to include them in his calculation. Each client's home needs 2 bottles of bleach and a pack of rags to clean it. The bleach bottles cost $2 each and the pack of rags cost $5 each. These are his only expenses. He calculates that his total income will be $92 a week. The profit is the difference between total income and total expenses, so how many dollars of profit will Lucas make each week?	20
John has a 10 hectare pineapple field. There are 100 pineapples per hectare. John can harvest his pineapples every three months. How many pineapples can John harvest in a year?	4000
Johnny is picking up the toys on the floor of his room. He spilled a packed Lego set with 500 pieces on the floor, and another one with three times the number of pieces of the 500-piece one, and another one with a quarter of the number of pieces of the 500-piece one. How many blocks does Johnny pick up if he picks up all the Lego bricks?	2,125
Debra is watching a hive right now to see how many bees come and go in a day, and in the first six hours, she sees 30 bees leaving the hive, and then in the next six hours, she sees half as many bees coming back, and in the next six hours, she sees twice as many bees leaving the hive as she saw leaving the hive in the first place, and every bee that had flown away before that and hadn't yet returned, then in the next six hours, it comes back to the hive.	75
Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier money for one child's card and one adult's card. If she got $8 change, how much money did she give the cashier in dollars?	30
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16
Steve and Tim decide to find out who's home faster from school. Steve lives further away than Tim, so he gets to ride his bike. Steve lives three miles from school and can cycle 440 feet per minute. Tim lives two miles from school. If Tim rides his skateboard 264 feet per minute, how long will the winner wait at home before the loser finishes the race?	4
Shawnda decides that the kids in her neighborhood could really use a bicycle inflation service. She decides that charging per tire is the best way to do it. Each tire costs 25 cents to inflate. On the first day, five people came by on bicycles to have both tires inflated. Three people came by to have all their three-wheel tires inflated. Finally, one person actually came by on a unicycle. How many dollars did she make that day?	5
Carl buys ten packs of cookies. Each cookie packet has six cookies. Each cookie costs $0.10. How much change does Carl get if he pays with a $10 bill?	4
Dave bought a big packet of French fries and ate fourteen before a hungry seagull stole the packet from his hand. When the seagull landed, it swallowed half as many French fries as Dave had eaten. Then they pushed three pigeons away from the food, and each pigeon ate three French fries. Later, a raccoon stole two-thirds of the remaining French fries. Ants carried one last French fries out of it and left five behind. How many French fries were in the packet when Dave bought them?	48
On Mondays, Wednesdays, and Fridays, college student Kimo has three one-hour classes a day. On Tuesdays and Thursdays, he has two two-hour classes a day. A semester has 16 school weeks. How many hours does Kimo spend in a semester attending classes?	272
Bill bakes 300 buns, 120 chocolate croissants, and 60 baguettes a day. Each bun is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If Bill puts all the baked goods together, how long are they in feet?	280
The zookeeper feeds all the monkeys in the zoo. Every two months he orders all the bananas from a local farm. If every month the monkeys need 200 bananas, the gorillas 400 bananas and the baboons 100 bananas, how many bananas does he have to order to survive two months?	1400
Blake and Kelly have a competition to see who can run farther in 15 minutes. They decide to do it on a football field that's 100 yards long. Blake runs back and forth 15 times. Kelly runs back and forth once and then decides she doesn't want to run next to Blake; so she starts running to the 40-yard line and back. She does this 34 times. How much farther does the winner run than the loser?	80
Raphael went to buy some school supplies. He bought four pens that cost $1.50 each, two notebooks that cost $4 each, and a huge piece of paper that cost $20. How much did he spend on everything?	34
Finn watches 11 tadpoles swimming in a pond. Suddenly he sees 6 of them coming out of hiding under a water lily leaf, then he sees 2 of them disappearing under a rock. How many tadpoles can Finn see in the pond now?	15
A water tank is 17 feet deep on Monday. On Tuesday, the tank has 7 feet more water. On Wednesday, the water depth is two-thirds of what it was on Tuesday. What is the water depth of the tank on Wednesday?	16
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. Locsin caught 5 starfish less, 3 seahorses less, and 2 clownfish more than Anakin. How many fish did they catch?	32
If a bag of marbles costs $20 and the price goes up 20% of the original price every two months, how much would a bag of marbles cost after 36 months?	92
In a room there are different toys: 5 red cars, 3 action figures and a doll. The doll costs as much as 3 action figures, and a red car costs $4. How much is all the toys worth if one action figure costs $5.	50
Jackie is trying to decide whether to do her own tax return or hire an accountant. If she does the tax return herself, she can cut three hours of freelance work and lose $35 an hour in lost income. The accountant charges $90. How much more money will she have if she hires the accountant?	15
For his 30th birthday, Elvira wants a new computer with lots of accessories as a gift. She has a budget of €1,500, donated by her whole family, and thinks she can save some money to afford a piece of clothing. She goes to a computer store and chooses a computer that costs €1,090, including the screen, keyboard and mouse. She also buys a scanner for €157, a CD burner worth €74, and a printer for €102. How much money will she have left over for her clothes?	77
