John takes care of 10 dogs. Walking and tending to their chores takes about half an hour a day for each dog. How many hours a week does he spend tending to the dogs?	35
Gretchen has 110 coins. 30 more gold coins than silver coins. How many gold coins does Gretchen have?	70
Aaron has 2 fewer gems than Siobhan. Aaron has 5 more gems than half of Raymond's gems. If Raymond has 40 gems, how many gems does Siobhan have?	23
Mike played ping-pong for 40 minutes. In the first 20 minutes he scored 4 points. In the second 20 minutes he scored 25% more points. How many points did he score in total?	9
Terry eats 2 yogurts a day. Recently 4 yogurts are being sold at a discounted price of $5.00. How much does he spend on yogurt in 30 days?	75
John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets and sold them for $15 each. He bought 8 video games worth $20 and still has $5 left.	2
John runs 60 miles a week. He runs 3 days a week. He runs 3 hours the first day and half that the other two days. How fast does he run?	10
A wing can run four times faster than walking, but it can skip at half its running speed. If it can skip 3 miles per hour, how many miles can it cover in six hours if it takes a third of the runner and two thirds of the walker?	18
Brandon's iPhone is four times older than Ben's iPhone. And Ben's iPhone is twice as old as Suzie's iPhone. If Suzie's iPhone is one year old, how old is Brandon's iPhone?	8
The only known weapon that can kill the dragon is the gold javelin, which Polly can throw up to 400 feet away, but that distance is within the dragon's fire range. But when Polly holds the blue gem, she can throw the javelin three times as far as she would if she were not holding the gem. If she holds the gem, how far outside the dragon's fire range can she hit the dragon with the polished gold javelin?	200
Grandma Jones baked 5 apple pies for the firefighters' lunch. She cut each pie into 8 pieces and placed five pies on the buffet table for guests to serve themselves. At the end of the evening, after guests had finished taking and eating their pieces of pie, there were 14 pieces of pie left.	26
According to nutritional data, a bag of chips has 250 calories per serving. If a 300-gram bag has 5 servings, and your daily calorie target is 2,000 and you already consume 1,800 calories, how many grams of chips can you eat?	48
Charlie wants to sell candles. With each pound of wax, he can make 10 tapered candles. It costs $10.00 to buy one pound of wax and a pole. If he sells each candle for $2.00, what would be his total profit from making and selling 20 candles?	20
Meredith is a freelance blogger who writes about health issues and submits them to clients as a daily standing job. It takes an average of 4 hours to research and write a blog article. Last week, she wrote 5 articles on Monday and 2/5 times more articles on Tuesday than on Monday.	104
Candice put 80 post-it notes in her purse before leaving for work at the coffee shop. On her way, she stopped at the store and bought a packet of post-it notes; on her way to work, she put one post-it note in each of 220 different coffee cups. If she had a total of 23 post-it notes left, how many post-it notes were in her purchased packet?	163
John bought twice as many red ties as blue ties. Red ties cost 50% more than blue ties. He spent $200 to buy blue ties at $40 each.	800
Tracy used a 4-foot long wire to support the tomato tree in the garden. The wire was cut into 6-inch long pieces. How many pieces did she get?	8
Richard lives in a 15-story apartment building. Each floor has 8 units, and 3/4 of the building is occupied. How many units are not occupied in the building?	30
Lloyd owns an egg farm. His hens lay 252 eggs a day and he sells them for $2 a dozen. How much does he make from eggs a week?	294
Tom's ship can travel at 10 miles per hour. He sails from 1 p.m. to 4 p.m. and then he comes back at 6 miles per hour. How long does it take him to get back?	5
Uryu's book bag is getting too heavy for him. He has to remove 15 pounds from it. Each of his comic books weighs 1/4 pound and each of his toys weighs 1/2 pound. If he removes 30 comic books, how many more toys does he have to remove?	15
For each truck tire repaired, the mechanic makes $60 and for each car tire repaired, the mechanic makes $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and no truck tires. On the day that his income was higher, how much more did the mechanic make than on any other day?	40
The Dautfaier sisters were returning home from the local animal shelter with 7 kittens when their mother called to tell them that two of their cats had just been adopted. She said that of the adopted kittens, the first cat had three kittens, while the other cat, Trixie, had 12 kittens.	40
Jean has 30 lollipops. Jean has eaten 2 lollipops. With the remaining lollipops, Jean wants to fill 2 lollipops in a bag. So how many bags can Jean fill?	14
Peter plans to go to the movies this week. He always buys $7 tickets and $7 popcorn. If he has $42 this week, how many times can he go to the movies?	3
A wooden bridge can carry no more than 5,000 pounds. A delivery truck loaded with similar boxes weighing 15 pounds will cross over the bridge. The combined weight of the driver and the empty truck is 3,755 pounds.	83
Stephen ordered groceries online. His final bill was $40.00. Since it was done through a supplier, they added a 25% fee and $3.00 in delivery fees to his total bill. Stephen also gave a $4.00 tip. Including the additional fees, what was the last price of Stephen's groceries?	57
A single raspberry bush has 6 bunches each with 20 of them and 67 individual fruits scattered throughout the bush. How many raspberries are there in total?	187
Of the 25 oranges in a basket, 1 is bad, 20% is raw, 2 are whole, and the rest are good. How many oranges are good?	17
Janet bought a brooch for her daughter. She gave $500 for the materials to make it and another $800 to Zahuri to assemble it. Then she gave 10% to insure it.	1430
If Mercy works for the same company for 40 years, she will receive an annual pension at the rate of $50,000/year. Starting after 20 years, she becomes eligible for 5% of the pension value each year. If she leaves after 30 years, what will her annual pension be?	25000
Elena subscribed to a streaming service for which she had to pay $140 per month. If the streaming company took her initial payment in the first half of the year and charged her 10% less in the second half of the year, calculate the total amount she paid to the streaming service at the end of the year.	1596
Sophia is thinking about taking a road trip in her own car, and she wants to know how far one tank of gas can go. She has traveled 100 miles since the last time she filled the tank, and she had to fill 4 gallons of gas to refill the tank. According to her car's owner's manual, the tank holds 12 gallons of gas.	300
Jim spends two hours watching TV and then decides to go to bed and read books for half of that time. He does this three times a week. How much time does he spend watching TV and reading books in four weeks?	36
Four schools are competing in a basketball tournament. Each school has sent a girls' and a boys' basketball team, and each team has 5 players. Each school has also sent a coach for each team.	48
A treasure hunter found a treasure chest full of gems. There were 175 diamonds, 35 rubies less than diamonds, and twice as many emeralds as rubies. How many gems were there in the Sindh altogether?	595
There are twice as many boys as girls at Dr. Wurtz's school. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36
Bailey started with a certain amount of money. Then he received a weekly allowance of $5 for 8 weeks. At the end of 8 weeks, if he had a total of $100, how much money did Bailey start with?	60
Judy has five dance classes a day during the week and eight on Saturdays. If there are 15 students in each class and she charges $15.00 per student, how much money does she make in a week?	7425
Killian has a variety of recipes for cooking, one with 20 different instructions and the other with twice as many as the first. How many instructions does Killian have to read to make two different dishes?	60
To raise money for the charity, Tommy sells $3 brownies and $4 cheesecakes. If Tommy sells 43 brownies and 23 cheesecakes, how much money does Tommy collect?	221
In a 3 month installment, Shila bought five cell phones for $150 per cell phone. Each one will be charged 2% interest. So how much will Shila have to pay per month for 3 months?	255
He sells three types of flowers: hemp, pitunia, and begonia. He typically sells hemp for $2.74 per tub, pitunia for $1.87 per tub, and begonia for $2.12 per tub. Today, Artie has no retailers, so he decides that he will accept all prices in the nearest full dollar. If Artie sells 12 tubs of hemp, 9 tubs of pitunia, 17 tubs of begonia, how much money will he make?	88
Luke spends time building sand castles on the beach. Gradually he noticed that each floor of the sand castle would measure half the square feet of the floor below it. If he built a 4-story sand castle with a top floor measuring 16 square feet, what would be the average size of a floor?	60
According to her veterinarian, the puppy should be fed 1 cup of dog food per day for the first 180 days. From then on, the puppy should be fed 2 cups of dog food per day for the rest of his life. If a bag contains 110 cups of dog food, how many bags of dog food will Cecilia need in the first year?	5
If Raymond does half as much laundry as Sarah, and Sarah does four times as much laundry as David, then if Sarah does 400 pounds of laundry, calculate the difference between the amount of laundry done by Raymond and David.	100
Vincent can buy 3 packages for $2.50 or 2 flowers for $1. How much money would he save by buying 18 flowers at a better price?	6
John has adopted a dog. He took the dog to the groomer, which cost him $100. The groomer gave him a 30% discount to become a new customer. How much did it cost to groom?	70
Two girls each get 1/6 of 24 liters of water. Then a boy gets 6 liters of water. How much water will be left?	10
Charlie had 10 stickers. He bought 21 stickers from a mall store and received 23 stickers on his birthday. Then Charlie gave 9 stickers to his sister and used 28 stickers to decorate greeting cards.	17
Grace weighs 125 pounds. Alex weighs 4 times Grace's weight less than 2 pounds. How much do they weigh combined?	623
Dan has planted 3 rose trees. Each rose tree has 25 roses. Each rose has 8 thorns. How many thorns are there in total?	600
A football team has played 22 games. They have won 8 more games than they have lost. How many games have they won in total?	15
Each shirt has its own quilt block. Each row is made with a different year's holiday block. He goes on a trip four times a year, and he has been going on a trip since he was 23. He is currently 34 years old.	44
As a reminder, Greg has an alarm set for the market three times a day. It keeps ringing until Greg turns off the alarm, today the first time it rang it rang four times. The second time it rang it rang three times as much as the first time.	22
A company pays each of its employees $600 a month. The company's pay raise policy requires that those who have been with the company for five years receive a 10% raise in their starting salary each year. If Sylvie has just completed 5 years with the company last December, what would her annual salary be after three more years?	9360
Marilyn's first record sold 10 times more copies than Harold's. If they sold 88,000 copies together, how many copies did Harold sell?	8000
Christina is planning a birthday party and needs .75 gift bags for each invited guest, because 1/4 of the participants did not show up. She invited 16 friends. Each gift bag costs $2. How much money will she spend?	24
He knows that an adult dinosaur would eat 10 pounds of potato salad and a baby would eat half as much as an adult. If the picnic had 20 adults and 5 babies, how many pounds of potato salad would Ted have to bring to the picnic to feed everyone adequately?	225
Jane has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do three people have in total?	28
Emily has four children named Amy, Jackson, Corey, and James. Amy is five years older than Jackson and two years younger than Corey. If James is ten years old and Corey is one year younger, how old is Jackson?	4
Lee is able to run the 400-meter hurdles two seconds faster than Gerald does in the 400-meter hurdles. But Gerald has changed his diet, which has resulted in a 10% improvement in his speed. If Lee runs the 400-meter hurdles in 38 seconds, how many seconds can Gerald run the 400-meter hurdles with improved food?	36
In a neighborhood, the number of pet rabbits is twelve fewer than the number of pet dogs and cats combined. If there are two cats to each dog, and 60 dogs to each dog, how many pets are there in that neighborhood?	348
Of the 200 students in Grade 5, the Girl Scouts have 2/5 boys and 2/3 girls. How many girls are there in the Girl Scouts?	40
Harry slept nine hours last night. His friend James got only two-thirds as much sleep as Harry did. How many hours did Harry sleep more than James?	3
When Freda makes the sauce with chopped tomatoes, they are halved in quantity. For every 16 ounces of chopped tomatoes that she uses, there are three tomatoes. Freda made 32 ounces of sauce with the tomatoes from the last time.	12
Cars are lined up on the motorway. Some cars crossed in the first 15 minutes of traffic, then 20 more cars crossed in the remaining 15 minutes of traffic. 5 cars left the line to avoid being passed through traffic.	5
Mary is an avid gardener. Yesterday, she received 18 new vineyards from her beloved vineyard nursery. She already has two vineyards on each of the 40 windowsills of her spacious home.	58
Jerome had 4 friends who came to see him on a certain day. His first friend rang the doorbell 20 times before Jerome opened the door, the second friend rang the doorbell 1/4 times more than Jerome's first friend. The third friend rang the doorbell 10 times more than the fourth friend.	175
Solo has to read 4 pages from his science textbook, 20 pages from the social studies textbook, 7 pages from the history textbook, and 8 pages from the geography textbook. Solo has read 15 pages on Monday. If he has 4 more days to complete his reading, how many pages does he have to read in a day on average?	6
John likes to drink a glass of water at breakfast, lunch, and dinner. Finally, he drinks a glass of water before going to bed. John does this every day of the week but he prefers to rest and drink soda instead of water at dinner.	26
It takes 10 minutes to cover every 3 miles of the city. If the city extends 42 miles from the ocean border to the opposite land border, how many minutes does it take for the dense fog to cover the entire city?	140
Puppy is solving a jigsaw puzzle of 1000 pieces. He puts a quarter of the pieces on the board, then his mother puts a third of the remaining pieces. How many pieces of the jigsaw puzzle are left to put?	500
If Amir ate 5 cookies, how many cookies did they both eat together?	20
John has 3 boxes. Each box measures 5 inches by 6 inches by 4 inches. The walls of the boxes are 1 inch thick. What is the total volume inside the 3 boxes?	72
On Wednesday, he watched several episodes of the 30-minute show. On Thursday, he finished his homework early and watched a 1-hour episode and a 30-minute show. On Friday, he watched two 1-hour episodes so that he could wake up late on the weekend.	3
Henry is baking cookies for a local baking competition. He wants to make twice as many as he made last year. When he finishes baking, he realizes that he has actually baked 15 more cookies than he wanted.	50
A local gas station sells a gallon of gas for $3.00 a gallon. A gas company, if you fill up from this gas station, gives you a cashback of $0.20 per gallon of gas. If someone buys 10 gallons of gas, after receiving the cashback, what will their gas cost?	28
Marcel and Beatrice are having a competition to see who can eat the most fruit roll-ups, so they unroll as many as they can. Unfortunately, someone makes a mistake and the result is that Beatrice's is two roll-ups wide and 24 roll-ups long whereas Marcel's was 3 roll-ups wide and 14 roll-ups long. If they both ate all of their portions, how many did they eat on average?	45
The boat was in a hole while in the lake. The boat was taking two liters of water to cover every ten feet of distance as it returned to shore. It took her sixteen seconds to go twenty feet.	16
In a classroom, there is a white-board that is used in turn by the teacher who is in the 4th grade when taking a class. Each teacher teaches 2 chapters per day and uses the white-board for each chapter. If the white-board is erased 3 times for each chapter, how many times is the white-board erased in a day?	24
Ryan planted 2 flowers in his garden in a day. After 15 days, if 5 flowers do not grow, how many flowers will there be in total?	25
Jamal's phone takes 6 times more pictures than Brittany's phone. The highest number of pictures taken by Brittany's phone is 50 times the total number of birds in Jamal's duck photo at the zoo. If Jamal's phone takes 1800 pictures, how many ducks can be seen in Jamal's duck photo at the zoo?	6
After buying some wooden boards, Sasha notices that the price of the wooden boards has increased by 50% in the last few months. Since she has some left over, she decides to sell them. She has ten remaining boards of 2 x 4 x 10 sizes that cost her $10 each to buy.	90
Katie brews coffee with a ratio of 7:13 of teaspoons of sugar and cups of water. If she combines the two, she brews coffee with a total of 120 teaspoons of sugar and cups of water, and then calculate how many teaspoons of sugar she used.	42
John bought two pairs of shoes for each of his three children, each for $60. How much did he pay in total?	360
At the main port of SeaSide Clearance, a customs officer counted 2 imported containers, each with 5 cars inside. The next day, more containers were brought in, and the total number of cars in the port was 30. Assuming that all containers can have 5 cars, count the number of containers imported on the second day.	4
Adrian's total salary was 30 percent more than Lyla's. Four years later, his salary had increased, and he was earning 40 percent more than he had four years earlier.	95200
Miguel uses 2 paper pads a week for his drawings. If a paper pad has 30 pages, how many pages does he use per month?	240
Morissette and Kyle were asked to bring fruit. Morissette brought 5 apples and 8 oranges, while Kyle brought twice as many apples and half as many oranges.	27
On Monday, Sadie slept 8 hours. On each of the next two days, she slept 2 hours less because she had to finish some assignments. If she slept 1 hour more the rest of the week than on those two days, how many hours did she sleep in total during the whole week?	48
Rosie can run for 3 hours at 10 miles per hour. Then, she runs at 5 miles per hour. How many miles can she run in 7 hours?	50
Jenny is helping her mother in the office. She has 60 letters that need stamping, and one of them has already been stamped. She has stamped one third of the letters that need stamping. If there are now 30 letters in the already stamped letters, how many letters were there in the letters when Jenny started?	10
Later, her husband also bought 5 new packs of spoons and gave them to Julia. When Julia was making the stew, he used three spoons to check the stew. Later, when she was setting the table, he had a total of 12 spoons.	10
Dylan needed chicken sausage and fish sausage to make a sausage bun at one event. He bought 6 more fish sausages than 38 chicken sausages and chicken sausages. How many sausages did Dylan buy in all?	82
After moving to a new school, Amy has 20 more friends than Lily. If Lily has 50 friends, how many friends have Lily and Amy together?	120
Well's mother sells melons, peppers, and oranges at a local store. A melon costs three times the price of each pepper. An orange costs $5 less than a melon.	880
A hospital sees 500 patients a day. Each patient is seen for an average of 24 minutes. The doctors charge the hospital $150 per hour and the hospital charges the patients $200 per hour. How much does the hospital profit from these visits?	10000
Nisha hires 60 temporary workers to play the role of elves in her department store's Santa Village. A third of the elves leave after the children vomit on them, then the remaining 10 elves leave for the children to kick them in the legs.	30
Joseph's expenses in May were $500. In June, his expenses were $60 less. What was his total expenses in those two months?	940
Pam and Fred went to a carnival. Pam rode the roller coaster twice while Fred rode it four times. Then, they each decided to ride the Lewes twice. If each ride cost six tickets to ride, how many tickets did they use that day?	60
On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times more than Monday. His total distance walked from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?	13
Tom washes the car four times a month. If it costs $15 to wash the car each time, how much does he pay in a year?	720
Brian's friend Bobby has 3 to 5 times fewer video games than Brian. If Brian has 20 video games but loses 5 just before the comparison, how many video games does Bobby have?	40
There are 27 unicorns left in the world. One third of them live in the Scottish Highlands. Two thirds of Scottish unicorns are female. How many female Scottish unicorns are there?	6
Rory orders to deliver 2 subs for $7.50, 2 bags of chips for $1.50, and 2 cookies for $1. The 20% delivery fee is added at check out and he wants to give a $5.00 tip. What will his delivery order cost?	29
Yesterday, Mark took a test that had 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test of 100 questions at the same rate. If Mark finished the first test in 8 hours and the second test in 6 hours, how many questions did he leave unfinished?	105
In a candy machine, there are four times as many pink gumballs as there are blue gumballs, and 22 more than there are blue gumballs. If there are 12 blue gumballs, how many pink gumballs are there?	70
Of the 20 cars available for rent, 12 are automatic cars, 4 are manual cars, and the rest are semi-automatic cars.	20
A bee has 700 bees, twice as many worker bees as baby bees, and twice as many baby bees as queen bees.	400
Jordan plays video games for 2 hours a day. He also has a part-time job that pays him $10 an hour. If Jordan spent time working instead of playing video games, how much money could he make in a week?	140
John bought milk for $2, eggs for $3, light bulbs for $3, cups for $3, and a fishing rod for $4. If there is a 10% tax on nonfood items, what was the total value of all the items?	16
Kim has started her own housekeeping business and is calculating how much she will make from her customers. She already has 3 customers, but now she is talking to 5 other potential customers and feels confident enough to include them in her calculations. Each customer will need 2 bottles of bleach and a packet of clothes to clean their home.	20
John has a pineapple field of 10 hectares. There are 100 pineapples per hectare. John harvests pineapples every 3 months. How many pineapples does John harvest in a year?	4000
Johnny is picking up toys that are lying on the floor of his room. He has assembled a set of 500 Lego boxes on the floor, and another one has 3 times the number of pieces of the 500-piece box, and another one has 1/4 of the pieces. If Johnny has picked up all the Lego, how many blocks has he picked up?	2,125
Debra observes how many bees a bee goes back and forth with in a day. She sees 30 bees leave the hive in the first 6 hours, she sees 1/2 of that number return in the next 6 hours. She sees twice as many bees as she first saw leave the hive in the next 6 hours.	75
Brittany and her mother went to the museum. Admission is $12 for adults and $10 for children. Brittany's mother pays the cashier for one child and one adult ticket. If she gets $8 back, how many dollars did she pay the cashier?	30
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?	16
Steve is 3 miles away from the school and he can ride a bike at 440 feet per minute. Tim is 2 miles away from the school. If Tim can run his skateboard at 264 feet per minute, how long will the winner have to wait at his home before the loser finishes the competition?	4
Shonda decided that her neighborhood kids could actually use the air-filled service on bicycles. She decided that the best way to price was to do it by the tire. The cost of air-filled each tire was 25 cents.	5
Carl bought ten packs of cookies. Each packet of cookies has six cookies inside. Each cookie costs $0.10. If he pays with a $10 bill, how much will Carl get back?	4
Dave bought a large packet of French fries and ate fourteen before a hungry seagull stole the packet from his hand. When the seagull landed, Dave swallowed half of what he had eaten.	48
A college student, Kim has three 1-hour classes every Monday, Wednesday, and Friday. Every Tuesday and Thursday, he has two 2-hour classes. A semester is 16 weeks of school.	272
Bill bakes 300 rolls, 120 chocolate bars, 60 baguettes a day. Each roll is 4 inches long, each bar is 6 inches long, and each baguette is two feet long. If Bill put all the baked goods from start to finish, how many feet would they be?	280
The keeper of the zoo feeds all the monkey species in the zoo. Every 2 months he orders collars from a local farm. If every month monkeys need 200 collars, gorillas 400 collars and baboons 100 collars, how many collars does he have to order to last 2 months?	1400
Blake and Kelly are having a competition to see who can run the fastest in 15 minutes. They decide to do it on a 100-yard long football field. Blake runs 15 times and comes back.	80
Rafael went shopping for school supplies? He bought 4 pens that cost $1.5 each, 2 notebooks that cost $4 each, and a rim bond paper that cost $20. How much did Rafael spend on everything?	34
Finn sees 11 frogs swimming in the pond. Suddenly he sees 6 of them emerge from a lily leaf cover, then he sees 2 of them hiding under the rock. How many frogs will Finn see in the pond now?	15
On Monday, a tank was 17 feet deep. On Tuesday, the tank had another 7 feet of water. On Wednesday, the water was two-thirds as deep as it was on Tuesday.	16
Anakin and Loksin went to the beach today. Anakin caught 10 starfish, 6 catfish, 3 clownfish. Whereas Loksin caught 5 less starfish, 3 less catfish, and 2 more clownfish than Anakin.	32
If a bag of marble costs $20 and every two months it increases by 20% of the original price, what would the price of a bag of marble be after 36 months?	92
In a room, there are different kinds of toys: 5 red cars, 3 action figures, and a doll. The doll costs the same as 3 action figures and a red car costs $4. If one action figure costs $5, how much are all the toys worth?	50
Jackie is trying to decide whether to pay his taxes himself or hire an accountant. If he paid his taxes himself, he would save 3 hours of freelance work, which would mean $35/hour less income. The accountant took $90. How much more money would he have if he hired an accountant?	15
On her 30th birthday, Elvira likes a new computer with many accessories as a gift. Her budget is €1500 which is given to her by her entire family and she thinks she will be able to keep some money to buy an outfit. She goes to a computer store and buys a machine with a screen, keyboard and mouse for €1090. She also buys a scanner for €157, a CD burner for €74, and a printer for €102.	77
Sandra's neighbor gives her a basket of nine eggs each time to look after their daughter. To make a Spanish flan, she needs three eggs. If Sandra is assigned to make 15 Spanish flan for her school fundraiser, how many times does Sandra have to do the babysitting?	5
Seth is twice the age of Brooke, and in two years, they'll be 28 years old.	16
If Ethel has $8, how much money does Jimmy have?	18
Pancho walks 20 miles a day. Except on weekends, he walks 10 miles. How many miles does he walk in a week?	120
The marching band has ordered new uniforms. Each uniform comes with a hat that costs $25, a jacket that costs three times the hat, and the average price of the hat and jacket is the same as the price of the pants. What is the total price per uniform?	150
Jack walks through the Entomology Museum. He sees 80 spiders with 8 legs, 90 butterflies with 6 legs, and 3 rare mutant invertebrates with 10 legs. How many legs has Jack seen in total?	1210
There are four birds in the cabin. Sally is two years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirty-Two, and Sally Thirty-Two is 8 years old, what is the total age of the four birds?	51
Jessica is figuring out how much she has to pay off all of her loans each month. She has to pay off student loans at least $300/month, credit card loans at least $200/month, and mortgage loans at least $500/month. If Jessica wants to pay off 50% more than the minimum, how much will she pay off in a year?	18000
Billy is peeling and cutting potatoes for his big family reunion barbecue. It's a big event, so he needs 60 potatoes, the potatoes are roughly the same size, so each takes roughly the same amount of time to peel and cut. It takes Billy about a minute and a half to peel and cut the potatoes, but it only takes 5 seconds to cut it.	95
Juan and his brother Carlos sell lemonade. It costs them $3 per gallon for the lemon and $2 for the sugar. They sell it for $0.50 per glass and get 20 glasses per gallon. If they make $25 off it, how much did it cost them to make the lemon?	15
In one race, out of 240 Asians, 80 were Japanese, and the rest were Chinese. If the Chinese team had 60 boys, how many girls were on the Chinese team?	100
Jade spends 1/4 of his salary on rent, 1/3 on car fuel, and the remaining half to his favorite charity. For weekly expenses he gives his daughter $200, and for grocery and household budget he gives his wife $700. If Jade earns $6,000 per month, how much money will he still have after all the expenses and donations?	350
The queen has ten more crab than Monique, Monique has four fewer crab than Bo. If Bo has 40 crab, then calculate how many crab the three of them have together.	122
Lloyd earned $10 an hour teaching math. He taught 5 hours the first week and 8 hours the second week. How much did he earn in the first two weeks?	130
Two candidates are competing for the position of class representative in a school in Sarai. If the winner gets 3/4 of the votes and the total number of students who voted in the class is 80, calculate how many votes the loser got.	20
Sandra, a florist at the corner, is very angry with Fred for not completing the delivery order. Sandra ordered four times as many red roses as white carnations. She also ordered 200 roses of Cala lilies, five times as many as white carnations.	160
Jean is two years older than Mark. Two years ago Mark was five years older than Jan. If Jan is 30 years old, how old is Jean?	23
