A trader wants to choose between two purchase plans: $5,000 worth of jewelry or $8,000 worth of electronic gadgets. His financial advisor predicts that the jewelry market will grow 2.5% and the electronic gadget market 1.2% in the same month. If the trader is looking to maximize profit by the end of the month by making the right choice, what is the profit?	125
Two trains depart San Rafael at the same time. They begin traveling west, both traveling at 80 miles per hour. The next day, they travel north, covering 150 miles.	230
Jill earns $20 per hour for teaching and $30 for being a cheerleading coach. If she worked 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what would her annual salary be?	57500
Clary chews 3 egg omelets for breakfast every morning. How many dozen eggs does she eat in 4 weeks?	7
Marissa was hiking a 12-mile trail. It took her 1 hour to walk the first 4 miles, then another hour to walk the next two miles. If she wanted the average speed to be 4 miles per hour, how fast would she have to walk the rest of the distance (in miles per hour)?	6
I have a 10 liter orange drink that has two thirds water in it, and I want to mix it with a 15 liter pineapple drink that has a fifth-third of water in it. But when I pour it, a liter of orange is lost under the drink. How much water is in the other 24 liters?	15
Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond has a son who is 23 years old. If Samantha is now 31, how many years ago was Raymond's son born?	14
Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers bought one DVD each. His next 2 customers bought 2 DVDs each. His last 3 customers didn't buy any DVDs.	7
A candle melts 2 centimeters every hour as it burns. If a candle is lit from 1:00 p.m. to 5:00 p.m., how many centimeters will it shrink?	8
Kylie bought last year's best-selling book for $19.50, which is a 25% discount compared to the actual price. What is the actual price of the book?	26
Mary ordered a $12 chicken meal, five packs of milk for $3 each, four apples for $1.50 each, and a few boxes of pizza. Mary paid $50 in total. If each box cost $8.50, how many boxes of pizza did Mary order?	2
Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. A pair of shorts cost $16.50. A pair of pants cost $22.50 and a pair of shoes cost $42. How much did Mishka spend on all the clothing items?	243
Cynthia eats one serving of ice cream every night. For $4.00 a carton, she buys cartons of 15 servings of ice cream each. After 60 days, how much does she spend on ice cream?	16
Henry stopped twice on his 60-mile bike trip. He first stopped after 20 miles. He stopped a second time 15 minutes before the end of the trip.	25
While shoe shopping, Gloria saw a pair of shoes that fit her shoe budget. However, she had to choose between two pairs of high heels that cost five dollars less than her boots and boots. If one pair of heels cost $33 and the other pair cost twice as much, how many dollars would the boots cost?	104
The ratio of Darrell's and Allen's ages is 7:11. Now they are a total of 162 years old.	109
Gunter was trying to count the jelly beans in a jar. He asked his friends how many they thought were in the jar. One said 80, another said 20 more than half of what the first person said, and a third said 25% more than the first person.	80
John cares for 10 dogs. Each dog takes half an hour a day to walk and do related chores. How many hours a week does he spend caring for the dogs?	35
The Great Chen has 110 coins. The gold coins are 30 more than the silver coins. How many gold coins are there at the Great Chen?	70
Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more than half of Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?	23
Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the second 20 minutes, he scores 25% more points.	9
Terry eats 2 yogurts (a pound) every day. They are currently on sale for 4 yogurts for $5.00. How much will he spend on yogurt in 30 days?	75
John plans to sell his toys and use the money to buy video games. He has 13 Lego sets and he sold them for $15 each. He bought 8 video games that cost $20 each and he has $5 left.	2
John runs 60 miles a week. He runs 3 days a week. He runs 3 hours the first day and half of it the other two days. How fast does he run?	10
Dana can run at a rate four times faster than she can walk, but skips at half the speed she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends a third-and-a-half of her total time running and two-thirds of her time walking?	18
The Brendan iPhone is four times older than the Ben iPhone. The Ben iPhone is twice as old as the Suzie iPhone. If the Suzie iPhone is 1 year older, how old is the Brendan iPhone?	8
The Great Dragon, Perg, sits on the highest point of Mount Farbo and breathes fire from anything within 1,000 feet. The only weapon known to sledge a dragon to a distance of 400 feet, the Golden Javelin, can be thrown by Poly so that the dragon flames closely, but when Poly catches the sapphire gem, it can be thrown three times as far as the javelin, compared to when the gem is not caught. If the gem is caught, how far away from the dragon flames can Poly stand and throw the Golden Javelin to the dragon?	200
Grandma Jones baked 5 apple pies for the Firemen's Lunch. She cut each pie into 8 pieces and set five pies on the buffet table for guests to serve themselves. By the end of the evening, after guests had taken their pies and eaten them, 14 pies were left.	26
According to its nutrition information, a bag of chips has 250 calories per serving. If a 300-gram bag has 5 servings, your daily calorie target is 2000 and you already take in 1800 calories, how many grams can you eat?	48
Charlie wants to sell candles made of beeswax. With each pound of beeswax, he can make 10 thin candles. Supplying a pound of beeswax and cotton costs $10.00, if he sells each candle for $2.00, and he makes and sells 20 candles, what is his net profit?	20
Meredith is a freelance blogger, whose full-time job is to write about medical issues every day and submit them to clients. It takes about 4 hours to research and write about a blog article. Last week, she wrote 5 articles on Monday, 2/5 times as many articles as on Monday, and 2/5 times as many articles as on Tuesday.	104
On the way, she stopped at the store and bought a package of post-it notes; she kept one post-it note on each of 220 different coffee cups. If she had 23 post-it notes left in total, how many post-it notes were in the package she bought?	163
John bought twice as many red ties as blue ones. Red ties cost 50% more than blue ones. He spent $200 on blue ties, which cost $40 each.	800
Tracy used a 4-foot-long piece of wire to provide support for the tomato plants in the garden. The wire was cut into 6-inch-long pieces. How many pieces did she get?	8
Richard lives in an apartment of 15 fours. There are 8 units on each floor, with a dome occupying 3/4 of the building. What is the total number of units in the building without a dome?	30
Lloyd owns a chicken farm. His chickens lay 252 eggs each day, and he sells each dozen for $2. How much does Lloyd make on eggs each week?	294
Tom's ship can travel at 10 miles per hour. He travels from 1 pm to 4 pm. He then travels back at 6 miles per hour. How long does it take him to get back?	5
Uriah's bag of books is getting heavy. He has to remove 15 pounds from it. His comic books weigh 1/4 pound each, and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he have to remove?	15
For each truck tire repaired, the mechanic charges $60 dollars, for each car tire repaired, the mechanic charges $40 dollars. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and no truck tires.	40
The Doughty Fire sisters were driving home with 7 kittens adopted from a local animal shelter when their mother called and informed them that two of the kittens in their home had just had kittens. She said that the first cat, Patchy, had three times the number of kittens adopted and the second cat, Trixie, had 12 kittens.	40
Jean has 30 lollipops. Jean ate 2 lollipops. With the rest of the lollipops, Jean wants to pack 2 lollipops in a bag. How many bags can Jean fill?	14
Peter plans to go to the movies this week. He always gets a ticket for $7 and popcorn for $7. If he has $42 a week, how many times can he go to the movies?	3
A wooden bridge can carry a load not exceeding 5000 pounds. A delivery truck, filled with identical boxes weighing 15 pounds each, will cross the bridge. If the total weight of the driver and the empty trucks is 3755 pounds, without exceeding the weight limit of the bridge, how many boxes can be loaded into the truck?	83
Stephen ordered groceries online. He received a final bill of $40.00. Since it was through a delivery vendor, they added a 25% fee to his final amount, charging $3.00 as a delivery fee. Stephen also added a $4.00 tip.	57
A raspberry bush has 6 bunches of 20 berries each and 67 berries lying there all over the bush. How many raspberries are there in total?	187
A basket contains 25 oranges, of which 1 is rotten, 20% is unripe, 2 are sour and the rest are good. How many oranges are good?	17
Zenith bought a brooch for her daughter. She paid $500 for the material to make it and another $800 to the jeweler to build it, after which, she paid 10% of it to insure it.	1430
If Mercy worked for the same company for 40 years, she would receive an annual pension of $50,000/year. Starting after 20 years, she would be eligible to receive 5% of the value of the pension each year. If she left the job after 30 years, what would her annual pension be?	25000
Alina subscribed to a streaming service that charged $140 a month. If the streaming company charged her the basic amount for the first half of the year and then charged her a 10% lower amount for the second half of the year, calculate the amount she paid for the streaming service at the end of the year.	1596
Sophia is thinking about going on a road trip in her car, and she wants to know how far she can travel with a single tank of gas. She has traveled 100 miles since the last time she filled her tank, and she had to keep 4 gallons of gas to fully refill it. Her car owner's manual states that her tank will have 12 gallons of gas.	300
Jim spends 2 hours watching TV, then decides to lie down and read for half an hour. He does this 3 times a week. How much time does he spend watching TV and reading in 4 weeks?	36
A basketball tournament is contested by four schools. Each school sends one girls basketball team and one boys basketball team, each team consisting of 5 players. Each school also sends a coach for each team.	48
A treasure hunter found a buried treasure chest filled with gems. 175 diamonds, 35 fewer diamonds than diamonds, and twice as many emeralds as diamonds. How many gems were in the box?	595
Dr. Vertjes's school has twice as many boys as girls. If there are 60 girls and 5 students for every teacher, how many teachers are there?	36
Bailey started with a fixed amount of money. Then she received a $5 weekly allowance for 8 weeks. At the end of 8 weeks, she had a total of $100, how much did Bailey start with?	60
Judy teaches 5 dance classes daily during the week and 8 classes on Saturdays. Each class has 15 students and charges $15.00 per student, how much does she make in 1 week?	7425
For preparing food items, Killian has two recipes, one with 20 instructions and the second with twice as many instructions as the first. How many instructions does Killian have to read in total to prepare two recipes?	60
Tommy is raising funds for his charity by selling $3 a slice of brownies and $4 a slice of cheesecakes. If Tommy sells 43 brownies and 23 slices of cheesecakes, how much money does Tommy collect?	221
Sheela has charged five cell phones at $150 each for a 3-month installment. Each unit is charged at 2% interest. How much should Sheela pay each month for 3 months?	255
He sells three types of flowers: balls, petunias, and begonias. He usually sells balls for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Today, he has no retailers, so he decides to adjust his prices to the nearest dollar. If he sells 12 pots of balls, 9 pots of petunias, and 17 pots of begonias, how much does he make?	88
Luke spends time building sand castles on the beach. He observes that each level of the sand castle has half as much square footage as the level below it. If the top level is built with 4 levels of sand castles with a square footage of 16, what is the average square footage of the level?	60
Cecilia has now purchased a new set of puppies. According to her veterinarian, she should feed 1 cup of dog food per puppy for the first 180 days, then 2 cups of dog food every day for the rest of her puppy's life as well. If there are 110 cups of dog food in a bag, how many bags of dog food will Cecilia use in the first year?	5
If Raymond washes half as many clothes as Sarah, if Sarah washes four times as many clothes as David, if Sarah washes 400 pounds of clothes, calculate the difference in the amount of laundry done by Raymond and David.	100
How much would he save by buying 18 flowers at a better price?	6
John adopted a dog. He took it to a groomer, who paid $100 for it, and the groomer offered a 30% discount as a new customer. How much does it cost to groom?	70
Two girls received 1/6th of 24 liters of water each. Then one boy received 6 liters of water. How many liters of water is left?	10
He bought 21 stickers at the store in the mall for his birthday and received 23 stickers for the birthday. Charlie then gave 9 of his stickers to his sister and used 28 to decorate the greeting card.	17
Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is the sum of their combined weights?	623
Dan planted 3 rose bushes, each bush has 25 roses, each rose has 8 buds. How many buds are there in total?	600
A football team has played 22 games. They have won 8 more than they have lost. How many matches have they won?	15
Jeanie sews a quilt using old souvenir T-shirts. He has a shirt for each trip. Each shirt has a unique block on the quilt.	44
Greg has an alarm that rings three times a day as a reminder, and if the alarm starts ringing, it will continue ringing until Greg stops it. Today when it first rings, it rings four times. When it rings a second time, it rings three times as much as the first time.	22
A company pays its employees $600 per month. For employees who have been with the company for five years, the company has a policy of increasing their salaries by 10% of the basic salary each year. If Sylvie has worked for the company for 5 years as of last December, what would her annual salary be after another three years of service?	9360
Merlin's first record sold 10 times as many copies as Herald's. If they sold 88,000 copies together, how many copies did Herald sell?	8000
Christina is planning for a birthday party and needs .75 gift bags for each invited guest, as 1/4 of the invited ones are not attending. She has invited 16 friends. The gift bags are $2 each.	24
Ted the T-Rex plans to bring potato salad for a dinosaur picnic. He knows that a large dinosaur eats 10 pounds of potato salad and the baby dinosaur eats half of it. If 20 large and 5 baby dinosaurs are at the picnic, how many pounds of potato salad would Ted have to bring to the picnic to provide enough for everyone?	225
John has three times as many pets as Mercia. Mercia has two more pets than Cindy. If Cindy has four pets, how many pets does the three of them have in total?	28
Amy has 4 children, Amy, Jackson, Corne and James. Amy is 5 years older than Jackson and 2 years younger than Corne. If James is 10 years old and Corne is 1 year younger, how old is Jackson?	4
Lee could run the 400-meter hurdles two seconds faster than Grenald could run the 400-meter hurdles. But Grenald changed his diet, which improved his speed by 10%. If Lee ran the 400-meter hurdles in 38 seconds, how many seconds faster could Grenald run the 400-meter hurdles with his improved diet?	36
In a neighborhood, the number of pet rabbits is twelve fewer than the total number of pet dogs and children. If each dog has two cats, and the number of dogs is 60, how many pets are there in the neighborhood in total?	348
Of the 200 Grade 5 students in Girl Scout, 2/5 are boys and 2/3 are girls. How many girls are not in Girl Scout?	40
Harry slept 9 hours last night. His friend James slept only 2/3 of what Harry slept. How many hours did Harry sleep more than James?	3
When Freda cooked the canned tomatoes in the sauce, their size was reduced by half. For every 16-ounce tomato can she used, there were three tomatoes. Freda made the last batch of tomato sauce using a 32-ounce sauce.	12
The cars were lined up on the motorway. A few cars left the traffic jam in the first 15 minutes, then another 20 cars left in the remaining 15 minutes of the jam. 5 cars exited the line so that there were no vehicles to go through the jam.	5
Mary is a very interested colleague. She received 18 new potted plants from her favorite plant nursery. She already has 2 potted plants for each of the 40 window frames in her large country house. Showing generosity, she decided to give 1 potted plant from each ledge to friends and family tomorrow.	58
Jerome has 4 friends who come to visit him on a specific day. The first friend knocks on the doorbell 20 times before Jerome opens the door, the second friend knocks on the doorbell 1/4 times more than the first friend, the third friend knocks on the doorbell 10 times more than the fourth friend, and if the fourth friend knocks on the doorbell 60 times, how many times does the doorbell ring in total?	175
The average number of days that a student would have to read each day is: 4 pages from his science textbook, 20 pages from his social science textbook, 7 pages from his history textbook, and 8 pages from his geography textbook. On Monday, the student read 15 pages. If he had 4 days left to finish the entire text, how many days would he have to read on average?	6
John likes to drink a glass of water with breakfast, lunch, and dinner. Finally, he drinks a glass before going to bed. John does this every weekday, but on weekends he prefers to relax, drinking soda instead of water at dinner.	26
A dense fog is traveling across the sea to fall on the city. It takes 10 minutes for the city to cover every 3 miles. If the city is 42 meters from the edge of the sea to the opposite inland edge, how many minutes would it take for the fog to cover the entire city?	140
Papi is solving a 1,000-piece jigsaw puzzle. She puts half the pieces on the board, then her mother puts a third of the remaining pieces. How many jigsaw pieces are left to put?	500
Caddy eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies did they eat together?	20
John has 3 boxes. Each box is also 5 inches by 6 inches by 4 inches. Its walls are 1 inch thick. What is the total internal volume of the 3 boxes?	72
On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night. On Wednesday, he watched a few 30-minute episodes of the show. On Thursday, he finished his homework early, watched the 1-hour episode and the 30-minute show, and on Friday, he stayed awake until sunset for the weekend.	3
Henry is baking cookies for local baking competitions. He wants to make twice as many as he made last year. When he finishes baking, he realizes that he has baked 15 more cookies than he originally planned to do.	50
A local gas station is selling a gallon of gas for $3.00 and if you fill up at the station, an app company is offering a cashback of $0.20 per gallon. If someone buys 10 gallons of gas, what will their gas cost after the cashback rewards?	28
Marcel and Beatrice competed to see who could eat the most fruit roll-ups, so they unrolled as many as possible. Unfortunately, because of someone making a mistake, the Brit had two roll-ups across and 24 roll-ups long, as well as Marcel had 3 roll-ups wide and 14 roll-ups long. If they ate their entire length, how many did they eat on average?	45
Julia was in the lake when her boat leaked. Two liters of water were entering for every ten feet the boat went ashore. It took her sixteen seconds to drive the boat twenty feet. The shore was 64 seconds away.	16
The whiteboard in a classroom is shared between 4 teachers who use the classroom in shifts. Each teacher has 2 lessons per day, and the whiteboard is used in each lesson. If the whiteboard is cleaned 3 times per lesson, how many times will the whiteboard be cleaned in a day?	24
Ryan planted 2 flowers a day in his garden. If 5 flowers did not grow after 15 days, how many flowers would he have?	25
The Jamal phone can hold 6 times more photos than the Britney phone. The Britney phone can hold a maximum of 50 times more photos than the number of birds in the Jamal duck photo at the zoo. If the Jamal phone can hold 1800 photos, how many ducks can be seen in the Jamal duck photo at Zoom?	6
Sasha noticed that the price of wood had gone up by 50% in the past few months after she had bought some wood. As she had some left, she decided to sell them. She had 2X4X10 boards worth $10 each, as well as five 4X4X10 boards that she had bought for $16 each.	90
Kate makes coffee using teaspoons of sugar and cups of water in the ratio 7:13. If she uses 120 teaspoons of sugar and cups of water, count the number of teaspoons of sugar she used.	42
John bought two pairs of shoes for each of his three children. They cost $60 each. How much did he pay?	360
At the Seaside Clearance Main Port a customs officer counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers were taken in, bringing the total number of vehicles in the port to 30, assuming that all containers also contained 5 vehicles, count the number of containers imported on the second day.	4
Adrian's total salary is 30 percent more than Layla's. After four years, his salary has increased, and he is earning 40 percent more than he was earning four years ago. If Adrian and Layla's salaries have increased simultaneously, and Adrian earned $40,000 four years ago, calculate the total salary they would both receive after four years.	95200
Miguel uses 2 sheets of paper each week for his drawing. If a paper pad has 30 sheets of paper, how many sheets of paper does he use each month?	240
Morissette and Kyle were asked to bring fruits. Morissette brought 5 apples and Mary 8 oranges. Morissette brought twice the number of apples and Kyle half the number of oranges.	27
Sadie slept for 8 hours on Monday, then for two days, she slept for 2 hours less because she had to complete some assignments every day. And if she slept for 1 hour more than those two days for the rest of the week, how many hours did she sleep in total for the whole week?	48
Rosie can run at 10 miles per hour for 3 hours. After that, she can run at 5 miles per hour. How many miles can she run in 7 hours?	50
Jenny is helping her mother in the office. She has a pile of 60 letters to be stamped, and a pile of letters that have already been stamped. She has stamped a third of the letters that need to be stamped.	10
Later, her husband also bought a package of 5 new spoons and gave them to Julia. Julia used three spoons for tasting her dessert while making the dessert. Later, when she went to set it on the table, there were a total of 12 spoons.	10
Dylan needs chicken sausage and fish sausage to make sausage buns at the party. He buys 38 chicken sausages and 6 more fish sausages than chicken sausage. How many sausages does Dylan buy in total?	82
After transferring to a new school, Amy has made 20 more friends than Lily. If Lily has 50 friends, how many friends do Amy and Lily both have?	120
Wells' mother sells the melons, peppers, and oranges at the local store. The cost of the melon is three times the cost of each pepper. The cost of the orange is 5 less than the cost of the melon.	880
A hospital sees 500 people every day. Each patient is seen for an average of 24 minutes. Doctors charge the hospital $150 per hour and the hospital charges the patients $200 per hour. How much profit does the hospital make from these visits?	10000
Nissa hired 60 seasonal workers to act as ghosts in her department store in Santa Village. One third of the ghosts left after the children vomited on them, and 10 of the remaining ghosts left after the children tapped their toe.	30
In May, Joseph spent $500. In June, he spent $60 less. What was his total cost for those two months?	940
Pam and Fred went to a carnival. Pam rode the roller coaster twice, and Fred rode it four times. After that, they both decided to ride the log twice. If each ride cost 6 tickets, how many tickets did they use that day?	60
On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as much as he walked on Monday. The total mileage he walked from Monday to Wednesday was 41 miles.	13
Tom washes his car four times a month. If each car wash costs $15 dollars, how much does he pay in a year?	720
Brain friend Bobby has 3 times fewer video games than brain has 5. If Brain has 20 video games and lost 5 the night before the comparison, how many does Bobby have?	40
There are 27 unicorns in the world, one third of which are in the Scottish Highlands. Two thirds of Scottish unicorns are female. How many female Scottish unicorns are there?	6
Roare ordered 2 subs for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each for delivery. The delivery fee was added 20% at check out and she wanted to add $5.00 as a tip. What was the cost of her delivery order?	29
Mark wrote a test yesterday with 75 questions. He completed the test at a rate of 5 questions per hour. Today, he took another test with 100 questions at the same pace. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unfinished?	105
In a candy machine, the number of pink gum balls is 22 times more than four times the number of blue gum balls. If there are 12 blue gum balls, how many are pink?	70
Of the 20 cars available for rent, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic cars. What percentage of cars are semi-automatic cars?	20
A hive contains 700 bees, with the worker bees being twice as numerous as the queen bees, and the queen bees twice as numerous as the queen bees. How many worker bees are there?	400
Jordan plays video games for 2 hours every day. He also has a part-time job, where he earns $10 per hour. How much would Jordan earn in a week if he worked instead of spending his time playing video games?	140
John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and roach traps for $4. If all non-food items are taxed at 10%, how much will it all cost?	16
Kim started his own housekeeping business, calculating how much profit he would make from his clients. He already had 3 clients, but was talking to 5 more potential clients and was confident that they could be included in his calculations. Each client needed 2 bottles of bleach and a pack of clothes to clean for the home.	20
John has a pineapple garden of 10 hectares. Each hectare has 100 pineapples. John can harvest his pineapple crop every 3 months. How many pineapples does John harvest in a year?	4000
Johnny is scraping the toys on the floor in his room. He scraps a box set of 500 Lego pieces, another of three times the number of 500 Lego pieces, and another of a quarter of the number of Lego pieces. If he scraps all the Lego pieces, how many blocks does Johnny have to scrape off the floor?	2,125
Debra is observing a hive to see how many bees are coming and going in a single day. She saw 30 bees come out of the hive in the first 6 hours, and then she saw 1/2 bees return in the next 6 hours.	75
Britney and her mother went to the museum. The entrance fee was $12 for adults and $10 for children. Britney's mother gave the cashier money for 1 child ticket and 1 adult ticket. If she got $8 retail, how much money did she give the cashier in dollars?	30
Charlie has three times as many Facebook friends as Dorothy does. James has four times as many Facebook friends as Dorothy does. If Charlie has 12 friends on Facebook, how many Facebook friends does James have?	16
Steve lives 3 miles away from the school and can ride a bike at 440 feet per minute. Tim lives 2 kilometers from the school. If Tim can ride his skateboard at 264 feet per minute, how long will the winner wait at their house before the loser can finish his race?	4
Shanda decided that the kids in her neighborhood could actually use the inflatable service on the bike. She decided that charging so much for the tire was the best way. It cost 25 cents to inflate each tire.	5
Carl purchased ten packs of cookies. Each cookie pack contained six cookies. Each cookie cost $0.10. How much would Carl get from the retailer if he paid with a $10 bill?	4
Dave bought a large pack of French fries and ate fourteen of them before a hungry seal stole the pack from his hand. When the seal fell to the ground, the pigeon ate half of the total amount of French fries. Three pigeons then threatened to take it away from the meal, each pigeon eating three fries, and a raccoon stealing two-thirds of the remaining fries.	48
On Mondays, Wednesdays, and Fridays, college student Kimo has three 1-hour classes each day. On Tuesdays and Thursdays, he has two 2-hour classes each day. In a semester, there are 16 weeks in school.	272
Bill baked 300 rolls, 120 chocolate croissants, and 60 baguettes. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is two feet long. If all the goods Bill baked were placed next to each other, how far apart would they be in feet?	280
The zookeeper feeds all the monkeys in the zoo. He orders all the bananas from the local garden every 2 months. If the monkeys need 200 bananas, the gorillas 400 bananas, and the baboons 100 bananas every month, how many bananas should he order to last 2 months?	1400
Blake and Kelly competed to see who could run the longest distance in 15 minutes. They decided to do it on a 100-yard-long football field. Blake ran back and forth 15 times. Kelly ran back and forth once, then started running the 40-yard line back and forth.	80
Rafael went to buy some school supplies, and he bought 4 pens that cost $1.5 each, 2 notebooks that cost $4 each, and a $20 bond paper rim. How much did Rafael spend on all of this?	34
Finn saw 11 leopards swimming in the pond. Suddenly he noticed 6 coming out of hiding under the lily pad, then noticed 2 of them hiding under a rock.	15
The water tank was 17 feet deep on Monday. On Tuesday, there was another 7 feet of water in the tank. On Wednesday, the water was two-thirds as deep as it was on Tuesday.	16
Anakin and Laxin went to the beach today. Anakin caught 10 starfish, 6 seahorses, and 3 clownfish. Meanwhile Laxin caught 5 fewer starfish than Anakin, 3 fewer seahorses than Anakin, and another 2 more clonefish than Anakin.	32
A bag of pills costs $20 and every two months the price increases by 20% over the actual price, what is the cost of a bag of pills after 36 months?	92
In a room, there are different kinds of toys: 5 red cars, 3 action toys, and a doll. The cost of the toy is 3 action toys and a red car costs $4. If the action toy costs $5 what is the cost of all the toys?	50
Jackie is trying to decide whether to file her taxes herself or hire an accountant. If she files her taxes herself, she can do her freelance work for 3 hours less, losing $35 an hour in income. The accountant charges $90. If she hires an accountant, how much more money will she have?	15
On her 30th birthday, Elvira chose a new computer with many accessories as a gift. She had a budget of €1500 donated by the whole family, and thought she could save a little money to buy the dress. She went to a computer store and chose a machine with a screen, keyboard and mouse that cost €1090.	77
To make Spanish flan, she needs 3 eggs. If Sandra is given the task of making 15 Spanish flan for her school fundraiser, how many times should Sandra babysit?	5
Seth is twice as old as Brooke. In 2 years, their ages add up to 28. How old is Seth?	16
Jimmy has another $2 more than twice as much money as Ethel has. If Ethel has $8, how much money does Jimmy have?	18
Pancho walks 20 miles a day. On weekends he walks 10 miles. How many miles does he walk in a week?	120
The marching band is ordering new uniforms. Each uniform comes with a $25 hat, a jacket costs three times as much as a hat, and the pants cost the same as the average cost of a hat and jacket. What is the total cost of each uniform?	150
Jake was walking through the Museum of Entomology, and he saw 80 spiders with 8 legs each, 90 insects with 6 legs each, and 3 rare mutant invertebrates with 10 legs each.	1210
In the kitchen of a ship there are a total of four birds. Sally Two is three years older than Grammy Red. Granny Red is twice as old as Sally Four. If Sally Four and Sally Thirty Two are the same age, and Sally Thirty Two is 8 years old, what is the total age of the four birds?	51
Jessica is trying to figure out how much she should pay off her debts each month. She needs to pay at least $300 a month for her student loan, at least $200 a month for her credit card, at least $500 a month for her mortgage, and if Jessica wants to pay 50% more than the minimum amount, how much will she pay off in a year?	18000
Billy is peeling and chopping potatoes to make potato salad for his large family reunion barbecue. It is a very large event, so he has to do 60 potatoes in this way. The potatoes are roughly the same size, so each one is peeled and chopped in approximately the same time.	95
Juan and his brother Carlos sell lemon juice. Each gallon of lemonade they make costs $3 and sugar $2 each. They sell each glass for $0.50, earning 20 glasses per gallon. If they make a profit of $25, how much did they spend on the lemonade?	15
In a race with 240 Asians, 80 are Japanese, the rest are Chinese. If there are 60 boys in the Chinese team, how many girls are there in the Chinese team?	100
He gives his wife $200 for her daughter's weekly expenses and $700 for groceries and other household items. If he earns $6,000 a month, how much money will he have left after all these expenses and donations?	350
The queen has ten more crabs than Monique, and Monique has 4 fewer crabs than Bo. If Bo has 40 crabs, count the total number of crabs that are in three.	122
Lloyd earns $10 an hour through math tuition. He says 5 hours of tuition the first week and 8 hours the second week. How much does he earn for the first two weeks?	130
Two candidates are competing for the class representative in Sarai School. The winner gets 3/4 votes, the total number of students voting in the class is 80, count the number of votes received by the losing candidate.	20
