Mary ordered a chicken dish that costs $12, five cartons of milk for $3 each, four apples for $1.50 each, and a few boxes of pizza. Mary paid a total of $50 for each box of pizza. If each box of pizza costs $8.50, how many boxes did Mary order?	2
Mishka bought 3 shorts, 3 pants and 3 pairs of shoes. A short costs $16.50, a pants $22.50 and a pair of shoes $42. How much money did Mishka spend in total on the purchase of these clothes?	243
Cynthia eats one serving of ice cream every night. She buys boxes of 15 servings of ice cream each, at $4.00 a box. After 60 days, how much will she spend on ice cream?	16
Henry made two stops during his 60-mile bike trip. He marked his first stop after 20 miles. He stopped again 15 miles before the end of the trip. How many miles did he travel between the two stops?	25
While shopping for shoes, Gloria comes across a pair of boots that fit her budget. However, she must choose between the boots and two pairs of high heels that cost two and a half dollars less than the boots. If one of the high heels costs $33 and the other costs twice as much, what is the dollar price of the boots?	104
If the sum of their ages is 162 years, how old will Allen be in 10 years?	109
Gunter is trying to count the candy in a jar. He asks his friends to estimate the amount. One of them says 80, another says 20 more than half of the first one. A third says 25 percent more than the first one. What is the average of their estimates?	80
Jean takes care of 10 dogs. Each dog needs half an hour a day to walk and do other things. How many hours does Jean spend a week taking care of dogs?	35
Gretchen has 110 coins. The gold coins are 30 coins more than the silver ones. How many gold coins does Gretchen have?	70
If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan have?	23
Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores four points. He scores 25 percent more points in the next 20 minutes. How many points did he score in total?	9
Terry eats two yogurts a day, and they sell them for the price of four yogurts for five dollars.	75
John wants to sell all his toys and use the money to buy video games. He owns 13 Lego sets and sells them for $15 each. Eventually, he buys himself eight video games at $20 each, which leaves him with $5. How many Lego sets does he have left?	2
John runs 60 miles every week. He runs three days a week. On the first day he runs for three hours and runs twice as much the other two days. What is his running speed?	10
Dana runs four times faster than she walks, but jumps twice as fast as she runs. If she jumps at three miles per hour, how many miles does she cover in six hours, knowing that she spends one-third of that time running and two-thirds walking?	18
Brandon's iPhone is four times older than Ben's. Ben's iPhone is twice as old as Suzie's. If Suzie's iPhone is one year old, how old is Brandon's?	8
Perg, the great dragon, sat atop Mount Farbo and spewed fire from a distance of 1,000 feet. Polly could throw the golden spear, the only weapon capable of piercing the dragon, but to a distance of 400 feet, well within range of its flames. However, when Polly held the sapphire stone, she could throw it three times farther. By holding the gemstone, how far could Polly keep herself out of the reach of the flames, while still managing to strike the dragon with the golden spear?	200
Grandma Jones prepared five apple pies for the firefighters' lunch. She then cut each pie into eight pieces and arranged the five pies on the buffet table for everyone to serve themselves. At the end of the evening, after all the guests had taken and eaten their pies, there were 14 pieces left. How many pieces did the guests take?	26
According to its nutritional information, a bag of chips contains 250 calories per serving. If a 300-gram bag contains five servings, how many grams of chips would you eat, knowing that your daily calorie target is 2,000 and that you've already consumed 1,800 calories?	48
Charlie wants to sell beeswax candles. Each pound of beeswax allows him to produce 10 pointed candles. A pound of beeswax and fuses is delivered for $10. If he produces and sells 20 candles, what is his net profit, knowing that each candle is sold for $2.00?	20
Meredith is a freelance blogger whose job is to write articles on health topics and submit them to clients every day. A blog post takes an average of 4 hours of work, which includes research and writing. Last week, she wrote 5 articles on Monday and 2/5 times as many articles on Tuesday. On Wednesday, she wrote twice as many articles as she wrote on Tuesday. Calculate the total number of hours spent writing articles during those three days.	104
Before going to work at the coffee shop, Candice put 80 pens in her purse. On the way, she stopped to buy a pack of pens at the store. When she got to work, she put one pens on each of the 220 coffee cups. If she ended up with only 23 pens left, how many pens were in the pack she bought?	163
John buys twice as many red ties as blue ties. Red ties cost 50% more. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?	800
To support the tomato plants in her garden, Tracy used a 4-foot-long iron wire. This wire was cut into several 6-inch-long pieces. How many pieces did she get?	8
Richard lives in one of the apartments in a 15-story building. Each floor contains 8 apartments. Given that three-quarters of the building is occupied, what is the total number of unoccupied apartments in the building?	30
Lloyd owns a chicken coop. His hens produce 252 eggs a day and they sell them for $2 a dozen. How much does Lloyd make a week from his eggs?	294
Tom's boat is moving at 10 miles per hour. He sails from 1 to 4 p.m., then makes the return trip at the speed of 6 miles per hour. How long will it take him to get back?	5
Uriah's bag becomes too heavy for him. He has to reduce it by 15 pounds. Each of his comic strips weighs a quarter of a pound and each of his toys weighs a half pound. If he removes 30 comic strips, how many toys will he have to remove?	15
A mechanic makes different rates for truck and car tires. For each truck tire repaired, he charges $60, and he charges $40 for each car tire. On Thursday, he repairs six truck tires and four car tires. On Friday, he repairs 12 car tires and doesn't repair any truck tires. On the day when the earnings were highest, how much money did the mechanic make in addition?	40
The Doubtfire sisters leave the local animal shelter with seven adopted kittens in their car. On the way back, they receive a call from their mother informing them that their two domestic cats have just had kittens. She says that Patchy, the first cat, has had three times the number of adopted kittens, while Trixie, the other, has had 12. How many kittens does the Doubtfire family have now?	40
John has 30 lollipops. He eats two. With the remaining lollipops he wants to make bags of two lollipops each. How many bags will John get?	14
Peter plans to go to the movies this week. He always buys a $7 ticket and $7 popcorn. If he has $42 for the week, how many times can he go to the movies?	3
A delivery truck is about to cross a wooden bridge that can't carry a load of more than 5,000 pounds. The truck is filled with identical boxes, weighing 15 pounds each. The combined weight of the driver and the empty truck is 3,755 pounds. How many boxes can be loaded onto the truck without exceeding the weight limit of the bridge?	83
Stephen ordered groceries online. His final bill was $40.00 and because it was a delivery service provider, they raised the bill by 25 percent and added $3.00 in delivery fees. Stephen also gave a $4.00 tip. Counting the additional fees, what was the final price of Stephen's order?	57
A raspberry tree has six bunches of 20 fruits each, as well as 67 individual fruits scattered throughout the tree.	187
A basket contains 25 oranges, of which one is bad, 20 percent are not ripe, two are sour and the rest are good. How many oranges are good?	17
Janet buys a pin for her daughter. She spends $500 to get the manufacturing equipment, then an additional $800 to get it made by a jeweler. Then she spends 10% of that money to get it insured. How much did she spend in total?	1430
If Marcy works for the same company for 40 years, she receives a pension of $50,000 a year. After 20 years of work, she is entitled to 5% of that amount per year. Assuming she resigns after 30 years of service, what will her annual pension be?	25000
Aleena subscribed to a streaming service that charges her $140 a month. If the streaming company charged that amount in the first half of the year, then 10% less in the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.	1596
Sophie is considering a car trip and wonders how far she can travel with one full tank of gas. She has done 100 miles since the last fill and had to add 4 gallons of gas to fill the tank again. The user manual says her tank has a capacity of 12 gallons of gas. How many miles can Sophie travel with one full tank of gas?	300
Jim spends two hours watching TV, then decides to go to bed and read for half the time he spends watching TV. He repeats this three times a week. How many hours does he spend watching TV and reading in four weeks?	36
A basketball tournament hosts four schools competing. Each school sent a women's team and a men's team, each with five players. The schools also sent each a coach. How many people did the schools send in total?	48
A treasure hunter dug up a chest full of precious stones. This chest contained 175 diamonds, 35 rubies less than the amount of diamonds, and twice as many emeralds than rubies. How many precious stones were in the chest?	595
There are twice as many boys as girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?	36
Bailey has a certain amount of money to start with, and then she gets a $5 weekly allowance for eight weeks, and if she ends up with a total of $100 at the end of eight weeks, how much money did Bailey start with?	60
During the week, Judy gives five dance classes every day and eight classes on Saturdays. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?	7425
Kélian prepares dishes based on two recipes, one with 20 instructions and the other with twice as many instructions as the first. How many instructions does Kélian have to read to prepare both dishes?	60
Tommy raises money for his charity by selling brownies at $3 a slice and cheesecake at $4 a slice. If Tommy sells 43 brownies and 23 slices of cheesecake, how much money did Tommy raise?	221
Shiela bought five cell phones at a price of $150 each, payable in 3 installments. An interest of 2% will be charged for each unit. How much will Shiela have to pay each month for 3 months?	255
Artie sells flowers at the farmers' market. He sells three types: soucis, petunias, and begonias. He usually sells soucis for $2.74 a pot, petunias for $1.87 a pot, and begonias for $2.12 a pot. Since he has no currency today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of soucis, 9 pots of petunias, and 17 pots of begonias, how much money will he make?	88
Luke spends time building sand castles on the beach. He notices that each floor of a sand castle has half the floor area of the lower floor. What is the average floor area, knowing that the sand castle has 4 and the highest floor has an area of 16 square feet?	60
Cecilia just bought a new puppy. According to the vet, she'll have to give him one bowl of dog food every day for the first 180 days. Then she'll have to give him two bowls every day for the rest of his life. If one bag of food is 110 bowls, how many bags of dog food will Cecilia use in the first year?	5
So, given that Sarah does 400 pounds of laundry, calculate the difference between the amount of laundry Raymond and David do.	100
So, if Vincent has a choice between buying flowers in a three-pack for $2.50 or a two-pack for $1. How much money will he save if he buys 18 flowers at the best price?	6
John adopts a dog and takes it to the groomer for $100, and the groomer offers him a 30% discount, since he's a new customer.	70
Two girls each received 1/6 of the 24 liters of water. A boy then received 6 liters of water. How many liters of water are left?	10
Charlie had 10 stickers. He bought 21 more in a department store at the mall and got 23 for his birthday. Then he gave 9 to his sister and used 28 to decorate a greeting card. How many stickers does he have left?	17
Grace weighs 125 pounds. Alex weighs two less than four times Grace's weight. What is the sum of their two weights in pounds?	623
Dan plants three rose bushes. Each rose bush has 25 roses and each rose has eight thorns. How many thorns are there in all?	600
A football team has played 22 games, they've won more times than they've lost.	15
Gene makes a t-shirt out of old t-shirts. He has a t-shirt for every vacation trip he's ever taken. Each t-shirt is one of the squares in the t-shirt. Each row of squares corresponds to a different vacation year. Since he's 23, he's been going on vacation four times a year. He's 34 now. How many squares does his t-shirt total?	44
Greg has an alarm set to go off three times a day. When the alarm goes off, it goes off until Greg turns it off. The first time it went off today, it went off four times. The second time, it went off three times longer than the first time. The third time, it went off twice as long as the second time. How many times did the alarm go off in total?	22
A company pays $600 per month to each employee. It has a policy to add 10 percent to the starting salary of each of its employees with five years of service. If Sylvie just completed five years with the company last December, what will her annual salary be after three additional years of service?	9360
Marilyn's first record sold 10 times as many copies as Harald's, so if they sold 88,000 copies together, how many copies did Harald sell?	8000
Christina throws a birthday party and asks for 0.75 gift bags per guest, since 1/4 of the guests don't show up, knowing that she invited 16 friends and that the gift bags cost $2 each, how much will she spend?	24
Ted the tyrannosaur plans to bring potato salad to the dinosaur picnic. He knows it will cost 10 pounds for an adult dinosaur and half that for a child. If there are 20 adults and 5 children at the picnic, how many pounds of potato salad does Ted have to bring to feed everyone?	225
Jan has three times as many pets as Marcia. Marcia has two more than Cindy. If Cindy has four pets, how many pets in total do they all have?	28
Emily has four children named Amy, Jackson, Corey, and Jacques. Amy is five years older than Jackson and two years younger than Corey. If Jacques is ten years and one year younger than Corey, how old is Jackson?	4
Lee used to run the 400 meter hurdles two seconds faster than Gerald. But after changing his diet, Gerald improved his speed by 10 percent. If Lee runs the 400 meter hurdles in 38 seconds, what is Gerald's running time in seconds after his new diet?	36
In a certain neighborhood, the pet rabbit population is twelve units less than the total number of pet dogs and cats. If for every dog there are two cats and there are 60 dogs in total, how many pets are there in the neighborhood?	348
Of the 200 students in the sixth grade, two-fifths are boys and two-thirds of the girls are members of the Boy Scouts.	40
Harry slept nine hours last night. His friend Jacques slept only two-thirds of that time. Compared to Jacques, how many more hours did Harry sleep?	3
When Freda cooks canned tomatoes to make sauce, they lose half their volume. She uses 16-ounce cans that each contain three tomatoes. Freda's last tomato sauce preparation yielded 32 ounces of sauce. How many tomatoes did Freda use?	12
Cars are stuck in a queue on the highway. Some cars manage to get through in the first 15 minutes of the traffic jam, then 20 other cars in the last 15. 5 cars get out of the queue so they don't have to cross the traffic jam. Given that there were initially 30 cars on the highway, how many cars crossed the traffic jam in the first 15 minutes?	5
Mary loves gardening. Yesterday she received 18 new potted plants from her favorite nursery. She already had two on each of the 40 windowsills of her large country house. So she decided that tomorrow she would take one potted plant from each window sill and give it generously to friends and relatives. How many potted plants would Mary have left?	58
One day, four friends visited Jerome. The first one rang the bell 20 times before Jerome opened, the second one 1/4 times longer than the first, and the third 10 times longer than the fourth. Given that the fourth friend rang the bell 60 times, how many times did the bell ring in total?	175
Solo has to read four pages of his science textbook, 20 pages of the social studies textbook, seven pages of the history textbook, and eight pages of the geography textbook. This Monday, he read 15 pages. If he has only four days left to finish reading, how many pages will it take him to read on average every day?	6
John likes to drink a glass of water at breakfast, lunch, and dinner. Finally, he also drinks one before going to bed. He follows this routine every day of the week. On weekends, however, he likes to relax and drink a soda at dinner. How many glasses of water does John drink in a week?	26
A bank of fog comes from the ocean and gradually covers a city. It takes 10 minutes to cover 3 miles of the city. If the city extends 42 miles from the edge of the ocean to the opposite edge inland, how many minutes will it take for the bank of fog to cover the entire city?	140
Poppy is trying to solve a puzzle of 1,000 pieces. She puts a quarter of the pieces on the board, then her mother puts a third of the remaining pieces. How many pieces of the puzzle are left to place?	500
Cody eats three times as many cookies as Amir. If Amir eats five cookies, how many cookies do they both eat in total?	20
John has three boxes, each box is five by six by four inches, the walls are one inch thick, what is the total volume of the three boxes?	72
Every night, Frankie watches TV after doing his homework. Last Monday and Tuesday, he watched an hour of his favorite show every night. Wednesday, he watched a few episodes of a 30-minute show. Thursday, he finished his homework early and watched an hour and a 30-minute show. Friday, he was able to stay up late because of the weekend, and so watched two hour-long episodes each. If he watched a total of seven hours of television, how many 30-minute episodes did he watch on Wednesday?	3
Henri is making cookies for a local baking contest. He wants to make twice as many as last year. At the end of the batch, he finds that he has made 15 more cookies than he planned. He drops five of his cookies while he cools them and ends up with a total of 110 cookies. How many cookies did Henri make last year?	50
A gas station sells gas at $3.00 a gallon, an app company offers a $0.20 refund per gallon if you fill up at that station, if someone buys 10 gallons of gas, what will be the purchase price, after the refunds?	28
Marcell and Beatrice compete to see which of the two eats the most fruit rolls, so they roll as many as they can find. Unfortunately, due to a mistake, Beatrice ends up with two wide rolls and 24 long rolls, while Marcell gets three wide rolls and 14 long rolls. If each of the two eats all of his rolls, how many have they eaten on average?	45
A leak occurred in Julia's boat while she was on the lake. The boat started taking two liters of water every ten feet rowed towards the shore. It took her sixteen seconds to go twenty feet. The shore being 64 seconds, how much water had the boat taken when Julia reached the shore?	16
A classroom has a whiteboard shared by four teachers who take turns using the room, and each of them teaches two classes a day and uses the whiteboard every time. If the whiteboard is cleaned three times per lesson, how many times is it cleaned in a day?	24
Every day, Ryan plants two flowers in his garden, and if five of them haven't bloomed, how many flowers will he have in two weeks?	25
Jamal's phone can store six times as many photos as Brittany's phone, and Brittany's phone can store up to 50 times as many birds as there are birds in the photo that Jamal took, where we see ducks in the zoo. If Jamal's phone has a capacity of 1,800 photos, how many ducks can we see in the photo that he took?	6
Sasha, after buying some timber, notices that the price has gone up by 50 percent in the last few months, so she decides to sell the remaining timber. She has ten 2x4x10 boards left, which cost her $10 each. She also has five 4x4x10 boards, which she bought for $16 each. If she can sell them all, what will be her profit?	90
Katy makes coffee using teaspoons of sugar and cups of water in a ratio of 7:13. Calculate the number of teaspoons she poured, knowing that she used a total of 120 teaspoons of sugar and cups of water.	42
For each of his three children, John buys two pairs of shoes that cost $60 each. How much did he pay?	360
A customs officer at the main customs clearance port of SeaSide counted 2 containers of imported vehicles, each with 5 vehicles inside. The next day, new containers arrived and brought the total number of vehicles present in the port to 30. Calculate the number of containers imported on the second day, assuming that all containers contain 5 vehicles.	4
Adrian's total salary was 30% higher than Lylah's. Four years later, that salary had increased and was 40% higher than what he was earning at the start. If Adrian and Lylah's salaries increased simultaneously, and Adrian was earning $40,000 four years ago, calculate the total amount of their two salaries four years later.	95200
Miguel uses two boxes of paper a week for his drawing. If each box contains 30 sheets of paper, how many sheets of paper does he use per month?	240
Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits did they bring in total?	27
Sadie slept 8 hours on Monday. She slept 2 hours less each of the two days that followed, because of certain obligations. Knowing that the rest of the week she slept 1 hour more than on those two days, how many hours did she sleep in total during the whole week?	48
Rosie runs at 10 miles per hour for three hours, then she runs 5 miles per hour, how many miles will she have traveled in seven hours?	50
Jennie brings a helper to her mother's office. She has a stack of 60 letters to stamp and another with letters already stamped. She stamps a third of the letters to stamp. If there are now 30 letters in the stack of stamped letters, how many were there in that stack when Jennie started the work?	10
Julia was preparing for a dinner party at her house, during which she was going to serve stew. She noticed that she had no more plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of five new spoons and gave them to Julia. During cooking, Julia used three spoons to taste her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack Julia bought?	10
Dylan needed chicken sausage and fish sausage to make sausage rolls at a party. He bought 38 chicken sausage and 6 fish sausage more than there were chicken. How many sausages did Dylan buy in total?	82
After being transferred to a new school, Amy made 20 more friends than Lily. If Lily made 50 friends, how many friends do Lily and Amy have in total?	120
Well's mother sells watermelons, peppers and oranges at the local store. A watermelon costs three times as much as a pepper and an orange is five times cheaper than a watermelon. Dillon is sent to the store to buy four watermelons, 20 peppers and 10 oranges. What is the total amount he will spend if each pepper costs $15?	880
A hospital admits 500 people a day. Each patient is examined for an average of 24 minutes. Doctors charge the hospital $150 per hour and the hospital charges the patients $200 per hour. How much profit does the hospital make from these consultations?	10000
Nissa hires 60 seasonal elves to play Santa's village in her department store. One-third of the elves quit after kids threw up on them, then 10 of the remaining elves quit after kids kicked them in the shin. How many elves are left?	30
In May, Joseph's expenses were $500, down from $60 in June.	940
Pam and Fred went to a carnival. Pam rode the roller coaster twice and Fred rode it four times. Then each of them rode the sled twice. If each ride costs six tickets, how many tickets did they use that day?	60
On Monday, Walt walked four miles. On Tuesday, he walked six times as many miles as on Monday. His Monday-Wednesday mileage was 41 miles. How many miles did he walk on Wednesday?	13
Tom does four car washes a month. If each car wash costs $15, how much does he spend in a year?	720
Brian's friend Bobby has five video games less than three times the amount of video games Brian has. If Brian has 20 video games but lost five just before the comparison started, how many video games does Bobby have?	40
There are only 27 unicorns left in the world. One third of them are in the Highlands of Scotland. Two thirds of the Scottish unicorns are female. How many Scottish unicorns are there?	6
Rory orders two submarines for $7.50 each, two packages of fries for $1.50 each, and two cookies for $1.00 each, and a 20% delivery fee is charged at the checkout counter, and Rory adds a $5.00 tip.	29
Yesterday, Marc took a 75-question test. He took it at a rate of five questions per hour. Today, he took another 100-question test at the same rate. If Marc took eight hours to do the first test and six hours for the second, how many questions remained unanswered?	105
In a candy machine, there are 22 times as many blue gummy bears as there are four times as many pink gummy bears. If there are 12 blue gummy bears, how many roses are there?	70
Of the 20 rental cars available, 12 are automatic cars, 4 are manual cars and the rest are semi-automatic.	20
A hive has 700 bees. There are twice as many worker bees as baby bees and twice as many baby bees as queen bees. How many worker bees are there?	400
Jordan spends two hours a day playing video games. He also has a part-time job that pays him $10 an hour. How much money would Jordan make in a week if his playing time was spent working?	140
John buys $2 milk, $3 eggs, $3 light bulbs, $3 cups, and $4 cockroach traps, and considering that a 10% tax applies to all non-food items, how much did all of this cost?	16
Kim has started his own cleaning company and calculates the profit he can make from his clientele. He already has 3 clients, but his discussion with 5 other potential clients makes him confident enough to include them in his calculations. 2 bottles of bleach and a pack of rags will be needed to maintain each client's home. It will cost $2 per bottle of bleach and $5 per pack of rags. These are his only expenses. He calculates that his total income each week will be $92. Given the difference between total income and total expenses, in dollars, what profit will Kim make each week?	20
John has a 10 hectare pineapple field. Knowing that there are 100 pineapples per hectare and that John harvests them every three months, how much can he harvest in a year?	4000
Johnny collects the toys lying around in his room. He dropped a 500-piece Lego set, another with three times as many pieces, and a final one with a quarter of the number of pieces. How many pieces does Johnny collect in total?	2,125
Debra monitors a hive to see how many bees are coming in and going out in a day. She sees 30 bees leaving the hive in the first six hours, then sees half of them coming back in the next six hours. Then, in the next six hours, she sees twice as many bees flying away as those that left the hive the first time. Then, in the next six hours, all the bees that had left and had not yet returned return to the hive. How many bees did Debra see come back to the hive in the last six hours of the day?	75
Brittany and her mother go to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mother gives the cashier money for one child ticket and one adult ticket. If she received a difference of $8, how much money, in dollars, did she give to the cashier?	30
Charlie has three times as many Facebook friends as Dorothy. Jacques has four times as many as Dorothy. If Charlie has 12 Facebook friends, how many does Jacques have?	16
Steve and Tim decide to see which of them will get home from school faster. Steve lives further away than Tim and therefore has the right to use his bike. Steve lives 3 miles from school and pedals at 440 feet per minute. Tim lives 2 miles from school. If Tim is traveling on a skateboard at a speed of 264 feet per minute, how long will the winner wait at home before the loser finishes the race?	4
Shawnda thinks that a bike inflation service would be very useful for the kids in her neighborhood. She chooses to charge by the tire. Inflation of each tire costs 25 cents. On the first day, 5 people came to inflate the two tires of each of their bikes. 3 people came to inflate all the tires of their tricycles. Finally, one person came by unicycle. How much money did she make that day?	5
Carl buys ten packets of cookies, each package contains six cookies, each cookie costs $0.10. How much change does Carl get if he pays with a $10 bill?	4
Dave bought a big packet of fries and ate fourteen of them before a hungry gull stole the packet from his hands. When the gull landed, it swallowed half the amount of fries Dave had eaten. Then three pigeons forced the gull away from the food and each of them was able to eat three fries. Later, a raccoon stole two-thirds of the remaining fries. The ants took away one last, leaving five fries. How many fries were in the packet when Dave bought it?	48
On Mondays, Wednesdays and Fridays, the student Kimo has three one-hour classes per day. On Tuesdays and Thursdays, he has two two-hour classes each day. If there are 16 weeks of school per semester, how many hours does Kimo devote to his classes during a semester?	272
Every day, Bill makes 300 buns, 120 chocolate croissants, and 60 sticks. The buns are 4 inches each, the croissants are 6 inches each, and the sticks are two feet each. If Bill puts all the baked goods end to end, what will their length be in feet?	280
To feed the monkeys in the zoo, the keeper orders bananas from a local farm every two months. If it takes 200 bananas for the macaques, 400 for the gorillas and 100 for the baboons, how many must he order to last for two months?	1400
Blake and Kelly compete to see who can run the most in 15 minutes. They decide to do it on a 100-yard football field. Blake runs 15 laps. Kelly runs one lap, then decides she doesn't want to run alongside Blake. So she starts running the lap by limiting herself to the 40-yard line. She does it 34 times. How many yards did the winner run more than the loser?	80
Raphael went to the school supply store and bought four pens for $1.50 each, two notebooks for $4 each and a paperweight for $20.	34
Finn observes 11 tadpoles swimming in the pond. He suddenly sees 6 of them emerge from under a lily tree, then 2 hide under a rock. How many tadpoles can Finn now see in the pond?	15
A water tank is 17 feet deep on Monday. On Tuesday, the tank contains 7 feet more water. On Wednesday, the water tank is two-thirds as deep as it was on Tuesday. How deep is the water tank on Wednesday?	16
Anakin and Locsin went to the beach today. Anakin caught 10 starfish, 6 hippocampa and 3 clownfish. Locsin caught 5 starfish less than Anakin, 3 hippocampa less than Anakin and 2 clownfish more than Anakin. How many fish did they both catch?	32
If a bag of marbles costs $20 and the starting price goes up 20% every two months, how much will a bag of marbles cost after 36 months?	92
If you have several toys in a room: five red cars, three figurines and a doll, and the doll costs the same as the three figurines, and a red car costs $4, given that the figurine costs $5, what is the total value of the toys?	50
Jackie wonders if she should do her tax returns herself or hire an accountant. By doing it herself, she can do three hours of freelance work less, which is a $35 per hour shortfall. The accountant asks her for $90. How much extra money will she have if she hires him?	15
For her 30th birthday, Elvira chose as a gift a new computer with many accessories. She has a budget of 1,500 euros donated by her whole family and thinks she can save some to buy herself a dress. She goes to a computer store and chooses a device that costs 1090 euros with a screen, keyboard and mouse. She also gets a scanner for 157 euros, a CD burner for 74 euros and a printer for 102 euros. How much money will she have left for her clothes?	77
Sandra's neighbor gives her a basket of nine eggs every time she babysits her daughter. To make a Spanish flan, Sandra needs three eggs. If she was assigned to make 15 cream cakes for her school's fundraiser, how many times does she have to babysit?	5
Seth is twice as old as Brooke, so in two years, their ages will add up to 28.	16
Jimmy has two dollars more than Ethel has, so if Ethel has eight dollars, how much money does Jimmy have?	18
Except on the weekend when he walks 10 miles, Pancho walks 20 miles every day.	120
The band orders new uniforms. Each uniform includes a $25 hat, a jacket that's three times the price of the hat, and a pair of pants that's the average price of the hat and jacket. What is the total cost of each uniform?	150
Jake walks through the entomology museum, and he sees 80 eight-legged spiders, 90 six-legged insects, and three rare ten-legged mutant invertebrates. How many legs does Jake see in total?	1210
There are four birds in the Caboose. Sally Two is three years older than Granny Red. Granny Red is twice as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is eight, what is the total age of the four birds?	51
